,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
220,Κέντρο (Καλαμαριά),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
221,Κέντρο (Θέρμη),€270.000, 90τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
222,Άγιος Ιωάννης (Καλαμαριά),€280.000, 84τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
223,Άγιος Ιωάννης (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,3,4,1,01/06/2025
224,Περιοχή Αεροδρομίου (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,3,2,05/06/2025
225,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,05/06/2025
226,Οικισμός Μακεδονία (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,4,2,2,04/06/2025
227,Κέντρο (Θέρμη),€250.000, 97τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
228,Κάτω Ηλιούπολη (Εύοσμος),€205.000, 120τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
229,Πυλαιώτικα (Πυλαία),€495.000, 180τ.μ.,Μεζονέτα,1,4,2,03/06/2025
230,Περαία (Θερμαϊκός),€210.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
231,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
232,Κάτω Τούμπα (Τούμπα),€530.000, 153τ.μ.,Μεζονέτα,3,4,2,01/06/2025
233,Μελισσοχώρι (Μυγδονία),€250.000, 259τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
234,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,3,3,1,26/05/2025
235,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 96τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
236,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,05/06/2025
237,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,05/06/2025
238,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,05/06/2025
239,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 56τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
240,Παπάφη - Άγιος Φανούριος (Τούμπα),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,06/06/2025
241,Κέντρο (Θέρμη),€410.000, 130τ.μ.,Μεζονέτα,3,3,2,06/06/2025
242,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,06/06/2025
243,Κέντρο (Πεύκα),€450.000, 220τ.μ.,Μεζονέτα,1,5,1,06/06/2025
244,Βυζάντιο (Καλαμαριά),€320.000, 142τ.μ.,Διαμέρισμα,3,3,1,22/03/2025
245,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€470.000, 122τ.μ.,Μονοκατοικία,ΙΣ,2,1,02/06/2025
246,Κέντρο (Θέρμη),€385.000, 129τ.μ.,Διαμέρισμα,2,3,2,28/05/2025
247,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.290.000, 550τ.μ.,Βίλα,ΙΣ,5,4,06/06/2025
248,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 270τ.μ.,Μεζονέτα,4,2,2,04/06/2025
249,Κέντρο (Ωραιόκαστρο),€240.000, 240τ.μ.,Μονοκατοικία,2,4,2,01/06/2025
250,Κέντρο (Καλαμαριά),€440.000, 101τ.μ.,Μεζονέτα,5,2,2,06/06/2025
251,Κέντρο (Καλαμαριά),€376.000, 95τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
252,Κέντρο (Καλαμαριά),€435.000, 121τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
253,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€169.400, 77τ.μ.,Studio / Γκαρσονιέρα,1,2,1,08/10/2024
254,Νεοχωρούδα (Καλλιθέα),€130.000, 90τ.μ.,Μονοκατοικία,1,3,1,05/06/2025
255,Νέοι Επιβάτες (Θερμαϊκός),€330.000, 175τ.μ.,Κτίριο,6,3,3,20/02/2025
256,Κέντρο (Θέρμη),€225.000, 89τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
257,Κέντρο (Θέρμη),€265.000, 109τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
258,Περαία (Θερμαϊκός),€160.000, 61τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
259,Πουρνάρι (Πυλαία),€670.000, 570τ.μ.,Μονοκατοικία,ΙΣ,6,5,02/06/2025
260,Νέο Ρύσιο (Θέρμη),€250.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,3,28/04/2025
261,Μαλακοπή (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,17/10/2024
262,Νέοι Επιβάτες (Θερμαϊκός),€150.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
263,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 116τ.μ.,Μεζονέτα,3,3,2,06/06/2025
264,Αγία Τριάδα (Θερμαϊκός),€520.000, 350τ.μ.,Μονοκατοικία,4,1,1,18/02/2025
265,Περαία (Θερμαϊκός),€70.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
266,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 132τ.μ.,Loft,3,3,2,05/06/2025
267,Άγιος Αθανάσιος (Εύοσμος),€195.000, 104τ.μ.,Διαμέρισμα,1,3,1,11/03/2025
268,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 50τ.μ.,Διαμέρισμα,6,1,1,31/05/2025
269,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,27/04/2025
270,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 112τ.μ.,Μεζονέτα,6,2,2,06/06/2025
271,Δρυμός (Μυγδονία),€67.000, 55τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
272,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,2,04/05/2025
273,Περιοχή Αεροδρομίου (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
274,Κέντρο (Χορτιάτης),€142.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025
275,Ακριτών (Αμπελόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,4,2,1,28/05/2025
276,Κάτω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,30/01/2025
277,Κέντρο (Θέρμη),€340.000, 152τ.μ.,Μεζονέτα,2,3,2,05/06/2025
278,Συνοικισμός Νόμου 751 (Πανόραμα),€360.000, 106τ.μ.,Διαμέρισμα,2,3,1,08/01/2025
279,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
280,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
281,Περαία (Θερμαϊκός),€170.000, 54τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
282,Τούμπα (Θεσσαλονίκη - Δήμος),€500.000, 143τ.μ.,Μεζονέτα,3,4,1,25/10/2024
283,Κέντρο (Θέρμη),€510.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,1,02/06/2025
284,Σκάλα Ν. Επιβατών (Θερμαϊκός),€300.000, 140τ.μ.,Μονοκατοικία,ΙΣ,2,2,06/05/2025
285,Περιοχή Αεροδρομίου (Θέρμη),€330.000, 132τ.μ.,Μεζονέτα,2,3,2,05/06/2025
286,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,2,05/06/2025
287,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
288,Συνοικισμός Νόμου 751 (Πανόραμα),€525.000, 129τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
289,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
290,Ελαιώνες (Πυλαία),€1.000.000, 340τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/05/2023
291,Πλαγιάρι (Μίκρα),€350.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
292,Αγία Αικατερίνη (Άνω Πόλη),€330.000, 131τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
293,Άνω Μαλακοπή (Πυλαία),€190.000, 63τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
294,Σκάλα Ν. Επιβατών (Θερμαϊκός),€350.000, 135τ.μ.,Μονοκατοικία,2,3,2,06/06/2025
295,Συνοικισμός Νόμου 751 (Πανόραμα),€930.000, 235τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
296,Περαία (Θερμαϊκός),€153.000, 48τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
297,ΔΕΘ (Κέντρο Θεσσαλονίκης),€44.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,2,1,31/05/2025
298,Κέντρο (Θέρμη),€310.000, 123τ.μ.,Διαμέρισμα,1,3,2,16/01/2025
299,Κέντρο (Θέρμη),€315.000, 123τ.μ.,Διαμέρισμα,1,3,2,16/01/2025
300,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,1,1,1,06/06/2025
301,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 136τ.μ.,Μεζονέτα,7,3,1,05/06/2025
302,Χαριλάου (Θεσσαλονίκη - Δήμος),€390.000, 121τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
303,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 118τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
304,Περαία (Θερμαϊκός),€115.000, 70τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
305,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 130τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
306,Κέντρο (Βασιλικά),€62.000, 187τ.μ.,Μεζονέτα,ΙΣ,3,2,29/08/2024
307,Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,3,4,1,03/06/2025
308,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025
309,Παλαιόκαστρο (Ωραιόκαστρο),€405.000, 268τ.μ.,Μονοκατοικία,ΙΣ,6,4,28/05/2025
310,Νέα Μαγνησία (Εχέδωρος),€100.000, 60τ.μ.,Διαμέρισμα,3,2,1,27/03/2025
311,Κάτω Τούμπα (Τούμπα),€430.000, 138τ.μ.,Διαμέρισμα,8,4,2,30/05/2025
312,Μαλακοπή (Τούμπα),€250.000, 127τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
313,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 52τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
314,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 106τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
315,Περαία (Θερμαϊκός),€235.000, 89τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
316,Βυζάντιο (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
317,Άνω Νικόπολη (Σταυρούπολη),€160.000, 64τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
318,Άνω Νικόπολη (Σταυρούπολη),€182.000, 78τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
319,Άνω Νικόπολη (Σταυρούπολη),€195.000, 85τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
320,Άνω Νικόπολη (Σταυρούπολη),€170.000, 72τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
321,Άνω Νικόπολη (Σταυρούπολη),€170.000, 74τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
322,Άνω Νικόπολη (Σταυρούπολη),€180.000, 78τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
323,Άνω Νικόπολη (Σταυρούπολη),€197.000, 85τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
324,Άνω Νικόπολη (Σταυρούπολη),€170.000, 72τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
325,Άνω Νικόπολη (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
326,Άνω Νικόπολη (Σταυρούπολη),€182.000, 78τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
327,Άνω Νικόπολη (Σταυρούπολη),€195.000, 85τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
328,Άνω Νικόπολη (Σταυρούπολη),€168.000, 72τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
329,Άνω Νικόπολη (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
330,Άνω Νικόπολη (Σταυρούπολη),€165.000, 78τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
331,Άνω Νικόπολη (Σταυρούπολη),€155.000, 72τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
332,Άνω Νικόπολη (Σταυρούπολη),€156.000, 74τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
333,Περαία (Θερμαϊκός),€215.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
334,Άγιος Βασίλειος (Κορώνεια),€260.000, 340τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
335,Άνω Νικόπολη (Σταυρούπολη),€188.000, 81τ.μ.,Μεζονέτα,5,2,1,21/03/2025
336,Πλαγιάρι (Μίκρα),€180.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
337,Κέντρο (Ωραιόκαστρο),€240.000, 125τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
338,Τούμπα (Θεσσαλονίκη - Δήμος),€170.000, 91τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
339,Επέκταση (Πυλαία),€355.000, 114τ.μ.,Μεζονέτα,2,3,1,06/06/2025
340,Νέοι Επιβάτες (Θερμαϊκός),€280.000, 136τ.μ.,Μεζονέτα,2,2,1,07/04/2025
341,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
342,Σίνδος (Εχέδωρος),€120.000, 80τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
343,Κέντρο (Πυλαία),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
344,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
345,Κέντρο (Πυλαία),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
346,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
347,Ασβεστοχώρι (Χορτιάτης),€195.000, 125τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
348,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
349,Πλαγιάρι (Μίκρα),€235.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
350,Άγιος Ιωάννης (Καλαμαριά),€80.000, 68τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025
351,Χαριλάου (Θεσσαλονίκη - Δήμος),€390.000, 122τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
352,Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,4,2,28/05/2025
353,Άγιος Αθανάσιος (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,4,1,02/06/2025
354,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/04/2025
355,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 77τ.μ.,Μεζονέτα,6,1,1,17/10/2024
356,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 140τ.μ.,Μεζονέτα,3,3,2,20/05/2024
357,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€345.000, 123τ.μ.,Μεζονέτα,2,3,2,20/05/2024
358,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 119τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
359,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,06/06/2025
360,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,06/06/2025
361,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 240τ.μ.,Μεζονέτα,4,2,1,04/06/2025
362,Κέντρο (Καλαμαριά),€420.000, 115τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
363,Κάτω Τούμπα (Τούμπα),€440.000, 145τ.μ.,Μεζονέτα,5,3,2,06/06/2025
364,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,1,4,3,04/06/2025
365,Τρίλοφο (Μίκρα),€200.000, 180τ.μ.,Μεζονέτα,1,3,1,17/01/2025
366,Λητή (Μυγδονία),€190.000, 136τ.μ.,Μεζονέτα,3,2,2,06/06/2025
367,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
368,Κέντρο (Μηχανιώνα),€200.000, 115τ.μ.,Διαμέρισμα,2,3,1,07/04/2025
369,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
370,Άγιος Ιωάννης (Καλαμαριά),€350.000, 130τ.μ.,Μεζονέτα,4,3,1,14/05/2025
371,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,06/06/2025
372,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 115τ.μ.,Διαμέρισμα,5,3,1,28/05/2025
373,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,11/02/2025
374,Κέντρο (Θέρμη),€320.000, 126τ.μ.,Διαμέρισμα,1,3,2,11/02/2025
375,Πλαγιάρι (Μίκρα),€300.000, 200τ.μ.,Μονοκατοικία,3,2,2,06/06/2025
376,Περαία (Θερμαϊκός),€171.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
377,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
378,Κάτω Εύοσμος (Εύοσμος),€300.000, 150τ.μ.,Μεζονέτα,6,3,1,02/06/2025
379,Επέκταση (Πυλαία),€380.000, 139τ.μ.,Διαμέρισμα,2,3,2,29/03/2025
380,Επέκταση (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
381,Επέκταση (Πυλαία),€415.000, 139τ.μ.,Διαμέρισμα,3,3,2,24/04/2025
382,Καραμπουρνακι (Καλαμαριά),€570.000, 170τ.μ.,Διαμέρισμα,5,4,2,05/06/2025
383,Άγιος Κοσμάς (Εύοσμος),€122.000, 98τ.μ.,Διαμέρισμα,2,2,1,22/04/2025
384,Πλαγιάρι (Μίκρα),€195.000, 150τ.μ.,Μεζονέτα,4,3,1,02/06/2025
385,Κέντρο (Θέρμη),€430.000, 130τ.μ.,Μεζονέτα,2,3,2,09/05/2025
386,Οικισμός Μακεδονία (Πανόραμα),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/02/2025
387,Οικισμός Μακεδονία (Πανόραμα),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/02/2025
388,Κέντρο (Θέρμη),€375.000, 138τ.μ.,Μεζονέτα,3,3,3,27/02/2025
389,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
390,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 118τ.μ.,Διαμέρισμα,5,2,1,31/05/2025
391,Οικισμός Μακεδονία (Πανόραμα),€350.000, 106τ.μ.,Διαμέρισμα,2,3,1,26/02/2025
392,Οικισμός Μακεδονία (Πανόραμα),€320.000, 106τ.μ.,Διαμέρισμα,1,3,1,26/02/2025
393,Άγιος Ιωάννης (Καλαμαριά),€340.000, 147τ.μ.,Μεζονέτα,ΙΣ,3,1,16/05/2025
394,Κάτω Τούμπα (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,05/06/2025
395,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,2,3,2,24/04/2025
396,Περαία (Θερμαϊκός),€132.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
397,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€375.000, 132τ.μ.,Μεζονέτα,5,3,1,08/01/2025
398,Γαλήνη (Ωραιόκαστρο),€550.000, 300τ.μ.,Μονοκατοικία,2,5,3,01/06/2025
399,Τρίλοφο (Μίκρα),€138.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,1,27/03/2025
400,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 136τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
401,Γαλάτιστα (Ανθεμούντας),€180.000, 97τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
402,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,13/11/2024
403,Τρίλοφο (Μίκρα),€148.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,1,27/03/2025
404,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
405,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
406,Αγία Τριάδα (Θερμαϊκός),€520.000, 345τ.μ.,Βίλα,ΙΣ,5,3,22/05/2025
407,Κάτω Τούμπα (Τούμπα),€260.000, 129τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
408,Καλοχώρι (Εχέδωρος),€110.000, 90τ.μ.,Διαμέρισμα,ΗΜ,3,1,02/05/2025
409,Νέα Κρήνη (Καλαμαριά),€280.000, 125τ.μ.,Διαμέρισμα,4,3,1,14/03/2025
410,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,02/10/2024
411,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€185.000, 85τ.μ.,Διαμέρισμα,1,2,1,23/12/2024
412,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€240.000, 104τ.μ.,Διαμέρισμα,1,3,2,23/04/2025
413,Λητή (Μυγδονία),€170.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,20/05/2025
414,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 113τ.μ.,Μεζονέτα,4,2,2,05/06/2025
415,Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 174τ.μ.,Μεζονέτα,2,3,3,22/05/2025
416,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€195.000, 170τ.μ.,Διαμέρισμα,1,4,2,15/02/2025
417,Περαία (Θερμαϊκός),€260.000, 100τ.μ.,Διαμέρισμα,2,2,2,15/10/2024
418,Περαία (Θερμαϊκός),€1.170.000, 450τ.μ.,Κτίριο,1,9,9,27/02/2025
419,Λητή (Μυγδονία),€290.000, 525τ.μ.,Μονοκατοικία,ΥΠ,4,3,28/05/2025
420,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 145τ.μ.,Διαμέρισμα,1,3,1,02/06/2024
421,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€280.000, 117τ.μ.,Loft,ΙΣ,1,1,06/06/2025
422,Άνω Νικόπολη (Σταυρούπολη),€95.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
423,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 125τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
424,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 103τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
425,Περαία (Θερμαϊκός),€232.000, 83τ.μ.,Μεζονέτα,2,2,1,29/05/2025
426,Άνω Τούμπα (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
427,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Διαμέρισμα,ΙΣ,5,3,06/06/2025
428,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
429,Κάτω Τούμπα (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,05/06/2025
430,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,4,1,1,04/06/2025
431,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 131τ.μ.,Μεζονέτα,8,3,2,06/06/2025
432,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 144τ.μ.,Μεζονέτα,6,3,2,06/06/2025
433,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,01/06/2025
434,Επέκταση (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,2,1,06/06/2025
435,Χαριλάου (Θεσσαλονίκη - Δήμος),€224.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
436,Κέντρο (Χαριλάου),€290.000, 111τ.μ.,Διαμέρισμα,6,2,1,29/05/2025
437,Κέντρο (Θέρμη),€400.000, 115τ.μ.,Μεζονέτα,3,3,1,06/06/2025
438,Κέντρο (Θέρμη),€380.000, 138τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
439,Κάτω Τούμπα (Τούμπα),€360.000, 97τ.μ.,Διαμέρισμα,4,2,2,05/06/2025
440,Επέκταση (Πυλαία),€395.000, 133τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
441,Κάτω Τούμπα (Τούμπα),€300.000, 86τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
442,Κέντρο (Καλαμαριά),€555.000, 136τ.μ.,Μεζονέτα,6,3,2,06/06/2025
443,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Διαμέρισμα,6,4,2,24/01/2025
444,Κέντρο (Θέρμη),€191.000, 76τ.μ.,Διαμέρισμα,1,2,3,04/06/2025
445,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 115τ.μ.,Μεζονέτα,2,3,2,06/06/2025
