,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
229,Καραμπουρνακι (Καλαμαριά),€867.109, 181τ.μ.,Μεζονέτα,4,4,3,19/02/2025
230,Καραμπουρνακι (Καλαμαριά),€648.340, 147τ.μ.,Διαμέρισμα,3,3,1,19/02/2025
231,Κάτω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,2,2,30/01/2025
232,Κέντρο (Θέρμη),€347.000, 132τ.μ.,Μεζονέτα,3,2,1,28/02/2025
233,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,2,1,28/02/2025
234,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,28/02/2025
235,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,1,28/02/2025
236,Αμφιθέα (Ωραιόκαστρο),€390.000, 250τ.μ.,Μονοκατοικία,1,5,3,01/06/2025
237,Κέντρο (Θέρμη),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
238,Άγιος Ιωάννης (Καλαμαριά),€430.000, 112τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
239,Κέντρο (Θέρμη),€316.600, 132τ.μ.,Μεζονέτα,ΙΣ,3,1,08/10/2024
240,Κέντρο (Θέρμη),€333.600, 139τ.μ.,Μεζονέτα,ΙΣ,3,1,08/10/2024
241,Κέντρο (Θέρμη),€330.000, 123τ.μ.,Διαμέρισμα,1,2,2,28/05/2025
242,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,24/09/2024
243,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 86τ.μ.,Διαμέρισμα,2,2,1,18/10/2024
244,Κέντρο (Θέρμη),€280.000, 93τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
245,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
246,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
247,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
248,Άνωθεν Περιφερειακού (Εύοσμος),€254.815, 113τ.μ.,Μεζονέτα,5,3,2,27/02/2024
249,Κάτω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
250,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€430.000, 561τ.μ.,Κτίριο,ΙΣ,7,4,02/10/2024
251,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 84τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
252,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€384.000, 160τ.μ.,Διαμέρισμα,1,3,2,31/05/2025
253,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€478.000, 199τ.μ.,Διαμέρισμα,1,3,2,31/05/2025
254,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€155.000, 80τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
255,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 300τ.μ.,Μονοκατοικία,6,2,2,04/06/2025
256,Γαλήνη (Ωραιόκαστρο),€280.000, 220τ.μ.,Μονοκατοικία,4,2,2,28/05/2025
257,Άγιος Αθανάσιος (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,6,4,2,19/05/2025
258,Νέα Πολιτεία (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
259,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2,2,01/06/2025
260,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
261,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
262,Καραμπουρνακι (Καλαμαριά),€628.000, 131τ.μ.,Μεζονέτα,4,3,1,01/06/2025
263,Γαλήνη (Ωραιόκαστρο),€200.000, 85τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
264,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
265,Κέντρο (Θέρμη),€310.000, 144τ.μ.,Διαμέρισμα,1,3,2,01/06/2025
266,Κέντρο (Θέρμη),€330.000, 145τ.μ.,Διαμέρισμα,2,3,2,01/06/2025
267,Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3,2,01/06/2025
268,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,2,03/06/2025
269,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Μεζονέτα,10,3,3,01/06/2025
270,Κάτω Τούμπα (Τούμπα),€290.000, 83τ.μ.,Μεζονέτα,5,2,1,01/06/2025
271,Άγιος Ιωάννης (Καλαμαριά),€310.000, 103τ.μ.,Διαμέρισμα,3,3,1,14/01/2025
272,Βότση (Καλαμαριά),€290.000, 99τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
273,Οικισμός Μακεδονία (Πανόραμα),€440.000, 200τ.μ.,Μεζονέτα,4,2,2,04/06/2025
274,Κέντρο (Ωραιόκαστρο),€200.000, 120τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
275,Κέντρο (Θέρμη),€480.000, 224τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/06/2025
276,Κέντρο (Χορτιάτης),€350.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,2,02/06/2025
277,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,12/10/2024
278,Οικισμός Μακεδονία (Πανόραμα),€290.000, 140τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
279,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,7,3,2,21/03/2024
280,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€490.000, 170τ.μ.,Μεζονέτα,3,3,3,05/06/2025
281,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€550.000, 140τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
282,Οικισμός Μακεδονία (Πανόραμα),€4.000.000, 970τ.μ.,Βίλα,ΙΣ,3,3,05/06/2025
283,Βούλγαρη - Κηφισιά (Χαριλάου),€340.000, 110τ.μ.,Μεζονέτα,3,2,1,02/06/2025
284,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€355.000, 115τ.μ.,Μεζονέτα,2,3,1,13/05/2025
285,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,13/05/2025
286,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€280.000, 78τ.μ.,Μεζονέτα,2,2,1,13/05/2025
287,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€305.000, 90τ.μ.,Μεζονέτα,2,3,1,13/05/2025
288,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€275.000, 85τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
289,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,13/05/2025
290,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€175.000, 52τ.μ.,Διαμέρισμα,1,1,1,13/05/2025
291,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
292,Κάτω Τούμπα (Τούμπα),€369.000, 115τ.μ.,Μεζονέτα,3,3,1,05/06/2025
293,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 124τ.μ.,Μεζονέτα,ΙΣ,2,2,05/06/2025
294,Κέντρο (Θέρμη),€180.000, 58τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
295,Κέντρο (Πυλαία),€375.000, 172τ.μ.,Διαμέρισμα,3,4,2,09/12/2024
296,Γαλήνη (Ωραιόκαστρο),€300.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,13/05/2025
297,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
298,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
299,Άνω Τούμπα (Τούμπα),€300.000, 90τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
300,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
301,Κέντρο (Θέρμη),€440.000, 156τ.μ.,Διαμέρισμα,ΙΣ,3,2,23/05/2025
302,Χαριλάου (Θεσσαλονίκη - Δήμος),€320.000, 109τ.μ.,Διαμέρισμα,3,2,1,25/04/2025
303,Παλιός Οικισμός Πανοράματος (Πανόραμα),€345.000, 118τ.μ.,Διαμέρισμα,1,2,1,16/10/2024
304,Μαλακοπή (Τούμπα),€245.000, 81τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
305,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,01/06/2025
306,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,05/06/2025
307,Κέντρο (Πυλαία),€375.000, 172τ.μ.,Μεζονέτα,3,4,1,05/06/2025
308,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 88τ.μ.,Διαμέρισμα,2,2,1,18/06/2024
309,Οικισμός Μακεδονία (Πανόραμα),€700.000, 337τ.μ.,Μεζονέτα,ΙΣ,5,3,19/07/2024
310,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€297.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,31/05/2025
311,Κέντρο (Καλαμαριά),€390.000, 127τ.μ.,Διαμέρισμα,5,3,1,27/04/2025
312,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
313,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Μεζονέτα,2,4,1,05/06/2025
314,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
315,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
316,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
317,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Μεζονέτα,2,4,1,03/06/2025
318,Κάτω Τούμπα (Τούμπα),€550.000, 154τ.μ.,Μεζονέτα,6,3,1,29/05/2025
319,Κάτω Τούμπα (Τούμπα),€118.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
320,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€120.000, 105τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
321,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 145τ.μ.,Μονοκατοικία,ΙΣ,3,2,02/06/2025
322,Κέντρο (Θέρμη),€370.000, 165τ.μ.,Μεζονέτα,1,2,2,04/06/2025
323,Μαλακοπή (Τούμπα),€265.000, 81τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
324,Κέντρο (Καλαμαριά),€1.300.000, 200τ.μ.,Μεζονέτα,8,3,2,03/06/2025
325,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/11/2024
326,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,21/11/2024
327,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€444.000, 185τ.μ.,Διαμέρισμα,1,3,2,31/05/2025
328,Κέντρο (Πυλαία),€500.000, 170τ.μ.,Μεζονέτα,5,5,1,05/06/2025
329,Κωνσταντινουπολίτικα (Πυλαία),€330.000, 178τ.μ.,Μεζονέτα,ΙΣ,3,2,21/05/2024
330,Κέντρο (Θέρμη),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025
331,Κέντρο (Θέρμη),€440.000, 163τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
332,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
333,Κάτω Νικόπολη (Σταυρούπολη),€145.000, 110τ.μ.,Διαμέρισμα,5,3,1,29/04/2025
334,Κέντρο (Θέρμη),€284.880, 110τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
335,Αρετσού (Καλαμαριά),€380.000, 117τ.μ.,Μεζονέτα,2,3,2,05/06/2025
336,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
337,Άγιος Ιωάννης (Καλαμαριά),€270.000, 82τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
338,Οικισμός Μακεδονία (Πανόραμα),€325.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025
339,,,,,,,,
340,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.250.000, 140τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
341,Νέα Πολιτεία (Εύοσμος),€338.000, 164τ.μ.,Μεζονέτα,5,4,2,05/06/2025
342,Κέντρο (Θέρμη),€400.000, 157τ.μ.,Μεζονέτα,1,4,2,23/05/2025
343,Κάτω Ηλιούπολη (Σταυρούπολη),€185.000, 89τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
344,Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
345,Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
346,Άγιος Ιωάννης (Καλαμαριά),€185.000, 61τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
347,Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
348,Άγιος Ιωάννης (Καλαμαριά),€190.000, 64τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
349,Άγιος Ιωάννης (Καλαμαριά),€190.000, 64τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
350,Νέα Κρήνη (Καλαμαριά),€235.000, 97τ.μ.,Διαμέρισμα,5,2,1,09/05/2025
351,Συνοικισμός Νόμου 751 (Πανόραμα),€525.000, 126τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
352,Κέντρο (Θέρμη),€275.000, 101τ.μ.,Διαμέρισμα,1,2,2,01/06/2025
353,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
354,Κέντρο (Θέρμη),€290.000, 260τ.μ.,Μεζονέτα,ΙΣ,4,3,30/05/2025
355,Κάτω Τούμπα (Τούμπα),€230.000, 80τ.μ.,Μεζονέτα,6,1,2,05/06/2025
356,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,09/04/2025
357,Κέντρο (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
358,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 63τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
359,Άγιος Ιωάννης (Καλαμαριά),€280.000, 86τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
360,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
361,Κέντρο (Θέρμη),€460.000, 171τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
362,Συνοικισμός Νόμου 751 (Πανόραμα),€530.000, 230τ.μ.,Μεζονέτα,4,2,2,04/06/2025
363,Κέντρο (Πεύκα),€430.000, 165τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
364,Άγιος Ιωάννης (Καλαμαριά),€280.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
365,Άγιος Στυλιανός (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
366,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 114τ.μ.,Διαμέρισμα,2,3,1,17/02/2025
367,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 114τ.μ.,Διαμέρισμα,1,3,1,17/02/2025
368,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 95τ.μ.,Διαμέρισμα,2,2,1,17/02/2025
369,Χαριλάου (Θεσσαλονίκη - Δήμος),€240.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
370,Χαριλάου (Θεσσαλονίκη - Δήμος),€431.000, 127τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
371,Χαριλάου (Θεσσαλονίκη - Δήμος),€439.000, 122τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
372,Χαριλάου (Θεσσαλονίκη - Δήμος),€434.000, 124τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
373,Χαριλάου (Θεσσαλονίκη - Δήμος),€393.000, 119τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
374,Χαριλάου (Θεσσαλονίκη - Δήμος),€409.000, 124τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
375,Άγιος Στυλιανός (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
376,Άλσος - Δενδροφυτεία (Συκιές),€350.000, 118τ.μ.,Μεζονέτα,2,3,2,10/02/2025
377,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 130τ.μ.,Μεζονέτα,3,1,1,04/06/2025
378,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 140τ.μ.,Μεζονέτα,3,2,1,04/06/2025
379,Κέντρο (Θέρμη),€245.000, 87τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
380,Τούμπα (Θεσσαλονίκη - Δήμος),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,04/06/2025
381,Παλιός Οικισμός Πανοράματος (Πανόραμα),€360.000, 89τ.μ.,Μεζονέτα,2,2,1,02/12/2024
382,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 106τ.μ.,Διαμέρισμα,1,3,2,02/12/2024
383,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 127τ.μ.,Μεζονέτα,2,3,1,02/12/2024
384,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 136τ.μ.,Διαμέρισμα,9,3,2,05/06/2025
385,Κέντρο (Χαριλάου),€285.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
386,Άγιος Ιωάννης (Καλαμαριά),€295.000, 84τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
387,Άγιος Ιωάννης (Καλαμαριά),€295.000, 82τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
388,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 233τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
389,Κέντρο (Θέρμη),€260.000, 93τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
390,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 243τ.μ.,Μονοκατοικία,1,4,2,05/06/2025
391,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€250.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,30/05/2025
392,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
393,Κάτω Τούμπα (Τούμπα),€545.000, 165τ.μ.,Μεζονέτα,7,3,1,05/06/2025
394,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
395,Κέντρο (Χορτιάτης),€75.000, 75τ.μ.,Μονοκατοικία,ΙΣ,1,1,05/06/2025
396,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€490.000, 170τ.μ.,Μεζονέτα,3,3,1,01/06/2025
397,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 42τ.μ.,Διαμέρισμα,5,1,1,23/04/2025
398,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 54τ.μ.,Διαμέρισμα,4,1,1,25/04/2025
399,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 60τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
400,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 54τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
401,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 46τ.μ.,Διαμέρισμα,3,1,1,24/04/2025
402,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 59τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
403,Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,1,1,24/02/2025
404,Κέντρο (Θέρμη),€320.000, 142τ.μ.,Μεζονέτα,2,3,2,13/01/2025
405,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,25/04/2025
406,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
407,Κάτω Τούμπα (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
408,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
409,Καραμπουρνακι (Καλαμαριά),€590.000, 142τ.μ.,Διαμέρισμα,3,3,1,05/02/2025
410,Κέντρο (Θέρμη),€320.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,1,23/05/2025
411,Κέντρο (Θέρμη),€330.000, 138τ.μ.,Διαμέρισμα,1,3,1,29/09/2024
412,Κέντρο (Θέρμη),€160.000, 66τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
413,Άνω Νικόπολη (Σταυρούπολη),€87.000, 72τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
414,Κέντρο (Καλαμαριά),€460.000, 137τ.μ.,Διαμέρισμα,1,3,2,27/02/2025
415,Άγιος Κοσμάς (Εύοσμος),€165.000, 87τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
416,Άγιος Κοσμάς (Εύοσμος),€170.000, 96τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
417,Άγιος Κοσμάς (Εύοσμος),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
418,Άγιος Κοσμάς (Εύοσμος),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
419,Αρετσού (Καλαμαριά),€480.000, 118τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
420,Αρετσού (Καλαμαριά),€370.000, 101τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
421,Αρετσού (Καλαμαριά),€370.000, 100τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
422,Αρετσού (Καλαμαριά),€350.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
423,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 73τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
424,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 150τ.μ.,Μεζονέτα,1,3,2,06/11/2024
425,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,30/04/2025
426,Κέντρο (Πυλαία),€435.000, 158τ.μ.,Μεζονέτα,2,4,1,05/06/2025
427,Κάτω Ηλιούπολη (Εύοσμος),€104.859, 83τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
428,Κέντρο (Θέρμη),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/02/2025
429,Κέντρο (Χορτιάτης),€345.000, 220τ.μ.,Μονοκατοικία,3,3,1,05/06/2025
430,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€140.000, 80τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
431,Κάτω Ηλιούπολη (Εύοσμος),€290.000, 160τ.μ.,Μεζονέτα,4,3,2,28/05/2025
432,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 121τ.μ.,Διαμέρισμα,4,3,1,23/10/2024
433,Βότση (Καλαμαριά),€170.000, 65τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
434,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€150.000, 80τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
435,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 72τ.μ.,Διαμέρισμα,6,1,1,01/05/2022
436,Συνοικισμός Νόμου 751 (Πανόραμα),€1.900.000, 600τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/06/2025
437,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€110.000, 65τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
438,Νέα Ελβετία (Χαριλάου),€275.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
439,Κέντρο (Θέρμη),€350.000, 137τ.μ.,Μεζονέτα,1,3,2,23/05/2025
440,Κέντρο (Θέρμη),€400.000, 157τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
441,Επέκταση (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
442,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
443,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
444,Άγιος Ιωάννης (Καλαμαριά),€200.000, 53τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
445,Οικισμός Μακεδονία (Πανόραμα),€325.000, 103τ.μ.,Διαμέρισμα,1,3,2,28/05/2025
446,Κουλέ Καφέ (Άνω Πόλη),€130.000, 120τ.μ.,Μονοκατοικία,1,3,2,05/06/2025
447,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 134τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
448,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 134τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
449,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
450,Κέντρο (Θέρμη),€265.000, 98τ.μ.,Διαμέρισμα,2,2,2,23/05/2025
