,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
222,Παπάφη - Άγιος Φανούριος (Τούμπα),€900.000, 315τ.μ.,Studio / Γκαρσονιέρα,2,10,10,05/06/2025
223,Παλαιόκαστρο (Ωραιόκαστρο),€226.000, 145τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
224,Παλαιόκαστρο (Ωραιόκαστρο),€259.000, 150τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
225,Οικισμός Μακεδονία (Πανόραμα),€245.000, 125τ.μ.,Μεζονέτα,1,2,1,05/06/2025
226,Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 190τ.μ.,Διαμέρισμα,ΙΣ,3,1,05/06/2025
227,Κέντρο (Ευκαρπία),€1.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
228,Βυζάντιο (Καλαμαριά),€280.000, 112τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
229,Κέντρο (Ευκαρπία),€215.000, 87τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
230,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€120.000, 76τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
231,Αρετσού (Καλαμαριά),€330.000, 119τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
232,Άνωθεν Περιφερειακού (Εύοσμος),€102.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
233,Παλιός Οικισμός Πανοράματος (Πανόραμα),€470.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
234,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
235,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 86τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
236,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€480.000, 160τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
237,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€118.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
238,Παλιός Οικισμός Πανοράματος (Πανόραμα),€540.000, 300τ.μ.,Μονοκατοικία,4,3,2,05/06/2025
239,Πρόνοια (Σταυρούπολη),€220.000, 110τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
240,Νέα Κρήνη (Καλαμαριά),€300.000, 96τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
241,Νέα Κρήνη (Καλαμαριά),€260.000, 106τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
242,Κάτω Ηλιούπολη (Εύοσμος),€118.000, 87τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
243,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
244,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€150.000, 85τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
245,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€185.000, 81τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
246,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
247,Μαλακοπή (Τούμπα),€245.000, 130τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
248,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 338τ.μ.,Διαμέρισμα,2,4,4,05/06/2025
249,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 112τ.μ.,Μεζονέτα,6,2,1,05/06/2025
250,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€470.000, 137τ.μ.,Διαμέρισμα,9,3,1,05/06/2025
251,Νέα Κρήνη (Καλαμαριά),€240.000, 103τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
252,Κέντρο (Χαριλάου),€240.000, 122τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
253,Κέντρο (Θέρμη),€580.000, 294τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
254,Καραμπουρνακι (Καλαμαριά),€440.000, 110τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
255,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€270.000, 125τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
256,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
257,Κέντρο (Καλαμαριά),€550.000, 154τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
258,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
259,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 484τ.μ.,Μονοκατοικία,1,6,3,05/06/2025
260,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€256.000, 117τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
261,Κάστρα (Άνω Πόλη),€390.000, 310τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
262,Κωνσταντινουπολίτικα (Πυλαία),€420.000, 142τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
263,Άνω Τούμπα (Τούμπα),€230.000, 85τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
264,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€270.000, 170τ.μ.,Μεζονέτα,ΗΜ,3,2,05/06/2025
265,Συνοικισμός Νόμου 751 (Πανόραμα),€890.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,4,05/06/2025
266,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.600.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,5,05/06/2025
267,Ελαιώνες (Πυλαία),€750.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,1,05/06/2025
268,Παλαιόκαστρο (Ωραιόκαστρο),€139.000, 98τ.μ.,Μεζονέτα,2,2,1,05/06/2025
269,Κάτω Τούμπα (Τούμπα),€130.000, 45τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
270,Κέντρο (Πυλαία),€270.000, 88τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
271,Αμφιθέα (Ωραιόκαστρο),€800.000, 200τ.μ.,Βίλα,ΙΣ,4,2,05/06/2025
272,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 85τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
273,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 528τ.μ.,Μεζονέτα,ΙΣ,6,3,05/06/2025
274,Κέντρο (Χαριλάου),€250.000, 120τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
275,Κέντρο (Μενεμένη),€380.000, 385τ.μ.,Κτίριο,1,5,3,05/06/2025
276,Παλιός Οικισμός Πανοράματος (Πανόραμα),€950.000, 425τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
277,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/06/2025
278,Κέντρο (Πεύκα),€530.000, 320τ.μ.,Μονοκατοικία,1,5,3,05/06/2025
279,Κέντρο (Πεύκα),€310.000, 180τ.μ.,Μεζονέτα,1,3,2,05/06/2025
280,Φίλυρο (Χορτιάτης),€240.000, 145τ.μ.,Μονοκατοικία,1,3,1,05/06/2025
281,Νεάπολη (Νεάπολη),€110.000, 72τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
282,Παπάφη - Άγιος Φανούριος (Τούμπα),€900.000, 315τ.μ.,Κτίριο,ΙΣ,1,10,05/06/2025
283,Άλσος - Δενδροφυτεία (Συκιές),€130.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
284,Τούμπα (Θεσσαλονίκη - Δήμος),€950.000, 415τ.μ.,Μεζονέτα,6,3,2,05/06/2025
285,Κέντρο (Πυλαία),€360.000, 135τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
286,Κέντρο (Θέρμη),€380.000, 136τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
287,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,3,1,05/06/2025
288,Επέκταση (Πυλαία),€394.000, 140τ.μ.,Μεζονέτα,2,3,2,05/06/2025
289,Βούλγαρη - Κηφισιά (Χαριλάου),€160.000, 56τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
290,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,8,5,2,05/06/2025
291,Παπάφη - Άγιος Φανούριος (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
292,Κέντρο (Καλαμαριά),€555.000, 136τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
293,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,8,4,2,05/06/2025
294,Κέντρο (Καλαμαριά),€220.000, 89τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
295,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 84τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
296,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 144τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
297,Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
298,Παπάφη - Άγιος Φανούριος (Τούμπα),€365.000, 127τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
299,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
300,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 131τ.μ.,Διαμέρισμα,9,3,2,05/06/2025
301,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Διαμέρισμα,2,4,1,05/06/2025
302,Κέντρο (Καλαμαριά),€340.000, 112τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
303,Βυζάντιο (Καλαμαριά),€545.000, 125τ.μ.,Διαμέρισμα,8,3,2,05/06/2025
304,Βυζάντιο (Καλαμαριά),€455.000, 125τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
305,Βυζάντιο (Καλαμαριά),€515.000, 125τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
306,Χαριλάου (Θεσσαλονίκη - Δήμος),€400.000, 134τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
307,Άγιος Παντελεήμων (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
308,Χαριλάου (Θεσσαλονίκη - Δήμος),€320.000, 108τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
309,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 108τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
310,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€304.698, 90τ.μ.,Μεζονέτα,5,1,1,05/06/2025
311,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€302.764, 99τ.μ.,Μεζονέτα,1,2,1,05/06/2025
312,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€319.037, 97τ.μ.,Μεζονέτα,3,2,1,05/06/2025
313,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 65τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
314,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 170τ.μ.,Μεζονέτα,1,3,1,05/06/2025
315,Τριάδιο (Θέρμη),€330.000, 285τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
316,Κέντρο (Θέρμη),€360.000, 142τ.μ.,Μεζονέτα,3,3,3,05/06/2025
317,Κέντρο (Θέρμη),€250.000, 96τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
318,Παλιός Οικισμός Πανοράματος (Πανόραμα),€158.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
319,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 102τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
320,Κάτω Τούμπα (Τούμπα),€305.000, 145τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
321,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,05/06/2025
322,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
323,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,05/06/2025
324,Άγιος Ιωάννης (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
325,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.000.000, 255τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
326,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,05/06/2025
327,Παπάφη - Άγιος Φανούριος (Τούμπα),€400.000, 192τ.μ.,Μεζονέτα,4,4,2,05/06/2025
328,Άγιος Ιωάννης (Καλαμαριά),€590.000, 240τ.μ.,Μεζονέτα,1,4,2,05/06/2025
329,Άγιος Παντελεήμων (Καλαμαριά),€375.000, 125τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
330,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
331,Οικισμός Μακεδονία (Πανόραμα),€155.000, 215τ.μ.,Μεζονέτα,1,4,1,05/06/2025
332,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
333,Κέντρο (Θέρμη),€579.000, 181τ.μ.,Μεζονέτα,2,3,2,05/06/2025
334,Κέντρο (Θέρμη),€272.000, 97τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
335,Κέντρο (Θέρμη),€148.000, 53τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
336,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
337,Κέντρο (Θέρμη),€108.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
338,Κάτω Ηλιούπολη (Εύοσμος),€200.000, 125τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
339,Κέντρο (Θέρμη),€125.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
340,Κέντρο (Θέρμη),€370.000, 150τ.μ.,Μονοκατοικία,3,3,1,05/06/2025
341,Πυλαιώτικα (Πυλαία),€335.000, 125τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
342,Κέντρο (Θέρμη),€480.000, 300τ.μ.,Μονοκατοικία,4,3,2,05/06/2025
343,Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
344,Νέα Πολιτεία (Εύοσμος),€198.000, 107τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
345,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,05/06/2025
346,Παλιός Οικισμός Πανοράματος (Πανόραμα),€770.000, 355τ.μ.,Μεζονέτα,2,4,2,05/06/2025
347,Κέντρο (Θέρμη),€300.000, 132τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
348,Άγιος Ιωάννης (Καλαμαριά),€420.000, 196τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
349,Παλιός Οικισμός Πανοράματος (Πανόραμα),€360.000, 193τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
350,Κέντρο (Ωραιόκαστρο),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
351,Άγιος Παντελεήμων (Καλαμαριά),€168.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
352,Κέντρο (Μενεμένη),€140.000, 86τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
353,Δελασάλ (Πεύκα),€230.000, 210τ.μ.,Μεζονέτα,2,3,1,05/06/2025
354,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€135.000, 79τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
355,Καραμπουρνακι (Καλαμαριά),€342.000, 161τ.μ.,Διαμέρισμα,2,4,1,05/06/2025
356,Κάτω Τούμπα (Τούμπα),€240.000, 74τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
357,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,3,05/06/2025
358,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
359,Καραμπουρνακι (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
360,Βυζάντιο (Καλαμαριά),€450.000, 140τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
361,Χαριλάου (Θεσσαλονίκη - Δήμος),€224.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
362,Κωνσταντινουπολίτικα (Πυλαία),€330.000, 180τ.μ.,Διαμέρισμα,1,4,2,05/06/2025
363,Κάτω Τούμπα (Τούμπα),€175.000, 105τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
364,Άνω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
365,Νέα Πολιτεία (Εύοσμος),€184.000, 98τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
366,Μαλακοπή (Τούμπα),€460.000, 159τ.μ.,Μεζονέτα,5,3,3,05/06/2025
367,Πυλαιώτικα (Πυλαία),€330.000, 120τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
368,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000, 165τ.μ.,Μεζονέτα,2,3,2,05/06/2025
369,Αρετσού (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
370,Φοίνικας (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
371,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,05/06/2025
372,Νέα Ελβετία (Χαριλάου),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,05/06/2025
373,Κάτω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
374,Κάτω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
375,Κέντρο (Θέρμη),€640.000, 150τ.μ.,Μεζονέτα,3,4,3,05/06/2025
376,Κέντρο (Θέρμη),€500.000, 164τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
377,Βότση (Καλαμαριά),€260.000, 125τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
378,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,1,4,2,05/06/2025
379,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Μεζονέτα,2,3,2,05/06/2025
380,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,1,3,2,05/06/2025
381,Κέντρο (Θέρμη),€480.000, 160τ.μ.,Μονοκατοικία,1,4,1,05/06/2025
382,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€1.000, 111τ.μ.,Διαμέρισμα,4,2,2,05/06/2025
383,Κέντρο (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
384,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,05/06/2025
385,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
386,Κάτω Τούμπα (Τούμπα),€240.000, 81τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
387,Καραμπουρνακι (Καλαμαριά),€345.000, 116τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
388,Συνοικισμός Νόμου 751 (Πανόραμα),€950.000, 310τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
389,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,1,05/06/2025
390,Κωνσταντινουπολίτικα (Πυλαία),€1.000, 130τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
391,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 128τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
392,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 112τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
393,Κάτω Τούμπα (Τούμπα),€330.000, 140τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
394,Νέα Πολιτεία (Εύοσμος),€350.000, 176τ.μ.,Διαμέρισμα,4,4,2,05/06/2025
395,Καραμπουρνακι (Καλαμαριά),€342.000, 161τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
396,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
397,Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Μεζονέτα,5,4,2,05/06/2025
398,Ροδοχώρι - Αρμενοχώρι (Συκιές),€350.000, 98τ.μ.,Μεζονέτα,2,3,2,05/06/2025
399,Επέκταση (Πυλαία),€280.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
400,Επέκταση (Πυλαία),€380.000, 120τ.μ.,Μεζονέτα,3,3,2,05/06/2025
401,Πυλαιώτικα (Πυλαία),€295.000, 105τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
402,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 110τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
403,Χαριλάου (Θεσσαλονίκη - Δήμος),€650.000, 160τ.μ.,Μεζονέτα,4,4,2,05/06/2025
404,Παπάφη - Άγιος Φανούριος (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,05/06/2025
405,Άνωθεν Περιφερειακού (Εύοσμος),€185.000, 102τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
406,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€250.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
407,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 487τ.μ.,Μονοκατοικία,1,8,3,05/06/2025
408,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€158.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
409,Παπάφη - Άγιος Φανούριος (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
410,Άνωθεν Περιφερειακού (Εύοσμος),€265.000, 128τ.μ.,Μεζονέτα,5,3,2,05/06/2025
411,Κέντρο (Πεύκα),€550.000, 170τ.μ.,Μεζονέτα,2,4,3,05/06/2025
412,Οικισμός Μακεδονία (Πανόραμα),€340.000, 218τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
413,Κέντρο (Θέρμη),€375.000, 145τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
414,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 528τ.μ.,Διαμέρισμα,ΙΣ,6,3,05/06/2025
415,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€1.200.000, 180τ.μ.,Διαμέρισμα,3,3,3,05/06/2025
416,Αρετσού (Καλαμαριά),€220.000, 79τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
417,Κηφισιά (Καλαμαριά),€157.000, 70τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
418,Παλιός Οικισμός Πανοράματος (Πανόραμα),€690.000, 277τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
419,Συνοικισμός Νόμου 751 (Πανόραμα),€480.000, 322τ.μ.,Μεζονέτα,ΙΣ,5,2,05/06/2025
420,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 435τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
421,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 362τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
422,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
423,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
424,Οικισμός Μακεδονία (Πανόραμα),€440.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
425,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
426,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 245τ.μ.,Μονοκατοικία,ΙΣ,3,4,05/06/2025
427,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 231τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
428,Άνω Τούμπα (Τούμπα),€215.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
429,Ρήγα Φεραίου (Συκιές),€160.000, 88τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
430,Κέντρο (Θέρμη),€375.000, 170τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
431,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€115.000, 45τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
432,Άγιος Ιωάννης (Καλαμαριά),€420.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
433,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 170τ.μ.,Διαμέρισμα,5,4,3,05/06/2025
434,Άνω Τούμπα (Τούμπα),€189.000, 82τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
435,Κέντρο (Πεύκα),€250.000, 166τ.μ.,Μεζονέτα,ΙΣ,5,1,05/06/2025
436,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 110τ.μ.,Μονοκατοικία,1,2,1,05/06/2025
437,Γαλήνη (Ωραιόκαστρο),€369.000, 223τ.μ.,Μεζονέτα,ΥΠ,3,2,05/06/2025
438,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.250.000, 270τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
439,Τούμπα (Θεσσαλονίκη - Δήμος),€480.000, 128τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
440,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 304τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/06/2025
441,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 335τ.μ.,Μονοκατοικία,ΙΣ,3,5,05/06/2025
