,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
224,Κέντρο (Ευκαρπία),€295.000, 152τ.μ.,Μεζονέτα,ΙΣ,3,1,25/09/2024
225,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,ΙΣ,3,1,24/09/2024
226,Κέντρο (Θέρμη),€295.000, 120τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
227,Κέντρο (Καλαμαριά),€250.000, 75τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
228,Κέντρο (Θέρμη),€355.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,2,30/05/2025
229,Κέντρο (Πυλαία),€1.000.000, 140τ.μ.,Μεζονέτα,4,3,2,02/10/2024
230,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 120τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
231,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€315.000, 97τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
232,Κάτω Ηλιούπολη (Εύοσμος),€176.000, 98τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
233,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,1,2,2,17/04/2025
234,Κωνσταντινουπολίτικα (Πυλαία),€440.000, 200τ.μ.,Μεζονέτα,1,3,2,29/05/2025
235,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 127τ.μ.,Διαμέρισμα,3,2,1,19/03/2025
236,Άνω Τούμπα (Τούμπα),€232.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
237,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
238,Ασβεστοχώρι (Χορτιάτης),€210.000, 240τ.μ.,Μονοκατοικία,1,4,3,04/06/2025
239,Νέα Μαγνησία (Εχέδωρος),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/03/2025
240,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,05/06/2025
241,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 78τ.μ.,Μεζονέτα,2,2,1,05/06/2025
242,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 90τ.μ.,Μεζονέτα,2,3,1,05/06/2025
243,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
244,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
245,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
246,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
247,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
248,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
249,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
250,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€360.000, 110τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
251,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€350.000, 110τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
252,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
253,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
254,Κέντρο (Θέρμη),€265.000, 97τ.μ.,Μεζονέτα,2,2,2,28/11/2024
255,Κέντρο (Θέρμη),€385.000, 141τ.μ.,Μεζονέτα,2,3,2,28/11/2024
256,Άνω Τούμπα (Τούμπα),€300.000, 90τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
257,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
258,Κάτω Τούμπα (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,05/06/2025
259,Κάτω Τούμπα (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,3,1,05/06/2025
260,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€310.000, 98τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
261,Κάτω Τούμπα (Τούμπα),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
262,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 116τ.μ.,Μεζονέτα,3,3,1,05/06/2025
263,Άγιος Ιωάννης (Καλαμαριά),€240.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
264,Άνω Εύοσμος (Εύοσμος),€95.000, 64τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
265,Τούμπα (Θεσσαλονίκη - Δήμος),€515.000, 143τ.μ.,Μεζονέτα,8,4,1,05/06/2025
266,Τούμπα (Θεσσαλονίκη - Δήμος),€375.000, 104τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
267,Τούμπα (Θεσσαλονίκη - Δήμος),€288.000, 80τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
268,Τούμπα (Θεσσαλονίκη - Δήμος),€345.000, 96τ.μ.,Μεζονέτα,4,1,1,05/06/2025
269,Τούμπα (Θεσσαλονίκη - Δήμος),€165.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
270,Τούμπα (Θεσσαλονίκη - Δήμος),€165.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
271,Τούμπα (Θεσσαλονίκη - Δήμος),€195.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
272,Τούμπα (Θεσσαλονίκη - Δήμος),€273.000, 76τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
273,Τούμπα (Θεσσαλονίκη - Δήμος),€289.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
274,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 200τ.μ.,Διαμέρισμα,4,3,2,25/04/2025
275,Άνωθεν Περιφερειακού (Εύοσμος),€236.000, 113τ.μ.,Διαμέρισμα,5,3,2,11/06/2024
276,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 121τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
277,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
278,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
279,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 136τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
280,Συνοικισμός Νόμου 751 (Πανόραμα),€710.000, 330τ.μ.,Μονοκατοικία,5,3,2,04/06/2025
281,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,24/03/2025
282,Άγιος Ιωάννης (Καλαμαριά),€250.000, 77τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
283,Κέντρο (Θέρμη),€420.000, 129τ.μ.,Διαμέρισμα,2,3,2,28/02/2025
284,Κέντρο (Θέρμη),€408.000, 136τ.μ.,Διαμέρισμα,1,3,2,28/02/2025
285,Κέντρο (Θέρμη),€420.000, 134τ.μ.,Μεζονέτα,1,3,2,28/02/2025
286,Κάτω Ομόνοια (Σταυρούπολη),€240.000, 119τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
287,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€395.000, 130τ.μ.,Διαμέρισμα,2,2,2,05/11/2024
288,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€59.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,18/05/2025
289,Κάτω Τούμπα (Τούμπα),€238.000, 76τ.μ.,Διαμέρισμα,7,2,1,03/06/2025
290,Άνωθεν Περιφερειακού (Εύοσμος),€156.000, 86τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
291,Κηφισιά (Καλαμαριά),€230.000, 90τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
292,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,2,04/06/2025
293,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
294,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
295,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,01/11/2024
296,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€275.000, 109τ.μ.,Μεζονέτα,4,2,1,21/02/2024
297,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
298,Καραμπουρνακι (Καλαμαριά),€685.000, 154τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
299,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,31/05/2025
300,Κέντρο (Πυλαία),€360.000, 112τ.μ.,Διαμέρισμα,1,3,1,30/03/2025
301,Κέντρο (Θέρμη),€350.000, 151τ.μ.,Μεζονέτα,2,3,3,23/05/2025
302,Κέντρο (Θέρμη),€375.000, 138τ.μ.,Μεζονέτα,3,3,3,05/12/2024
303,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
304,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€246.000, 108τ.μ.,Διαμέρισμα,3,3,1,20/12/2024
305,Κολοκοτρώνη (Συκιές),€160.000, 50τ.μ.,Διαμέρισμα,3,1,1,14/11/2024
306,Καραμπουρνακι (Καλαμαριά),€265.000, 83τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
307,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€195.000, 71τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
308,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
309,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
310,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 112τ.μ.,Μεζονέτα,6,2,1,05/06/2025
311,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 281τ.μ.,Μεζονέτα,ΙΣ,5,4,28/02/2025
312,Άνω Τούμπα (Τούμπα),€590.000, 165τ.μ.,Μεζονέτα,8,3,1,05/06/2025
313,Κέντρο (Καλαμαριά),€349.000, 122τ.μ.,Μεζονέτα,5,3,1,24/01/2025
314,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3,1,16/10/2024
315,Φίλυρο (Χορτιάτης),€240.000, 140τ.μ.,Μονοκατοικία,1,3,1,04/06/2025
316,Άνωθεν Περιφερειακού (Εύοσμος),€230.000, 114τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
317,Άνωθεν Περιφερειακού (Εύοσμος),€173.000, 89τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
318,Άνωθεν Περιφερειακού (Εύοσμος),€175.000, 84τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
319,Άνωθεν Περιφερειακού (Εύοσμος),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
320,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025
321,Φίλυρο (Χορτιάτης),€275.000, 157τ.μ.,Μεζονέτα,1,3,2,04/06/2025
322,Φίλυρο (Χορτιάτης),€200.000, 133τ.μ.,Μονοκατοικία,1,4,1,04/06/2025
323,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€530.000, 320τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
324,Κέντρο (Θέρμη),€520.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
325,Κέντρο (Θέρμη),€335.000, 125τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
326,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
327,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,2,2,2,02/06/2025
328,Κέντρο (Θέρμη),€275.000, 100τ.μ.,Διαμέρισμα,2,2,2,02/06/2025
329,Κέντρο (Θέρμη),€265.000, 100τ.μ.,Διαμέρισμα,1,2,2,02/06/2025
330,Κέντρο (Θέρμη),€190.000, 66τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
331,Κέντρο (Θέρμη),€180.000, 66τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
332,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€250.000, 78τ.μ.,Μεζονέτα,4,3,1,05/06/2025
333,Ασβεστοχώρι (Χορτιάτης),€250.000, 180τ.μ.,Μονοκατοικία,1,4,2,04/06/2025
334,Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
335,Κέντρο (Θέρμη),€225.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
336,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 105τ.μ.,Μονοκατοικία,ΙΣ,2,1,05/06/2025
337,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 180τ.μ.,Μεζονέτα,1,3,2,04/06/2025
338,Κέντρο (Θέρμη),€500.000, 175τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/06/2025
339,Επέκταση (Πυλαία),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
340,Φοίνικας (Καλαμαριά),€220.000, 81τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
341,Κάτω Τούμπα (Τούμπα),€630.000, 198τ.μ.,Μεζονέτα,8,5,1,05/06/2025
342,Άγιος Ιωάννης (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
343,Κέντρο (Θέρμη),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
344,Κέντρο (Θέρμη),€340.000, 130τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
345,Κέντρο (Θέρμη),€215.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
346,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
347,Κέντρο (Θέρμη),€310.000, 120τ.μ.,Διαμέρισμα,2,3,2,29/05/2025
348,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
349,Δελασάλ (Πεύκα),€330.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
350,Κάτω Νικόπολη (Σταυρούπολη),€195.000, 85τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
351,Κάτω Νικόπολη (Σταυρούπολη),€155.000, 73τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
352,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,2,02/06/2025
353,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
354,Κέντρο (Θέρμη),€155.000, 64τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
355,Κέντρο (Θέρμη),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
356,Κέντρο (Θέρμη),€150.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
357,Κέντρο (Θέρμη),€160.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
358,Κέντρο (Θέρμη),€260.000, 101τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
359,Κέντρο (Θέρμη),€310.000, 110τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
360,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 126τ.μ.,Διαμέρισμα,2,3,1,14/03/2025
361,Αρετσού (Καλαμαριά),€250.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
362,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
363,Κέντρο (Θέρμη),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
364,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,2,1,05/06/2025
365,Κέντρο (Θέρμη),€190.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
366,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Μεζονέτα,2,3,2,01/06/2025
367,Κέντρο (Θέρμη),€370.000, 136τ.μ.,Μεζονέτα,2,3,2,01/06/2025
368,Κέντρο (Θέρμη),€265.000, 98τ.μ.,Μεζονέτα,2,2,1,01/06/2025
369,Οικισμός Μακεδονία (Πανόραμα),€247.000, 103τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
370,Άγιος Ιωάννης (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
371,Κέντρο (Θέρμη),€205.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
372,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€130.000, 85τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
373,Κέντρο (Θέρμη),€257.000, 100τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
374,Κέντρο (Θέρμη),€242.000, 100τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
375,Κέντρο (Θέρμη),€230.000, 95τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
376,Κέντρο (Θέρμη),€244.000, 95τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
377,Κέντρο (Θέρμη),€128.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
378,Κέντρο (Θέρμη),€135.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
379,Κέντρο (Θέρμη),€170.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
380,Κέντρο (Θέρμη),€160.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
381,Κέντρο (Θέρμη),€280.000, 115τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
382,Κέντρο (Θέρμη),€295.000, 115τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
383,Κέντρο (Θέρμη),€360.000, 125τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
384,Κέντρο (Θέρμη),€170.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
385,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€474.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025
386,Κέντρο (Ευκαρπία),€105.000, 58τ.μ.,Μεζονέτα,1,1,1,04/06/2025
387,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
388,Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μονοκατοικία,ΙΣ,3,3,30/05/2025
389,Χαριλάου (Θεσσαλονίκη - Δήμος),€500.000, 170τ.μ.,Μεζονέτα,5,4,1,23/11/2024
390,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,14/04/2025
391,Κέντρο (Θέρμη),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
392,Κέντρο (Θέρμη),€280.000, 110τ.μ.,Διαμέρισμα,1,2,2,03/06/2025
393,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Διαμέρισμα,2,3,2,30/05/2025
394,Κέντρο (Θέρμη),€140.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
395,Κέντρο (Θέρμη),€140.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
396,Κέντρο (Θέρμη),€185.000, 70τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
397,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
398,Κέντρο (Θέρμη),€155.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
399,Κέντρο (Θέρμη),€150.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
400,Κέντρο (Θέρμη),€250.000, 96τ.μ.,Διαμέρισμα,1,2,2,30/05/2025
401,Κέντρο (Θέρμη),€255.000, 96τ.μ.,Διαμέρισμα,2,2,2,30/05/2025
402,Κέντρο (Θέρμη),€330.000, 130τ.μ.,Διαμέρισμα,1,3,2,30/05/2025
403,Κέντρο (Θέρμη),€436.000, 191τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
404,Κέντρο (Θέρμη),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
405,Βότση (Καλαμαριά),€180.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
406,Κέντρο (Θέρμη),€432.000, 191τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
407,Κέντρο (Θέρμη),€135.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/05/2025
408,Κάτω Τούμπα (Τούμπα),€240.000, 73τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
409,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
410,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 237τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
411,Νέα Κρήνη (Καλαμαριά),€465.000, 150τ.μ.,Διαμέρισμα,3,4,2,05/06/2025
412,Κέντρο (Θέρμη),€280.000, 110τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
413,Κέντρο (Θέρμη),€200.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
414,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
415,Κέντρο (Θέρμη),€320.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
416,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,2,2,02/06/2025
417,Κέντρο (Θέρμη),€155.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
418,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
419,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4,3,02/06/2025
420,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,18/01/2025
421,Κέντρο (Θέρμη),€330.000, 123τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
422,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,02/06/2025
423,Κέντρο (Θέρμη),€400.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,1,21/01/2025
424,Κάτω Εύοσμος (Εύοσμος),€140.000, 75τ.μ.,Διαμέρισμα,3,2,1,22/04/2025
425,Κέντρο (Θέρμη),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
426,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
427,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 215τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
428,Νέα Κρήνη (Καλαμαριά),€225.000, 82τ.μ.,Διαμέρισμα,5,2,1,01/04/2025
429,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
430,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€600.000, 232τ.μ.,Συγκρότημα διαμερισμάτων,1,6,6,01/06/2025
431,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,16/05/2025
432,Κέντρο (Θέρμη),€440.000, 165τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
433,Κέντρο (Θέρμη),€385.000, 145τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
434,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
435,Κέντρο (Θέρμη),€265.000, 100τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
436,Κέντρο (Θέρμη),€240.000, 96τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
437,Κέντρο (Θέρμη),€165.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
438,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
439,Κέντρο (Θέρμη),€245.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
440,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,2,01/06/2025
441,Κέντρο (Θέρμη),€450.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,3,04/06/2025
442,Κέντρο (Θέρμη),€495.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,3,18/02/2025
443,Κέντρο (Θέρμη),€350.000, 145τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
444,Κέντρο (Θέρμη),€320.000, 145τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
445,Κέντρο (Θέρμη),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
446,Κέντρο (Θέρμη),€500.000, 210τ.μ.,Διαμέρισμα,2,5,3,04/06/2025
447,Οικισμός Μακεδονία (Πανόραμα),€650.000, 400τ.μ.,Μονοκατοικία,7,4,2,04/06/2025
448,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/08/2024
449,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
