,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
219,Κέντρο (Μενεμένη),€130.000, 90τ.μ.,Διαμέρισμα,4,3,1,08/04/2025
220,Άνω Μαλακοπή (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,1,05/06/2025
221,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€112.000, 69τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
222,Άνω Εύοσμος (Εύοσμος),€120.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/01/2025
223,Κέντρο (Ωραιόκαστρο),€280.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,4,05/12/2024
224,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€112.000, 55τ.μ.,Διαμέρισμα,1,1,1,12/05/2025
225,Κέντρο (Καλαμαριά),€420.000, 116τ.μ.,Διαμέρισμα,4,3,2,28/05/2025
226,Πυλαιώτικα (Πυλαία),€420.000, 122τ.μ.,Μεζονέτα,3,3,1,05/06/2025
227,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 180τ.μ.,Μεζονέτα,4,3,2,04/06/2025
228,Άγιος Βασίλειος (Κορώνεια),€138.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,1,31/05/2025
229,Σμίλα - Πάλιουρα (Επανομή),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
230,Κέντρο (Μηχανιώνα),€200.000, 180τ.μ.,Κτίριο,1,2,1,06/06/2025
231,Κέντρο (Λαγκαδάς),€80.000, 120τ.μ.,Μεζονέτα,4,1,1,15/04/2025
232,Μονόλοφο (Καλλιθέα),€200.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/06/2025
233,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 100τ.μ.,Μεζονέτα,6,3,1,26/02/2024
234,Πυλαιώτικα (Πυλαία),€500.000, 142τ.μ.,Μεζονέτα,4,4,1,05/06/2025
235,Άνω Εύοσμος (Εύοσμος),€247.000, 115τ.μ.,Μεζονέτα,5,3,2,15/01/2025
236,Κέντρο (Χαριλάου),€630.000, 198τ.μ.,Διαμέρισμα,8,3,2,26/05/2025
237,Εθνικής Αντίστασης (Συκιές),€390.000, 160τ.μ.,Διαμέρισμα,2,3,1,07/02/2025
238,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,8,2,2,05/06/2025
239,Άνω Τούμπα (Τούμπα),€250.000, 100τ.μ.,Μεζονέτα,7,2,1,03/09/2023
240,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 72τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
241,Τριάδιο (Θέρμη),€80.000, 70τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
242,Άγιος Τρύφωνας (Θέρμη),€640.000, 240τ.μ.,Μονοκατοικία,2,3,2,06/06/2025
243,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
244,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,31/05/2025
245,Άγιος Ιωάννης (Καλαμαριά),€500.000, 160τ.μ.,Μεζονέτα,4,1,1,24/05/2025
246,Τριάδιο (Θέρμη),€220.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
247,Κέντρο (Μηχανιώνα),€140.000, 96τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
248,Νέα Κρήνη (Καλαμαριά),€230.000, 103τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
249,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,18/03/2025
250,Κέντρο (Θέρμη),€150.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
251,Οικισμός Μακεδονία (Πανόραμα),€290.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
252,Νέα Μαγνησία (Εχέδωρος),€490.000, 300τ.μ.,Μονοκατοικία,5,2,1,05/06/2025
253,Πρόχωμα (Κουφάλια),€32.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,24/04/2025
254,Κέντρο (Ωραιόκαστρο),€900.000, 534τ.μ.,Βίλα,ΙΣ,5,3,23/03/2025
255,Κάτω Ηλιούπολη (Εύοσμος),€152.000, 70τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
256,Κέντρο (Καλαμαριά),€300.000, 124τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
257,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€230.000, 93τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
258,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 660τ.μ.,Μονοκατοικία,6,3,3,31/05/2025
259,Τούμπα (Θεσσαλονίκη - Δήμος),€440.000, 178τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
260,Κέντρο (Θέρμη),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/03/2025
261,Κέντρο (Καλαμαριά),€340.000, 85τ.μ.,Διαμέρισμα,5,2,1,14/03/2025
262,Κέντρο (Καλαμαριά),€245.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
263,Οικισμός Μακεδονία (Πανόραμα),€360.000, 160τ.μ.,Μεζονέτα,3,2,2,04/06/2025
264,Περαία (Θερμαϊκός),€320.000, 160τ.μ.,Διαμέρισμα,3,2,1,23/02/2025
265,Κωνσταντινουπολίτικα (Πυλαία),€385.000, 125τ.μ.,Μεζονέτα,4,3,1,02/07/2024
266,Καλοχώρι (Εχέδωρος),€220.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3,2,29/05/2025
267,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,6,3,2,15/04/2024
268,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
269,Καρδιά (Μίκρα),€430.000, 327τ.μ.,Μονοκατοικία,ΙΣ,4,1,05/05/2025
270,Παπάφη - Άγιος Φανούριος (Τούμπα),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
271,Καραμπουρνακι (Καλαμαριά),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
272,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 107τ.μ.,Διαμέρισμα,3,3,1,16/04/2025
273,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€340.000, 107τ.μ.,Διαμέρισμα,4,3,1,16/04/2025
274,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€350.000, 107τ.μ.,Διαμέρισμα,5,3,1,16/04/2025
275,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,18/12/2024
276,Κέντρο (Ευκαρπία),€125.000, 105τ.μ.,Μεζονέτα,1,2,1,05/06/2025
277,Άγιος Παντελεήμων (Καλαμαριά),€565.000, 141τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
278,Άγιος Τρύφωνας (Θέρμη),€275.000, 102τ.μ.,Κτίριο,1,2,2,21/03/2025
279,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,31/05/2025
280,Κέντρο (Θέρμη),€800.000, 250τ.μ.,Μονοκατοικία,ΙΣ,3,3,28/01/2025
281,Κάτω Ηλιούπολη (Εύοσμος),€230.000, 100τ.μ.,Διαμέρισμα,3,3,1,10/09/2024
282,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,18/03/2025
283,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 119τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
284,Κέντρο (Καλαμαριά),€400.000, 110τ.μ.,Διαμέρισμα,2,2,1,05/05/2023
285,Κολοκοτρώνη (Συκιές),€200.000, 180τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
286,Κέντρο (Πυλαία),€320.000, 150τ.μ.,Μονοκατοικία,2,3,1,02/02/2024
287,Κέντρο (Ωραιόκαστρο),€225.000, 145τ.μ.,Διαμέρισμα,2,3,1,24/04/2024
288,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€172.000, 85τ.μ.,Διαμέρισμα,3,2,1,17/03/2025
289,Μαλακοπή (Τούμπα),€1.000, 133τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
290,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,3,3,1,05/06/2025
291,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€293.000, 92τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
292,Κάτω Εύοσμος (Εύοσμος),€140.000, 84τ.μ.,Διαμέρισμα,5,2,1,02/02/2025
293,Μελισσοχώρι (Μυγδονία),€300.000, 240τ.μ.,Μονοκατοικία,ΙΣ,5,2,21/05/2016
294,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
295,Κέντρο (Θέρμη),€350.000, 132τ.μ.,Διαμέρισμα,ΙΣ,3,1,03/06/2025
296,Κέντρο (Χορτιάτης),€120.000, 115τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
297,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
298,Αμφιθέα (Ωραιόκαστρο),€1.200.000, 350τ.μ.,Βίλα,3,3,2,02/09/2020
299,Φίλυρο (Χορτιάτης),€340.000, 175τ.μ.,Μεζονέτα,1,3,2,04/06/2025
300,Κάτω Ηλιούπολη (Εύοσμος),€99.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/09/2024
301,Κέντρο (Μηχανιώνα),€350.000, 295τ.μ.,Μονοκατοικία,ΥΠ,5,2,11/05/2025
302,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
303,Εθνικής Αντίστασης (Συκιές),€255.000, 117τ.μ.,Διαμέρισμα,3,3,1,08/03/2025
304,Νέα Κρήνη (Καλαμαριά),€420.000, 112τ.μ.,Μεζονέτα,6,3,1,06/06/2025
305,Νέο Ρύσιο (Θέρμη),€440.000, 167τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
306,Κέντρο (Χορτιάτης),€220.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,27/03/2025
307,Καρδιά (Μίκρα),€187.000, 216τ.μ.,Μονοκατοικία,3,1,2,06/06/2025
308,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 128τ.μ.,Μεζονέτα,3,2,1,04/06/2025
309,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 80τ.μ.,Διαμέρισμα,5,2,1,13/12/2024
310,Κέντρο (Θέρμη),€145.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
311,Κέντρο (Θέρμη),€370.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,11/11/2024
312,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
313,Δελασάλ (Πεύκα),€220.000, 150τ.μ.,Μεζονέτα,3,3,3,02/03/2025
314,Περαία (Θερμαϊκός),€145.000, 62τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
315,Πλαγιάρι (Μίκρα),€550.000, 147τ.μ.,Μονοκατοικία,1,3,1,03/06/2025
316,Τρίλοφο (Μίκρα),€280.000, 225τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025
317,Κέντρο (Ωραιόκαστρο),€400.000, 175τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/03/2025
318,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 55τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
319,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€550.000, 160τ.μ.,Μεζονέτα,8,4,1,21/02/2025
320,Ταγαράδες (Θέρμη),€135.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/05/2025
321,Κέντρο (Θέρμη),€150.000, 61τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
322,Κέντρο (Θέρμη),€395.000, 150τ.μ.,Μεζονέτα,1,3,1,06/06/2025
323,Εθνικής Αντίστασης (Συκιές),€255.000, 120τ.μ.,Διαμέρισμα,3,3,1,21/04/2025
324,Κέντρο (Ευκαρπία),€140.000, 135τ.μ.,Μεζονέτα,1,3,1,30/06/2023
325,Περαία (Θερμαϊκός),€235.000, 89τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
326,Άνω Εύοσμος (Εύοσμος),€280.000, 145τ.μ.,Μεζονέτα,4,3,1,05/06/2025
327,Λαγκαδίκια (Κορώνεια),€37.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2,1,08/08/2024
328,Άγιος Στυλιανός (Καλαμαριά),€275.000, 150τ.μ.,Μεζονέτα,1,4,1,02/02/2025
329,Άγιος Ιωάννης (Καλαμαριά),€480.000, 157τ.μ.,Διαμέρισμα,2,4,1,06/06/2025
330,Άγιος Αθανάσιος (Εύοσμος),€184.000, 98τ.μ.,Διαμέρισμα,2,1,1,31/05/2025
331,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,4,4,05/06/2025
332,Κέντρο (Μηχανιώνα),€180.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
333,Νέα Μαγνησία (Εχέδωρος),€100.000, 65τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
334,Περαία (Θερμαϊκός),€225.000, 136τ.μ.,Μεζονέτα,1,3,1,01/04/2025
335,Κάτω Τούμπα (Τούμπα),€200.000, 85τ.μ.,Μεζονέτα,4,2,1,05/09/2023
336,Κύμινα (Αξιός),€52.000, 70τ.μ.,Μονοκατοικία,3,1,1,02/06/2025
337,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€850.000, 157τ.μ.,Διαμέρισμα,4,2,1,06/04/2023
338,Άγιος Ιωάννης (Καλαμαριά),€300.000, 102τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
339,Νέοι Επιβάτες (Θερμαϊκός),€190.000, 70τ.μ.,Μεζονέτα,2,2,1,01/11/2024
340,Κέντρο (Χαριλάου),€280.000, 103τ.μ.,Μεζονέτα,4,2,1,05/06/2025
341,Άγιος Αθανάσιος (Εύοσμος),€165.000, 67τ.μ.,Διαμέρισμα,3,2,1,11/02/2025
342,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€169.000, 77τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
343,Ηλιούπολη Κέντρο (Σταυρούπολη),€185.000, 95τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
344,Βασιλικά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,3,31/05/2025
345,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 136τ.μ.,Μεζονέτα,5,3,1,05/06/2025
346,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Loft,5,4,2,06/06/2025
347,Άνω Μαλακοπή (Πυλαία),€600.000, 164τ.μ.,Διαμέρισμα,8,4,2,23/05/2025
348,Κατιρλί (Καλαμαριά),€385.000, 125τ.μ.,Διαμέρισμα,4,3,1,02/02/2024
349,Συνοικισμός Νόμου 751 (Πανόραμα),€1.400.000, 500τ.μ.,Βίλα,ΙΣ,6,3,29/05/2025
350,Κέντρο (Πυλαία),€325.000, 90τ.μ.,Μεζονέτα,4,2,1,07/02/2025
351,Νέα Κρήνη (Καλαμαριά),€315.000, 115τ.μ.,Διαμέρισμα,1,3,1,05/04/2024
352,Άνωθεν Περιφερειακού (Εύοσμος),€185.000, 92τ.μ.,Διαμέρισμα,2,2,1,20/03/2025
353,Άνωθεν Ασύλου (Σταυρούπολη),€35.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/09/2024
354,Κάτω Τούμπα (Τούμπα),€360.000, 123τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
355,Κέντρο (Καλαμαριά),€570.000, 141τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
356,Μελισσοχώρι (Μυγδονία),€250.000, 150τ.μ.,Μονοκατοικία,ΙΣ,3,2,01/04/2024
357,Άγιος Τρύφωνας (Θέρμη),€500.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
358,Βυζάντιο (Καλαμαριά),€210.000, 94τ.μ.,Διαμέρισμα,3,2,1,05/03/2025
359,Άνω Μαλακοπή (Πυλαία),€280.000, 120τ.μ.,Μεζονέτα,1,3,1,02/11/2024
360,Άνω Εύοσμος (Εύοσμος),€249.000, 125τ.μ.,Διαμέρισμα,4,3,1,29/05/2025
361,Παλιός Οικισμός Πανοράματος (Πανόραμα),€650.000, 115τ.μ.,Διαμέρισμα,2,3,2,18/03/2025
362,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,4,4,1,01/04/2025
363,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 295τ.μ.,Μεζονέτα,ΙΣ,4,3,18/03/2025
364,Κρυονέρι (Συκιές),€190.000, 66τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
365,Νέοι Επιβάτες (Θερμαϊκός),€300.000, 70τ.μ.,Μεζονέτα,1,1,1,01/11/2024
366,Τρίλοφο (Μίκρα),€400.000, 1.800τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,24/05/2025
367,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
368,Κέντρο (Θέρμη),€155.000, 55τ.μ.,Μεζονέτα,1,1,1,12/03/2025
369,Αγία Τριάδα (Θερμαϊκός),€115.000, 52τ.μ.,Διαμέρισμα,1,2,1,27/09/2024
370,Κέντρο (Χαριλάου),€290.000, 111τ.μ.,Διαμέρισμα,6,2,2,05/06/2025
371,Κέντρο (Χαριλάου),€250.000, 123τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
372,Πλαγιάρι (Μίκρα),€158.000, 90τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
373,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
374,Καραμπουρνακι (Καλαμαριά),€590.000, 177τ.μ.,Μεζονέτα,ΙΣ,5,3,31/05/2025
375,Μίκρα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 265τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
376,Κέντρο (Θέρμη),€300.000, 126τ.μ.,Μεζονέτα,2,2,2,04/06/2025
377,Κέντρο (Καλαμαριά),€220.000, 89τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
378,Επέκταση (Πυλαία),€170.000, 52τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
379,Κέντρο (Χαριλάου),€400.000, 120τ.μ.,Μεζονέτα,7,3,1,01/06/2025
380,Κέντρο (Χαριλάου),€340.000, 115τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
381,Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
382,Άγιος Ιωάννης (Καλαμαριά),€360.000, 102τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
383,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€84.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
384,Νέα Ελβετία (Χαριλάου),€245.000, 94τ.μ.,Διαμέρισμα,1,2,2,28/05/2025
385,Σκάλα Ν. Επιβατών (Θερμαϊκός),€245.000, 90τ.μ.,Μεζονέτα,3,2,2,06/06/2025
386,Κέντρο (Άγιος Αθανάσιος),€145.000, 125τ.μ.,Διαμέρισμα,1,3,1,22/03/2025
387,Χαριλάου (Θεσσαλονίκη - Δήμος),€285.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
388,Κωνσταντινουπολίτικα (Πυλαία),€350.000, 137τ.μ.,Μεζονέτα,1,3,1,08/05/2025
389,Κέντρο (Χορτιάτης),€300.000, 175τ.μ.,Μεζονέτα,2,3,1,13/09/2024
390,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 125τ.μ.,Μεζονέτα,3,3,1,29/05/2025
391,Αγία Παρασκευή (Βασιλικά),€147.000, 115τ.μ.,Μεζονέτα,1,2,1,15/03/2025
392,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Διαμέρισμα,2,3,2,15/11/2024
393,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€340.000, 300τ.μ.,Συγκρότημα διαμερισμάτων,4,6,6,29/04/2025
394,Πλαγιάρι (Μίκρα),€300.000, 200τ.μ.,Μεζονέτα,3,2,2,04/06/2025
395,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,04/06/2025
396,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 106τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
397,Νέοι Επιβάτες (Θερμαϊκός),€266.000, 118τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
398,Νέα Πολιτεία (Εύοσμος),€230.000, 112τ.μ.,Μεζονέτα,5,3,2,06/06/2025
399,Άγιος Κοσμάς (Εύοσμος),€330.000, 127τ.μ.,Διαμέρισμα,3,3,1,27/11/2024
400,Κέντρο (Μηχανιώνα),€195.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025
401,Άγιος Ιωάννης (Καλαμαριά),€300.000, 102τ.μ.,Μεζονέτα,2,2,1,05/06/2025
402,Κέντρο (Θέρμη),€116.000, 43τ.μ.,Διαμέρισμα,1,1,1,25/10/2024
403,Κέντρο (Ωραιόκαστρο),€240.000, 211τ.μ.,Μεζονέτα,3,1,1,31/05/2025
404,Κέντρο (Ωραιόκαστρο),€310.000, 230τ.μ.,Μεζονέτα,4,1,2,27/03/2025
405,Επέκταση (Πυλαία),€360.000, 130τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
406,Άνω Εύοσμος (Εύοσμος),€168.000, 85τ.μ.,Μεζονέτα,6,2,1,05/06/2025
407,Κέντρο (Ευκαρπία),€276.000, 138τ.μ.,Μεζονέτα,1,3,2,25/03/2025
408,Κέντρο (Θέρμη),€1.400.000, 680τ.μ.,Βίλα,6,4,2,14/02/2025
409,Κέντρο (Μενεμένη),€125.000, 65τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
410,Πουρνάρι (Πυλαία),€270.000, 117τ.μ.,Διαμέρισμα,2,3,1,30/01/2024
411,Κέντρο (Μηχανιώνα),€162.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
412,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
413,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€485.000, 147τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
414,Άγιος Ιωάννης (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
415,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 28τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
416,Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
417,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
418,Τρίλοφο (Μίκρα),€230.000, 152τ.μ.,Μονοκατοικία,ΙΣ,3,1,30/05/2025
419,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 440τ.μ.,Μονοκατοικία,ΙΣ,5,2,01/06/2025
420,Βυζάντιο (Καλαμαριά),€455.000, 130τ.μ.,Διαμέρισμα,2,3,2,01/06/2025
421,Βυζάντιο (Καλαμαριά),€495.000, 130τ.μ.,Διαμέρισμα,6,3,2,01/06/2025
422,Καραμπουρνακι (Καλαμαριά),€620.000, 133τ.μ.,Διαμέρισμα,3,3,2,01/06/2025
423,Καραμπουρνακι (Καλαμαριά),€1.200.000, 182τ.μ.,Διαμέρισμα,5,3,2,01/06/2025
424,Κέντρο (Καλαμαριά),€630.000, 161τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
425,Κέντρο (Μενεμένη),€95.000, 90τ.μ.,Μονοκατοικία,1,1,1,25/01/2025
426,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 176τ.μ.,Διαμέρισμα,10,4,2,29/10/2024
427,Λαγκαδάς (Θεσσαλονίκη - Υπόλ. Νομού),€130.000, 89τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
428,Νέα Κρήνη (Καλαμαριά),€400.000, 112τ.μ.,Μεζονέτα,7,3,1,01/06/2025
429,Κέντρο (Καλαμαριά),€500.000, 155τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
430,Καραμπουρνακι (Καλαμαριά),€199.000, 65τ.μ.,Studio / Γκαρσονιέρα,7,1,1,21/02/2025
431,Παλιός Οικισμός Πανοράματος (Πανόραμα),€470.000, 145τ.μ.,Διαμέρισμα,2,3,2,18/03/2025
432,Κωνσταντινουπολίτικα (Πυλαία),€380.000, 130τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
433,Πλαγιάρι (Μίκρα),€355.000, 281τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
434,Κέντρο (Θέρμη),€520.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,2,01/06/2025
435,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 130τ.μ.,Μεζονέτα,4,3,1,07/06/2024
436,Κωνσταντινουπολίτικα (Πυλαία),€400.000, 115τ.μ.,Διαμέρισμα,1,3,1,29/08/2022
437,Άγιος Αθανάσιος (Θεσσαλονίκη - Υπόλ. Νομού),€400.000, 150τ.μ.,Διαμέρισμα,4,3,1,11/09/2022
438,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,03/06/2025
439,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 302τ.μ.,Μεζονέτα,ΙΣ,5,2,01/06/2025
440,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 55τ.μ.,Διαμέρισμα,3,1,1,30/05/2025
441,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 112τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
442,Κέντρο (Θέρμη),€335.000, 118τ.μ.,Διαμέρισμα,2,2,1,25/02/2025
443,Κέντρο (Θέρμη),€350.000, 115τ.μ.,Διαμέρισμα,ΙΣ,3,2,27/03/2025
444,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€250.000, 85τ.μ.,Διαμέρισμα,4,2,1,21/02/2025
