,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
223,Οικισμός Μακεδονία (Πανόραμα),€360.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
224,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€270.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
225,Άγιος Παντελεήμων (Καλαμαριά),€1.050.000, 230τ.μ.,Μεζονέτα,6,3,1,23/05/2025
226,Κέντρο (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,3,30/05/2025
227,Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 320τ.μ.,Βίλα,ΙΣ,5,3,05/06/2025
228,Παλιός Οικισμός Πανοράματος (Πανόραμα),€489.000, 163τ.μ.,Μεζονέτα,4,3,2,23/05/2025
229,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,02/06/2025
230,Οικισμός Μακεδονία (Πανόραμα),€475.000, 165τ.μ.,Μεζονέτα,1,3,2,05/06/2025
231,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€580.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,02/06/2025
232,Παλαιόκαστρο (Ωραιόκαστρο),€245.000, 163τ.μ.,Διαμέρισμα,ΙΣ,3,2,29/05/2025
233,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,28/11/2024
234,Κέντρο (Θέρμη),€355.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,2,30/05/2025
235,Κέντρο (Πυλαία),€1.000.000, 140τ.μ.,Μεζονέτα,4,3,2,02/10/2024
236,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 120τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
237,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,1,2,2,17/04/2025
238,Κωνσταντινουπολίτικα (Πυλαία),€440.000, 200τ.μ.,Μεζονέτα,1,3,2,29/05/2025
239,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
240,Ασβεστοχώρι (Χορτιάτης),€210.000, 240τ.μ.,Μονοκατοικία,1,4,3,04/06/2025
241,Κέντρο (Θέρμη),€265.000, 97τ.μ.,Μεζονέτα,2,2,2,28/11/2024
242,Κέντρο (Θέρμη),€385.000, 141τ.μ.,Μεζονέτα,2,3,2,28/11/2024
243,Κάτω Τούμπα (Τούμπα),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
244,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 110τ.μ.,Διαμέρισμα,5,2,1,17/10/2024
245,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.720.000, 600τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/06/2025
246,Συνοικισμός Νόμου 751 (Πανόραμα),€710.000, 330τ.μ.,Μονοκατοικία,5,3,2,04/06/2025
247,Συνοικισμός Νόμου 751 (Πανόραμα),€295.000, 141τ.μ.,Μεζονέτα,3,1,1,04/06/2025
248,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,2,3,2,03/06/2025
249,Ασβεστοχώρι (Χορτιάτης),€750.000, 570τ.μ.,Μονοκατοικία,ΙΣ,8,3,13/05/2025
250,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,2,04/06/2025
251,Κέντρο (Καλαμαριά),€349.000, 122τ.μ.,Μεζονέτα,5,3,1,24/01/2025
252,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3,1,16/10/2024
253,Φίλυρο (Χορτιάτης),€240.000, 140τ.μ.,Μονοκατοικία,1,3,1,04/06/2025
254,Φίλυρο (Χορτιάτης),€275.000, 157τ.μ.,Μεζονέτα,1,3,2,04/06/2025
255,Φίλυρο (Χορτιάτης),€200.000, 133τ.μ.,Μονοκατοικία,1,4,1,04/06/2025
256,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€530.000, 320τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
257,Κέντρο (Θέρμη),€520.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
258,Ασβεστοχώρι (Χορτιάτης),€250.000, 180τ.μ.,Μονοκατοικία,1,4,2,04/06/2025
259,Φίλυρο (Χορτιάτης),€220.000, 260τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
260,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 180τ.μ.,Μεζονέτα,1,3,2,04/06/2025
261,Κέντρο (Θέρμη),€500.000, 175τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/06/2025
262,Επέκταση (Πυλαία),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
263,Κάτω Τούμπα (Τούμπα),€630.000, 198τ.μ.,Μεζονέτα,8,5,1,05/06/2025
264,Δελασάλ (Πεύκα),€330.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
265,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,2,02/06/2025
266,Οικισμός Μακεδονία (Πανόραμα),€247.000, 103τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
267,Άγιος Ιωάννης (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
268,Κέντρο (Θέρμη),€360.000, 125τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
269,Κέντρο (Θέρμη),€170.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
270,Αρετσού (Καλαμαριά),€500.000, 300τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
271,Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μονοκατοικία,ΙΣ,3,3,30/05/2025
272,Κέντρο (Θέρμη),€280.000, 110τ.μ.,Διαμέρισμα,1,2,2,03/06/2025
273,Κέντρο (Θέρμη),€250.000, 96τ.μ.,Διαμέρισμα,1,2,2,30/05/2025
274,Κέντρο (Θέρμη),€255.000, 96τ.μ.,Διαμέρισμα,2,2,2,30/05/2025
275,Κέντρο (Θέρμη),€330.000, 130τ.μ.,Διαμέρισμα,1,3,2,30/05/2025
276,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 237τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
277,Κέντρο (Θέρμη),€320.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
278,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4,3,02/06/2025
279,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 215τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
280,Άγιος Ιωάννης (Καλαμαριά),€225.000, 82τ.μ.,Διαμέρισμα,5,2,1,01/04/2025
281,Κέντρο (Θέρμη),€440.000, 165τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
282,Κέντρο (Θέρμη),€385.000, 145τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
283,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
284,Κέντρο (Θέρμη),€265.000, 100τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
285,Κέντρο (Θέρμη),€450.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,3,04/06/2025
286,Κέντρο (Θέρμη),€500.000, 210τ.μ.,Διαμέρισμα,2,5,3,04/06/2025
287,Οικισμός Μακεδονία (Πανόραμα),€650.000, 400τ.μ.,Μονοκατοικία,7,4,2,04/06/2025
288,Τερψιθέα (Σταυρούπολη),€290.000, 155τ.μ.,Μονοκατοικία,1,4,2,09/11/2023
289,Κέντρο (Ωραιόκαστρο),€350.000, 320τ.μ.,Μεζονέτα,ΙΣ,5,4,16/09/2024
290,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€546.000, 260τ.μ.,Μονοκατοικία,ΙΣ,6,1,17/02/2025
291,Συνοικισμός Νόμου 751 (Πανόραμα),€1.600.000, 560τ.μ.,Βίλα,ΙΣ,5,3,04/06/2025
292,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
293,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 358τ.μ.,Βίλα,ΙΣ,3,3,04/12/2023
294,Παλαιόκαστρο (Ωραιόκαστρο),€139.000, 98τ.μ.,Μεζονέτα,2,2,1,02/06/2025
295,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 169τ.μ.,Μεζονέτα,ΙΣ,3,4,05/06/2025
296,Κέντρο (Καλαμαριά),€349.000, 122τ.μ.,Μεζονέτα,5,3,1,03/06/2025
297,Νέα Πολιτεία (Εύοσμος),€185.000, 92τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
298,Ελαιώνες (Πυλαία),€1.350.000, 350τ.μ.,Βίλα,ΙΣ,4,3,23/05/2025
299,Στροφή Φιλύρου (Πεύκα),€310.000, 155τ.μ.,Μεζονέτα,2,4,3,14/03/2025
300,Ασβεστοχώρι (Χορτιάτης),€437.000, 175τ.μ.,Μονοκατοικία,5,4,2,16/10/2024
301,Ροδοχώρι - Αρμενοχώρι (Συκιές),€200.000, 105τ.μ.,Διαμέρισμα,2,2,1,03/05/2025
302,Οικισμός Μακεδονία (Πανόραμα),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
303,Χαριλάου (Θεσσαλονίκη - Δήμος),€215.000, 79τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
304,Κέντρο (Θέρμη),€326.000, 163τ.μ.,Μεζονέτα,2,4,1,09/03/2025
305,Νέα Πολιτεία (Εύοσμος),€280.000, 115τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
306,Ασβεστοχώρι (Χορτιάτης),€500.000, 230τ.μ.,Μεζονέτα,2,1,2,03/06/2025
307,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€265.000, 100τ.μ.,Μεζονέτα,2,3,1,05/06/2025
308,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€265.000, 120τ.μ.,Μεζονέτα,2,3,2,03/06/2025
309,Παλιός Οικισμός Πανοράματος (Πανόραμα),€340.000, 198τ.μ.,Διαμέρισμα,1,4,2,04/06/2025
310,Κάτω Ηλιούπολη (Εύοσμος),€220.000, 118τ.μ.,Διαμέρισμα,2,3,2,05/05/2025
311,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 139τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
312,Πυλαιώτικα (Πυλαία),€185.000, 87τ.μ.,Μεζονέτα,ΙΣ,2,1,02/06/2025
313,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€198.000, 90τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
314,Κέντρο (Ωραιόκαστρο),€227.000, 150τ.μ.,Μεζονέτα,3,3,1,04/06/2025
315,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/05/2025
316,Κηφισιά (Καλαμαριά),€350.000, 136τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
317,Κέντρο (Καλαμαριά),€630.000, 170τ.μ.,Μεζονέτα,5,3,1,03/06/2025
318,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 89τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
319,Λαγυνά (Λαγκαδάς),€163.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,03/05/2025
320,Κέντρο (Ωραιόκαστρο),€200.000, 145τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
321,Άνω Μετέωρα - Άγιος Ραφαήλ (Πολίχνη),€300.000, 200τ.μ.,Μεζονέτα,3,4,3,04/06/2020
322,Κέντρο (Θέρμη),€470.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
323,Ελαιώνες (Πυλαία),€140.000, 84τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
324,Οικισμός Μακεδονία (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,4,2,2,04/06/2025
325,Άγιος Παύλος (Άγιος Παύλος),€148.000, 90τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
326,Κάτω Τούμπα (Τούμπα),€220.000, 119τ.μ.,Διαμέρισμα,3,2,1,04/03/2025
327,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,1,31/01/2025
328,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 216τ.μ.,Μεζονέτα,4,3,2,04/06/2025
329,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 66τ.μ.,Λοιπές κατηγορίες,4,2,1,11/12/2024
330,Τούμπα (Θεσσαλονίκη - Δήμος),€500.000, 143τ.μ.,Μεζονέτα,3,4,2,28/11/2024
331,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,5,3,2,04/06/2025
332,Εξοχή (Χορτιάτης),€235.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,12/05/2025
333,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 114τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
334,Κάτω Τούμπα (Τούμπα),€285.000, 100τ.μ.,Διαμέρισμα,7,2,1,01/06/2025
335,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 360τ.μ.,Διαμέρισμα,ΙΣ,4,3,02/06/2025
336,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 189τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
337,Κέντρο (Θέρμη),€550.000, 160τ.μ.,Διαμέρισμα,ΙΣ,3,2,13/05/2025
338,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 126τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
339,Κέντρο (Θέρμη),€297.000, 125τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
340,Παλιός Οικισμός Πανοράματος (Πανόραμα),€252.000, 157τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
341,Παλιός Οικισμός Πανοράματος (Πανόραμα),€220.000, 120τ.μ.,Μεζονέτα,3,2,2,04/06/2025
342,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 255τ.μ.,Μεζονέτα,4,2,2,04/06/2025
343,Παλαιόκαστρο (Ωραιόκαστρο),€120.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,26/02/2025
344,Κάτω Τούμπα (Τούμπα),€300.000, 126τ.μ.,Μεζονέτα,6,2,1,01/06/2025
345,Οικισμός Μακεδονία (Πανόραμα),€790.000, 450τ.μ.,Μονοκατοικία,5,4,2,04/06/2025
346,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 560τ.μ.,Μονοκατοικία,ΙΣ,6,4,01/06/2025
347,Αρετσού (Καλαμαριά),€228.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
348,Νέα Κρήνη (Καλαμαριά),€510.000, 142τ.μ.,Μεζονέτα,3,3,1,03/06/2025
349,Κάστρα (Άνω Πόλη),€390.000, 270τ.μ.,Μονοκατοικία,ΙΣ,2,2,05/06/2025
350,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 180τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
351,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€20.500, 120τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,05/06/2025
352,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€365.000, 182τ.μ.,Διαμέρισμα,4,3,1,23/04/2025
353,Ασβεστοχώρι (Χορτιάτης),€410.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,1,04/06/2025
354,Καραμπουρνακι (Καλαμαριά),€320.000, 100τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
355,Πουρνάρι (Πυλαία),€650.000, 390τ.μ.,Μεζονέτα,ΙΣ,5,2,05/06/2025
356,Κέντρο (Χαριλάου),€470.000, 138τ.μ.,Διαμέρισμα,9,3,2,03/05/2025
357,Κέντρο (Χορτιάτης),€112.000, 115τ.μ.,Διαμέρισμα,ΙΣ,2,1,09/04/2025
358,Περιοχή Αεροδρομίου (Θέρμη),€290.000, 108τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
359,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 230τ.μ.,Μεζονέτα,1,4,3,04/06/2025
360,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€175.000, 118τ.μ.,Διαμέρισμα,4,3,1,15/02/2025
361,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 178τ.μ.,Μεζονέτα,5,3,2,04/06/2025
362,Κέντρο (Καλαμαριά),€620.000, 154τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
363,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 528τ.μ.,Μεζονέτα,ΙΣ,4,2,21/05/2025
364,Λαγυνά (Λαγκαδάς),€163.000, 192τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,2,28/05/2025
365,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€630.000, 245τ.μ.,Διαμέρισμα,1,3,2,01/06/2025
366,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,19/06/2024
367,Παλιός Οικισμός Πανοράματος (Πανόραμα),€355.000, 118τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
368,Νέα Κρήνη (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,05/06/2025
369,Επέκταση (Πυλαία),€235.000, 139τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
370,Κέντρο (Χορτιάτης),€168.000, 176τ.μ.,Μονοκατοικία,ΙΣ,3,3,03/06/2025
371,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 235τ.μ.,Μεζονέτα,ΙΣ,4,3,31/05/2025
372,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 122τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
373,Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,7,2,2,05/06/2025
374,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 250τ.μ.,Μεζονέτα,4,3,2,04/06/2025
375,Άλσος - Δενδροφυτεία (Συκιές),€169.000, 87τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
376,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€495.000, 145τ.μ.,Διαμέρισμα,5,3,2,23/04/2025
377,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€330.000, 125τ.μ.,Μεζονέτα,6,2,1,01/06/2025
378,Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Μεζονέτα,6,3,1,01/06/2025
379,Κέντρο (Πυλαία),€400.000, 143τ.μ.,Μεζονέτα,2,3,1,01/06/2025
380,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,28/11/2024
381,Συνοικισμός Νόμου 751 (Πανόραμα),€545.000, 180τ.μ.,Μεζονέτα,2,3,2,01/06/2025
382,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,1,4,1,02/04/2025
383,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,5,3,2,04/06/2025
384,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 130τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
385,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 130τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
386,Άγιος Αθανάσιος (Εύοσμος),€170.000, 80τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
387,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 240τ.μ.,Μονοκατοικία,6,3,2,04/06/2025
388,Λαγυνά (Λαγκαδάς),€565.000, 450τ.μ.,Βίλα,1,5,3,03/06/2025
389,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 197τ.μ.,Διαμέρισμα,1,4,2,04/06/2025
390,Κέντρο (Χορτιάτης),€240.000, 280τ.μ.,Μονοκατοικία,1,3,2,04/06/2025
391,Γαλήνη (Ωραιόκαστρο),€110.000, 150τ.μ.,Μονοκατοικία,ΙΣ,2,2,05/06/2025
392,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,ΙΣ,4,1,05/06/2025
393,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
394,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 165τ.μ.,Μεζονέτα,1,3,2,04/06/2025
395,Φίλυρο (Χορτιάτης),€147.000, 210τ.μ.,Μεζονέτα,ΙΣ,2,2,31/05/2025
396,Κέντρο (Ωραιόκαστρο),€210.000, 116τ.μ.,Μεζονέτα,3,1,1,29/05/2025
397,Οικισμός Μακεδονία (Πανόραμα),€340.000, 218τ.μ.,Μεζονέτα,ΙΣ,3,2,18/03/2025
398,Κέντρο (Ωραιόκαστρο),€205.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,1,29/03/2025
399,Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
400,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 176τ.μ.,Διαμέρισμα,10,3,2,30/05/2025
401,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,1,6,3,20/05/2025
402,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,29/04/2025
403,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,4,01/06/2025
404,Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 98τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
405,Κέντρο (Ωραιόκαστρο),€270.000, 118τ.μ.,Διαμέρισμα,ΗΜ,3,1,22/05/2025
406,Παλαιόκαστρο (Ωραιόκαστρο),€295.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
407,Κέντρο (Θέρμη),€550.000, 210τ.μ.,Διαμέρισμα,2,5,3,04/06/2025
408,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,07/02/2025
409,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
410,Κέντρο (Θέρμη),€285.000, 115τ.μ.,Διαμέρισμα,1,2,2,03/06/2025
411,Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
412,Ασβεστοχώρι (Χορτιάτης),€185.000, 105τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
413,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 222τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
414,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 128τ.μ.,Μεζονέτα,2,3,1,03/06/2025
415,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 200τ.μ.,Μεζονέτα,1,3,1,24/12/2024
416,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 178τ.μ.,Μεζονέτα,2,4,3,23/05/2025
417,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
418,Βυζάντιο (Καλαμαριά),€325.000, 110τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
419,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 122τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
420,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
421,Φίλυρο (Χορτιάτης),€1.200.000, 995τ.μ.,Μονοκατοικία,ΙΣ,7,6,05/06/2025
422,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,5,3,2,04/06/2025
423,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 190τ.μ.,Μεζονέτα,4,2,2,04/06/2025
424,Κέντρο (Θέρμη),€425.000, 125τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
425,Άγιος Ιωάννης (Καλαμαριά),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
426,Άγιος Ιωάννης (Καλαμαριά),€200.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025
427,Άγιος Ιωάννης (Καλαμαριά),€155.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
428,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
429,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€665.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
430,Διαβατά (Εχέδωρος),€240.000, 376τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
431,Πουρνάρι (Πυλαία),€340.000, 135τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
432,Στρεμπενιώτη (Νεάπολη),€320.000, 200τ.μ.,Διαμέρισμα,5,4,1,04/02/2025
433,Διαβατά (Εχέδωρος),€245.000, 376τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
434,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 230τ.μ.,Μεζονέτα,5,4,2,04/06/2025
435,Κέντρο (Πυλαία),€375.000, 182τ.μ.,Μεζονέτα,3,4,1,01/06/2025
436,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 350τ.μ.,Διαμέρισμα,2,4,4,04/06/2025
437,Άγιος Αθανάσιος (Εύοσμος),€200.000, 103τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
438,Κέντρο (Πυλαία),€400.000, 120τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
439,Κέντρο (Πυλαία),€300.000, 95τ.μ.,Διαμέρισμα,2,2,2,22/05/2025
440,Άγιος Ιωάννης (Καλαμαριά),€400.000, 160τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
441,Καραμπουρνακι (Καλαμαριά),€350.000, 148τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
442,Άγιος Ιωάννης (Καλαμαριά),€480.000, 161τ.μ.,Μεζονέτα,3,3,3,25/02/2025
443,Άγιος Ιωάννης (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,25/02/2025
444,Κέντρο (Ωραιόκαστρο),€290.000, 200τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
