Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€185.000, 103τ.μ.,Διαμέρισμα,7,2.0,1.0,05/06/2025
Καραμπουρνακι (Καλαμαριά),€590.000, 187τ.μ.,Μεζονέτα,2,3.0,2.0,27/02/2025
Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€470.000, 128τ.μ.,Διαμέρισμα,2,3.0,1.0,03/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 253τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,02/06/2025
Κέντρο (Θέρμη),€293.000, 92τ.μ.,Μεζονέτα,2,3.0,2.0,13/05/2025
Κέντρο (Ωραιόκαστρο),€715.000, 470τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,25/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€330.000, 140τ.μ.,Διαμέρισμα,1,3.0,2.0,05/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.000.000, 150τ.μ.,Διαμέρισμα,4,3.0,2.0,05/06/2025
Κέντρο (Ευκαρπία),€170.000, 107τ.μ.,Μεζονέτα,1,3.0,2.0,29/05/2025
Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1.0,1.0,05/06/2025
Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€370.000, 150τ.μ.,Διαμέρισμα,1,3.0,2.0,01/06/2025
Βότση (Καλαμαριά),€300.000, 99τ.μ.,Διαμέρισμα,2,2.0,1.0,15/11/2024
Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,3.0,4.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€2.900.000, 240τ.μ.,Διαμέρισμα,6,4.0,1.0,24/02/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,5,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€340.000, 147τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,20/05/2025
Άγιος Ιωάννης (Καλαμαριά),€350.000, 100τ.μ.,Μεζονέτα,3,3.0,2.0,01/03/2025
Άγιος Ιωάννης (Καλαμαριά),€280.000, 86τ.μ.,Διαμέρισμα,2,2.0,1.0,01/03/2025
Άγιος Ιωάννης (Καλαμαριά),€310.000, 88τ.μ.,Μεζονέτα,3,2.0,2.0,01/03/2025
Άγιος Ιωάννης (Καλαμαριά),€420.000, 120τ.μ.,Μεζονέτα,3,3.0,2.0,01/03/2025
Άγιος Ιωάννης (Καλαμαριά),€360.000, 104τ.μ.,Μεζονέτα,3,3.0,2.0,22/02/2025
Άγιος Ιωάννης (Καλαμαριά),€320.000, 98τ.μ.,Μεζονέτα,3,2.0,2.0,22/02/2025
Άγιος Ιωάννης (Καλαμαριά),€250.000, 78τ.μ.,Μεζονέτα,3,2.0,2.0,05/03/2025
Άγιος Ιωάννης (Καλαμαριά),€390.000, 130τ.μ.,Μεζονέτα,3,3.0,2.0,19/02/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 250τ.μ.,Μεζονέτα,ΙΣ,4.0,4.0,02/06/2025
Κέντρο (Θέρμη),€420.000, 171τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,23/05/2025
Βυζάντιο (Καλαμαριά),€400.000, 160τ.μ.,Διαμέρισμα,1,3.0,2.0,19/05/2025
Κέντρο (Ωραιόκαστρο),€170.000, 150τ.μ.,Μεζονέτα,2,3.0,2.0,17/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€205.000, 150τ.μ.,Μεζονέτα,1,3.0,3.0,03/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 300τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,09/05/2025
Μαλακοπή (Τούμπα),€230.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,29/05/2025
Κάτω Ηλιούπολη (Εύοσμος),€167.000, 98τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2.0,1.0,28/02/2025
Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5.0,1.0,03/06/2025
Κέντρο (Θέρμη),€435.000, 236τ.μ.,Μεζονέτα,ΙΣ,5.0,4.0,05/06/2025
Νέα Μαγνησία (Εχέδωρος),€105.000, 65τ.μ.,Διαμέρισμα,3,3.0,1.0,29/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6.0,2.0,24/05/2025
Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,3.0,1.0,03/06/2025
Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€485.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,01/06/2025
Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2.0,1.0,03/06/2025
Στροφή Φιλύρου (Πεύκα),€390.000, 207τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,25/05/2025
Κέντρο (Θέρμη),€1.300.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,05/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€630.000, 198τ.μ.,Μεζονέτα,8,4.0,1.0,05/06/2025
Οικισμός Μακεδονία (Πανόραμα),€257.000, 103τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,05/06/2025
Οικισμός Μακεδονία (Πανόραμα),€269.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,05/06/2025
Δημαρχείου (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3.0,4.0,28/05/2025
Ασβεστοχώρι (Χορτιάτης),€410.000, 230τ.μ.,Μονοκατοικία,1,5.0,3.0,02/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 135τ.μ.,Διαμέρισμα,2,2.0,1.0,08/01/2025
Κέντρο (Θέρμη),€240.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,04/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€1.100.000, 315τ.μ.,Κτίριο,1,6.0,3.0,30/05/2025
Κέντρο (Θέρμη),€350.000, 133τ.μ.,Διαμέρισμα,2,4.0,2.0,05/06/2025
Κέντρο (Θέρμη),€500.000, 186τ.μ.,Διαμέρισμα,2,4.0,2.0,05/06/2025
Τριάδιο (Θέρμη),€750.000, 230τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,05/06/2025
Κέντρο (Θέρμη),€470.000, 331τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,28/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 246τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,05/06/2025
Κέντρο (Θέρμη),€269.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,04/06/2025
Κέντρο (Θέρμη),€247.000, 105τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€257.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,04/06/2025
Φοίνικας (Καλαμαριά),€1.200.000, 360τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,02/06/2025
Κέντρο (Θέρμη),€380.000, 185τ.μ.,Διαμέρισμα,1,3.0,3.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 290τ.μ.,Μονοκατοικία,6,2.0,2.0,04/06/2025
Κέντρο (Θέρμη),€340.000, 138τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Τερψιθέα (Σταυρούπολη),€176.000, 85τ.μ.,Διαμέρισμα,5,2.0,1.0,03/06/2025
Κέντρο (Πυλαία),€330.000, 111τ.μ.,Διαμέρισμα,1,2.0,1.0,14/04/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 115τ.μ.,Διαμέρισμα,2,3.0,1.0,03/06/2025
Βότση (Καλαμαριά),€350.000, 140τ.μ.,Διαμέρισμα,5,3.0,1.0,29/02/2024
Κάτω Τούμπα (Τούμπα),€360.000, 135τ.μ.,Διαμέρισμα,4,3.0,2.0,03/03/2024
Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 150τ.μ.,Διαμέρισμα,2,3.0,1.0,29/05/2025
Εξοχή (Χορτιάτης),€300.000, 158τ.μ.,Μεζονέτα,1,4.0,2.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€130.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,05/03/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 570τ.μ.,Μονοκατοικία,1,4.0,4.0,05/06/2025
Λαγυνά (Λαγκαδάς),€220.000, 197τ.μ.,Μεζονέτα,1,3.0,2.0,03/06/2025
Καραμπουρνακι (Καλαμαριά),€1.400.000, 438τ.μ.,Μονοκατοικία,7,3.0,1.0,06/11/2024
Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€400.000, 280τ.μ.,Μονοκατοικία,1,4.0,2.0,02/06/2025
Ασπρόβρυση (Ωραιόκαστρο),€380.000, 300τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,02/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€280.000, 80τ.μ.,Διαμέρισμα,6,2.0,1.0,02/10/2024
Δενδροπόταμος (Μενεμένη),€108.000, 90τ.μ.,Διαμέρισμα,3,2.0,2.0,24/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,02/06/2025
Κέντρο (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3.0,1.0,26/05/2025
Κέντρο (Θέρμη),€330.000, 155τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,23/05/2025
Κέντρο (Ωραιόκαστρο),€330.000, 196τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,05/06/2025
Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2.0,1.0,12/03/2025
Άγιος Ιωάννης (Καλαμαριά),€200.000, 53τ.μ.,Διαμέρισμα,4,1.0,1.0,13/05/2025
Άγιος Ιωάννης (Καλαμαριά),€295.000, 81τ.μ.,Διαμέρισμα,2,2.0,1.0,16/05/2025
Κέντρο (Χαριλάου),€790.000, 228τ.μ.,Μεζονέτα,3,5.0,1.0,03/06/2025
Κωνσταντινουπολίτικα (Πυλαία),€330.000, 112τ.μ.,Διαμέρισμα,1,2.0,1.0,03/05/2025
Πουρνάρι (Πυλαία),€295.000, 185τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4.0,2.0,16/04/2024
Κέντρο (Ευκαρπία),€175.000, 107τ.μ.,Μεζονέτα,1,3.0,1.0,02/06/2025
Βυζάντιο (Καλαμαριά),€400.000, 140τ.μ.,Διαμέρισμα,4,2.0,1.0,28/05/2025
Ασπρόβρυση (Ωραιόκαστρο),€990.000, 550τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,02/06/2025
Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,4.0,2.0,03/06/2025
Κάτω Ανθόκηποι (Πολίχνη),€135.000, 63τ.μ.,Διαμέρισμα,2,2.0,1.0,01/06/2025
Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,4.0,2.0,23/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 130τ.μ.,Διαμέρισμα,1,3.0,1.0,28/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 160τ.μ.,Μεζονέτα,ΗΜ,3.0,1.0,05/06/2025
Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3.0,1.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 65τ.μ.,Διαμέρισμα,5,2.0,1.0,05/06/2025
Κέντρο (Ωραιόκαστρο),€600.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,03/08/2022
Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 200τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,02/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,5.0,4.0,03/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,5.0,4.0,05/04/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,05/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€260.000, 137τ.μ.,Διαμέρισμα,5,4.0,2.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 470τ.μ.,Βίλα,ΙΣ,2.0,4.0,05/06/2025
Πουρνάρι (Πυλαία),€186.000, 90τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,05/06/2025
Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€450.000, 128τ.μ.,Διαμέρισμα,2,3.0,1.0,05/04/2025
Νέα Μαγνησία (Εχέδωρος),€91.000, 74τ.μ.,Διαμέρισμα,3,3.0,1.0,08/04/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,05/06/2025
Καλοχώρι (Εχέδωρος),€150.000, 146τ.μ.,Μεζονέτα,1,3.0,1.0,19/02/2025
Επέκταση (Πυλαία),€310.000, 185τ.μ.,Μεζονέτα,1,3.0,1.0,01/06/2025
Ασβεστοχώρι (Χορτιάτης),€320.000, 197τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,12/01/2024
Νέα Μαγνησία (Εχέδωρος),€450.000, 350τ.μ.,Βίλα,ΙΣ,5.0,1.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 425τ.μ.,Μονοκατοικία,7,2.0,2.0,04/06/2025
Άγιος Αθανάσιος (Εύοσμος),€150.000, 77τ.μ.,Διαμέρισμα,1,2.0,1.0,02/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€4.000.000, 740τ.μ.,Βίλα,ΙΣ,6.0,4.0,03/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 240τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,05/06/2025
Δελασάλ (Πεύκα),€250.000, 175τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,08/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€610.000, 380τ.μ.,Μονοκατοικία,ΙΣ,8.0,4.0,02/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 528τ.μ.,Μεζονέτα,1,6.0,3.0,14/05/2025
Κάτω Τούμπα (Τούμπα),€270.000, 136τ.μ.,Μεζονέτα,1,3.0,1.0,11/04/2025
Κέντρο (Χορτιάτης),€190.000, 176τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,05/07/2024
Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 223τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,03/06/2025
Καραμπουρνακι (Καλαμαριά),€1.200.000, 170τ.μ.,Διαμέρισμα,4,3.0,2.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€90.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,24/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€445.000, 210τ.μ.,Μεζονέτα,6,3.0,2.0,04/06/2025
Δελασάλ (Πεύκα),€430.000, 165τ.μ.,Μεζονέτα,1,3.0,2.0,20/05/2025
Άγιος Ιωάννης (Καλαμαριά),€550.000, 160τ.μ.,Μεζονέτα,3,3.0,3.0,05/06/2025
Λαγυνά (Λαγκαδάς),€105.000, 78τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,01/04/2025
Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,04/06/2025
Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3.0,1.0,25/02/2025
Ασβεστοχώρι (Χορτιάτης),€393.750, 175τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,4.0,1.0,26/02/2025
Ασβεστοχώρι (Χορτιάτης),€225.000, 100τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,26/02/2025
Ασβεστοχώρι (Χορτιάτης),€168.750, 75τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,26/02/2025
Ασβεστοχώρι (Χορτιάτης),€168.750, 75τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3.0,1.0,26/02/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3.0,1.0,08/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€138.000, 140τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Βυζάντιο (Καλαμαριά),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,08/05/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,3,2.0,2.0,26/03/2025
Κάτω Νικόπολη (Σταυρούπολη),€260.000, 300τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,11/05/2025
Ασπρόβρυση (Ωραιόκαστρο),€270.000, 240τ.μ.,Μεζονέτα,1,5.0,1.0,04/06/2025
Νέα Κρήνη (Καλαμαριά),€850.000, 200τ.μ.,Διαμέρισμα,6,3.0,3.0,28/01/2025
Νέα Κρήνη (Καλαμαριά),€500.000, 136τ.μ.,Διαμέρισμα,5,3.0,2.0,26/03/2025
Άγιος Αθανάσιος (Εύοσμος),€139.000, 83τ.μ.,Διαμέρισμα,4,2.0,1.0,23/02/2025
Βυζάντιο (Καλαμαριά),€350.000, 180τ.μ.,Διαμέρισμα,2,3.0,2.0,01/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 350τ.μ.,Μονοκατοικία,ΙΣ,10.0,4.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€730.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,01/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,4,3.0,2.0,04/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€179.000, 115τ.μ.,Μεζονέτα,1,3.0,1.0,02/06/2025
Κάτω Νικόπολη (Σταυρούπολη),€145.000, 89τ.μ.,Διαμέρισμα,2,2.0,1.0,18/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 265τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,02/06/2025
Κωνσταντινουπολίτικα (Πυλαία),€270.000, 140τ.μ.,Μεζονέτα,2,3.0,1.0,01/02/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 200τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,05/06/2025
Μαλακοπή (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3.0,2.0,07/05/2025
Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6.0,5.0,05/06/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 134τ.μ.,Μεζονέτα,2,3.0,1.0,04/03/2025
Κέντρο (Καλαμαριά),€329.000, 112τ.μ.,Μεζονέτα,3,3.0,1.0,24/01/2025
Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€430.000, 128τ.μ.,Διαμέρισμα,1,3.0,1.0,05/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 375τ.μ.,Βίλα,6,3.0,2.0,05/06/2025
Λαγκαδάς (Θεσσαλονίκη - Υπόλ. Νομού),€110.000, 182τ.μ.,Μονοκατοικία,1,5.0,2.0,05/04/2025
Παλαιόκαστρο (Ωραιόκαστρο),€600.000, 380τ.μ.,Μονοκατοικία,3,4.0,2.0,25/09/2020
Λαγυνά (Λαγκαδάς),€210.000, 210τ.μ.,Μεζονέτα,3,2.0,1.0,03/06/2025
Κέντρο (Θέρμη),€240.000, 117τ.μ.,Διαμέρισμα,1,3.0,1.0,13/03/2025
Κέντρο (Ωραιόκαστρο),€215.000, 180τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,08/04/2025
Κέντρο (Χορτιάτης),€150.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,30/11/2024
Γαλήνη (Ωραιόκαστρο),€500.000, 300τ.μ.,Μεζονέτα,2,4.0,2.0,02/04/2025
Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€149.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,16/03/2025
Κέντρο (Ευκαρπία),€175.000, 124τ.μ.,Μεζονέτα,2,1.0,1.0,03/06/2025
Κωνσταντινουπολίτικα (Πυλαία),€360.000, 125τ.μ.,Διαμέρισμα,2,3.0,1.0,02/06/2025
Νέα Πολιτεία (Εύοσμος),€100.000, 40τ.μ.,Διαμέρισμα,4,1.0,1.0,15/05/2025
Κέντρο (Πυλαία),€300.000, 150τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,25/03/2025
Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,1.0,03/06/2025
Άγιος Ιωάννης (Καλαμαριά),€322.000, 104τ.μ.,Διαμέρισμα,4,3.0,1.0,06/06/2023
Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 170τ.μ.,Μεζονέτα,3,1.0,1.0,05/06/2025
Κέντρο (Ωραιόκαστρο),€200.000, 120τ.μ.,Διαμέρισμα,1,2.0,1.0,11/05/2025
Κέντρο (Χορτιάτης),€105.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,29/01/2025
Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,5,4.0,2.0,28/12/2024
Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,4,1.0,2.0,25/03/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 180τ.μ.,Μεζονέτα,3,2.0,1.0,26/05/2025
Ασβεστοχώρι (Χορτιάτης),€260.000, 138τ.μ.,Μονοκατοικία,1,3.0,1.0,09/04/2025
Κέντρο (Ευκαρπία),€152.000, 91τ.μ.,Διαμέρισμα,2,2.0,1.0,03/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 500τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,27/04/2025
Δελασάλ (Πεύκα),€200.000, 155τ.μ.,Μεζονέτα,ΙΣ,1.0,1.0,28/04/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€170.000, 110τ.μ.,Διαμέρισμα,5,3.0,2.0,25/03/2025
Οικισμός Μακεδονία (Πανόραμα),€210.000, 270τ.μ.,Μονοκατοικία,4,3.0,2.0,31/03/2025
Εξοχή (Χορτιάτης),€200.000, 155τ.μ.,Μεζονέτα,ΙΣ,1.0,1.0,24/04/2025
Δελασάλ (Πεύκα),€340.000, 205τ.μ.,Μεζονέτα,3,2.0,2.0,08/03/2025
Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3.0,1.0,24/04/2025
Καλοχώρι (Εχέδωρος),€128.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,16/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 210τ.μ.,Μεζονέτα,2,4.0,2.0,27/03/2025
Βυζάντιο (Καλαμαριά),€250.000, 130τ.μ.,Διαμέρισμα,1,2.0,1.0,20/03/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 450τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,20/03/2025
Επέκταση (Πυλαία),€500.000, 270τ.μ.,Μονοκατοικία,4,5.0,1.0,17/10/2024
Παλαιόκαστρο (Ωραιόκαστρο),€170.000, 150τ.μ.,Μεζονέτα,3,2.0,2.0,08/01/2025
Λαγυνά (Λαγκαδάς),€80.000, 120τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,11/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2.0,1.0,13/02/2025
Κέντρο (Θέρμη),€375.000, 260τ.μ.,Μεζονέτα,6,3.0,3.0,01/06/2025
Μαλακοπή (Τούμπα),€270.000, 135τ.μ.,Διαμέρισμα,2,3.0,1.0,30/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€800.000, 843τ.μ.,Κτίριο,3,13.0,3.0,01/06/2025
Μαλακοπή (Τούμπα),€315.000, 120τ.μ.,Διαμέρισμα,2,2.0,1.0,05/04/2025
Κέντρο (Θέρμη),€200.000, 117τ.μ.,Διαμέρισμα,2,3.0,1.0,03/06/2025
Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2.0,1.0,19/01/2025
Γαλήνη (Ωραιόκαστρο),€250.000, 93τ.μ.,Διαμέρισμα,1,2.0,1.0,30/04/2025
Κάτω Τούμπα (Τούμπα),€275.000, 82τ.μ.,Διαμέρισμα,2,2.0,2.0,03/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 110τ.μ.,Μεζονέτα,3,3.0,2.0,14/04/2025
Οικισμός Μακεδονία (Πανόραμα),€600.000, 222τ.μ.,Μονοκατοικία,2,2.0,2.0,26/01/2025
Νέα Πολιτεία (Εύοσμος),€247.000, 117τ.μ.,Μεζονέτα,5,3.0,2.0,10/01/2025
Κέντρο (Χορτιάτης),€90.000, 60τ.μ.,Μονοκατοικία,ΥΠ,1.0,1.0,23/11/2024
Βότση (Καλαμαριά),€280.000, 128τ.μ.,Διαμέρισμα,5,2.0,2.0,07/03/2025
Παλαιόκαστρο (Ωραιόκαστρο),€100.000, 155τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,3,1.0,1.0,11/03/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,19/04/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 178τ.μ.,Μεζονέτα,4,2.0,2.0,12/04/2025
