,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
200,Άνω Τούμπα (Τούμπα),€430.000, 134τ.μ.,Μεζονέτα,4,3,1,23/05/2025
201,Κέντρο (Πανόραμα),€350.000, 200τ.μ.,Μεζονέτα,1,4,2,26/05/2025
202,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
203,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
204,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Διαμέρισμα,2,2,1,29/03/2023
205,Κέντρο (Σταυρούπολη),€220.000, 180τ.μ.,Διαμέρισμα,1,5,2,28/08/2024
206,Άλσος (Συκιές),€280.000, 140τ.μ.,Μεζονέτα,3,4,1,25/05/2025
207,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Διαμέρισμα,4,1,1,16/04/2025
208,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 123τ.μ.,Διαμέρισμα,4,3,2,24/05/2025
209,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€320.000, 84τ.μ.,Διαμέρισμα,7,2,1,23/05/2025
210,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 100τ.μ.,Διαμέρισμα,5,3,1,17/05/2025
211,Φιλλίπου (Αμπελόκηποι),€189.000, 110τ.μ.,Διαμέρισμα,4,3,1,16/05/2025
212,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 82τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
213,Οσία Ξένη (Χαριλάου),€180.000, 113τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
214,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 80τ.μ.,Συγκρότημα διαμερισμάτων,3,2,2,27/04/2025
215,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€200.000, 42τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
216,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
217,Παπάφη (Τούμπα),€93.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
218,Πυλαιώτικα (Πυλαία),€295.000, 84τ.μ.,Μεζονέτα,1,2,1,23/04/2025
219,Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
220,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
221,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
222,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 128τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
223,Διοικητήριο (Κέντρο Θεσσαλονίκης),€175.000, 105τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
224,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 168τ.μ.,Διαμέρισμα,1,6,2,26/05/2025
225,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025
226,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/02/2025
227,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
228,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 80τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
229,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,26/05/2025
230,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€129.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
231,Κέντρο (Ευκαρπία),€170.000, 123τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
232,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 188τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
233,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€92.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
234,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
235,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,1,03/04/2025
236,Κάτω Τούμπα (Τούμπα),€145.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
237,Νέα Ελβετία (Χαριλάου),€530.000, 190τ.μ.,Μεζονέτα,3,4,3,26/05/2025
238,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€325.000, 130τ.μ.,Διαμέρισμα,4,4,4,23/05/2025
239,Κάτω Τούμπα (Τούμπα),€205.000, 80τ.μ.,Μεζονέτα,4,3,1,10/05/2024
240,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 43τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
241,Τριανδρία (Τριανδρία - Δόξα),€148.000, 44τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
242,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€190.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
243,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
244,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€295.000, 117τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
245,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€188.000, 95τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
246,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
247,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€75.000, 28τ.μ.,Loft,ΙΣ,1,1,26/05/2025
248,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 22τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
249,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
250,Ελαιώνες (Πυλαία),€220.000, 91τ.μ.,Μεζονέτα,ΙΣ,2,1,26/05/2025
251,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€109.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
252,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/03/2025
253,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,22/05/2025
254,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
255,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€108.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
256,Εξοχή (Χορτιάτης),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/05/2025
257,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€118.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
258,Σκεπάρνη (Αμπελόκηποι),€168.000, 91τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
259,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
260,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 93τ.μ.,Διαμέρισμα,3,3,1,16/05/2025
261,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€300.000, 102τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
262,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€115.000, 68τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
263,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€420.000, 140τ.μ.,Διαμέρισμα,6,2,1,11/05/2025
264,Κέντρο (Καλαμαριά),€570.000, 141τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
265,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€173.000, 62τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
266,Βρυσάκι (Χαριλάου),€140.000, 60τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
267,Βότση (Καλαμαριά),€255.000, 102τ.μ.,Διαμέρισμα,2,3,1,05/05/2025
268,Κέντρο (Καλαμαριά),€400.000, 100τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
269,Κέντρο (Πυλαία),€260.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,15/04/2025
270,Βυζάντιο (Καλαμαριά),€215.000, 72τ.μ.,Διαμέρισμα,1,2,1,11/04/2025
271,Χαριλάου (Θεσσαλονίκη - Δήμος),€125.000, 61τ.μ.,Διαμέρισμα,2,1,1,08/05/2025
272,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 80τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
273,Κέντρο (Ευκαρπία),€103.500, 56τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/05/2025
274,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 90τ.μ.,Διαμέρισμα,6,2,1,09/05/2025
275,Κέντρο (Πανόραμα),€395.000, 175τ.μ.,Διαμέρισμα,ΙΣ,4,4,26/05/2025
276,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
277,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
278,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€150.000, 97τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
279,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Διαμέρισμα,1,1,1,11/02/2025
280,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 71τ.μ.,Διαμέρισμα,1,2,1,26/02/2024
281,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€210.000, 100τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
282,Άνω Τούμπα (Τούμπα),€120.000, 40τ.μ.,Διαμέρισμα,1,1,1,29/04/2025
283,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
284,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025
285,Φιλλίπου (Αμπελόκηποι),€184.000, 92τ.μ.,Διαμέρισμα,2,2,1,26/03/2025
286,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
287,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
288,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
289,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
290,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
291,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
292,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 97τ.μ.,Διαμέρισμα,4,2,1,25/04/2025
293,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,23/05/2025
294,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,14/03/2025
295,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
296,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,29/11/2024
297,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
298,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
299,Κέντρο (Μενεμένη),€140.000, 90τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
300,Παπάφη (Τούμπα),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,23/05/2025
301,Τριανδρία (Τριανδρία - Δόξα),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
302,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,02/05/2025
303,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
304,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
305,Εξοχή (Χορτιάτης),€650.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,3,19/05/2025
306,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€77.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
307,Φίλυρο (Χορτιάτης),€200.000, 179τ.μ.,Μεζονέτα,ΙΣ,3,1,16/05/2025
308,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
309,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/11/2023
310,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 230τ.μ.,Μονοκατοικία,ΙΣ,3,2,26/05/2025
311,Κωνσταντινοπολίτικα (Πυλαία),€510.000, 153τ.μ.,Μεζονέτα,ΙΣ,3,2,11/04/2025
312,Κωνσταντινοπολίτικα (Πυλαία),€510.000, 146τ.μ.,Μεζονέτα,ΙΣ,3,2,22/05/2025
313,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
314,Κέντρο (Ευκαρπία),€208.000, 115τ.μ.,Μεζονέτα,1,3,1,18/03/2025
315,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€295.000, 101τ.μ.,Διαμέρισμα,7,2,1,15/05/2025
316,Κέντρο (Ελευθέριο-Κορδελιό),€150.000, 72τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
317,Άνω Τούμπα (Τούμπα),€275.000, 90τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
318,Κέντρο (Χορτιάτης),€260.000, 133τ.μ.,Μεζονέτα,ΙΣ,4,3,12/05/2025
319,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
320,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,28/04/2025
321,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/03/2025
322,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
323,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 32τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
324,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 200τ.μ.,Διαμέρισμα,5,3,3,29/04/2025
325,Νέα Ελβετία (Χαριλάου),€550.000, 189τ.μ.,Μεζονέτα,4,4,2,21/03/2025
326,Νεάπολη (Νεάπολη),€83.000, 55τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
327,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,26/02/2025
328,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
329,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€280.000, 97τ.μ.,Διαμέρισμα,4,2,1,27/01/2025
330,Παπάφη (Τούμπα),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,01/04/2025
331,Κάτω Τούμπα (Τούμπα),€240.000, 100τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
332,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€240.000, 85τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
333,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
334,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€134.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/06/2024
335,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 65τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
336,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
337,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,3,1,14/04/2025
338,Ρήγα Φεραίου (Νεάπολη),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
339,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 200τ.μ.,Διαμέρισμα,5,3,3,15/04/2025
340,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
341,Οσία Ξένη (Χαριλάου),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
342,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
343,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 70τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
344,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1,1,27/02/2025
345,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,6,1,1,16/05/2025
346,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
347,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 60τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
348,Κέντρο (Πανόραμα),€670.000, 375τ.μ.,Μονοκατοικία,ΙΣ,6,3,10/03/2025
349,Κέντρο (Πανόραμα),€185.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,12/05/2025
350,Κέντρο (Πανόραμα),€345.000, 118τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
351,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
352,Κέντρο (Θέρμη),€105.000, 37τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
353,Κέντρο (Θέρμη),€420.000, 236τ.μ.,Μεζονέτα,ΙΣ,5,2,26/05/2025
354,Φιλλίπου (Αμπελόκηποι),€80.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
355,Βόσπορος (Αμπελόκηποι),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
356,Μετέωρα (Πολίχνη),€110.000, 97τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
357,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
358,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,10/04/2025
359,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Διαμέρισμα,2,1,1,26/03/2025
360,Νέα Ελβετία (Χαριλάου),€550.000, 189τ.μ.,Μεζονέτα,4,4,2,24/05/2025
361,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
362,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
363,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,09/04/2025
364,Κάτω Τούμπα (Τούμπα),€122.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
365,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,30/04/2025
366,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€530.000, 113τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
367,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 48τ.μ.,Διαμέρισμα,1,2,1,14/12/2024
368,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/11/2024
369,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 525τ.μ.,Μονοκατοικία,ΙΣ,5,4,26/05/2025
370,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
371,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€72.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
372,Άνω Τούμπα (Τούμπα),€420.000, 160τ.μ.,Μεζονέτα,7,3,1,24/05/2025
373,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 120τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
374,Κάτω Τούμπα (Τούμπα),€128.000, 46τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
375,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€189.000, 88τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
376,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
377,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
378,Κάτω Τούμπα (Τούμπα),€254.000, 95τ.μ.,Διαμέρισμα,3,3,1,08/05/2025
379,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 46τ.μ.,Διαμέρισμα,1,1,1,07/05/2025
380,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/05/2025
381,Συνοικισμός Νόμου 751 (Πανόραμα),€565.000, 303τ.μ.,Μεζονέτα,ΙΣ,5,6,26/05/2025
382,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
383,Άνω Τούμπα (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3,1,02/05/2025
384,Άνω Τούμπα (Τούμπα),€250.000, 85τ.μ.,Διαμέρισμα,4,2,1,30/04/2025
385,Δελασάλ (Πεύκα),€270.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,05/05/2025
386,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
387,Ζωοδόχου Πηγής (Αμπελόκηποι),€140.000, 100τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
388,Παπάφη (Τούμπα),€94.000, 35τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
389,Άγιος Ιωάννης (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
390,Νέα Πολιτεία (Εύοσμος),€327.500, 143τ.μ.,Μεζονέτα,5,4,2,10/04/2025
391,Νέα Πολιτεία (Εύοσμος),€261.000, 114τ.μ.,Μεζονέτα,5,2,2,09/04/2025
392,Νέα Πολιτεία (Εύοσμος),€148.000, 62τ.μ.,Μεζονέτα,5,1,2,09/04/2025
393,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,26/05/2025
394,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
395,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
396,Οσία Ξένη (Χαριλάου),€120.000, 100τ.μ.,Διαμέρισμα,ΗΜ,4,1,26/05/2025
397,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€248.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
398,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
399,Επέκταση (Πυλαία),€360.000, 126τ.μ.,Διαμέρισμα,3,3,1,24/04/2025
400,Οσία Ξένη (Χαριλάου),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025
401,Άνωθεν Περιφερειακού (Εύοσμος),€210.000, 105τ.μ.,Διαμέρισμα,1,3,1,30/04/2025
402,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
