,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
205,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 60τ.μ.,Διαμέρισμα,4,1,1,05/02/2025
206,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 87τ.μ.,Διαμέρισμα,5,2,1,05/02/2025
207,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 50τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
208,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
209,Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
210,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€430.000, 109τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
211,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€83.000, 25τ.μ.,Διαμέρισμα,2,1,1,10/04/2025
212,Κάτω Τούμπα (Τούμπα),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
213,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
214,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
215,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/12/2024
216,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 63τ.μ.,Διαμέρισμα,6,2,1,08/11/2024
217,Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
218,Κέντρο (Θέρμη),€540.000, 208τ.μ.,Μεζονέτα,2,4,1,26/05/2025
219,Κέντρο (Θέρμη),€150.000, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
220,Τούμπα (Θεσσαλονίκη - Δήμος),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,22/05/2025
221,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,2,26/02/2025
222,Νέα Ελβετία (Χαριλάου),€118.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
223,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 53τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
224,Κέντρο (Καλαμαριά),€545.000, 140τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
225,Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
226,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€150.000, 56τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
227,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€175.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
228,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€650.000, 450τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,6,5,30/05/2024
229,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
230,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 57τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
231,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
232,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
233,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 43τ.μ.,Διαμέρισμα,6,1,1,17/05/2025
234,Κέντρο (Μενεμένη),€80.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
235,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
236,Νέα Ελβετία (Χαριλάου),€330.000, 98τ.μ.,Μεζονέτα,4,2,2,23/04/2025
237,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,16/05/2025
238,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€255.000, 117τ.μ.,Διαμέρισμα,5,3,1,21/05/2025
239,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 68τ.μ.,Διαμέρισμα,2,2,1,09/01/2025
240,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
241,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 65τ.μ.,Διαμέρισμα,2,2,1,24/04/2025
242,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
243,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,1,27/05/2025
244,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 253τ.μ.,Μεζονέτα,ΙΣ,3,4,26/02/2025
245,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
246,Κέντρο (Θέρμη),€320.000, 123τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
247,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
248,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/04/2025
249,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 87τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
250,Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
251,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
252,Άγιοι Θεόδωροι (Συκιές),€75.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
253,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 46τ.μ.,Διαμέρισμα,4,1,1,09/05/2025
254,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€278.000, 97τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
255,Παπάφη (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,09/04/2025
256,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 58τ.μ.,Διαμέρισμα,3,1,1,27/03/2025
257,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 101τ.μ.,Διαμέρισμα,3,3,1,23/03/2025
258,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 75τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
259,Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3,1,15/05/2025
260,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 52τ.μ.,Διαμέρισμα,1,1,1,22/02/2025
261,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€280.000, 104τ.μ.,Διαμέρισμα,4,3,1,20/02/2025
262,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
263,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 73τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
264,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
265,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 36τ.μ.,Διαμέρισμα,1,1,1,28/11/2024
266,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€245.000, 78τ.μ.,Διαμέρισμα,3,2,1,21/11/2024
267,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€75.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/11/2024
268,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
269,Κέντρο (Καλαμαριά),€270.000, 117τ.μ.,Διαμέρισμα,2,3,1,22/11/2024
270,Κηφισιά (Καλαμαριά),€235.000, 103τ.μ.,Διαμέρισμα,2,3,1,22/11/2024
271,Νέα Κρήνη (Καλαμαριά),€850.000, 145τ.μ.,Μεζονέτα,7,3,2,02/10/2024
272,Νέα Μαγνησία (Εχέδωρος),€90.000, 82τ.μ.,Διαμέρισμα,4,2,1,10/10/2024
273,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
274,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 123τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
275,Συνοικισμός Νόμου 751 (Πανόραμα),€825.000, 165τ.μ.,Μεζονέτα,2,3,2,12/04/2024
276,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 119τ.μ.,Διαμέρισμα,1,3,1,11/04/2024
277,Οικισμός Μακεδονία (Πανόραμα),€450.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,3,26/02/2025
278,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,1,23/05/2025
279,Νέα Ελβετία (Χαριλάου),€390.000, 152τ.μ.,Μεζονέτα,4,3,1,23/05/2025
280,Κέντρο (Θέρμη),€280.000, 128τ.μ.,Μεζονέτα,2,3,1,16/01/2025
281,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€149.000, 57τ.μ.,Studio / Γκαρσονιέρα,4,2,1,16/05/2025
282,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,12/05/2025
283,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€69.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
284,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
285,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,2,2,1,12/03/2025
286,Κέντρο (Θέρμη),€310.000, 100τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
287,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
288,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€125.000, 37τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
289,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 32τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
290,Οικισμός Μακεδονία (Πανόραμα),€507.000, 187τ.μ.,Διαμέρισμα,ΙΣ,3,2,07/05/2025
291,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 60τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
292,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,28/02/2025
293,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,21/11/2024
294,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
295,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
296,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
297,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€600.000, 138τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
298,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 87τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
299,Μαλακοπή (Τούμπα),€225.000, 136τ.μ.,Διαμέρισμα,3,4,1,22/11/2024
300,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
301,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
302,Αρετσού (Καλαμαριά),€200.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
303,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/08/2024
304,Βρυσάκι (Χαριλάου),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
305,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
306,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
307,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
308,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
309,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 40τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
310,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
311,Άγιος Ιωάννης (Καλαμαριά),€175.000, 68τ.μ.,Μεζονέτα,ΙΣ,2,1,25/05/2025
312,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
313,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
314,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
315,Επταπύργιο (Συκιές),€250.000, 120τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
316,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
317,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
318,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 72τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
319,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
320,Κέντρο (Θέρμη),€440.000, 207τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
321,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
322,Κέντρο (Θέρμη),€450.000, 212τ.μ.,Μονοκατοικία,ΙΣ,3,3,20/05/2025
323,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
324,Πυλαιώτικα (Πυλαία),€295.000, 90τ.μ.,Μεζονέτα,1,2,1,27/05/2025
325,Πυλαιώτικα (Πυλαία),€195.000, 90τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,1,27/05/2025
326,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
327,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 52τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
328,Εύοσμος (Εύοσμος),€180.000, 97τ.μ.,Μονοκατοικία,ΙΣ,2,1,27/05/2025
329,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 60τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
330,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 100τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
331,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 70τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/04/2025
332,Άνωθεν Περιφερειακού (Εύοσμος),€135.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
333,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,12/05/2025
334,Άνωθεν Περιφερειακού (Εύοσμος),€205.000, 100τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
335,Άνωθεν Περιφερειακού (Εύοσμος),€138.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
336,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,28/04/2025
337,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
338,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€107.000, 42τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
339,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€86.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
340,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€127.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
341,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€110.000, 36τ.μ.,Διαμέρισμα,2,1,1,22/03/2025
342,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/04/2025
343,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€195.000, 79τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
344,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/03/2025
345,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 130τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
346,Τούμπα (Θεσσαλονίκη - Δήμος),€250.000, 130τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/04/2025
347,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 75τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
348,Τούμπα (Θεσσαλονίκη - Δήμος),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
349,Κέντρο (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
350,Άγιοι Θεόδωροι (Συκιές),€300.000, 120τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
351,Κάτω Τούμπα (Τούμπα),€194.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/03/2025
352,Κάτω Τούμπα (Τούμπα),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,02/03/2025
353,Κάτω Τούμπα (Τούμπα),€208.000, 60τ.μ.,Studio / Γκαρσονιέρα,6,1,1,02/03/2025
354,Κάτω Τούμπα (Τούμπα),€163.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/03/2025
355,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,02/03/2025
356,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,15/05/2025
357,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 48τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
358,Τσινάρι (Άνω Πόλη),€125.000, 70τ.μ.,Διαμέρισμα,4,2,1,26/03/2025
359,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 36τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
360,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
361,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
362,Κέντρο (Σταυρούπολη),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
363,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
364,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 103τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
365,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 60τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
366,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
367,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€200.000, 55τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
368,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
369,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,14/05/2025
370,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
371,Τούμπα (Θεσσαλονίκη - Δήμος),€123.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
372,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 75τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
373,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
374,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/02/2025
375,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
376,Σίνδος (Εχέδωρος),€120.000, 106τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
377,Άνω Τούμπα (Τούμπα),€148.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
378,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
379,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 75τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
380,Νέα Κρήνη (Καλαμαριά),€160.000, 55τ.μ.,Διαμέρισμα,5,1,1,31/12/2024
381,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 55τ.μ.,Διαμέρισμα,4,1,1,10/01/2025
382,Κέντρο (Θέρμη),€180.000, 56τ.μ.,Διαμέρισμα,3,1,1,15/04/2025
383,Κέντρο (Θέρμη),€285.000, 10τ.μ.,Διαμέρισμα,2,2,1,15/04/2025
384,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 110τ.μ.,Διαμέρισμα,5,2,1,31/03/2025
385,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,1,1,1,28/02/2025
386,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
387,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
388,Παπάφη (Τούμπα),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,23/05/2025
389,Χαριλάου (Θεσσαλονίκη - Δήμος),€95.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/11/2024
390,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 165τ.μ.,Μεζονέτα,1,3,1,26/05/2025
391,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,2,1,27/05/2025
392,Παπάφη (Τούμπα),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
393,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
394,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€123.000, 95τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
395,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Διαμέρισμα,2,1,1,13/12/2024
396,Άνωθεν Περιφερειακού (Εύοσμος),€165.000, 85τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
397,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
398,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,21/05/2025
399,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
400,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
401,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,07/11/2024
402,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 165τ.μ.,Μεζονέτα,ΙΣ,6,1,27/05/2025
