Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κωνσταντινοπολίτικα (Πυλαία),€470.000, 145τ.μ.,Μεζονέτα,4,3.0,1.0,22/01/2023
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 91τ.μ.,Διαμέρισμα,3,2.0,1.0,07/04/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€187.000, 100τ.μ.,Διαμέρισμα,5,2.0,1.0,07/03/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€520.000, 160τ.μ.,Διαμέρισμα,6,3.0,1.0,16/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€600.000, 160τ.μ.,Διαμέρισμα,1,3.0,1.0,03/02/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€330.000, 122τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Αρετσού (Καλαμαριά),€83.000, 31τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,22/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 68τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€45.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,2.0,27/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 78τ.μ.,Διαμέρισμα,6,1.0,1.0,23/04/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Διαμέρισμα,1,1.0,1.0,25/04/2025
Τριανδρία (Τριανδρία - Δόξα),€155.000, 60τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€239.000, 97τ.μ.,Διαμέρισμα,2,3.0,2.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Βότση (Καλαμαριά),€1.100.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,22/10/2024
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,27/05/2025
Παπάφη (Τούμπα),€83.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/04/2025
Ρήγα Φεραίου (Νεάπολη),€140.000, 85τ.μ.,Διαμέρισμα,2,3.0,1.0,22/05/2025
Παράσχου (Συκιές),€130.000, 82τ.μ.,Διαμέρισμα,2,1.0,1.0,25/05/2025
Άνω Τούμπα (Τούμπα),€182.000, 48τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€145.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€720.000, 120τ.μ.,Διαμέρισμα,3,3.0,2.0,27/01/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/04/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€265.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,13/05/2025
Τσινάρι (Άνω Πόλη),€152.000, 46τ.μ.,Διαμέρισμα,4,1.0,1.0,27/03/2025
Κέντρο (Θέρμη),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Κέντρο (Θέρμη),€670.000, 290τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,27/05/2025
Παπάφη (Τούμπα),€145.000, 43τ.μ.,Διαμέρισμα,1,1.0,1.0,24/04/2025
Αμφιθέα (Ωραιόκαστρο),€180.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,17/05/2025
Κέντρο (Ωραιόκαστρο),€500.000, 300τ.μ.,Μεζονέτα,2,3.0,3.0,22/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,20/11/2024
Κέντρο (Θέρμη),€134.000, 48τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,30/09/2024
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 60τ.μ.,Διαμέρισμα,4,1.0,1.0,21/03/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€188.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,01/06/2024
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Διαμέρισμα,2,1.0,1.0,30/04/2024
Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3.0,2.0,12/05/2025
Κέντρο (Πυλαία),€850.000, 226τ.μ.,Μεζονέτα,3,2.0,1.0,27/05/2025
Κέντρο (Νεάπολη),€175.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€117.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,20/05/2025
Οσία Ξένη (Χαριλάου),€230.000, 116τ.μ.,Διαμέρισμα,4,2.0,1.0,04/10/2024
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,01/06/2024
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€128.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€195.000, 106τ.μ.,Διαμέρισμα,1,3.0,1.0,28/04/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 116τ.μ.,Διαμέρισμα,1,2.0,2.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€304.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κέντρο (Πεύκα),€425.000, 171τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 43τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€330.000, 150τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,24/12/2024
Βόσπορος (Αμπελόκηποι),€75.000, 72τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,27/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 98τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3.0,1.0,26/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 97τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Καραμπουρνακι (Καλαμαριά),€350.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,19/05/2025
Κέντρο (Μενεμένη),€150.000, 92τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,07/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,2,1.0,1.0,17/01/2025
Κέντρο (Σταυρούπολη),€200.000, 106τ.μ.,Διαμέρισμα,1,3.0,1.0,22/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,07/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€174.000, 46τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Διαμέρισμα,6,2.0,1.0,27/05/2025
Νέα Πολιτεία (Εύοσμος),€165.000, 83τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€239.000, 85τ.μ.,Διαμέρισμα,3,3.0,1.0,27/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€117.000, 33τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 73τ.μ.,Διαμέρισμα,1,2.0,1.0,18/05/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€230.000, 135τ.μ.,Διαμέρισμα,5,4.0,2.0,27/05/2025
Παπάφη (Τούμπα),€450.000, 150τ.μ.,Μεζονέτα,7,3.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€140.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€150.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€650.000, 145τ.μ.,Μεζονέτα,6,3.0,2.0,27/05/2025
Νέα Ελβετία (Χαριλάου),€420.000, 140τ.μ.,Μεζονέτα,7,3.0,1.0,25/05/2025
Νέα Ελβετία (Χαριλάου),€420.000, 143τ.μ.,Μεζονέτα,7,3.0,1.0,25/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€1.400.000, 171τ.μ.,Διαμέρισμα,1,5.0,2.0,18/03/2025
Άγιος Παντελεήμων (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,1,3.0,1.0,25/05/2025
Άνω Τούμπα (Τούμπα),€350.000, 110τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,25/05/2025
Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2.0,1.0,25/05/2025
Κέντρο (Θέρμη),€157.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,22/02/2025
Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€95.000, 29τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 100τ.μ.,Διαμέρισμα,2,3.0,1.0,21/02/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 169τ.μ.,Διαμέρισμα,1,3.0,1.0,27/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€87.000, 27τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€330.000, 116τ.μ.,Διαμέρισμα,4,3.0,1.0,25/05/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€248.000, 125τ.μ.,Διαμέρισμα,1,3.0,1.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€515.000, 140τ.μ.,Μεζονέτα,5,3.0,1.0,18/02/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€615.000, 167τ.μ.,Μεζονέτα,8,3.0,1.0,18/02/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€608.000, 165τ.μ.,Μεζονέτα,8,3.0,1.0,27/03/2025
Άνω Τούμπα (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3.0,2.0,20/05/2025
Κέντρο (Καλαμαριά),€150.000, 43τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3.0,1.0,25/05/2025
Καραμπουρνακι (Καλαμαριά),€360.000, 104τ.μ.,Διαμέρισμα,2,2.0,2.0,25/05/2025
Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3.0,1.0,25/05/2025
Νέα Ελβετία (Χαριλάου),€370.000, 109τ.μ.,Μεζονέτα,3,2.0,1.0,25/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 142τ.μ.,Διαμέρισμα,9,3.0,1.0,25/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 142τ.μ.,Διαμέρισμα,8,3.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€140.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 65τ.μ.,Διαμέρισμα,5,2.0,1.0,27/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 32τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 49τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Οσία Ξένη (Χαριλάου),€203.000, 55τ.μ.,Διαμέρισμα,2,1.0,1.0,25/05/2025
Οσία Ξένη (Χαριλάου),€300.000, 81τ.μ.,Διαμέρισμα,6,2.0,1.0,25/05/2025
Καραμπουρνακι (Καλαμαριά),€340.000, 101τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€168.000, 53τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 42τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Κέντρο (Πυλαία),€187.000, 87τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,27/05/2025
Καραμπουρνακι (Καλαμαριά),€400.000, 100τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Καραμπουρνακι (Καλαμαριά),€330.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,22/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 38τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3.0,1.0,25/05/2025
Παπάφη (Τούμπα),€194.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,27/12/2024
Αρετσού (Καλαμαριά),€330.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Νέα Ελβετία (Χαριλάου),€130.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Βρυσάκι (Χαριλάου),€950.000, 177τ.μ.,Διαμέρισμα,10,3.0,2.0,21/10/2024
Κέντρο (Θέρμη),€360.000, 130τ.μ.,Διαμέρισμα,1,3.0,1.0,11/03/2025
Κάτω Τούμπα (Τούμπα),€380.000, 116τ.μ.,Διαμέρισμα,8,3.0,1.0,25/05/2025
Κέντρο (Θέρμη),€260.000, 140τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,27/05/2025
Νέα Ελβετία (Χαριλάου),€255.000, 106τ.μ.,Μεζονέτα,2,3.0,1.0,25/05/2025
Νέα Ελβετία (Χαριλάου),€290.000, 112τ.μ.,Μεζονέτα,4,3.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€420.000, 120τ.μ.,Διαμέρισμα,7,3.0,1.0,25/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,07/02/2025
Κέντρο (Θέρμη),€145.000, 44τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Βρυσάκι (Χαριλάου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/03/2025
Βότση (Καλαμαριά),€300.000, 100τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Παπάφη (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,6,2.0,1.0,25/05/2025
Ροδοχώρι (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3.0,1.0,09/02/2025
Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,08/04/2025
Δόξα (Τριανδρία - Δόξα),€300.000, 88τ.μ.,Μεζονέτα,5,2.0,2.0,27/05/2025
Δόξα (Τριανδρία - Δόξα),€300.000, 100τ.μ.,Μεζονέτα,4,2.0,2.0,27/05/2025
Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,2,1.0,1.0,25/05/2025
Κέντρο (Θέρμη),€155.000, 53τ.μ.,Διαμέρισμα,2,1.0,1.0,25/05/2025
Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Κέντρο (Θέρμη),€245.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€330.000, 115τ.μ.,Διαμέρισμα,1,3.0,1.0,25/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,27/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€155.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€775.000, 222τ.μ.,Μεζονέτα,6,4.0,2.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2.0,1.0,27/05/2025
Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3.0,1.0,27/05/2025
ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€245.000, 68τ.μ.,Διαμέρισμα,3,1.0,1.0,25/05/2025
Καραμπουρνακι (Καλαμαριά),€400.000, 101τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Καραμπουρνακι (Καλαμαριά),€370.000, 101τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Τριανδρία (Τριανδρία - Δόξα),€240.000, 77τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3.0,1.0,06/10/2024
Κέντρο (Θέρμη),€330.000, 140τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 48τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,25/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 57τ.μ.,Διαμέρισμα,5,1.0,1.0,25/05/2025
Κέντρο (Νεάπολη),€2.250.000, 2.150τ.μ.,Κτίριο,ΙΣ,9.0,9.0,22/05/2025
Άγιος Ιωάννης (Καλαμαριά),€465.000, 136τ.μ.,Διαμέρισμα,2,3.0,2.0,27/05/2025
Άνω Τούμπα (Τούμπα),€195.000, 64τ.μ.,Διαμέρισμα,7,1.0,1.0,25/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€260.000, 122τ.μ.,Μεζονέτα,4,3.0,1.0,27/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 107τ.μ.,Διαμέρισμα,2,3.0,1.0,25/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Δόξα (Τριανδρία - Δόξα),€180.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Καραμπουρνακι (Καλαμαριά),€650.000, 155τ.μ.,Διαμέρισμα,4,3.0,1.0,25/05/2025
Κέντρο (Θέρμη),€295.000, 124τ.μ.,Διαμέρισμα,1,3.0,1.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3.0,1.0,25/05/2025
Κηφισιά (Καλαμαριά),€400.000, 120τ.μ.,Διαμέρισμα,5,3.0,1.0,25/05/2025
Κηφισιά (Καλαμαριά),€180.000, 65τ.μ.,Διαμέρισμα,2,1.0,1.0,25/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3.0,2.0,25/05/2025
Άνω Τούμπα (Τούμπα),€220.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,01/12/2024
Άνω Τούμπα (Τούμπα),€290.000, 99τ.μ.,Διαμέρισμα,5,3.0,1.0,25/05/2025
Άνω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,4,3.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€280.000, 96τ.μ.,Διαμέρισμα,3,3.0,1.0,27/05/2025
Κωνσταντινοπολίτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,1,3.0,2.0,27/05/2025
Δόξα (Τριανδρία - Δόξα),€2.200.000, 1.000τ.μ.,Κτίριο,1,1.0,1.0,25/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€99.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,26/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€94.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3.0,2.0,17/03/2025
Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4.0,1.0,15/05/2024
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,08/05/2025
Κέντρο (Ευκαρπία),€145.000, 120τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,22/05/2025
Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,22/01/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€145.000, 60τ.μ.,Διαμέρισμα,3,1.0,1.0,29/04/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2.0,1.0,08/04/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,3,1.0,1.0,22/05/2025
Κέντρο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
