,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
212,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€199.000, 95τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
213,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 44τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
214,Κέντρο (Καλαμαριά),€210.000, 68τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
215,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
216,Άνωθεν Ασύλου (Σταυρούπολη),€100.000, 72τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
217,Νεάπολη (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
218,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,2,2,2,25/05/2025
219,Ροδοχώρι (Συκιές),€190.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3,1,25/05/2025
220,Άγιος Παντελεήμονας (Πολίχνη),€190.000, 100τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
221,Κέντρο (Συκιές),€450.000, 145τ.μ.,Μεζονέτα,6,4,1,25/05/2025
222,Ροδοχώρι (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,2,3,2,25/05/2025
223,Κέντρο (Σταυρούπολη),€185.000, 100τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
224,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,25/05/2025
225,Στρεμπενιώτη (Νεάπολη),€300.000, 140τ.μ.,Μεζονέτα,5,3,1,25/05/2025
226,Άνωθεν Περιφερειακού (Εύοσμος),€280.000, 142τ.μ.,Μεζονέτα,3,3,1,25/05/2025
227,Δελασάλ (Πεύκα),€390.000, 340τ.μ.,Μονοκατοικία,3,6,3,25/05/2025
228,Νέα Πολιτεία (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,4,2,25/05/2025
229,Ροδοχώρι (Συκιές),€250.000, 88τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
230,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
231,Τριανδρία (Τριανδρία - Δόξα),€411.000, 129τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
232,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
233,Αρετσού (Καλαμαριά),€380.000, 117τ.μ.,Μεζονέτα,2,3,2,25/05/2025
234,Κάτω Τούμπα (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
235,Κάτω Τούμπα (Τούμπα),€250.000, 74τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
236,Κάτω Τούμπα (Τούμπα),€370.000, 126τ.μ.,Μεζονέτα,5,3,2,25/05/2025
237,Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
238,Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
239,Κάτω Τούμπα (Τούμπα),€170.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
240,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1,1,25/05/2025
241,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,2,25/05/2025
242,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 131τ.μ.,Μεζονέτα,8,3,2,25/05/2025
243,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 49τ.μ.,Studio / Γκαρσονιέρα,9,1,1,25/05/2025
244,Άγιος Ιωάννης (Καλαμαριά),€240.000, 79τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
245,Παπάφη (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,25/05/2025
246,Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
247,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
248,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,2,25/05/2025
249,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
250,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000, 119τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
251,Τριανδρία (Τριανδρία - Δόξα),€360.000, 110τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
252,Κάτω Τούμπα (Τούμπα),€350.000, 97τ.μ.,Διαμέρισμα,1,2,2,25/05/2025
253,Κάτω Τούμπα (Τούμπα),€550.000, 137τ.μ.,Διαμέρισμα,7,3,2,25/05/2025
254,Αρετσού (Καλαμαριά),€555.000, 136τ.μ.,Μεζονέτα,6,3,2,25/05/2025
255,Αρετσού (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,25/05/2025
256,Αρετσού (Καλαμαριά),€250.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
257,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
258,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
259,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,25/05/2025
260,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,1,25/05/2025
261,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
262,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
263,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
264,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
265,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
266,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,25/05/2025
267,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,25/05/2025
268,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,2,25/05/2025
269,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,2,25/05/2025
270,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,25/05/2025
271,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
272,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€193.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
273,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
274,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
275,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,25/05/2025
276,Μαλακοπή (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,25/05/2025
277,Άνω Τούμπα (Τούμπα),€250.000, 91τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
278,Άνω Τούμπα (Τούμπα),€165.000, 66τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
279,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
280,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€96.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,25/05/2025
281,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€115.000, 86τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
282,Παλαιόκαστρο (Ωραιόκαστρο),€200.000, 98τ.μ.,Μεζονέτα,1,2,2,24/05/2025
283,Δημαρχείου (Αμπελόκηποι),€75.000, 77τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
284,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 84τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
285,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
286,Δημαρχείου (Αμπελόκηποι),€85.000, 56τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
287,Κάτω Τούμπα (Τούμπα),€215.000, 106τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
288,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
289,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€50.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
290,Μετέωρα (Πολίχνη),€280.000, 215τ.μ.,Μεζονέτα,ΙΣ,3,2,24/05/2025
291,Εύοσμος (Εύοσμος),€235.000, 120τ.μ.,Μεζονέτα,6,3,2,24/05/2025
292,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
293,Άνω Ηλιούπολη (Σταυρούπολη),€90.000, 60τ.μ.,Loft,ΙΣ,1,1,24/05/2025
294,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
295,Εύοσμος (Εύοσμος),€155.000, 85τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
296,Κάστρα (Άνω Πόλη),€100.000, 72τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
297,Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 95τ.μ.,Μεζονέτα,1,2,1,23/05/2025
298,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
299,Κάτω Τούμπα (Τούμπα),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
300,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 65τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
301,Άνωθεν Περιφερειακού (Εύοσμος),€118.000, 62τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
302,Επέκταση (Καλαμαριά),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
303,Οσία Ξένη (Χαριλάου),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
304,Χαριλάου (Θεσσαλονίκη - Δήμος),€155.000, 101τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
305,Οσία Ξένη (Χαριλάου),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
306,Άγιος Ιωάννης (Καλαμαριά),€395.000, 108τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
307,Άγιος Ιωάννης (Καλαμαριά),€510.000, 116τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
308,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,23/05/2025
309,Άνω Ηλιούπολη (Σταυρούπολη),€185.000, 98τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
310,Άνω Αναγέννηση (Νεάπολη),€77.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
311,Άνωθεν Περιφερειακού (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
312,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€158.000, 80τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
313,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 84τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
314,Σκεπάρνη (Αμπελόκηποι),€125.000, 115τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
315,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/05/2025
316,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
317,Κέντρο (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
318,Τσινάρι (Άνω Πόλη),€120.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
319,Κάτω Τούμπα (Τούμπα),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1,1,22/05/2025
320,Άνω Τούμπα (Τούμπα),€350.000, 130τ.μ.,Μονοκατοικία,1,3,1,22/05/2025
321,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
322,Καραμπουρνακι (Καλαμαριά),€340.000, 112τ.μ.,Μεζονέτα,4,3,1,22/05/2025
323,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
324,Νέα Κρήνη (Καλαμαριά),€300.000, 100τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
325,Κωνσταντινοπολίτικα (Πυλαία),€390.000, 130τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
326,Κέντρο (Πυλαία),€380.000, 175τ.μ.,Μεζονέτα,1,5,1,22/05/2025
327,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 75τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
328,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 80τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
329,Ροδοχώρι (Συκιές),€240.000, 90τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
330,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€97.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
331,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/05/2025
332,Φίλυρο (Χορτιάτης),€275.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,21/05/2025
333,Άνω Ηλιούπολη (Σταυρούπολη),€170.000, 105τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
334,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€73.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
335,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€198.000, 81τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
336,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
337,Εύοσμος (Εύοσμος),€172.000, 97τ.μ.,Μεζονέτα,4,2,1,21/05/2025
338,Κέντρο (Ευκαρπία),€55.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,21/05/2025
339,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 107τ.μ.,Διαμέρισμα,7,2,1,21/05/2025
340,Μαλακοπή (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,7,3,2,21/05/2025
341,Δελασάλ (Πεύκα),€430.000, 165τ.μ.,Μεζονέτα,1,3,2,20/05/2025
342,Μαλακοπή (Τούμπα),€159.000, 77τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
343,Κέντρο (Καλαμαριά),€215.000, 80τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
344,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,20/05/2025
345,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
346,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
347,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€175.000, 78τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
348,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€189.000, 78τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
349,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€145.000, 58τ.μ.,Studio / Γκαρσονιέρα,4,1,1,20/05/2025
350,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€160.000, 84τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
351,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,19/05/2025
352,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,19/05/2025
353,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€63.000, 63τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
354,Άγιος Ιωάννης (Καλαμαριά),€390.000, 160τ.μ.,Μεζονέτα,ΗΜ,4,1,19/05/2025
355,Κάτω Τούμπα (Τούμπα),€125.000, 62τ.μ.,Διαμέρισμα,ΗΜ,2,1,19/05/2025
356,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 74τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
357,Κέντρο (Εύοσμος),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
358,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 125τ.μ.,Μεζονέτα,4,3,1,19/05/2025
359,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 121τ.μ.,Διαμέρισμα,2,3,1,18/05/2025
360,Εύοσμος (Εύοσμος),€240.000, 106τ.μ.,Διαμέρισμα,2,2,1,18/05/2025
361,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 120τ.μ.,Διαμέρισμα,3,2,1,18/05/2025
362,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 111τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
363,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,15/05/2025
364,Κέντρο (Καλαμαριά),€250.000, 122τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
365,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 130τ.μ.,Διαμέρισμα,4,3,1,15/05/2025
366,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€180.000, 85τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
367,Μαλακοπή (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,13/05/2025
368,Κέντρο (Μενεμένη),€80.000, 54τ.μ.,Διαμέρισμα,5,1,1,12/05/2025
369,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
370,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,12/05/2025
371,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 38τ.μ.,Διαμέρισμα,3,1,1,07/05/2025
372,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
373,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/05/2025
374,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€115.000, 52τ.μ.,Διαμέρισμα,1,1,1,03/05/2025
375,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,02/05/2025
376,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,3,2,1,29/04/2025
377,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 96τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
378,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
379,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
380,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/04/2025
381,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,11/04/2025
382,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,11/04/2025
383,Οσία Ξένη (Χαριλάου),€189.000, 82τ.μ.,Διαμέρισμα,1,2,1,11/04/2025
384,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,11/04/2025
385,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 30τ.μ.,Διαμέρισμα,ΗΜ,1,1,09/04/2025
386,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€350.000, 97τ.μ.,Διαμέρισμα,5,2,1,09/04/2025
387,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,02/04/2025
388,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/04/2025
389,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,02/04/2025
390,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 65τ.μ.,Διαμέρισμα,1,2,1,27/03/2025
391,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€184.000, 89τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
392,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 67τ.μ.,Διαμέρισμα,5,1,1,07/03/2025
393,Νέα Κρήνη (Καλαμαριά),€255.000, 90τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
394,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
395,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€158.000, 83τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
396,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 154τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
397,Πρόνοια (Σταυρούπολη),€133.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
398,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 55τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
399,Τερψιθέα (Σταυρούπολη),€120.000, 120τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
400,Ρήγα Φεραίου (Νεάπολη),€80.000, 73τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
401,Κάτω Ηλιούπολη (Εύοσμος),€147.000, 107τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
402,Σκεπάρνη (Αμπελόκηποι),€88.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
403,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,26/05/2025
404,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
405,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
406,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
407,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 60τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
408,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
409,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
410,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
411,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 95τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
412,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
413,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€325.000, 95τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
414,Κάτω Τούμπα (Τούμπα),€265.000, 85τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
415,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€130.000, 50τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
416,Κηφισιά (Καλαμαριά),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
417,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
418,Κηφισιά (Καλαμαριά),€380.000, 113τ.μ.,Μεζονέτα,3,3,2,26/05/2025
419,Κηφισιά (Καλαμαριά),€380.000, 113τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
420,ΒΙ.ΠΑ. (Ωραιόκαστρο),€300.000, 166τ.μ.,Μεζονέτα,ΥΠ,4,1,26/05/2025
421,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
422,Οσία Ξένη (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
