,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
363,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
364,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/05/2025
365,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,1,1,30/03/2025
366,Βρυσάκι (Χαριλάου),€140.000, 69τ.μ.,Διαμέρισμα,2,2,1,07/04/2025
367,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
368,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/02/2025
369,Κάτω Τούμπα (Τούμπα),€117.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,2,1,18/03/2025
370,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
371,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€385.000, 135τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
372,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€285.000, 94τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
373,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
374,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 141τ.μ.,Διαμέρισμα,4,3,2,09/11/2024
375,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€238.000, 50τ.μ.,Διαμέρισμα,1,2,1,17/10/2024
376,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 71τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
377,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
378,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
379,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
380,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
381,Βρυσάκι (Χαριλάου),€125.000, 45τ.μ.,Διαμέρισμα,2,1,1,30/07/2024
382,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
383,Κέντρο (Θέρμη),€259.000, 118τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
384,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Διαμέρισμα,1,1,1,08/10/2024
385,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
386,Άνω Τούμπα (Τούμπα),€108.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
387,Βότση (Καλαμαριά),€600.000, 220τ.μ.,Διαμέρισμα,2,4,1,10/01/2024
388,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 57τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
389,Φίλυρο (Χορτιάτης),€280.000, 320τ.μ.,Μονοκατοικία,ΙΣ,3,4,28/04/2025
390,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
391,Οικισμός Μακεδονία (Πανόραμα),€340.000, 205τ.μ.,Μεζονέτα,ΙΣ,4,1,26/05/2025
392,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
393,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 98τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
394,Νέα Πολιτεία (Εύοσμος),€350.000, 176τ.μ.,Διαμέρισμα,4,4,2,26/05/2025
395,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 50τ.μ.,Διαμέρισμα,9,1,1,15/05/2025
396,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,8,1,1,15/05/2025
397,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 49τ.μ.,Διαμέρισμα,9,1,1,15/05/2025
398,Νικόπολη (Σταυρούπολη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
399,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
400,Άγιος Νικόλαος (Χαριλάου),€320.000, 175τ.μ.,Διαμέρισμα,3,4,1,19/05/2025
401,Μεταγωγών (Αμπελόκηποι),€169.000, 77τ.μ.,Διαμέρισμα,5,2,1,12/05/2025
402,Κέντρο (Ευκαρπία),€145.000, 120τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
403,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
404,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 80τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
405,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
406,Πυροπαθών (Νεάπολη),€145.000, 94τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
407,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 112τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
408,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,16/04/2025
409,Κέντρο (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
410,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 92τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
411,Κέντρο (Θέρμη),€330.000, 147τ.μ.,Διαμέρισμα,1,3,2,20/05/2025
412,Κέντρο (Καλαμαριά),€175.000, 85τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
413,Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
414,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Διαμέρισμα,1,1,1,11/04/2025
415,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
416,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
417,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,24/05/2025
418,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
419,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 100τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
420,Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 145τ.μ.,Μεζονέτα,5,4,2,16/05/2025
421,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
422,Νέα Κρήνη (Καλαμαριά),€235.000, 97τ.μ.,Διαμέρισμα,5,2,1,19/05/2025
423,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
424,Καλλιθέα (Συκιές),€850.000, 600τ.μ.,Μεζονέτα,4,6,3,06/04/2025
425,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€95.000, 54τ.μ.,Loft,ΙΣ,1,1,23/05/2025
426,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
427,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 56τ.μ.,Loft,ΙΣ,1,1,24/05/2025
428,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
429,Κάτω Τούμπα (Τούμπα),€295.000, 112τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
430,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
431,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/03/2025
432,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,16/04/2025
433,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 31τ.μ.,Studio / Γκαρσονιέρα,6,1,1,19/05/2025
434,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,19/05/2025
435,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
436,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
437,Κέντρο (Θέρμη),€290.000, 115τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
438,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 95τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
439,Νέα Πολιτεία (Εύοσμος),€155.000, 95τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
440,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 115τ.μ.,Διαμέρισμα,1,3,2,21/05/2025
441,Εξοχή (Χορτιάτης),€80.000, 67τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
442,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/03/2025
443,Ροδοχώρι (Συκιές),€187.000, 128τ.μ.,Διαμέρισμα,1,3,2,26/02/2025
444,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/02/2025
445,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€288.000, 125τ.μ.,Μεζονέτα,1,2,2,26/05/2025
446,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
447,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€119.999, 67τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
448,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
449,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,2,1,26/05/2025
450,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
451,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 480τ.μ.,Συγκρότημα διαμερισμάτων,3,10,10,06/04/2025
452,Κάτω Τούμπα (Τούμπα),€124.999, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/02/2025
453,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
454,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€280.000, 97τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
455,Δροσιά (Συκιές),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,22/02/2025
456,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€118.000, 50τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
457,Κάτω Ηλιούπολη (Σταυρούπολη),€135.000, 104τ.μ.,Διαμέρισμα,1,2,1,30/01/2025
458,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€199.999, 74τ.μ.,Διαμέρισμα,3,2,1,27/01/2025
459,Κάτω Τούμπα (Τούμπα),€129.999, 42τ.μ.,Διαμέρισμα,3,1,1,27/01/2025
460,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,19/05/2025
461,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
462,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
463,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€279.999, 76τ.μ.,Διαμέρισμα,5,2,1,21/01/2025
464,Σίνδος (Εχέδωρος),€120.000, 106τ.μ.,Διαμέρισμα,1,2,1,09/02/2025
465,Νέα Ελβετία (Χαριλάου),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
466,Κάτω Τούμπα (Τούμπα),€135.000, 52τ.μ.,Διαμέρισμα,4,1,1,15/01/2025
467,Μαλακοπή (Τούμπα),€274.000, 89τ.μ.,Διαμέρισμα,2,2,1,12/02/2025
468,Αγία Κυριακή (Χαριλάου),€270.000, 122τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
469,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,18/05/2025
470,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
471,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€126.000, 70τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
472,Κέντρο (Θέρμη),€460.000, 226τ.μ.,Μεζονέτα,ΙΣ,4,3,24/05/2025
473,Κέντρο (Θέρμη),€535.000, 255τ.μ.,Μεζονέτα,ΙΣ,4,3,24/05/2025
474,Κέντρο (Θέρμη),€495.000, 237τ.μ.,Μεζονέτα,4,3,1,24/05/2025
475,Κέντρο (Θέρμη),€425.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,3,24/05/2025
476,Κέντρο (Θέρμη),€485.000, 237τ.μ.,Μεζονέτα,ΙΣ,4,3,24/05/2025
477,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,17/12/2024
478,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
479,Εύοσμος (Εύοσμος),€450.000, 382τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/03/2025
480,Διοικητήριο (Κέντρο Θεσσαλονίκης),€85.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
481,Άνωθεν Περιφερειακού (Εύοσμος),€103.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/12/2024
482,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,23/05/2025
483,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Συγκρότημα διαμερισμάτων,1,10,6,06/03/2025
484,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
485,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
486,Οικισμός Μακεδονία (Πανόραμα),€325.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
487,Άνωθεν Περιφερειακού (Εύοσμος),€233.000, 116τ.μ.,Διαμέρισμα,5,3,2,05/12/2024
488,Άνωθεν Περιφερειακού (Εύοσμος),€228.000, 116τ.μ.,Διαμέρισμα,5,3,2,05/12/2024
489,Άνωθεν Περιφερειακού (Εύοσμος),€107.000, 56τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/04/2025
490,Άνωθεν Περιφερειακού (Εύοσμος),€103.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/04/2025
491,Άνωθεν Περιφερειακού (Εύοσμος),€172.000, 91τ.μ.,Διαμέρισμα,3,2,1,04/04/2025
492,Άνωθεν Περιφερειακού (Εύοσμος),€165.000, 91τ.μ.,Διαμέρισμα,2,2,1,04/04/2025
493,Παπάφη (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
494,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 110τ.μ.,Διαμέρισμα,2,2,1,23/04/2025
495,Οικισμός Μακεδονία (Πανόραμα),€350.000, 106τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
496,Τσινάρι (Άνω Πόλη),€205.000, 265τ.μ.,Κτίριο,ΙΣ,5,1,03/02/2025
497,Κέντρο (Ευκαρπία),€170.000, 123τ.μ.,Μεζονέτα,ΙΣ,2,2,26/05/2025
498,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
499,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
500,Βρυσάκι (Χαριλάου),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
501,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
502,Κέντρο (Καλαμαριά),€155.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
503,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
504,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€78.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/05/2025
505,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 53τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
506,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 31τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
507,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
508,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€194.000, 79τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
509,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,20/05/2025
510,Κηφισιά (Καλαμαριά),€620.000, 305τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,5,4,16/10/2024
511,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Διαμέρισμα,5,2,1,14/10/2024
512,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 33τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
513,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€129.999, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/11/2024
514,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€239.999, 88τ.μ.,Διαμέρισμα,3,3,1,08/11/2024
515,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,16/10/2024
516,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€180.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/10/2024
517,Κέντρο (Εύοσμος),€240.000, 165τ.μ.,Διαμέρισμα,4,3,2,07/05/2025
518,Παλαιόκαστρο (Ωραιόκαστρο),€430.000, 268τ.μ.,Μεζονέτα,ΙΣ,5,3,07/10/2024
519,Βρυσάκι (Χαριλάου),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/04/2025
520,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€200.000, 65τ.μ.,Διαμέρισμα,2,2,1,17/01/2025
521,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 129τ.μ.,Διαμέρισμα,5,3,1,14/04/2025
522,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€110.000, 40τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
523,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
524,Κέντρο (Πυλαία),€180.000, 115τ.μ.,Μεζονέτα,ΙΣ,2,1,25/05/2025
525,Άγιος Ιωάννης (Καλαμαριά),€235.000, 135τ.μ.,Διαμέρισμα,2,3,2,08/04/2025
526,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/04/2025
527,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,12/09/2024
528,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
529,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 93τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
530,Κέντρο (Θέρμη),€365.000, 154τ.μ.,Μεζονέτα,3,3,2,13/05/2025
531,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€279.999, 115τ.μ.,Διαμέρισμα,2,3,1,08/11/2024
532,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 75τ.μ.,Διαμέρισμα,5,2,1,12/09/2024
533,Ασβεστοχώρι (Χορτιάτης),€200.000, 178τ.μ.,Μεζονέτα,ΙΣ,5,1,26/05/2025
534,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€350.000, 136τ.μ.,Διαμέρισμα,1,3,1,02/05/2025
535,Άνω Τούμπα (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
536,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 55τ.μ.,Διαμέρισμα,2,1,1,12/03/2025
537,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€600.000, 135τ.μ.,Διαμέρισμα,7,4,2,27/12/2024
538,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
539,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€183.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
540,Κέντρο (Θέρμη),€125.000, 55τ.μ.,Διαμέρισμα,1,1,1,11/05/2025
541,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€700.000, 122τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
542,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
543,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€269.999, 118τ.μ.,Διαμέρισμα,3,4,1,08/11/2024
544,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
545,Άνωθεν Περιφερειακού (Εύοσμος),€185.000, 101τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
546,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 160τ.μ.,Μεζονέτα,ΙΣ,2,2,18/11/2024
547,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 125τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
548,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€149.000, 70τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
549,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€270.000, 85τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
550,Κέντρο (Ωραιόκαστρο),€275.000, 169τ.μ.,Διαμέρισμα,1,3,1,07/02/2025
551,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€189.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/05/2025
552,Επέκταση (Πυλαία),€460.000, 165τ.μ.,Μεζονέτα,1,4,1,26/05/2025
553,Κέντρο (Θέρμη),€350.000, 155τ.μ.,Μεζονέτα,ΙΣ,3,2,08/05/2025
554,Κέντρο (Θέρμη),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/03/2025
555,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 121τ.μ.,Διαμέρισμα,5,3,1,12/08/2024
556,Χαριλάου (Θεσσαλονίκη - Δήμος),€348.000, 117τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
557,Κάτω Τούμπα (Τούμπα),€335.000, 110τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
558,Οσία Ξένη (Χαριλάου),€139.500, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/10/2024
559,Νέα Πολιτεία (Εύοσμος),€168.000, 120τ.μ.,Διαμέρισμα,1,3,1,01/04/2025
560,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€164.999, 75τ.μ.,Διαμέρισμα,2,2,1,06/11/2024
561,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€249.999, 130τ.μ.,Διαμέρισμα,1,3,1,22/07/2024
562,Κάτω Τούμπα (Τούμπα),€390.000, 118τ.μ.,Διαμέρισμα,8,3,1,27/09/2023
563,Δέρκων (Καλαμαριά),€480.000, 126τ.μ.,Διαμέρισμα,6,3,1,24/05/2025
564,Καραμπουρνακι (Καλαμαριά),€350.000, 150τ.μ.,Μεζονέτα,5,3,2,24/02/2025
565,Καραμπουρνακι (Καλαμαριά),€445.000, 210τ.μ.,Μεζονέτα,6,3,2,06/04/2025
566,Κάτω Τούμπα (Τούμπα),€415.000, 146τ.μ.,Μεζονέτα,6,3,2,21/06/2024
567,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€990.000, 184τ.μ.,Μεζονέτα,3,4,2,26/05/2025
