,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
211,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,28/11/2024
212,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 100τ.μ.,Διαμέρισμα,5,2,1,13/11/2024
213,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
214,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 94τ.μ.,Διαμέρισμα,2,2,1,10/04/2025
215,Κέντρο (Ευκαρπία),€295.000, 152τ.μ.,Μεζονέτα,ΙΣ,3,1,25/09/2024
216,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,ΙΣ,3,1,24/09/2024
217,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
218,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/06/2024
219,Κέντρο (Θέρμη),€295.000, 120τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
220,Οσία Ξένη (Χαριλάου),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
221,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 58τ.μ.,Διαμέρισμα,1,2,1,20/02/2025
222,Κέντρο (Καλαμαριά),€250.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
223,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
224,Κέντρο (Πυλαία),€1.000.000, 140τ.μ.,Μεζονέτα,4,3,2,02/10/2024
225,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€82.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
226,Κέντρο (Εύοσμος),€176.000, 98τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
227,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
228,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,1,2,2,17/04/2025
229,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
230,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€320.000, 72τ.μ.,Διαμέρισμα,6,2,1,14/05/2025
231,Κωνσταντινοπολίτικα (Πυλαία),€440.000, 200τ.μ.,Μεζονέτα,1,3,2,28/04/2025
232,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 127τ.μ.,Διαμέρισμα,3,2,1,19/03/2025
233,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 72τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
234,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
235,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
236,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
237,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/03/2025
238,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
239,Άνω Τούμπα (Τούμπα),€232.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
240,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
241,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
242,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 75τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
243,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 115τ.μ.,Μεζονέτα,2,3,1,27/05/2025
244,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,27/05/2025
245,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 78τ.μ.,Μεζονέτα,2,2,1,27/05/2025
246,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 90τ.μ.,Μεζονέτα,2,3,1,27/05/2025
247,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 85τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
248,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
249,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
250,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
251,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
252,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
253,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
254,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 94τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
255,Τριανδρία (Τριανδρία - Δόξα),€360.000, 110τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
256,Τριανδρία (Τριανδρία - Δόξα),€350.000, 110τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
257,Τριανδρία (Τριανδρία - Δόξα),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
258,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025
259,Κέντρο (Θέρμη),€265.000, 97τ.μ.,Μεζονέτα,2,2,2,28/11/2024
260,Κέντρο (Θέρμη),€385.000, 141τ.μ.,Μεζονέτα,2,3,2,28/11/2024
261,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
262,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 32τ.μ.,Διαμέρισμα,2,1,1,21/11/2024
263,Αρετσού (Καλαμαριά),€450.000, 100τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
264,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,27/12/2024
265,Κάτω Τούμπα (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,27/05/2025
266,Κάτω Τούμπα (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,3,1,27/05/2025
267,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€310.000, 98τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
268,Νέα Ελβετία (Χαριλάου),€130.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
269,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€153.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
270,Κάτω Τούμπα (Τούμπα),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
271,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 110τ.μ.,Διαμέρισμα,5,2,1,17/10/2024
272,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 116τ.μ.,Μεζονέτα,3,3,1,27/05/2025
273,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/01/2025
274,Νέα Κρήνη (Καλαμαριά),€240.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,18/05/2025
275,Βρυσάκι (Χαριλάου),€90.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
276,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 68τ.μ.,Διαμέρισμα,1,2,1,18/02/2025
277,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 85τ.μ.,Διαμέρισμα,4,2,1,04/08/2024
278,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
279,Κάτω Τούμπα (Τούμπα),€68.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,23/02/2025
280,Τούμπα (Θεσσαλονίκη - Δήμος),€515.000, 143τ.μ.,Μεζονέτα,8,4,1,27/05/2025
281,Τούμπα (Θεσσαλονίκη - Δήμος),€375.000, 104τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
282,Τούμπα (Θεσσαλονίκη - Δήμος),€288.000, 80τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
283,Τούμπα (Θεσσαλονίκη - Δήμος),€292.000, 81τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
284,Τούμπα (Θεσσαλονίκη - Δήμος),€345.000, 96τ.μ.,Μεζονέτα,4,1,1,27/05/2025
285,Τούμπα (Θεσσαλονίκη - Δήμος),€165.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
286,Τούμπα (Θεσσαλονίκη - Δήμος),€165.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
287,Τούμπα (Θεσσαλονίκη - Δήμος),€195.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
288,Τούμπα (Θεσσαλονίκη - Δήμος),€273.000, 76τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
289,Τούμπα (Θεσσαλονίκη - Δήμος),€289.000, 80τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
290,Άνω Τούμπα (Τούμπα),€248.000, 90τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
291,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 200τ.μ.,Διαμέρισμα,4,3,2,25/04/2025
292,Νέα Πολιτεία (Εύοσμος),€236.000, 113τ.μ.,Διαμέρισμα,5,3,2,11/06/2024
293,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 121τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
294,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
295,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
296,Κέντρο (Μενεμένη),€72.000, 90τ.μ.,Διαμέρισμα,ΗΜ,3,1,14/03/2025
297,Συνοικισμός Νόμου 751 (Πανόραμα),€295.000, 141τ.μ.,Μεζονέτα,3,1,1,27/05/2025
298,Νικόπολη (Σταυρούπολη),€120.000, 260τ.μ.,Μονοκατοικία,ΙΣ,5,2,27/05/2025
299,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
300,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€165.000, 62τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
301,Άνω Αναγέννηση (Νεάπολη),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
302,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
303,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
304,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,24/03/2025
305,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€117.000, 34τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
306,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
307,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,21/05/2025
308,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/12/2024
309,Ασβεστοχώρι (Χορτιάτης),€750.000, 570τ.μ.,Μονοκατοικία,ΙΣ,8,3,13/05/2025
310,Άγιος Ιωάννης (Καλαμαριά),€465.000, 147τ.μ.,Μεζονέτα,3,3,1,27/05/2025
311,Κάτω Τούμπα (Τούμπα),€145.000, 51τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
312,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
313,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/09/2024
314,Πρόνοια (Σταυρούπολη),€240.000, 119τ.μ.,Διαμέρισμα,3,3,1,13/05/2025
315,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€395.000, 130τ.μ.,Διαμέρισμα,2,2,2,05/11/2024
316,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/02/2024
317,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
318,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
319,Παπάφη (Τούμπα),€160.000, 71τ.μ.,Διαμέρισμα,2,2,1,20/03/2025
320,Κάτω Τούμπα (Τούμπα),€238.000, 76τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
321,Άνω Τούμπα (Τούμπα),€182.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
322,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€92.000, 27τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
323,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.000, 49τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
324,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025
325,Άνωθεν Περιφερειακού (Εύοσμος),€156.000, 86τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
326,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€77.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,28/04/2025
327,Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
328,Επέκταση (Πυλαία),€190.000, 86τ.μ.,Μεζονέτα,ΙΣ,2,1,27/05/2025
329,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,2,27/05/2025
330,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
331,Κάτω Τούμπα (Τούμπα),€145.000, 43τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
332,Χαριλάου (Θεσσαλονίκη - Δήμος),€136.000, 48τ.μ.,Διαμέρισμα,2,1,1,23/04/2025
333,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
334,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 75τ.μ.,Διαμέρισμα,3,2,1,07/01/2025
335,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€275.000, 109τ.μ.,Μεζονέτα,4,2,1,21/02/2024
336,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
337,Κέντρο (Εύοσμος),€135.000, 73τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
338,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 65τ.μ.,Διαμέρισμα,5,2,1,14/05/2025
339,Βρυσάκι (Χαριλάου),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
340,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
341,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
342,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€122.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,28/04/2025
343,Κέντρο (Θέρμη),€348.000, 100τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
344,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
345,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
346,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
347,Τσινάρι (Άνω Πόλη),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/01/2025
348,Βρυσάκι (Χαριλάου),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,12/03/2025
349,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
350,Κέντρο (Θέρμη),€375.000, 138τ.μ.,Μεζονέτα,3,3,3,05/12/2024
351,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,23/04/2025
352,Κάτω Τούμπα (Τούμπα),€153.000, 60τ.μ.,Διαμέρισμα,4,2,1,22/11/2024
353,Παλαιόκαστρο (Ωραιόκαστρο),€158.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/02/2025
354,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
355,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€159.999, 50τ.μ.,Διαμέρισμα,3,2,1,31/08/2024
356,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€246.000, 108τ.μ.,Διαμέρισμα,3,3,1,20/12/2024
357,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Διαμέρισμα,2,1,1,13/05/2025
358,Καραμπουρνακι (Καλαμαριά),€265.000, 83τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
359,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
360,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
361,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 112τ.μ.,Μεζονέτα,6,2,1,26/05/2025
362,Άνω Τούμπα (Τούμπα),€590.000, 165τ.μ.,Μεζονέτα,8,3,1,26/05/2025
363,Κέντρο (Καλαμαριά),€349.000, 122τ.μ.,Μεζονέτα,5,3,1,24/01/2025
364,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
365,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3,1,16/10/2024
366,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
367,Κηφισιά (Καλαμαριά),€230.000, 90τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
368,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 89τ.μ.,Διαμέρισμα,3,3,1,27/11/2024
369,Άνωθεν Περιφερειακού (Εύοσμος),€230.000, 114τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
370,Άνωθεν Περιφερειακού (Εύοσμος),€173.000, 89τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
371,Άνωθεν Περιφερειακού (Εύοσμος),€175.000, 84τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
372,Άνωθεν Περιφερειακού (Εύοσμος),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
373,Άνωθεν Περιφερειακού (Εύοσμος),€102.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
374,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
375,Φίλυρο (Χορτιάτης),€275.000, 157τ.μ.,Μεζονέτα,1,3,2,27/05/2025
376,Κέντρο (Θέρμη),€335.000, 125τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
377,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
378,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
379,Κέντρο (Θέρμη),€275.000, 100τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
380,Κέντρο (Θέρμη),€265.000, 100τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
381,Κέντρο (Θέρμη),€190.000, 66τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
382,Κέντρο (Θέρμη),€180.000, 66τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
383,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
384,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Διαμέρισμα,3,1,1,13/05/2025
385,Μετέωρα (Πολίχνη),€250.000, 78τ.μ.,Μεζονέτα,4,3,1,27/05/2025
386,Άνωθεν Περιφερειακού (Εύοσμος),€184.000, 97τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
387,Κέντρο (Εύοσμος),€176.000, 98τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
388,Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,2,2,2,22/05/2025
389,Κέντρο (Θέρμη),€225.000, 85τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
390,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
391,Φίλυρο (Χορτιάτης),€220.000, 260τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
392,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 180τ.μ.,Μεζονέτα,1,3,2,27/05/2025
393,Κέντρο (Θέρμη),€500.000, 175τ.μ.,Μονοκατοικία,ΙΣ,3,3,26/05/2025
394,Επέκταση (Πυλαία),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
395,Φοινίκας (Πυλαία),€220.000, 81τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
396,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
397,Κάτω Τούμπα (Τούμπα),€630.000, 198τ.μ.,Μεζονέτα,8,5,1,27/05/2025
398,Άγιος Ιωάννης (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
399,Κέντρο (Θέρμη),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
400,Κέντρο (Θέρμη),€340.000, 130τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
401,Κέντρο (Θέρμη),€215.000, 85τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
402,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,2,22/05/2025
403,Άγιος Νικόλαος (Χαριλάου),€320.000, 105τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
404,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
405,Κέντρο (Θέρμη),€310.000, 120τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
406,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
407,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
408,Άνωθεν Ασύλου (Σταυρούπολη),€85.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
409,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
410,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
411,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
412,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
413,Κέντρο (Θέρμη),€155.000, 64τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
414,Κέντρο (Θέρμη),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
415,Κέντρο (Θέρμη),€150.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
416,Κέντρο (Θέρμη),€160.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
417,Κέντρο (Θέρμη),€260.000, 101τ.μ.,Διαμέρισμα,1,2,2,22/05/2025
418,Κέντρο (Θέρμη),€310.000, 110τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
419,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 126τ.μ.,Διαμέρισμα,2,3,1,14/03/2025
