,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
202,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
203,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 61τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
204,Καραμπουρνακι (Καλαμαριά),€220.000, 70τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
205,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,13/05/2025
206,Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
207,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
208,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
209,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Διαμέρισμα,2,3,2,01/04/2025
210,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
211,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
212,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
213,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
214,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
215,Κέντρο (Πυλαία),€290.000, 102τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
216,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
217,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 280τ.μ.,Μεζονέτα,ΙΣ,5,3,27/03/2025
218,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
219,Παλαιόκαστρο (Ωραιόκαστρο),€226.000, 145τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
220,Κάτω Τούμπα (Τούμπα),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
221,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
222,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
223,Κέντρο (Θέρμη),€375.000, 133τ.μ.,Διαμέρισμα,1,3,1,21/03/2025
224,Τριανδρία (Τριανδρία - Δόξα),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
225,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
226,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 83τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
227,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
228,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,26/05/2025
229,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 100τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
230,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
231,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
232,Φιλλίπου (Αμπελόκηποι),€65.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,12/05/2025
233,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,19/03/2025
234,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
235,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,2,1,26/05/2025
236,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
237,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
238,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 103τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
239,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
240,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€92.000, 50τ.μ.,Loft,ΙΣ,1,1,08/04/2025
241,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,1,2,1,10/04/2025
242,Κέντρο (Θέρμη),€305.000, 105τ.μ.,Διαμέρισμα,2,2,1,10/04/2025
243,Κέντρο (Θέρμη),€410.000, 140τ.μ.,Διαμέρισμα,2,3,1,10/04/2025
244,Κέντρο (Θέρμη),€360.000, 130τ.μ.,Διαμέρισμα,1,3,1,10/04/2025
245,Καλλιθέα (Συκιές),€300.000, 140τ.μ.,Διαμέρισμα,5,3,1,13/05/2025
246,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 97τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
247,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
248,Βρυσάκι (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
249,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€125.000, 77τ.μ.,Διαμέρισμα,6,2,1,12/05/2025
250,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 278τ.μ.,Μονοκατοικία,ΙΣ,5,3,14/03/2025
251,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Διαμέρισμα,1,3,2,10/03/2025
252,Κάστρα (Άνω Πόλη),€170.000, 68τ.μ.,Διαμέρισμα,5,2,1,14/03/2025
253,Μαλακοπή (Τούμπα),€275.000, 135τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
254,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
255,Κέντρο (Μενεμένη),€110.000, 110τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
256,Χαριλάου (Θεσσαλονίκη - Δήμος),€132.000, 62τ.μ.,Διαμέρισμα,1,1,1,13/05/2025
257,Νέα Ελβετία (Χαριλάου),€187.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,17/03/2025
258,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
259,Καλλιθέα (Συκιές),€160.000, 63τ.μ.,Διαμέρισμα,3,1,1,05/03/2025
260,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
261,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€242.000, 97τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
262,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
263,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,10/03/2025
264,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€250.000, 120τ.μ.,Διαμέρισμα,3,3,1,14/03/2025
265,Κέντρο (Ελευθέριο-Κορδελιό),€92.000, 56τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
266,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€140.000, 110τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
267,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
268,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
269,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
270,Ανθόκηποι (Σταυρούπολη),€140.000, 110τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
271,Εύοσμος (Εύοσμος),€190.000, 96τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
272,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
273,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
274,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
275,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 120τ.μ.,Μεζονέτα,1,3,1,20/05/2025
276,Μαλακοπή (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
277,Εύοσμος (Εύοσμος),€155.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
278,Οσία Ξένη (Χαριλάου),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
279,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 102τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
280,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
281,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 38τ.μ.,Διαμέρισμα,4,1,1,14/03/2025
282,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
283,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/05/2025
284,Κάτω Τούμπα (Τούμπα),€340.000, 110τ.μ.,Μεζονέτα,7,4,2,24/05/2025
285,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€205.000, 85τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
286,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,12/03/2025
287,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 92τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
288,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 75τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
289,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
290,Κέντρο (Χορτιάτης),€170.000, 120τ.μ.,Μεζονέτα,1,3,1,05/05/2025
291,Άνω Αναγέννηση (Νεάπολη),€87.000, 58τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
292,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 70τ.μ.,Διαμέρισμα,2,2,1,24/03/2025
293,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
294,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/03/2025
295,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
296,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
297,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
298,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
299,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
300,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
301,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
302,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/12/2024
303,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 40τ.μ.,Διαμέρισμα,4,1,1,04/04/2025
304,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
305,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€178.000, 89τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
306,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
307,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
308,Κέντρο (Πυλαία),€340.000, 165τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
309,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
310,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 100τ.μ.,Διαμέρισμα,5,2,1,13/05/2025
311,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,2,13/05/2025
312,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 120τ.μ.,Διαμέρισμα,4,3,2,13/05/2025
313,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 53τ.μ.,Διαμέρισμα,5,1,1,24/04/2025
314,Μεταγωγών (Αμπελόκηποι),€138.000, 67τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
315,Παπάφη (Τούμπα),€220.000, 92τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
316,Νέα Κρήνη (Καλαμαριά),€270.000, 107τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
317,Καραμπουρνακι (Καλαμαριά),€430.000, 180τ.μ.,Διαμέρισμα,4,3,1,16/05/2025
318,Σκεπάρνη (Αμπελόκηποι),€150.000, 68τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
319,Μαλακοπή (Τούμπα),€420.000, 119τ.μ.,Διαμέρισμα,7,3,1,23/04/2025
320,Άνω Ηλιούπολη (Σταυρούπολη),€110.000, 79τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
321,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/03/2025
322,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 92τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
323,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
324,Τσινάρι (Άνω Πόλη),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
325,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
326,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€89.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,14/03/2025
327,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€89.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,14/03/2025
328,Κέντρο (Εύοσμος),€240.000, 70τ.μ.,Διαμέρισμα,4,2,1,12/05/2025
329,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 90τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
330,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
331,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
332,Ρήγα Φεραίου (Νεάπολη),€139.000, 90τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
333,Νέα Πολιτεία (Εύοσμος),€160.000, 84τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
334,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
335,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
336,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
337,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
338,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
339,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
340,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
341,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 138τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
342,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 97τ.μ.,Μονοκατοικία,ΙΣ,2,1,23/05/2025
343,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
344,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
345,Νικόπολη (Σταυρούπολη),€195.000, 110τ.μ.,Διαμέρισμα,5,3,1,13/05/2025
346,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
347,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
348,Κηφισιά (Καλαμαριά),€310.000, 174τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
349,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 66τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
350,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 88τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
351,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€276.500, 105τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
352,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
353,Άνωθεν Περιφερειακού (Εύοσμος),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
354,Άνωθεν Περιφερειακού (Εύοσμος),€177.000, 107τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
355,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
356,Άνωθεν Περιφερειακού (Εύοσμος),€175.000, 86τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
357,Κέντρο (Ελευθέριο-Κορδελιό),€102.000, 81τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
358,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 70τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
359,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€250.000, 135τ.μ.,Διαμέρισμα,4,4,2,13/05/2025
360,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 69τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
361,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 92τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
362,Οσία Ξένη (Χαριλάου),€200.000, 115τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
363,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,3,25/05/2025
364,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€420.000, 140τ.μ.,Διαμέρισμα,6,2,1,21/05/2025
365,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
366,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 100τ.μ.,Διαμέρισμα,2,3,1,14/03/2025
367,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
368,Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
369,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
370,Άγιος Ιωάννης (Καλαμαριά),€440.000, 157τ.μ.,Μεζονέτα,3,3,2,14/03/2025
371,Κέντρο (Πυλαία),€315.000, 124τ.μ.,Διαμέρισμα,2,3,2,23/04/2025
372,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€72.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,19/05/2025
373,Νέα Πολιτεία (Εύοσμος),€198.000, 102τ.μ.,Διαμέρισμα,3,3,1,13/05/2025
374,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
375,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 54τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
376,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
377,Κέντρο (Μενεμένη),€96.000, 94τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
378,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
379,Κέντρο (Θέρμη),€290.000, 135τ.μ.,Διαμέρισμα,1,3,1,12/03/2025
380,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
381,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€162.000, 40τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
382,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
383,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 93τ.μ.,Διαμέρισμα,3,2,1,12/02/2025
384,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/03/2025
385,Πρόνοια (Σταυρούπολη),€72.000, 75τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
386,Μαλακοπή (Τούμπα),€250.000, 135τ.μ.,Μεζονέτα,2,3,1,26/05/2025
387,Χαριλάου (Θεσσαλονίκη - Δήμος),€173.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
388,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€235.000, 62τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
389,Φιλλίπου (Αμπελόκηποι),€130.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
390,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
391,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 40τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
392,Κηφισιά (Καλαμαριά),€250.000, 102τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
393,Πυροπαθών (Νεάπολη),€130.000, 100τ.μ.,Διαμέρισμα,3,3,1,13/05/2025
394,Δόξα (Τριανδρία - Δόξα),€205.000, 105τ.μ.,Διαμέρισμα,1,2,1,17/05/2025
395,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
396,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
397,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
398,Άγιος Παντελεήμων (Καλαμαριά),€211.000, 115τ.μ.,Διαμέρισμα,3,3,1,07/05/2025
399,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
400,Παπάφη (Τούμπα),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
401,Καλοχώρι (Εχέδωρος),€162.000, 86τ.μ.,Διαμέρισμα,1,2,1,04/05/2025
402,Κέντρο (Ωραιόκαστρο),€250.000, 209τ.μ.,Μεζονέτα,ΗΜ,5,1,23/05/2025
403,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
404,Βυζάντιο (Καλαμαριά),€340.000, 145τ.μ.,Διαμέρισμα,2,2,1,26/03/2025
405,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,14/04/2025
