,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
209,Άγιος Ιωάννης (Καλαμαριά),€170.000, 51τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
210,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 103τ.μ.,Διαμέρισμα,5,2,1,19/05/2025
211,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€183.000, 98τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
212,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€205.000, 110τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
213,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 75τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
214,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€132.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
215,Νέα Ελβετία (Χαριλάου),€200.000, 87τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
216,Άγιος Ιωάννης (Καλαμαριά),€255.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
217,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
218,Νέα Κρήνη (Καλαμαριά),€402.000, 115τ.μ.,Διαμέρισμα,1,2,1,05/06/2024
219,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€170.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
220,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€120.000, 62τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
221,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
222,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€435.000, 105τ.μ.,Διαμέρισμα,8,3,1,26/05/2025
223,Κάτω Τούμπα (Τούμπα),€185.000, 58τ.μ.,Loft,6,1,1,25/05/2025
224,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 48τ.μ.,Διαμέρισμα,1,1,1,12/05/2025
225,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,12/05/2025
226,Άνω Τούμπα (Τούμπα),€999, 120τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
227,Κάτω Ηλιούπολη (Εύοσμος),€180.000, 83τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
228,Νέα Πολιτεία (Εύοσμος),€170.000, 83τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
229,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
230,Κέντρο (Θέρμη),€108.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
231,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€347.000, 138τ.μ.,Μεζονέτα,3,2,2,27/05/2025
232,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
233,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 87τ.μ.,Studio / Γκαρσονιέρα,2,2,1,27/05/2025
234,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
235,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
236,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,2,1,18/05/2025
237,Κέντρο (Θέρμη),€330.000, 119τ.μ.,Διαμέρισμα,2,3,1,18/05/2025
238,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
239,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
240,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
241,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
242,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
243,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
244,Άγιος Παντελεήμων (Καλαμαριά),€485.000, 170τ.μ.,Διαμέρισμα,7,4,1,27/05/2025
245,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,28/04/2025
246,Πυροπαθών (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
247,Κέντρο (Καλαμαριά),€190.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
248,Κέντρο (Καλαμαριά),€120.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
249,Χαριλάου (Θεσσαλονίκη - Δήμος),€415.000, 126τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
250,Χαριλάου (Θεσσαλονίκη - Δήμος),€207.000, 69τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
251,Μαλακοπή (Τούμπα),€300.000, 93τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
252,Άνω Αναγέννηση (Νεάπολη),€88.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,19/05/2025
253,Τούμπα (Θεσσαλονίκη - Δήμος),€205.000, 78τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
254,Παπάφη (Τούμπα),€192.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
255,Παπάφη (Τούμπα),€185.000, 56τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
256,Παπάφη (Τούμπα),€185.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
257,Κάτω Τούμπα (Τούμπα),€999, 138τ.μ.,Μεζονέτα,7,3,1,26/05/2025
258,Κάτω Τούμπα (Τούμπα),€999, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
259,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 113τ.μ.,Μεζονέτα,6,3,1,25/05/2025
260,Κέντρο (Θέρμη),€241.000, 88τ.μ.,Μεζονέτα,4,2,2,27/05/2025
261,Κέντρο (Καλαμαριά),€250.000, 67τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
262,Παπάφη (Τούμπα),€170.000, 45τ.μ.,Διαμέρισμα,6,1,1,24/04/2025
263,Άνω Τούμπα (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,15/01/2025
264,Κάτω Τούμπα (Τούμπα),€520.000, 165τ.μ.,Μεζονέτα,7,3,2,27/05/2025
265,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
266,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 43τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
267,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
268,Κάτω Τούμπα (Τούμπα),€145.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
269,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 84τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
270,Κάτω Τούμπα (Τούμπα),€345.000, 98τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
271,Κάτω Τούμπα (Τούμπα),€300.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
272,Κέντρο (Θέρμη),€295.000, 118τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
273,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€600.000, 128τ.μ.,Διαμέρισμα,5,3,3,27/11/2024
274,Άγιοι Θεόδωροι (Συκιές),€100.000, 70τ.μ.,Διαμέρισμα,1,2,1,10/12/2024
275,Εύοσμος (Εύοσμος),€115.000, 55τ.μ.,Διαμέρισμα,1,1,1,18/02/2025
276,Εύοσμος (Εύοσμος),€115.000, 55τ.μ.,Διαμέρισμα,2,1,1,18/02/2025
277,Εύοσμος (Εύοσμος),€175.000, 85τ.μ.,Διαμέρισμα,3,2,1,18/02/2025
278,Εύοσμος (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,4,2,1,18/02/2025
279,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 60τ.μ.,Διαμέρισμα,5,2,1,17/01/2025
280,Νέα Πολιτεία (Εύοσμος),€250.000, 101τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
281,Νέα Πολιτεία (Εύοσμος),€240.000, 101τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
282,Νέα Πολιτεία (Εύοσμος),€230.000, 101τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
283,Νέα Πολιτεία (Εύοσμος),€241.000, 105τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
284,Νέα Πολιτεία (Εύοσμος),€236.000, 105τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
285,Νέα Πολιτεία (Εύοσμος),€110.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
286,Νέα Πολιτεία (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
287,Κάτω Ηλιούπολη (Εύοσμος),€185.000, 90τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
288,Καλλιθέα (Συκιές),€350.000, 123τ.μ.,Μεζονέτα,3,3,2,26/05/2025
289,Άνωθεν Περιφερειακού (Εύοσμος),€425.000, 218τ.μ.,Διαμέρισμα,3,4,3,26/05/2025
290,Φοίνικας (Καλαμαριά),€240.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,18/02/2025
291,Φοίνικας (Καλαμαριά),€165.000, 56τ.μ.,Διαμέρισμα,ΙΣ,1,1,18/02/2025
292,Κέντρο (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,10/09/2024
293,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
294,Κάτω Τούμπα (Τούμπα),€220.000, 70τ.μ.,Μεζονέτα,6,1,1,25/05/2025
295,Κάτω Τούμπα (Τούμπα),€180.000, 66τ.μ.,Μεζονέτα,5,1,2,27/05/2025
296,Κάτω Τούμπα (Τούμπα),€160.000, 52τ.μ.,Μεζονέτα,5,1,1,27/05/2025
297,Παπάφη (Τούμπα),€365.000, 79τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
298,Κωνσταντινοπολίτικα (Πυλαία),€400.000, 148τ.μ.,Διαμέρισμα,1,3,2,28/03/2025
299,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/05/2025
300,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
301,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
302,Κάτω Τούμπα (Τούμπα),€365.000, 126τ.μ.,Μεζονέτα,5,3,1,27/05/2025
303,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,2,25/05/2025
304,Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,3,3,2,25/05/2025
305,Κάτω Τούμπα (Τούμπα),€245.000, 100τ.μ.,Μεζονέτα,2,2,1,25/05/2025
306,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,27/05/2025
307,Κέντρο (Καλαμαριά),€465.000, 156τ.μ.,Μεζονέτα,5,4,1,27/05/2025
308,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 185τ.μ.,Μεζονέτα,3,4,2,27/05/2025
309,Τριανδρία (Τριανδρία - Δόξα),€190.000, 51τ.μ.,Loft,6,1,1,25/05/2025
310,Μαλακοπή (Τούμπα),€530.000, 135τ.μ.,Διαμέρισμα,8,3,1,22/05/2025
311,Νέα Ελβετία (Χαριλάου),€350.000, 109τ.μ.,Μεζονέτα,3,2,2,27/05/2025
312,Κέντρο (Καλαμαριά),€390.000, 122τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
313,Κέντρο (Ωραιόκαστρο),€2.000.000, 835τ.μ.,Μονοκατοικία,ΙΣ,8,4,31/05/2024
314,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
315,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 115τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
316,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,27/05/2025
317,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€665.000, 182τ.μ.,Μεζονέτα,8,4,2,27/05/2025
318,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
319,Κέντρο (Θέρμη),€320.000, 127τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
320,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 188τ.μ.,Μεζονέτα,6,4,2,27/05/2025
321,Άνω Τούμπα (Τούμπα),€120.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
322,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Διαμέρισμα,7,1,1,25/05/2025
323,Χαριλάου (Θεσσαλονίκη - Δήμος),€160.000, 57τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
324,Κάτω Τούμπα (Τούμπα),€330.000, 110τ.μ.,Μεζονέτα,7,1,1,25/05/2025
325,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 121τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
326,Κέντρο (Πυλαία),€355.000, 123τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
327,Κέντρο (Καλαμαριά),€320.000, 136τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
328,Άνω Τούμπα (Τούμπα),€154.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
329,Κέντρο (Θέρμη),€320.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
330,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,25/05/2025
331,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,25/05/2025
332,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,25/05/2025
333,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€353.000, 141τ.μ.,Διαμέρισμα,3,3,2,27/04/2025
334,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€570.000, 170τ.μ.,Μεζονέτα,8,4,2,25/05/2025
335,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 141τ.μ.,Μεζονέτα,5,4,2,25/05/2025
336,Χαριλάου (Θεσσαλονίκη - Δήμος),€155.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
337,Κάτω Τούμπα (Τούμπα),€285.000, 122τ.μ.,Διαμέρισμα,1,3,1,17/03/2023
338,Παπάφη (Τούμπα),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/04/2025
339,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,2,2,08/05/2025
340,Μαλακοπή (Τούμπα),€270.000, 90τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
341,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
342,Κέντρο (Θέρμη),€305.000, 108τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
343,Μαλακοπή (Τούμπα),€255.000, 81τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
344,Παπάφη (Τούμπα),€135.000, 42τ.μ.,Διαμέρισμα,2,1,1,05/09/2024
345,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Μεζονέτα,7,3,1,08/05/2025
346,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€450.000, 135τ.μ.,Μεζονέτα,3,3,2,13/05/2025
347,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/11/2024
348,Κάτω Τούμπα (Τούμπα),€180.000, 57τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
349,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€137.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
350,Κάτω Τούμπα (Τούμπα),€999, 85τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
351,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
352,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€79.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
353,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 49τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
354,Κωνσταντινοπολίτικα (Πυλαία),€310.000, 85τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
355,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,02/05/2025
356,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
357,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
358,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/04/2025
359,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
360,Μαλακοπή (Τούμπα),€245.000, 81τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
361,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 125τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
362,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 140τ.μ.,Μονοκατοικία,3,2,3,27/05/2025
363,Κωνσταντινοπολίτικα (Πυλαία),€320.000, 112τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
364,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
365,Κάτω Τούμπα (Τούμπα),€155.000, 48τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
366,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
367,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
368,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 70τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
369,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 149τ.μ.,Μεζονέτα,3,3,2,30/12/2024
370,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 43τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
371,Κέντρο (Ωραιόκαστρο),€200.000, 105τ.μ.,Διαμέρισμα,2,3,1,29/03/2025
372,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 64τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
373,Παπάφη (Τούμπα),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
374,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/04/2025
375,Ρήγα Φεραίου (Νεάπολη),€140.000, 75τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
376,Κέντρο (Θέρμη),€330.000, 152τ.μ.,Μεζονέτα,2,3,3,27/05/2025
377,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
378,Οσία Ξένη (Χαριλάου),€160.000, 45τ.μ.,Διαμέρισμα,10,1,1,24/04/2025
379,Παπάφη (Τούμπα),€160.000, 45τ.μ.,Διαμέρισμα,4,1,1,24/04/2025
380,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
381,Παπάφη (Τούμπα),€135.000, 39τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
382,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€255.000, 59τ.μ.,Studio / Γκαρσονιέρα,8,1,1,27/05/2025
383,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
384,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 125τ.μ.,Διαμέρισμα,3,3,1,31/03/2025
385,Παπάφη (Τούμπα),€115.000, 35τ.μ.,Διαμέρισμα,1,1,1,01/04/2025
386,Κέντρο (Καλαμαριά),€650.000, 220τ.μ.,Μεζονέτα,7,4,1,25/05/2025
387,Αρετσού (Καλαμαριά),€430.000, 127τ.μ.,Διαμέρισμα,4,3,2,17/03/2025
388,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 175τ.μ.,Διαμέρισμα,1,4,1,25/05/2025
389,Παλαιόκαστρο (Ωραιόκαστρο),€205.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,1,07/05/2025
390,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€72.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2022
391,Παπάφη (Τούμπα),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
392,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Διαμέρισμα,2,1,1,28/04/2025
393,Κάστρα (Άνω Πόλη),€95.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/05/2025
394,Μαλακοπή (Τούμπα),€155.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
395,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
396,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
397,Τούμπα (Θεσσαλονίκη - Δήμος),€520.000, 153τ.μ.,Διαμέρισμα,6,4,2,27/05/2025
398,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€148.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
399,Τριάδιο (Θέρμη),€250.000, 155τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
400,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/03/2025
401,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,26/05/2025
402,Κέντρο (Πανόραμα),€280.000, 100τ.μ.,Διαμέρισμα,ΙΣ,3,1,27/05/2025
403,Καλλιθέα (Συκιές),€180.000, 67τ.μ.,Διαμέρισμα,3,2,1,08/05/2025
404,Καλλιθέα (Συκιές),€140.000, 67τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
405,Καραμπουρνακι (Καλαμαριά),€680.000, 145τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
406,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 77τ.μ.,Διαμέρισμα,2,2,1,25/02/2025
407,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
408,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
409,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 68τ.μ.,Διαμέρισμα,5,1,1,15/11/2024
410,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
411,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,13/09/2024
412,Τριανδρία (Τριανδρία - Δόξα),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
413,Κέντρο (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
414,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
415,Μεταγωγών (Αμπελόκηποι),€122.000, 83τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
416,Κάτω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
417,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€330.000, 108τ.μ.,Διαμέρισμα,7,3,3,03/05/2025
418,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€380.000, 130τ.μ.,Διαμέρισμα,3,4,1,24/04/2025
419,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,03/01/2025
420,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,18/05/2025
421,Καραμπουρνακι (Καλαμαριά),€440.000, 111τ.μ.,Διαμέρισμα,5,2,2,25/05/2025
422,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€290.000, 99τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
423,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
