,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
362,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 67τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
363,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€190.000, 98τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
364,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
365,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
366,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
367,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
368,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025
369,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
370,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/02/2025
371,Κέντρο (Πυλαία),€355.000, 114τ.μ.,Μεζονέτα,2,3,2,21/03/2025
372,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,21/03/2025
373,Κέντρο (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,2,21/03/2025
374,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,2,21/03/2025
375,Κέντρο (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,4,3,1,19/01/2025
376,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,2,1,24/12/2024
377,Κάτω Τούμπα (Τούμπα),€265.000, 87τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
378,Κέντρο (Πυλαία),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,31/03/2025
379,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€135.000, 50τ.μ.,Διαμέρισμα,5,1,1,23/04/2025
380,Καραμπουρνακι (Καλαμαριά),€600.000, 170τ.μ.,Loft,5,4,2,26/05/2025
381,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 116τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
382,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
383,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 55τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
384,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
385,Κέντρο (Πυλαία),€180.000, 110τ.μ.,Μεζονέτα,1,2,1,18/05/2025
386,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,24/04/2025
387,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 133τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
388,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/09/2024
389,Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Διαμέρισμα,4,2,1,10/04/2025
390,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
391,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 82τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
392,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 28τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
393,Παπάφη (Τούμπα),€157.000, 92τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
394,Τούμπα (Θεσσαλονίκη - Δήμος),€213.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
395,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
396,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 65τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
397,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,27/03/2025
398,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
399,Άγιος Νικόλαος (Χαριλάου),€177.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
400,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
401,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
402,Καραμπουρνακι (Καλαμαριά),€340.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
403,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 28τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
404,Σκεπάρνη (Αμπελόκηποι),€89.000, 76τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
405,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€138.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
406,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
407,Κέντρο (Πυλαία),€220.000, 92τ.μ.,Μεζονέτα,1,2,2,02/04/2025
408,Άνω Τούμπα (Τούμπα),€123.000, 48τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
409,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
410,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€250.000, 190τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,1,1,26/05/2025
411,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
412,Κέντρο (Πανόραμα),€550.000, 290τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
413,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/09/2024
414,Παπάφη (Τούμπα),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
415,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 105τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
416,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€235.000, 62τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
417,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Διαμέρισμα,2,1,1,18/07/2024
418,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 29τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/09/2024
419,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
420,Κέντρο (Πυλαία),€340.000, 123τ.μ.,Διαμέρισμα,2,3,2,07/06/2024
421,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,2,24/05/2025
422,Βυζάντιο (Καλαμαριά),€660.000, 140τ.μ.,Μεζονέτα,9,3,2,03/04/2025
423,Κέντρο (Πυλαία),€490.000, 290τ.μ.,Μονοκατοικία,ΙΣ,3,1,13/05/2025
424,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 40τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
425,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€380.000, 97τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
426,Βυζάντιο (Καλαμαριά),€410.000, 142τ.μ.,Διαμέρισμα,6,3,2,21/05/2025
427,Επέκταση (Πολίχνη),€224.000, 94τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
428,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 105τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
429,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
430,Άνω Τούμπα (Τούμπα),€250.000, 81τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
431,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1,1,28/02/2025
432,Πυλαιώτικα (Πυλαία),€220.000, 88τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
433,Νέα Κρήνη (Καλαμαριά),€620.000, 213τ.μ.,Μεζονέτα,5,4,2,26/05/2025
434,Τριανδρία (Τριανδρία - Δόξα),€620.000, 185τ.μ.,Μεζονέτα,7,31,1,26/05/2025
435,Τούμπα (Θεσσαλονίκη - Δήμος),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,14/11/2024
436,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 115τ.μ.,Διαμέρισμα,4,4,1,24/05/2025
437,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€275.000, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
438,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 85τ.μ.,Διαμέρισμα,6,2,1,07/05/2025
439,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€225.000, 60τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
440,Άνω Τούμπα (Τούμπα),€170.000, 79τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
441,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€530.000, 126τ.μ.,Διαμέρισμα,6,2,1,26/02/2025
442,Πυροπαθών (Νεάπολη),€84.490, 64τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
443,Κάστρα (Άνω Πόλη),€600.000, 320τ.μ.,Κτίριο,ΙΣ,6,3,24/05/2025
444,Μαλακοπή (Τούμπα),€380.000, 140τ.μ.,Μεζονέτα,6,3,2,19/05/2025
445,Φιλλίπου (Αμπελόκηποι),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
446,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
447,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 73τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
448,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.800.000, 147τ.μ.,Διαμέρισμα,6,3,2,14/05/2025
449,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 140τ.μ.,Διαμέρισμα,1,3,2,14/05/2025
450,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
451,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
452,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
453,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 67τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
454,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€265.000, 80τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
455,Εξοχή (Χορτιάτης),€245.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
456,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
457,Άνω Τούμπα (Τούμπα),€132.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
458,Άγιοι Θεόδωροι (Συκιές),€149.000, 90τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
459,Κάτω Τούμπα (Τούμπα),€148.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
460,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 43τ.μ.,Διαμέρισμα,1,1,1,02/05/2025
461,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
462,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
463,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€800.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,5,15/05/2025
464,Καραμπουρνακι (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
465,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
466,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
467,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/05/2025
468,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
469,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,28/04/2025
470,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
471,Νεάπολη (Νεάπολη),€350.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,11/04/2025
472,Τσινάρι (Άνω Πόλη),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,13/05/2025
473,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
474,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
475,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€470.000, 200τ.μ.,Μεζονέτα,ΙΣ,5,2,24/03/2025
476,Δόξα (Τριανδρία - Δόξα),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
477,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 117τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
478,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
479,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€380.000, 65τ.μ.,Διαμέρισμα,8,2,1,26/05/2025
480,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
481,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€147.000, 70τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
482,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
483,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€170.000, 86τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
484,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/03/2025
485,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 48τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
486,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
487,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€255.000, 117τ.μ.,Διαμέρισμα,5,3,1,10/03/2025
488,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
489,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 59τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
490,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€600.000, 140τ.μ.,Διαμέρισμα,4,3,2,04/03/2025
491,Πυροπαθών (Νεάπολη),€90.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
492,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 85τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
493,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
494,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€199.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
495,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,03/02/2025
496,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
497,Άγιος Νικόλαος (Χαριλάου),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
498,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 60τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
499,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 92τ.μ.,Διαμέρισμα,4,3,1,17/02/2025
500,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 167τ.μ.,Μεζονέτα,8,4,1,26/05/2025
501,Τσινάρι (Άνω Πόλη),€116.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
502,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
503,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/02/2025
504,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
505,Νέα Ελβετία (Χαριλάου),€340.000, 110τ.μ.,Μεζονέτα,3,2,1,07/05/2025
506,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
507,Εύοσμος (Εύοσμος),€135.000, 120τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
508,Αγία Κυριακή (Χαριλάου),€500.000, 143τ.μ.,Μεζονέτα,3,3,2,17/01/2025
509,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,18/05/2025
510,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,31/12/2024
511,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€250.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,31/12/2024
512,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,02/03/2025
513,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€130.000, 61τ.μ.,Διαμέρισμα,5,1,1,21/05/2025
514,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 35τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
515,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 21τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
516,Τσινάρι (Άνω Πόλη),€175.000, 51τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
517,Τσινάρι (Άνω Πόλη),€153.000, 59τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
518,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
519,Άγιος Παντελεήμων (Καλαμαριά),€295.000, 112τ.μ.,Διαμέρισμα,5,3,1,26/02/2025
520,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€790.000, 136τ.μ.,Διαμέρισμα,9,3,2,26/05/2025
521,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,26/04/2025
522,Παπάφη (Τούμπα),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,28/03/2025
523,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€133.000, 44τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
524,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 30τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
525,Άνω Τούμπα (Τούμπα),€115.000, 31τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/04/2025
526,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
527,Μαλακοπή (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
528,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€127.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/02/2025
529,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
530,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,19/11/2024
531,Εύοσμος (Εύοσμος),€110.000, 56τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
532,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
533,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€170.000, 55τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
534,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
535,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€365.000, 108τ.μ.,Διαμέρισμα,1,3,1,22/11/2024
536,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 85τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
537,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
538,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
539,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 34τ.μ.,Loft,ΙΣ,1,1,26/05/2025
540,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 47τ.μ.,Διαμέρισμα,1,1,1,15/05/2025
541,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€203.000, 103τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
542,Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
543,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€365.000, 108τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
544,Ομόνοια (Σταυρούπολη),€255.000, 145τ.μ.,Μεζονέτα,4,3,1,28/04/2025
545,Κάτω Τούμπα (Τούμπα),€350.000, 118τ.μ.,Μεζονέτα,5,3,2,25/05/2025
546,Άνω Τούμπα (Τούμπα),€100.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
547,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 143τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
548,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
549,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,23/09/2024
550,Άγιος Ιωάννης (Καλαμαριά),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/09/2024
551,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,23/09/2024
552,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 75τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
553,Κέντρο (Πυλαία),€440.000, 190τ.μ.,Μεζονέτα,1,5,2,26/05/2025
554,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
555,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€265.000, 50τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
556,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€190.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
557,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,06/04/2025
558,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,25/07/2024
559,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/04/2025
560,Αρετσού (Καλαμαριά),€350.000, 85τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
561,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 192τ.μ.,Μεζονέτα,1,3,2,17/07/2024
562,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 220τ.μ.,Μονοκατοικία,1,4,2,26/05/2025
563,Δόξα (Τριανδρία - Δόξα),€119.000, 35τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
564,Άνω Τούμπα (Τούμπα),€175.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1,1,24/05/2025
