,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
208,Παπάφη (Τούμπα),€95.000, 31τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
209,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,7,1,1,26/05/2025
210,Άνω Τούμπα (Τούμπα),€119.000, 40τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
211,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
212,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€97.000, 56τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
213,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.500.000, 175τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
214,Διοικητήριο (Κέντρο Θεσσαλονίκης),€132.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
215,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€215.000, 75τ.μ.,Διαμέρισμα,8,3,1,26/05/2025
216,Βότση (Καλαμαριά),€230.000, 113τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
217,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
218,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 35τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
219,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 103τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
220,Κέντρο (Καλαμαριά),€150.000, 44τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
221,Παλαιόκαστρο (Ωραιόκαστρο),€255.000, 115τ.μ.,Μεζονέτα,1,2,1,26/05/2025
222,Ρήγα Φεραίου (Νεάπολη),€210.000, 92τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/05/2025
223,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 114τ.μ.,Μεζονέτα,5,3,1,26/05/2025
224,Νέα Κρήνη (Καλαμαριά),€188.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
225,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€133.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
226,Κάτω Τούμπα (Τούμπα),€170.000, 101τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
227,Κηφισιά (Καλαμαριά),€310.000, 130τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
228,Κάτω Τούμπα (Τούμπα),€175.000, 105τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
229,Μαλακοπή (Τούμπα),€149.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
230,Μαλακοπή (Τούμπα),€460.000, 159τ.μ.,Μεζονέτα,6,3,3,26/05/2025
231,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€223.000, 100τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
232,Συνοικισμός Νόμου 751 (Πανόραμα),€270.000, 125τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
233,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 68τ.μ.,Διαμέρισμα,8,1,1,26/05/2025
234,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 265τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
235,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 92τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
236,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 90τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
237,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 85τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
238,Κέντρο (Καλαμαριά),€245.000, 125τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
239,Κουρί (Καλαμαριά),€100.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
240,Γεντί Κουλέ (Άγιος Παύλος),€122.000, 64τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
241,Δόξα (Τριανδρία - Δόξα),€87.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
242,Βυζάντιο (Καλαμαριά),€335.000, 150τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
243,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 87τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
244,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€440.000, 98τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
245,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
246,Κέντρο (Πανόραμα),€400.000, 282τ.μ.,Μεζονέτα,ΙΣ,5,3,26/05/2025
247,Σκεπάρνη (Αμπελόκηποι),€120.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
248,Διοικητήριο (Κέντρο Θεσσαλονίκης),€175.000, 80τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
249,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 120τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
250,Τερψιθέα (Σταυρούπολη),€170.000, 106τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
251,Κέντρο (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
252,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
253,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€245.000, 80τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
254,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
255,Κάτω Τούμπα (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
256,Κέντρο (Ωραιόκαστρο),€185.000, 120τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
257,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
258,Παλαιόκαστρο (Ωραιόκαστρο),€226.000, 145τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
259,Παλαιόκαστρο (Ωραιόκαστρο),€259.000, 150τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
260,Άνω Τούμπα (Τούμπα),€215.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
261,Κάτω Τούμπα (Τούμπα),€650.000, 408τ.μ.,Μονοκατοικία,3,6,6,26/05/2025
262,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€125.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
263,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 53τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
264,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
265,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
266,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
267,Άγιος Νικόλαος (Χαριλάου),€240.000, 122τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
268,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
269,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
270,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€175.000, 50τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
271,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
272,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
273,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€200.000, 71τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
274,Πανεπιστημιούπολη (Άγιος Παύλος),€170.000, 86τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
275,Νέα Κρήνη (Καλαμαριά),€300.000, 96τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
276,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 76τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
277,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€165.000, 63τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
278,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€210.000, 82τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
279,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
280,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€245.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
281,Κέντρο (Νεάπολη),€210.000, 90τ.μ.,Διαμέρισμα,ΙΣ,3,1,26/05/2025
282,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€540.000, 174τ.μ.,Διαμέρισμα,6,5,10,26/05/2025
283,Κέντρο (Καλαμαριά),€415.000, 122τ.μ.,Μεζονέτα,5,3,1,26/05/2025
284,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 176τ.μ.,Μεζονέτα,4,3,1,26/05/2025
285,Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 190τ.μ.,Διαμέρισμα,ΙΣ,3,1,26/05/2025
286,Κέντρο (Πανόραμα),€1.000, 104τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
287,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 118τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
288,Κέντρο (Πανόραμα),€1.000, 146τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
289,Βυζάντιο (Καλαμαριά),€280.000, 112τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
290,Νέα Κρήνη (Καλαμαριά),€150.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
291,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
292,Κέντρο (Καλαμαριά),€230.000, 83τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
293,Ασβεστοχώρι (Χορτιάτης),€160.000, 95τ.μ.,Μεζονέτα,ΙΣ,2,1,26/05/2025
294,Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 99τ.μ.,Διαμέρισμα,7,2,2,26/05/2025
295,Κάτω Ηλιούπολη (Σταυρούπολη),€195.000, 85τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
296,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
297,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
298,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 73τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
299,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,26/05/2025
300,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 335τ.μ.,Μονοκατοικία,ΙΣ,6,3,26/05/2025
301,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 45τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
302,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 72τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
303,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
304,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
305,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
306,Κέντρο (Θέρμη),€372.000, 135τ.μ.,Μεζονέτα,2,3,2,26/05/2025
307,Τερψιθέα (Σταυρούπολη),€165.000, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
308,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
309,Κωνσταντινοπολίτικα (Πυλαία),€250.000, 210τ.μ.,Μονοκατοικία,3,2,1,26/05/2025
310,Άνω Τούμπα (Τούμπα),€160.000, 79τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
311,Βόσπορος (Αμπελόκηποι),€90.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
312,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
313,Βόσπορος (Αμπελόκηποι),€90.000, 65τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
314,Νέα Πολιτεία (Εύοσμος),€184.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
315,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
316,Νέα Πολιτεία (Εύοσμος),€90.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
317,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 70τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
318,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
319,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
320,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
321,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
322,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€72.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
323,Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
324,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 67τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
325,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€184.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
326,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
327,Κάτω Αναγέννηση (Νεάπολη),€95.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
328,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 93τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
329,Οσία Ξένη (Χαριλάου),€130.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
330,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
331,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,26/05/2025
332,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4,2,26/05/2025
333,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€155.000, 60τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
334,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,26/05/2025
335,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,26/05/2025
336,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
337,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
338,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
339,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,26/05/2025
340,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€173.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
341,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,26/05/2025
342,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
343,Τσινάρι (Άνω Πόλη),€112.000, 70τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
344,Καραμπουρνακι (Καλαμαριά),€500.000, 110τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
345,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 45τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
346,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
347,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
348,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
349,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
350,Τερψιθέα (Σταυρούπολη),€155.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
351,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
352,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
353,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
354,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
355,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
356,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
357,Νέα Κρήνη (Καλαμαριά),€240.000, 103τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
358,Κέντρο (Χορτιάτης),€183.000, 165τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
359,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
360,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
361,Κωνσταντινοπολίτικα (Πυλαία),€420.000, 142τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
362,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 51τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
363,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
364,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
365,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€155.000, 52τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
366,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 97τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
367,Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
368,Άγιος Ιωάννης (Καλαμαριά),€185.000, 62τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
369,Κέντρο (Θέρμη),€296.000, 109τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
370,Άγιος Ιωάννης (Καλαμαριά),€157.000, 49τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
371,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
372,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
373,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€240.000, 60τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
374,Κάτω Τούμπα (Τούμπα),€195.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
375,Κάτω Τούμπα (Τούμπα),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
376,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
377,Βρυσάκι (Χαριλάου),€160.000, 73τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
378,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€184.900, 95τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
379,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
380,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 66τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
381,Σίνδος (Εχέδωρος),€72.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
382,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
383,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€440.000, 98τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
384,Καραμπουρνακι (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
385,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
386,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,2,1,26/05/2025
387,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€139.000, 84τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
388,Διοικητήριο (Κέντρο Θεσσαλονίκης),€118.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
389,Μετέωρα (Πολίχνη),€185.000, 81τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
390,Κέντρο (Πυλαία),€270.000, 88τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
391,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€150.000, 85τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
392,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€87.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
393,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€215.000, 99τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
394,Κέντρο (Καλαμαριά),€260.000, 95τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
395,Νεάπολη (Νεάπολη),€275.000, 150τ.μ.,Διαμέρισμα,6,3,3,26/05/2025
396,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 110τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
397,Κέντρο (Καλαμαριά),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
398,Κέντρο (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
399,Άγιος Παντελεήμων (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
400,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€265.000, 85τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
401,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 140τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
402,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 302τ.μ.,Μεζονέτα,6,6,2,26/05/2025
403,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€310.000, 105τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
404,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€250.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
405,Νέα Κρήνη (Καλαμαριά),€245.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
406,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€169.000, 74τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
407,Ροδοχώρι (Συκιές),€350.000, 98τ.μ.,Μεζονέτα,2,3,2,26/05/2025
408,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 51τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
409,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€450.000, 170τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
410,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€480.000, 160τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
411,Χαριλάου (Θεσσαλονίκη - Δήμος),€215.000, 120τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
412,Κάτω Τούμπα (Τούμπα),€117.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
