,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
212,Αμφιθέα (Ωραιόκαστρο),€450.000, 315τ.μ.,Μονοκατοικία,ΙΣ,5,4,27/05/2025
213,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
214,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€450.000, 108τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
215,Κάτω Τούμπα (Τούμπα),€210.000, 118τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
216,Νεάπολη (Νεάπολη),€275.000, 150τ.μ.,Διαμέρισμα,6,3,3,27/05/2025
217,Κέντρο (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
218,Κέντρο (Πανόραμα),€500.000, 286τ.μ.,Μονοκατοικία,ΙΣ,3,2,27/05/2025
219,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
220,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.500.000, 135τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
221,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
222,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€540.000, 173τ.μ.,Διαμέρισμα,6,5,5,27/05/2025
223,Ροδοχώρι (Συκιές),€360.000, 115τ.μ.,Μεζονέτα,1,3,2,27/05/2025
224,Πουρνάρι (Πυλαία),€235.000, 126τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
225,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
226,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 72τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
227,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
228,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,3,27/05/2025
229,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
230,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 245τ.μ.,Μονοκατοικία,ΙΣ,3,4,27/05/2025
231,Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
232,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
233,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
234,Άγιοι Θεόδωροι (Συκιές),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
235,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€148.000, 93τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
236,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
237,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€420.000, 85τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
238,Παπάφη (Τούμπα),€198.000, 67τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
239,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,27/05/2025
240,Κέντρο (Θέρμη),€195.000, 87τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
241,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 170τ.μ.,Διαμέρισμα,7,4,2,27/05/2025
242,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€870.000, 104τ.μ.,Διαμέρισμα,3,2,2,27/05/2025
243,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 93τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
244,Καραμπουρνακι (Καλαμαριά),€440.000, 130τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
245,Οικισμός Μακεδονία (Πανόραμα),€350.000, 155τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
246,Κάτω Τούμπα (Τούμπα),€220.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
247,Πυλαιώτικα (Πυλαία),€168.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
248,Άνω Αναγέννηση (Νεάπολη),€122.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
249,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€190.000, 90τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
250,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
251,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Μεζονέτα,4,4,1,27/05/2025
252,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
253,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
254,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
255,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 100τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
256,Τούμπα (Θεσσαλονίκη - Δήμος),€1.500.000, 476τ.μ.,Διαμέρισμα,1,7,7,27/05/2025
257,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 120τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
258,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 280τ.μ.,Διαμέρισμα,2,6,5,27/05/2025
259,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
260,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€365.000, 105τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
261,Χαριλάου (Θεσσαλονίκη - Δήμος),€210.000, 85τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
262,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
263,Ροδοχώρι (Συκιές),€235.000, 81τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
264,Ροδοχώρι (Συκιές),€270.000, 93τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
265,Ροδοχώρι (Συκιές),€171.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
266,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
267,Παλαιόκαστρο (Ωραιόκαστρο),€182.000, 100τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
268,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
269,Τσινάρι (Άνω Πόλη),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
270,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
271,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€98.000, 63τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
272,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
273,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€89.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
274,Κέντρο (Πολίχνη),€256.000, 117τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
275,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€105.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
276,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
277,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 82τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
278,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 98τ.μ.,Διαμέρισμα,8,2,1,27/05/2025
279,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 46τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
280,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
281,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€58.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
282,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 49τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
283,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
284,Παλαιόκαστρο (Ωραιόκαστρο),€259.000, 150τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
285,Παπάφη (Τούμπα),€145.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
286,Παλαιόκαστρο (Ωραιόκαστρο),€226.000, 145τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
287,Άγιος Ιωάννης (Καλαμαριά),€800.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
288,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
289,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€480.000, 120τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
290,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 49τ.μ.,Διαμέρισμα,9,1,1,27/05/2025
291,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 49τ.μ.,Διαμέρισμα,7,1,1,27/05/2025
292,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
293,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€105.000, 50τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
294,Βότση (Καλαμαριά),€280.000, 112τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
295,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 51τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
296,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€1.200.000, 160τ.μ.,Διαμέρισμα,6,3,3,27/05/2025
297,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
298,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 100τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
299,Δέρκων (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
300,Εύοσμος (Εύοσμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
301,Άγιος Νικόλαος (Χαριλάου),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
302,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 92τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
303,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
304,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€1.150.000, 172τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
305,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μονοκατοικία,1,4,3,27/05/2025
306,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 136τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
307,Παπάφη (Τούμπα),€137.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
308,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 155τ.μ.,Μεζονέτα,1,3,1,27/05/2025
309,Παπάφη (Τούμπα),€190.000, 80τ.μ.,Μεζονέτα,2,1,1,27/05/2025
310,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
311,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 400τ.μ.,Μονοκατοικία,1,5,4,27/05/2025
312,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 113τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
313,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
314,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€278.000, 97τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
315,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
316,Οικισμός Τοπογράφων (Πανόραμα),€1.000.000, 255τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/05/2025
317,Κάτω Τούμπα (Τούμπα),€240.000, 80τ.μ.,Μεζονέτα,6,1,1,27/05/2025
318,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€70.000, 21τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
319,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 97τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
320,Παπάφη (Τούμπα),€228.000, 86τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
321,Τούμπα (Θεσσαλονίκη - Δήμος),€330.000, 116τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
322,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
323,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 54τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
324,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
325,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 154τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
326,Κέντρο (Συκιές),€350.000, 115τ.μ.,Loft,2,3,1,27/05/2025
327,Χαριλάου (Θεσσαλονίκη - Δήμος),€460.000, 130τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
328,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 95τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
329,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
330,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 98τ.μ.,Μονοκατοικία,1,2,2,27/05/2025
331,Κάτω Τούμπα (Τούμπα),€330.000, 113τ.μ.,Μεζονέτα,6,3,1,27/05/2025
332,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
333,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 156τ.μ.,Μονοκατοικία,1,3,3,27/05/2025
334,Κάτω Τούμπα (Τούμπα),€129.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
335,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 154τ.μ.,Διαμέρισμα,1,3,3,27/05/2025
336,Χαριλάου (Θεσσαλονίκη - Δήμος),€310.000, 110τ.μ.,Διαμέρισμα,3,2,2,27/05/2025
337,Κέντρο (Πανόραμα),€360.000, 193τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
338,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
339,Παπάφη (Τούμπα),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
340,Τούμπα (Θεσσαλονίκη - Δήμος),€335.000, 115τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
341,Τούμπα (Θεσσαλονίκη - Δήμος),€340.000, 127τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
342,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 147τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
343,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€450.000, 109τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
344,Άνω Ηλιούπολη (Σταυρούπολη),€195.000, 85τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
345,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 237τ.μ.,Μονοκατοικία,1,4,3,27/05/2025
346,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 136τ.μ.,Διαμέρισμα,6,3,2,27/05/2025
347,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€450.000, 130τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
348,Κέντρο (Ωραιόκαστρο),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
349,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€89.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
350,Τερψιθέα (Σταυρούπολη),€90.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
351,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.700.000, 170τ.μ.,Διαμέρισμα,7,3,3,27/05/2025
352,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 77τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
353,Κέντρο (Εύοσμος),€200.000, 120τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
354,Κέντρο (Νεάπολη),€170.000, 113τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
355,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€235.000, 100τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
356,Χαριλάου (Θεσσαλονίκη - Δήμος),€210.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
357,Πυλαιώτικα (Πυλαία),€194.500, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,27/05/2025
358,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€280.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
359,Κέντρο (Θέρμη),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
360,Εύοσμος (Εύοσμος),€110.000, 56τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
361,Βρυσάκι (Χαριλάου),€140.000, 60τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
362,Εύοσμος (Εύοσμος),€200.000, 105τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
363,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
364,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€249.000, 73τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
365,Παπάφη (Τούμπα),€95.000, 31τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
366,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,ΙΣ,5,2,27/05/2025
367,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 162τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
368,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 92τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
369,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 90τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
370,Σκεπάρνη (Αμπελόκηποι),€97.000, 98τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
371,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
372,Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 99τ.μ.,Διαμέρισμα,7,2,2,27/05/2025
373,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
374,Άνω Τούμπα (Τούμπα),€119.000, 40τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
375,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.500.000, 175τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
376,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2,2,27/05/2025
377,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 97τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
378,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 98τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
379,Κέντρο (Καλαμαριά),€615.000, 140τ.μ.,Διαμέρισμα,9,3,1,27/05/2025
380,Κέντρο (Θέρμη),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
381,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€630.000, 160τ.μ.,Διαμέρισμα,5,4,1,27/05/2025
382,Συνοικισμός Νόμου 751 (Πανόραμα),€930.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,2,27/05/2025
383,Κωνσταντινοπολίτικα (Πυλαία),€420.000, 140τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
384,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
385,Άγιος Νικόλαος (Χαριλάου),€250.000, 120τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
386,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 65τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
387,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€850.000, 170τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
388,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€470.000, 110τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
389,Νέα Κρήνη (Καλαμαριά),€450.000, 136τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
390,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
391,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
392,Αγία Κυριακή (Χαριλάου),€420.000, 136τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
393,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,27/05/2025
394,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 92τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
395,Άγιος Ιωάννης (Καλαμαριά),€205.000, 65τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
396,Κέντρο (Καλαμαριά),€450.000, 115τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
397,Μαλακοπή (Τούμπα),€157.000, 77τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
398,Κέντρο (Θέρμη),€330.000, 126τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
399,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 70τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
400,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€245.000, 94τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
401,Κωνσταντινοπολίτικα (Πυλαία),€890.000, 240τ.μ.,Διαμέρισμα,4,4,2,27/05/2025
402,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
403,Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
404,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 67τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
405,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€184.000, 75τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
406,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
407,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
408,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,27/05/2025
409,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,27/05/2025
410,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,27/05/2025
411,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
412,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
413,Άγιοι Θεόδωροι (Συκιές),€97.000, 73τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
414,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
415,Πυλαιώτικα (Πυλαία),€330.000, 120τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
416,Μαλακοπή (Τούμπα),€460.000, 159τ.μ.,Μεζονέτα,5,3,3,27/05/2025
417,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000, 165τ.μ.,Μεζονέτα,2,3,2,27/05/2025
