,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
204,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
205,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 46τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
206,Νέα Πολιτεία (Εύοσμος),€247.000, 124τ.μ.,Μεζονέτα,4,3,1,26/05/2025
207,Ασβεστοχώρι (Χορτιάτης),€169.000, 75τ.μ.,Μεζονέτα,1,2,2,06/04/2025
208,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
209,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 28τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
210,Φοίνικας (Καλαμαριά),€88.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
211,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€152.000, 34τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
212,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
213,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 32τ.μ.,Διαμέρισμα,1,1,1,19/03/2025
214,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
215,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/04/2025
216,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€520.000, 160τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
217,Παπάφη (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
218,Ομόνοια (Σταυρούπολη),€199.000, 99τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
219,Μαλακοπή (Τούμπα),€310.000, 93τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
220,Παπάφη (Τούμπα),€99.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
221,Χαριλάου (Θεσσαλονίκη - Δήμος),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
222,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
223,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
224,Παπάφη (Τούμπα),€138.000, 41τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
225,Κάτω Τούμπα (Τούμπα),€159.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
226,Κάτω Ηλιούπολη (Σταυρούπολη),€95.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
227,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
228,Κάτω Τούμπα (Τούμπα),€107.000, 38τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
229,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
230,Μαλακοπή (Τούμπα),€149.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
231,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,26/05/2025
232,Κάστρα (Άνω Πόλη),€100.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
233,Τσινάρι (Άνω Πόλη),€120.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
234,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
235,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 113τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
236,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
237,Ασβεστοχώρι (Χορτιάτης),€393.750, 175τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,4,1,26/02/2025
238,Ασβεστοχώρι (Χορτιάτης),€225.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,1,26/02/2025
239,Ασβεστοχώρι (Χορτιάτης),€168.750, 75τ.μ.,Μεζονέτα,ΙΣ,3,1,26/02/2025
240,Ασβεστοχώρι (Χορτιάτης),€168.750, 75τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,1,26/02/2025
241,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025
242,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,08/05/2025
243,Άνω Τούμπα (Τούμπα),€142.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/03/2025
244,Μετέωρα (Πολίχνη),€300.000, 140τ.μ.,Μεζονέτα,4,3,1,13/02/2025
245,Εύοσμος (Εύοσμος),€280.000, 129τ.μ.,Διαμέρισμα,6,3,1,08/01/2025
246,Εύοσμος (Εύοσμος),€160.000, 85τ.μ.,Διαμέρισμα,2,2,1,08/01/2025
247,Εύοσμος (Εύοσμος),€110.000, 54τ.μ.,Διαμέρισμα,2,1,1,08/01/2025
248,Εύοσμος (Εύοσμος),€153.000, 85τ.μ.,Διαμέρισμα,1,2,1,08/01/2025
249,Εύοσμος (Εύοσμος),€192.000, 96τ.μ.,Μεζονέτα,6,2,1,08/01/2025
250,Εύοσμος (Εύοσμος),€190.000, 97τ.μ.,Διαμέρισμα,5,3,1,08/01/2025
251,Εύοσμος (Εύοσμος),€168.000, 86τ.μ.,Διαμέρισμα,5,2,1,08/01/2025
252,Εύοσμος (Εύοσμος),€172.000, 97τ.μ.,Μεζονέτα,4,2,1,08/01/2025
253,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/01/2025
254,Εύοσμος (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
255,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,27/05/2025
256,Άγιος Ιωάννης (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
257,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€380.000, 85τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
258,Κέντρο (Χορτιάτης),€239.778, 133τ.μ.,Μεζονέτα,ΙΣ,4,3,28/02/2025
259,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
260,Κέντρο (Σταυρούπολη),€190.000, 87τ.μ.,Διαμέρισμα,1,2,1,08/01/2025
261,Εύοσμος (Εύοσμος),€250.000, 110τ.μ.,Διαμέρισμα,4,3,1,25/02/2025
262,Εύοσμος (Εύοσμος),€270.000, 111τ.μ.,Διαμέρισμα,5,3,1,25/02/2025
263,Τούμπα (Θεσσαλονίκη - Δήμος),€292.000, 81τ.μ.,Διαμέρισμα,6,2,1,18/11/2024
264,Τούμπα (Θεσσαλονίκη - Δήμος),€165.000, 46τ.μ.,Διαμέρισμα,2,1,1,18/11/2024
265,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 78τ.μ.,Διαμέρισμα,1,2,1,18/11/2024
266,Τούμπα (Θεσσαλονίκη - Δήμος),€198.000, 55τ.μ.,Διαμέρισμα,2,1,1,18/11/2024
267,Χαριλάου (Θεσσαλονίκη - Δήμος),€288.000, 80τ.μ.,Διαμέρισμα,1,2,1,18/11/2024
268,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
269,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
270,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/02/2025
271,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
272,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
273,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 131τ.μ.,Μεζονέτα,8,3,2,27/05/2025
274,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 142τ.μ.,Μεζονέτα,6,3,2,27/05/2025
275,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
276,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/01/2025
277,Κάτω Τούμπα (Τούμπα),€350.000, 116τ.μ.,Διαμέρισμα,6,3,2,27/05/2025
278,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
279,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€490.000, 170τ.μ.,Μεζονέτα,3,3,2,26/09/2024
280,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€304.000, 117τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
281,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€168.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
282,Άγιοι Θεόδωροι (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,3,2,2,26/03/2025
283,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 50τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
284,Κέντρο (Θέρμη),€380.000, 151τ.μ.,Διαμέρισμα,1,3,2,03/09/2024
285,Δημαρχείου (Αμπελόκηποι),€120.000, 75τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
286,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 56τ.μ.,Loft,ΙΣ,1,1,06/04/2025
287,Κάτω Τούμπα (Τούμπα),€205.000, 78τ.μ.,Διαμέρισμα,4,2,1,17/02/2025
288,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,2,27/05/2025
289,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€221.000, 124τ.μ.,Διαμέρισμα,3,3,1,04/11/2024
290,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€109.000, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/01/2025
291,Βότση (Καλαμαριά),€275.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
292,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€81.000, 30τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
293,Άνωθεν Περιφερειακού (Εύοσμος),€156.000, 86τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
294,Κέντρο (Θέρμη),€225.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
295,Κέντρο (Θέρμη),€305.000, 123τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
296,Κέντρο (Θέρμη),€295.000, 127τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
297,Κέντρο (Θέρμη),€210.000, 84τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
298,Κέντρο (Θέρμη),€295.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
299,Κέντρο (Θέρμη),€200.000, 84τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
300,Κέντρο (Θέρμη),€285.000, 120τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
301,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€235.000, 65τ.μ.,Studio / Γκαρσονιέρα,8,1,1,27/05/2025
302,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 71τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
303,Κέντρο (Θέρμη),€295.000, 123τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
304,Εύοσμο (Εύοσμος),€192.000, 96τ.μ.,Διαμέρισμα,6,3,1,02/10/2024
305,Εύοσμο (Εύοσμος),€163.000, 83τ.μ.,Διαμέρισμα,5,2,1,02/10/2024
306,Εύοσμο (Εύοσμος),€270.000, 130τ.μ.,Διαμέρισμα,6,3,1,02/10/2024
307,Εύοσμο (Εύοσμος),€280.000, 131τ.μ.,Διαμέρισμα,7,3,1,02/10/2024
308,Εύοσμο (Εύοσμος),€185.000, 96τ.μ.,Διαμέρισμα,3,3,1,02/10/2024
309,Εύοσμο (Εύοσμος),€158.000, 83τ.μ.,Διαμέρισμα,3,2,1,02/10/2024
310,Εύοσμο (Εύοσμος),€110.000, 55τ.μ.,Διαμέρισμα,3,1,1,02/10/2024
311,Εύοσμο (Εύοσμος),€180.000, 96τ.μ.,Διαμέρισμα,2,3,1,02/10/2024
312,Εύοσμο (Εύοσμος),€110.000, 55τ.μ.,Διαμέρισμα,2,1,1,02/10/2024
313,Εύοσμο (Εύοσμος),€170.000, 96τ.μ.,Διαμέρισμα,1,3,1,02/10/2024
314,Εύοσμο (Εύοσμος),€165.000, 86τ.μ.,Διαμέρισμα,2,2,1,02/10/2024
315,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€225.000, 120τ.μ.,Διαμέρισμα,3,3,1,27/11/2024
316,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 226τ.μ.,Μεζονέτα,7,3,2,27/05/2025
317,Ασπρόβρυση (Ωραιόκαστρο),€270.000, 240τ.μ.,Μεζονέτα,1,5,1,27/05/2025
318,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 155τ.μ.,Μεζονέτα,1,3,2,22/08/2024
319,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 152τ.μ.,Μεζονέτα,1,3,2,22/08/2024
320,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
321,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Μεζονέτα,7,3,2,04/03/2025
322,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€109.000, 43τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/04/2025
323,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
324,Νέα Κρήνη (Καλαμαριά),€480.000, 127τ.μ.,Μεζονέτα,4,3,2,18/11/2024
325,Νέα Κρήνη (Καλαμαριά),€600.000, 179τ.μ.,Μεζονέτα,6,3,2,18/11/2024
326,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€158.000, 70τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
327,Εύοσμος (Εύοσμος),€139.000, 83τ.μ.,Διαμέρισμα,4,2,1,23/02/2025
328,Τριανδρία (Τριανδρία - Δόξα),€125.000, 70τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
329,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,30/04/2025
330,Εξοχή (Χορτιάτης),€150.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
331,Κάτω Τούμπα (Τούμπα),€380.000, 132τ.μ.,Μεζονέτα,7,3,1,27/05/2025
332,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€325.000, 144τ.μ.,Διαμέρισμα,3,3,1,21/11/2022
333,Κέντρο (Πανόραμα),€850.000, 350τ.μ.,Μονοκατοικία,ΙΣ,10,4,27/05/2025
334,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,4,3,2,27/05/2025
335,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
336,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 61τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
337,Χαριλάου (Θεσσαλονίκη - Δήμος),€159.000, 90τ.μ.,Διαμέρισμα,ΗΜ,1,1,09/05/2025
338,Άνω Μαλακοπή (Πυλαία),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
339,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 100τ.μ.,Διαμέρισμα,3,3,1,15/04/2025
340,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,12/05/2025
341,Παπάφη (Τούμπα),€160.000, 71τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
342,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 49τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,17/05/2025
343,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/03/2025
344,Νικόπολη (Σταυρούπολη),€145.000, 89τ.μ.,Διαμέρισμα,2,2,1,18/05/2025
345,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
346,Εύοσμος (Εύοσμος),€150.000, 91τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
347,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€105.000, 65τ.μ.,Διαμέρισμα,3,1,1,07/04/2025
348,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025
349,Διαβατά (Εχέδωρος),€83.000, 77τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
350,Παπάφη (Τούμπα),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/05/2025
351,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 48τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
352,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
353,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 125τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
354,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,19/02/2025
355,Οσία Ξένη (Χαριλάου),€1.000.000, 176τ.μ.,Διαμέρισμα,ΗΜ,3,2,27/05/2025
356,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 111τ.μ.,Μεζονέτα,3,3,1,03/02/2025
357,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 49τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
358,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
359,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€70.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,20/05/2025
360,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€117.000, 34τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
361,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 27τ.μ.,Διαμέρισμα,4,1,1,29/10/2024
362,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 63τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
363,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 66τ.μ.,Διαμέρισμα,5,2,1,21/02/2025
364,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
365,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€290.000, 105τ.μ.,Μεζονέτα,6,2,1,27/05/2025
366,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 90τ.μ.,Διαμέρισμα,3,2,1,15/03/2025
367,Βρυσάκι (Χαριλάου),€115.000, 36τ.μ.,Διαμέρισμα,5,1,1,24/04/2025
368,Νέα Ελβετία (Χαριλάου),€450.000, 130τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
369,Κωνσταντινοπολίτικα (Πυλαία),€270.000, 140τ.μ.,Μεζονέτα,2,3,1,01/02/2025
370,Παπάφη (Τούμπα),€175.000, 109τ.μ.,Διαμέρισμα,2,3,1,29/04/2025
371,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,23/04/2025
372,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,3,27/05/2025
373,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
374,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 45τ.μ.,Διαμέρισμα,2,1,1,01/09/2024
375,Μαλακοπή (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,07/05/2025
376,Κάτω Τούμπα (Τούμπα),€150.000, 88τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
377,Τούμπα (Θεσσαλονίκη - Δήμος),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
378,Μαύρος Γάτος (Συκιές),€56.000, 42τ.μ.,Διαμέρισμα,ΗΜ,1,1,13/05/2025
379,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
380,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
381,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,1,19/03/2025
382,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
383,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
384,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 134τ.μ.,Μεζονέτα,2,3,1,04/03/2025
385,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€110.000, 38τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
386,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 59τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
387,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
388,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,07/04/2025
389,Κέντρο (Καλαμαριά),€329.000, 112τ.μ.,Μεζονέτα,3,3,1,24/01/2025
390,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
391,Κάτω Τούμπα (Τούμπα),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/12/2024
392,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€187.000, 71τ.μ.,Διαμέρισμα,4,2,1,28/04/2025
393,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,28/04/2025
394,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€127.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
395,Παπάφη (Τούμπα),€75.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,02/09/2024
396,Δροσιά (Συκιές),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,2,2,27/05/2025
397,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 55τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
398,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€83.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
399,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
400,Στρεμπενιώτη (Νεάπολη),€85.000, 73τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
401,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2024
402,Εύοσμος (Εύοσμος),€142.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
403,Κέντρο (Θέρμη),€335.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
404,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 165τ.μ.,Μεζονέτα,ΙΣ,4,3,31/03/2025
405,Τριανδρία (Τριανδρία - Δόξα),€230.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
406,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€132.000, 49τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,2,1,15/04/2025
407,Βότση (Καλαμαριά),€280.000, 110τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
408,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,27/05/2025
409,Κέντρο (Πανόραμα),€500.000, 292τ.μ.,Μονοκατοικία,ΙΣ,3,2,21/03/2025
410,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 60τ.μ.,Διαμέρισμα,8,1,1,14/03/2025
411,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
412,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,23/05/2025
413,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€99.000, 29τ.μ.,Διαμέρισμα,4,1,1,21/02/2025
