,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
205,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,21/05/2025
206,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€137.000, 41τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
207,Κέντρο (Νεάπολη),€170.000, 118τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
208,Κάτω Τούμπα (Τούμπα),€122.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/02/2025
209,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
210,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
211,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/05/2025
212,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 144τ.μ.,Διαμέρισμα,6,3,2,23/05/2025
213,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
214,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
215,Κέντρο (Πεύκα),€390.000, 240τ.μ.,Μονοκατοικία,ΙΣ,6,2,22/05/2025
216,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,27/11/2024
217,Κέντρο (Συκιές),€360.000, 242τ.μ.,Μεζονέτα,2,5,3,26/05/2025
218,Συνοικισμός Νόμου 751 (Πανόραμα),€515.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
219,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
220,Κάτω Τούμπα (Τούμπα),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
221,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
222,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/12/2024
223,Κάτω Τούμπα (Τούμπα),€110.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/05/2025
224,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 128τ.μ.,Μεζονέτα,4,3,1,26/05/2025
225,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€183.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/10/2024
226,Αρετσού (Καλαμαριά),€430.000, 150τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
227,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,21/02/2025
228,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
229,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
230,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
231,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 188τ.μ.,Διαμέρισμα,3,4,1,26/05/2025
232,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
233,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/10/2024
234,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,25/05/2025
235,Κάτω Τούμπα (Τούμπα),€110.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/04/2025
236,Διοικητήριο (Κέντρο Θεσσαλονίκης),€82.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
237,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€240.000, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
238,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
239,Οικισμός Μακεδονία (Πανόραμα),€290.000, 145τ.μ.,Μεζονέτα,ΙΣ,2,3,26/05/2025
240,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Διαμέρισμα,3,1,1,20/11/2024
241,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 49τ.μ.,Διαμέρισμα,1,1,1,12/09/2024
242,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€169.999, 65τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
243,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
244,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 84τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
245,Οικισμός Μακεδονία (Πανόραμα),€290.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
246,Οικισμός Μακεδονία (Πανόραμα),€620.000, 192τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/04/2025
247,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Studio / Γκαρσονιέρα,7,1,1,16/09/2024
248,Νέα Πολιτεία (Εύοσμος),€247.000, 125τ.μ.,Μεζονέτα,3,3,2,23/05/2025
249,Παπάφη (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/04/2025
250,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 110τ.μ.,Διαμέρισμα,2,3,1,19/02/2024
251,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.500.000, 175τ.μ.,Διαμέρισμα,3,3,1,30/04/2025
252,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
253,Πυλαιώτικα (Πυλαία),€423.000, 154τ.μ.,Μεζονέτα,3,3,2,26/05/2025
254,Πυλαιώτικα (Πυλαία),€430.000, 157τ.μ.,Μεζονέτα,3,3,2,26/05/2025
255,Κέντρο (Θέρμη),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/05/2025
256,Χαριλάου (Θεσσαλονίκη - Δήμος),€149.000, 80τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
257,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 92τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
258,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
259,Ασβεστοχώρι (Χορτιάτης),€130.000, 138τ.μ.,Μονοκατοικία,1,1,1,26/05/2025
260,Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Διαμέρισμα,6,3,2,23/05/2025
261,Πυλαιώτικα (Πυλαία),€330.000, 127τ.μ.,Μεζονέτα,2,3,2,26/05/2025
262,Πυλαιώτικα (Πυλαία),€220.000, 87τ.μ.,Μεζονέτα,ΗΜ,3,2,26/05/2025
263,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
264,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€770.000, 387τ.μ.,Μονοκατοικία,1,2,4,20/03/2025
265,Νεάπολη (Νεάπολη),€50.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
266,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€115.000, 92τ.μ.,Διαμέρισμα,1,2,1,24/04/2024
267,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 83τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
268,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
269,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,17/03/2025
270,Βρυσάκι (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,07/03/2025
271,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€105.000, 76τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
272,Νέα Μαγνησία (Εχέδωρος),€95.000, 65τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
273,Κάτω Τούμπα (Τούμπα),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
274,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 32τ.μ.,Διαμέρισμα,5,1,1,21/12/2024
275,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€950.000, 135τ.μ.,Μεζονέτα,7,2,2,26/05/2025
276,Κέντρο (Συκιές),€128.000, 62τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
277,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
278,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
279,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,11/03/2025
280,Άγιος Ιωάννης (Καλαμαριά),€135.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,21/05/2025
281,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 88τ.μ.,Διαμέρισμα,2,2,1,11/03/2025
282,Πυλαιώτικα (Πυλαία),€215.000, 105τ.μ.,Μεζονέτα,ΗΜ,2,1,22/03/2025
283,Κάτω Τούμπα (Τούμπα),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
284,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 62τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
285,Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2,1,09/04/2025
286,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
287,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
288,Παράσχου (Συκιές),€105.000, 90τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
289,Παπάφη (Τούμπα),€119.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
290,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Διαμέρισμα,2,1,1,07/03/2025
291,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€145.000, 36τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
292,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 35τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
293,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
294,Κάστρα (Άνω Πόλη),€138.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/04/2025
295,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025
296,Κάτω Τούμπα (Τούμπα),€155.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
297,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€295.000, 81τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
298,Νέα Κρήνη (Καλαμαριά),€225.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
299,Κάστρα (Άνω Πόλη),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
300,Νέα Κρήνη (Καλαμαριά),€375.000, 121τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
301,Άνω Τούμπα (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,01/04/2025
302,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 91τ.μ.,Διαμέρισμα,3,2,1,19/03/2025
303,Κάτω Τούμπα (Τούμπα),€135.000, 80τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
304,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
305,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,13/09/2024
306,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 89τ.μ.,Διαμέρισμα,4,2,1,09/12/2024
307,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€115.000, 53τ.μ.,Διαμέρισμα,6,1,1,08/08/2024
308,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,15/04/2025
309,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 310τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
310,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,26/05/2025
311,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 87τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
312,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
313,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
314,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
315,Εύοσμος (Εύοσμος),€152.000, 70τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
316,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
317,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,1,1,1,09/04/2025
318,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/04/2025
319,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€120.000, 67τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
320,Παπάφη (Τούμπα),€89.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
321,Βρυσάκι (Χαριλάου),€175.000, 67τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
322,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€450.000, 168τ.μ.,Διαμέρισμα,1,6,1,25/05/2025
323,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€125.000, 75τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
324,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
325,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
326,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
327,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€165.000, 80τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,28/02/2025
328,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€70.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
329,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
330,Φιλλίπου (Αμπελόκηποι),€76.000, 72τ.μ.,Διαμέρισμα,3,1,1,24/01/2025
331,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
332,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 115τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
333,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€205.000, 70τ.μ.,Διαμέρισμα,4,2,1,30/01/2024
334,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
335,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,08/04/2025
336,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€536.000, 120τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
337,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€429.000, 130τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
338,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
339,Μαλακοπή (Τούμπα),€330.000, 101τ.μ.,Διαμέρισμα,3,2,2,28/04/2025
340,Μαλακοπή (Τούμπα),€260.000, 69τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/04/2025
341,Μαλακοπή (Τούμπα),€480.000, 128τ.μ.,Διαμέρισμα,6,3,1,02/04/2025
342,Μαλακοπή (Τούμπα),€490.000, 128τ.μ.,Διαμέρισμα,7,3,1,02/04/2025
343,Μαλακοπή (Τούμπα),€530.000, 128τ.μ.,Διαμέρισμα,8,3,1,02/04/2025
344,Δόξα (Τριανδρία - Δόξα),€195.000, 105τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
345,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
346,Τριανδρία (Τριανδρία - Δόξα),€205.000, 105τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
347,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,23/04/2025
348,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
349,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
350,Τούμπα (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
351,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
352,Εύοσμος (Εύοσμος),€230.000, 84τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
353,Βρυσάκι (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,16/12/2024
354,Μαλακοπή (Τούμπα),€175.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/04/2025
355,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 87τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
356,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,12/05/2025
357,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,06/03/2025
358,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,06/03/2025
359,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,2,06/03/2025
360,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/03/2025
361,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,06/03/2025
362,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,06/03/2025
363,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/03/2025
364,Μαλακοπή (Τούμπα),€185.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/04/2025
365,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
366,Αρετσού (Καλαμαριά),€200.000, 110τ.μ.,Διαμέρισμα,3,3,1,04/12/2024
367,Άγιος Ιωάννης (Καλαμαριά),€200.000, 67τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
368,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 67τ.μ.,Διαμέρισμα,5,2,1,14/05/2025
369,Κέντρο (Χορτιάτης),€150.000, 120τ.μ.,Διαμέρισμα,ΙΣ,2,1,09/05/2025
370,Ρήγα Φεραίου (Νεάπολη),€180.000, 105τ.μ.,Διαμέρισμα,1,2,3,26/05/2025
371,Επέκταση (Πυλαία),€495.000, 170τ.μ.,Μεζονέτα,2,4,3,02/05/2025
372,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 97τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
373,Κέντρο (Ευκαρπία),€230.000, 120τ.μ.,Μεζονέτα,1,3,1,26/05/2025
374,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,08/04/2025
375,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
376,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/04/2025
377,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
378,Πυροπαθών (Νεάπολη),€150.000, 110τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
379,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€160.000, 75τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
380,Πρόνοια (Σταυρούπολη),€330.000, 150τ.μ.,Μεζονέτα,5,3,1,26/05/2025
381,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,17/03/2025
382,Εύοσμος (Εύοσμος),€180.000, 90τ.μ.,Διαμέρισμα,5,2,1,06/05/2025
383,Σκεπάρνη (Αμπελόκηποι),€165.000, 200τ.μ.,Κτίριο,ΙΣ,4,3,21/05/2025
384,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
385,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
386,Κέντρο (Ελευθέριο-Κορδελιό),€148.000, 77τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
387,Κάτω Τούμπα (Τούμπα),€280.000, 98τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
388,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 129τ.μ.,Μονοκατοικία,ΙΣ,5,2,16/05/2025
389,Κάτω Τούμπα (Τούμπα),€300.000, 125τ.μ.,Μεζονέτα,4,3,2,29/03/2025
390,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
391,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
392,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
393,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
394,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 120τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
395,Κάτω Τούμπα (Τούμπα),€114.999, 44τ.μ.,Διαμέρισμα,3,1,1,27/01/2025
396,Παπάφη (Τούμπα),€114.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
397,Τριανδρία (Τριανδρία - Δόξα),€132.999, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/01/2025
398,Βυζάντιο (Καλαμαριά),€430.000, 220τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
399,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€149.000, 65τ.μ.,Διαμέρισμα,7,1,1,16/01/2025
400,Ασβεστοχώρι (Χορτιάτης),€187.500, 75τ.μ.,Μεζονέτα,1,3,1,21/05/2025
401,Οικισμός Μακεδονία (Πανόραμα),€520.000, 243τ.μ.,Βίλα,3,4,3,21/05/2025
402,Κέντρο (Ευκαρπία),€135.000, 93τ.μ.,Μεζονέτα,ΗΜ,2,1,23/05/2025
403,Εύοσμος (Εύοσμος),€200.000, 105τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
404,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 99τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
405,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€183.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,04/12/2024
406,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
407,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€183.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
408,Κέντρο (Εύοσμος),€270.000, 113τ.μ.,Διαμέρισμα,5,3,1,30/01/2025
409,Οσία Ξένη (Χαριλάου),€136.000, 42τ.μ.,Διαμέρισμα,2,1,1,19/11/2024
410,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1,1,25/05/2025
411,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
