,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
209,Άγιος Ιωάννης (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,25/02/2025
210,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,24/04/2025
211,Επταπύργιο (Συκιές),€190.000, 118τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
212,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,1,02/10/2024
213,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,24/09/2024
214,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 80τ.μ.,Διαμέρισμα,1,3,1,08/11/2024
215,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 177τ.μ.,Μεζονέτα,5,4,2,23/10/2024
216,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€1.300.000, 734τ.μ.,Κτίριο,ΙΣ,12,10,02/10/2024
217,Κέντρο (Θέρμη),€155.000, 46τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
218,Ελαιώνες (Πυλαία),€295.000, 106τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
219,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 115τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
220,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€265.000, 50τ.μ.,Διαμέρισμα,5,2,1,05/03/2025
221,Κάτω Τούμπα (Τούμπα),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/05/2025
222,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
223,Κάτω Τούμπα (Τούμπα),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/05/2025
224,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
225,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€68.000, 28τ.μ.,Loft,ΙΣ,1,1,26/05/2025
226,Νέα Πολιτεία (Εύοσμος),€178.000, 80τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
227,Κηφισιά (Καλαμαριά),€170.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
228,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
229,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 93τ.μ.,Διαμέρισμα,5,2,1,16/05/2025
230,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€195.000, 65τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
231,Άγιος Ιωάννης (Καλαμαριά),€450.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,22/11/2024
232,Νέα Κρήνη (Καλαμαριά),€340.000, 97τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
233,Νέα Κρήνη (Καλαμαριά),€300.000, 97τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
234,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 40τ.μ.,Διαμέρισμα,4,1,1,24/04/2025
235,Κέντρο (Εύοσμος),€185.000, 102τ.μ.,Διαμέρισμα,3,3,1,15/05/2025
236,Κάτω Τούμπα (Τούμπα),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
237,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€79.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
238,Αρετσού (Καλαμαριά),€330.000, 120τ.μ.,Διαμέρισμα,4,3,1,11/04/2025
239,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/05/2025
240,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 94τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
241,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.000.000, 150τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
242,Κηφισιά (Καλαμαριά),€165.000, 120τ.μ.,Μεζονέτα,ΙΣ,2,2,27/05/2025
243,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
244,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
245,Κέντρο (Θέρμη),€150.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
246,Νικόπολη (Σταυρούπολη),€135.000, 92τ.μ.,Διαμέρισμα,4,2,1,08/05/2025
247,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€452.000, 109τ.μ.,Διαμέρισμα,7,3,1,23/04/2025
248,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 110τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
249,Κωνσταντινοπολίτικα (Πυλαία),€500.000, 142τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
250,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
251,Ασβεστοχώρι (Χορτιάτης),€130.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,13/05/2025
252,Κέντρο (Εύοσμος),€55.000, 55τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
253,Οσία Ξένη (Χαριλάου),€92.000, 35τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
254,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€117.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025
255,Τούμπα (Θεσσαλονίκη - Δήμος),€500.000, 143τ.μ.,Μεζονέτα,3,4,2,26/05/2025
256,Κωνσταντινοπολίτικα (Πυλαία),€355.000, 114τ.μ.,Μεζονέτα,3,3,1,06/05/2025
257,Κέντρο (Θέρμη),€385.000, 114τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
258,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,02/04/2025
259,Κέντρο (Καλαμαριά),€155.000, 49τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
260,Κέντρο (Πυλαία),€260.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,1,21/05/2025
261,Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/03/2025
262,Κάτω Τούμπα (Τούμπα),€160.000, 54τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/03/2025
263,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
264,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 142τ.μ.,Διαμέρισμα,1,3,2,14/03/2025
265,Άγιος Ιωάννης (Καλαμαριά),€520.000, 169τ.μ.,Μεζονέτα,7,4,1,27/05/2025
266,Άγιος Ιωάννης (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,27/05/2025
267,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,26/05/2025
268,Κηφισιά (Καλαμαριά),€400.000, 120τ.μ.,Διαμέρισμα,4,3,2,07/05/2025
269,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€85.000, 75τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
270,Κέντρο (Θέρμη),€295.000, 119τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
271,Κέντρο (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,26/05/2025
272,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€165.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
273,Οικισμός Μακεδονία (Πανόραμα),€600.000, 205τ.μ.,Μεζονέτα,ΙΣ,4,1,30/12/2024
274,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€94.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
275,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,14/05/2025
276,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
277,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
278,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€240.000, 65τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
279,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
280,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€115.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
281,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 50τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
282,Μετέωρα (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,07/04/2025
283,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€99.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/05/2025
284,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 122τ.μ.,Διαμέρισμα,2,2,1,04/03/2025
285,Ασβεστοχώρι (Χορτιάτης),€393.749, 175τ.μ.,Μεζονέτα,ΙΣ,4,2,27/02/2025
286,Ασβεστοχώρι (Χορτιάτης),€224.999, 100τ.μ.,Μεζονέτα,ΙΣ,1,1,27/02/2025
287,Ασβεστοχώρι (Χορτιάτης),€168.749, 75τ.μ.,Μεζονέτα,2,1,1,27/02/2025
288,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 86τ.μ.,Διαμέρισμα,4,2,1,21/02/2025
289,Βυζάντιο (Καλαμαριά),€420.000, 132τ.μ.,Διαμέρισμα,4,3,1,03/01/2025
290,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
291,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
292,Κάτω Τούμπα (Τούμπα),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
293,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 70τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
294,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,2,2,1,31/01/2025
295,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,27/12/2024
296,Κέντρο (Εύοσμος),€253.000, 122τ.μ.,Διαμέρισμα,5,4,1,26/05/2025
297,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 85τ.μ.,Διαμέρισμα,6,2,1,16/01/2025
298,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/11/2024
299,Ροδοχώρι (Συκιές),€179.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
300,Ροδοχώρι (Συκιές),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
301,Ροδοχώρι (Συκιές),€279.000, 93τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
302,Ροδοχώρι (Συκιές),€144.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
303,Άγιοι Θεόδωροι (Συκιές),€65.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
304,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 111τ.μ.,Διαμέρισμα,1,2,2,18/10/2024
305,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 106τ.μ.,Διαμέρισμα,2,2,2,25/09/2024
306,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 89τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/04/2025
307,Κέντρο (Θέρμη),€355.000, 151τ.μ.,Μεζονέτα,ΙΣ,3,3,21/05/2025
308,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€347.000, 84τ.μ.,Διαμέρισμα,7,2,1,25/04/2025
309,Κέντρο (Πυλαία),€320.000, 139τ.μ.,Διαμέρισμα,ΗΜ,3,1,30/03/2025
310,Κέντρο (Πυλαία),€360.000, 127τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
311,Κάτω Ηλιούπολη (Σταυρούπολη),€90.000, 53τ.μ.,Διαμέρισμα,1,2,1,25/05/2024
312,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/12/2024
313,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/05/2024
314,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Διαμέρισμα,5,1,1,07/03/2025
315,Άγιος Ιωάννης (Καλαμαριά),€430.000, 162τ.μ.,Μεζονέτα,3,3,1,25/05/2025
316,Κέντρο (Ελευθέριο-Κορδελιό),€98.000, 81τ.μ.,Διαμέρισμα,5,2,1,26/06/2024
317,Εύοσμος (Εύοσμος),€270.000, 130τ.μ.,Διαμέρισμα,6,3,2,27/05/2025
318,Νέα Κρήνη (Καλαμαριά),€850.000, 174τ.μ.,Μεζονέτα,7,3,2,27/05/2025
319,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 106τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
320,Κέντρο (Πανόραμα),€450.000, 160τ.μ.,Διαμέρισμα,2,3,2,29/05/2024
321,Άνω Τούμπα (Τούμπα),€145.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/09/2024
322,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€350.000, 89τ.μ.,Μεζονέτα,8,2,2,23/05/2024
323,Κέντρο (Πανόραμα),€550.000, 167τ.μ.,Διαμέρισμα,2,3,2,23/05/2024
324,Κέντρο (Πανόραμα),€285.000, 113τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2024
325,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,26/05/2025
326,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
327,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
328,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
329,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/02/2025
330,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
331,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
332,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 169τ.μ.,Μεζονέτα,7,4,2,27/05/2025
333,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 141τ.μ.,Διαμέρισμα,8,3,2,22/05/2025
334,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/11/2024
335,Κηφισιά (Καλαμαριά),€180.000, 62τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
336,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/10/2024
337,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
338,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€490.000, 142τ.μ.,Διαμέρισμα,9,3,2,20/02/2025
339,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€288.000, 133τ.μ.,Μεζονέτα,3,3,2,27/05/2025
340,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
341,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 110τ.μ.,Διαμέρισμα,2,3,1,16/05/2025
342,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€84.000, 68τ.μ.,Διαμέρισμα,1,1,1,24/03/2025
343,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€95.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
344,Δόξα (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/02/2025
345,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
346,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€265.000, 130τ.μ.,Διαμέρισμα,1,3,1,07/03/2025
347,Άνωθεν Περιφερειακού (Εύοσμος),€142.700, 73τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
348,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€545.000, 207τ.μ.,Μεζονέτα,2,3,2,27/05/2025
349,Κράνη (Θέρμη),€150.000, 52τ.μ.,Διαμέρισμα,2,1,1,18/10/2024
350,Κέντρο (Θέρμη),€362.000, 139τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
351,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 63τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/09/2024
352,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Διαμέρισμα,7,1,1,25/04/2025
353,Μεταγωγών (Αμπελόκηποι),€109.000, 88τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
354,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 130τ.μ.,Διαμέρισμα,1,3,1,14/05/2024
355,Άνω Τούμπα (Τούμπα),€170.000, 69τ.μ.,Διαμέρισμα,2,2,1,23/04/2025
356,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€175.000, 130τ.μ.,Διαμέρισμα,8,3,2,24/05/2025
357,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€520.000, 160τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
358,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/04/2025
359,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€450.000, 108τ.μ.,Διαμέρισμα,6,2,1,28/04/2025
360,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
361,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
362,Νέα Ελβετία (Χαριλάου),€530.000, 189τ.μ.,Μεζονέτα,3,4,2,06/05/2025
363,Δημαρχείου (Αμπελόκηποι),€145.000, 98τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
364,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
365,Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
366,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,22/01/2025
367,Σκεπάρνη (Αμπελόκηποι),€75.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
368,Βίλλα Ριτζ (Πυλαία),€260.000, 125τ.μ.,Διαμέρισμα,2,3,1,21/12/2024
369,Παπάφη (Τούμπα),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,21/11/2024
370,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€137.000, 41τ.μ.,Διαμέρισμα,2,1,1,11/11/2024
371,Άγιος Ιωάννης (Καλαμαριά),€375.000, 97τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
372,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€93.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
373,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 123τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
374,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/12/2024
375,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 60τ.μ.,Διαμέρισμα,6,1,1,23/04/2025
376,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 60τ.μ.,Διαμέρισμα,2,1,1,23/04/2025
377,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,10/12/2024
378,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€169.000, 76τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
379,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
380,Σκεπάρνη (Αμπελόκηποι),€93.000, 67τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/04/2025
381,Βυζάντιο (Καλαμαριά),€250.000, 110τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
382,Κάτω Τούμπα (Τούμπα),€280.000, 92τ.μ.,Διαμέρισμα,5,2,1,20/05/2025
383,Άνωθεν Περιφερειακού (Εύοσμος),€176.000, 97τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
384,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 62τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
385,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/05/2025
386,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 48τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
387,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€127.000, 55τ.μ.,Διαμέρισμα,1,1,1,29/04/2025
388,Κάτω Τούμπα (Τούμπα),€155.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/05/2025
389,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€122.000, 45τ.μ.,Διαμέρισμα,3,1,1,03/05/2025
390,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 123τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
391,Κάτω Τούμπα (Τούμπα),€115.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,09/09/2024
392,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,25/04/2025
393,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
394,Άνω Τούμπα (Τούμπα),€500.000, 151τ.μ.,Μεζονέτα,8,4,1,16/05/2025
395,Κάτω Τούμπα (Τούμπα),€285.000, 84τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
396,Κέντρο (Θέρμη),€175.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
397,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
398,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€178.000, 52τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
399,Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
400,Πυλαιώτικα (Πυλαία),€460.000, 170τ.μ.,Μεζονέτα,2,4,2,27/05/2025
401,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 74τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
402,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€300.000, 124τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
403,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€183.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
404,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
405,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 50τ.μ.,Loft,ΙΣ,1,1,22/05/2025
406,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 125τ.μ.,Μεζονέτα,3,3,1,15/05/2025
407,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€203.400, 113τ.μ.,Διαμέρισμα,3,3,1,15/05/2025
408,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 114τ.μ.,Μεζονέτα,2,3,1,15/05/2025
409,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
410,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,15/05/2025
411,Νέα Πολιτεία (Εύοσμος),€220.000, 93τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
412,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
