,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
216,Άγιοι Θεόδωροι (Συκιές),€120.000, 101τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
217,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€158.000, 46τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
218,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
219,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
220,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
221,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
222,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
223,Νέα Ελβετία (Χαριλάου),€270.000, 77τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
224,Κάτω Τούμπα (Τούμπα),€390.000, 121τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
225,Κωνσταντινοπολίτικα (Πυλαία),€700.000, 200τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
226,Κάτω Τούμπα (Τούμπα),€230.000, 70τ.μ.,Μεζονέτα,6,1,1,27/05/2025
227,Άνω Τούμπα (Τούμπα),€182.000, 48τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
228,Άνω Τούμπα (Τούμπα),€232.000, 61τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
229,Κάτω Τούμπα (Τούμπα),€180.000, 59τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
230,Κέντρο (Καλαμαριά),€342.000, 95τ.μ.,Διαμέρισμα,4,2,1,01/04/2025
231,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
232,Παπάφη (Τούμπα),€175.000, 50τ.μ.,Διαμέρισμα,7,1,1,25/05/2025
233,Κέντρο (Καλαμαριά),€220.000, 67τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
234,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
235,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 108τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
236,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 101τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
237,Νέα Ελβετία (Χαριλάου),€156.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
238,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 170τ.μ.,Διαμέρισμα,ΙΣ,4,1,27/05/2025
239,Δόξα (Τριανδρία - Δόξα),€140.000, 47τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
240,Άνω Ηλιούπολη (Σταυρούπολη),€190.000, 100τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
241,Άνω Ηλιούπολη (Σταυρούπολη),€185.000, 100τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
242,Άνω Ηλιούπολη (Σταυρούπολη),€180.000, 100τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
243,Άνω Ηλιούπολη (Σταυρούπολη),€175.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
244,Κέντρο (Θέρμη),€365.000, 154τ.μ.,Μεζονέτα,2,3,3,05/09/2024
245,Κέντρο (Πυλαία),€330.000, 111τ.μ.,Διαμέρισμα,2,2,1,17/03/2023
246,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€176.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,2,1,10/02/2025
247,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 55τ.μ.,Διαμέρισμα,ΗΜ,1,1,08/05/2025
248,Άνω Τούμπα (Τούμπα),€108.000, 45τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
249,Άγιοι Θεόδωροι (Συκιές),€80.000, 200τ.μ.,Μονοκατοικία,ΥΠ,3,2,28/04/2025
250,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 140τ.μ.,Διαμέρισμα,3,1,1,04/10/2024
251,Επέκταση (Πυλαία),€490.000, 184τ.μ.,Μεζονέτα,2,3,2,12/03/2025
252,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
253,Επέκταση (Πολίχνη),€250.000, 98τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
254,Παπάφη (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,08/04/2025
255,Ρήγα Φεραίου (Νεάπολη),€140.000, 85τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
256,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/01/2025
257,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 80τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
258,Αγία Κυριακή (Χαριλάου),€160.000, 56τ.μ.,Διαμέρισμα,4,1,1,02/06/2024
259,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€1.300.000, 770τ.μ.,Συγκρότημα διαμερισμάτων,2,13,13,27/05/2025
260,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
261,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025
262,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€134.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/06/2024
263,Γεντί Κουλέ (Άγιος Παύλος),€118.000, 64τ.μ.,Διαμέρισμα,2,1,1,04/05/2025
264,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
265,Άνω Τούμπα (Τούμπα),€260.000, 80τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
266,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
267,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
268,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
269,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
270,Εύοσμος (Εύοσμος),€176.000, 98τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
271,Νέα Κρήνη (Καλαμαριά),€360.000, 98τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
272,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 82τ.μ.,Μεζονέτα,5,2,1,27/05/2025
273,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4,3,26/05/2025
274,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Μεζονέτα,1,2,1,27/05/2025
275,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
276,Κουρί (Καλαμαριά),€660.000, 188τ.μ.,Μεζονέτα,6,3,1,27/05/2025
277,Παπάφη (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
278,Κάτω Τούμπα (Τούμπα),€210.000, 69τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
279,Κάτω Τούμπα (Τούμπα),€340.000, 110τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
280,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€125.000, 23τ.μ.,Studio / Γκαρσονιέρα,6,1,1,22/05/2025
281,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
282,Κέντρο (Καλαμαριά),€220.000, 67τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
283,Κέντρο (Καλαμαριά),€400.000, 122τ.μ.,Μεζονέτα,5,3,2,27/05/2025
284,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€123.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
285,Άνω Τούμπα (Τούμπα),€350.000, 125τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
286,Άνω Τούμπα (Τούμπα),€550.000, 135τ.μ.,Διαμέρισμα,6,3,2,27/05/2025
287,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 80τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
288,Κέντρο (Εύοσμος),€175.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/05/2025
289,Κέντρο (Χορτιάτης),€180.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,28/04/2025
290,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€198.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,2,1,16/05/2025
291,Χαριλάου (Θεσσαλονίκη - Δήμος),€690.000, 197τ.μ.,Μεζονέτα,3,4,2,24/04/2025
292,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,03/03/2025
293,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 65τ.μ.,Διαμέρισμα,4,2,1,19/05/2025
294,Δόξα (Τριανδρία - Δόξα),€165.000, 75τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
295,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
296,Καραμπουρνακι (Καλαμαριά),€570.000, 170τ.μ.,Διαμέρισμα,5,4,2,27/05/2025
297,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
298,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
299,Δέρκων (Καλαμαριά),€250.000, 67τ.μ.,Διαμέρισμα,2,1,1,19/05/2025
300,Διοικητήριο (Κέντρο Θεσσαλονίκης),€169.900, 70τ.μ.,Διαμέρισμα,1,2,1,08/03/2025
301,Μαλακοπή (Τούμπα),€285.000, 79τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
302,Μαλακοπή (Τούμπα),€250.000, 79τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
303,Κάτω Τούμπα (Τούμπα),€400.000, 138τ.μ.,Μεζονέτα,7,3,1,25/05/2025
304,Κάτω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
305,Μαλακοπή (Τούμπα),€340.000, 94τ.μ.,Διαμέρισμα,8,2,1,25/05/2025
306,Παπάφη (Τούμπα),€360.000, 118τ.μ.,Μεζονέτα,6,2,2,10/05/2025
307,Κέντρο (Καλαμαριά),€200.000, 67τ.μ.,Διαμέρισμα,7,1,1,25/05/2025
308,Κάτω Τούμπα (Τούμπα),€280.000, 85τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
309,Κάτω Τούμπα (Τούμπα),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,7,1,1,25/05/2025
310,Κάτω Τούμπα (Τούμπα),€155.000, 50τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
311,Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
312,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
313,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
314,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
315,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
316,Κάτω Τούμπα (Τούμπα),€205.000, 72τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
317,Καραμπουρνακι (Καλαμαριά),€370.000, 103τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
318,Κέντρο (Καλαμαριά),€230.000, 66τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
319,Άνω Τούμπα (Τούμπα),€155.000, 53τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
320,Κωνσταντινοπολίτικα (Πυλαία),€270.000, 88τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
321,Μαλακοπή (Τούμπα),€290.000, 94τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
322,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
323,Νέα Κρήνη (Καλαμαριά),€600.000, 178τ.μ.,Μεζονέτα,5,3,1,25/05/2025
324,Άνω Τούμπα (Τούμπα),€280.000, 92τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
325,Άνω Τούμπα (Τούμπα),€290.000, 90τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
326,Άνω Τούμπα (Τούμπα),€160.000, 53τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
327,Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
328,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/04/2025
329,Νέα Ελβετία (Χαριλάου),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
330,Κωνσταντινοπολίτικα (Πυλαία),€450.000, 142τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
331,Κωνσταντινοπολίτικα (Πυλαία),€400.000, 142τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
332,Κέντρο (Καλαμαριά),€450.000, 140τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
333,Κάτω Τούμπα (Τούμπα),€108.000, 35τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
334,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,08/09/2024
335,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 118τ.μ.,Διαμέρισμα,7,3,1,05/05/2025
336,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€500.000, 150τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
337,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€175.000, 40τ.μ.,Studio / Γκαρσονιέρα,8,1,1,25/05/2025
338,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/12/2023
339,Κέντρο (Θέρμη),€245.000, 97τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
340,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€220.000, 95τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
341,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
342,Γεντί Κουλέ (Άγιος Παύλος),€170.000, 119τ.μ.,Διαμέρισμα,2,3,1,26/02/2025
343,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
344,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 53τ.μ.,Διαμέρισμα,4,1,1,04/02/2025
345,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 70τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
346,Κάτω Τούμπα (Τούμπα),€330.000, 108τ.μ.,Διαμέρισμα,4,3,2,24/04/2025
347,Αγία Κυριακή (Χαριλάου),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/04/2024
348,Νέα Κρήνη (Καλαμαριά),€620.000, 220τ.μ.,Μεζονέτα,6,5,1,22/05/2025
349,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 116τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
350,Κέντρο (Θέρμη),€140.000, 70τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
351,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
352,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,03/03/2025
353,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 80τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
354,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
355,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 177τ.μ.,Μεζονέτα,1,3,1,31/01/2025
356,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 139τ.μ.,Μεζονέτα,1,3,1,31/01/2025
357,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€245.000, 139τ.μ.,Μεζονέτα,1,3,1,31/01/2025
358,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 97τ.μ.,Διαμέρισμα,1,2,1,11/04/2025
359,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.000.000, 200τ.μ.,Διαμέρισμα,1,4,2,27/05/2025
360,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4,1,09/04/2025
361,Μαύρος Γάτος (Συκιές),€128.000, 62τ.μ.,Διαμέρισμα,1,1,1,01/11/2024
362,Βότση (Καλαμαριά),€370.000, 170τ.μ.,Μεζονέτα,4,3,1,12/11/2022
363,Κέντρο (Πυλαία),€200.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
364,Παλαιόκαστρο (Ωραιόκαστρο),€189.000, 84τ.μ.,Διαμέρισμα,ΗΜ,3,2,28/04/2025
365,Παλαιόκαστρο (Ωραιόκαστρο),€189.000, 84τ.μ.,Διαμέρισμα,ΗΜ,3,1,22/05/2025
366,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 23τ.μ.,Διαμέρισμα,1,1,1,23/01/2025
367,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 96τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
368,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€560.000, 124τ.μ.,Διαμέρισμα,2,3,1,06/11/2024
369,Χαριλάου (Θεσσαλονίκη - Δήμος),€170.000, 71τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
370,Άνω Τούμπα (Τούμπα),€118.000, 70τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
371,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
372,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€340.000, 73τ.μ.,Διαμέρισμα,8,2,1,19/05/2025
373,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Διαμέρισμα,5,1,1,16/03/2025
374,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 114τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
375,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€297.000, 124τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
376,Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
377,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€190.000, 64τ.μ.,Διαμέρισμα,7,1,1,24/04/2025
378,Διοικητήριο (Κέντρο Θεσσαλονίκης),€87.000, 58τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
379,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 117τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
380,Κέντρο (Θέρμη),€190.000, 69τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
381,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/04/2025
382,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 55τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
383,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
384,Χαριλάου (Θεσσαλονίκη - Δήμος),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
385,Οσία Ξένη (Χαριλάου),€270.000, 117τ.μ.,Διαμέρισμα,3,4,1,27/05/2025
386,Κέντρο (Καλαμαριά),€740.000, 226τ.μ.,Μεζονέτα,7,3,2,27/05/2025
387,Κάστρα (Άνω Πόλη),€280.000, 120τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
388,Άνωθεν Περιφερειακού (Εύοσμος),€275.000, 140τ.μ.,Μεζονέτα,5,3,1,26/05/2025
389,Σκεπάρνη (Αμπελόκηποι),€180.000, 85τ.μ.,Διαμέρισμα,3,2,1,03/05/2025
390,Χαριλάου (Θεσσαλονίκη - Δήμος),€255.000, 137τ.μ.,Διαμέρισμα,3,3,1,14/04/2025
391,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€220.000, 95τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
392,Κέντρο (Ευκαρπία),€225.000, 125τ.μ.,Μεζονέτα,2,3,1,05/04/2024
393,Κέντρο (Θέρμη),€390.000, 174τ.μ.,Μεζονέτα,2,4,3,19/01/2023
394,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 97τ.μ.,Διαμέρισμα,4,2,1,15/04/2025
395,Παπάφη (Τούμπα),€200.000, 58τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
396,Μαλακοπή (Τούμπα),€430.000, 139τ.μ.,Μεζονέτα,8,4,1,21/04/2025
397,Κωνσταντινοπολίτικα (Πυλαία),€390.000, 141τ.μ.,Μεζονέτα,3,3,1,02/11/2024
398,Νέα Κρήνη (Καλαμαριά),€420.000, 160τ.μ.,Διαμέρισμα,3,3,1,14/04/2025
399,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/01/2025
400,Πουρνάρι (Πυλαία),€730.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,2,25/05/2025
401,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,3,2,1,01/02/2024
402,Κέντρο (Συκιές),€460.000, 94τ.μ.,Μεζονέτα,6,3,2,10/09/2024
403,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 105τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
404,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€345.000, 128τ.μ.,Διαμέρισμα,1,3,1,30/04/2025
405,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
406,Παπάφη (Τούμπα),€208.000, 61τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
407,Πυλαιώτικα (Πυλαία),€330.000, 120τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
408,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 84τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
409,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€275.000, 120τ.μ.,Διαμέρισμα,2,3,1,08/04/2025
410,Επέκταση (Καλαμαριά),€220.000, 81τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
411,Μαλακοπή (Τούμπα),€395.000, 145τ.μ.,Μεζονέτα,6,3,1,25/05/2025
412,Κάτω Τούμπα (Τούμπα),€330.000, 124τ.μ.,Διαμέρισμα,6,3,1,05/05/2025
413,Μαλακοπή (Τούμπα),€180.000, 50τ.μ.,Διαμέρισμα,8,1,1,25/05/2025
414,Μαλακοπή (Τούμπα),€170.000, 50τ.μ.,Διαμέρισμα,7,1,1,25/05/2025
415,Μαλακοπή (Τούμπα),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
416,Άνω Τούμπα (Τούμπα),€190.000, 58τ.μ.,Διαμέρισμα,7,1,1,25/05/2025
417,Άνω Τούμπα (Τούμπα),€185.000, 61τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
418,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
419,Ροδοχώρι (Συκιές),€350.000, 118τ.μ.,Μεζονέτα,2,3,2,27/05/2025
420,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,14/04/2025
421,Κέντρο (Εύοσμος),€200.000, 120τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
422,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,16/01/2025
423,Κέντρο (Ωραιόκαστρο),€350.000, 200τ.μ.,Διαμέρισμα,2,3,2,23/03/2025
424,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 150τ.μ.,Μεζονέτα,2,3,1,22/05/2025
425,Κέντρο (Καλαμαριά),€245.000, 90τ.μ.,Διαμέρισμα,3,1,1,24/04/2025
426,Ροδοχώρι (Συκιές),€175.000, 100τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
427,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,02/04/2025
428,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€60.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/04/2025
429,Οικισμός Μακεδονία (Πανόραμα),€210.000, 75τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/05/2024
430,Κέντρο (Θέρμη),€320.000, 142τ.μ.,Loft,2,3,2,05/02/2025
431,Κέντρο (Πυλαία),€220.000, 113τ.μ.,Διαμέρισμα,1,2,2,14/04/2025
