,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
201,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 50τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
202,Κέντρο (Θέρμη),€337.000, 135τ.μ.,Διαμέρισμα,2,3,1,28/01/2025
203,Κέντρο (Θέρμη),€350.000, 111τ.μ.,Μεζονέτα,2,3,2,17/01/2025
204,Κέντρο (Θέρμη),€350.000, 119τ.μ.,Μεζονέτα,2,3,2,17/01/2025
205,Κέντρο (Θέρμη),€350.000, 117τ.μ.,Μεζονέτα,ΙΣ,3,2,17/01/2025
206,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,2,17/01/2025
207,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
208,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 260τ.μ.,Μεζονέτα,4,3,2,26/05/2025
209,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€248.000, 65τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
210,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,14/11/2024
211,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/11/2024
212,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/11/2024
213,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/11/2024
214,Χαριλάου (Θεσσαλονίκη - Δήμος),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,10,1,1,05/02/2025
215,Χαριλάου (Θεσσαλονίκη - Δήμος),€390.000, 122τ.μ.,Διαμέρισμα,6,3,2,05/02/2025
216,Κάτω Ηλιούπολη (Εύοσμος),€160.000, 72τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
217,Κέντρο (Θέρμη),€350.000, 119τ.μ.,Μεζονέτα,2,3,2,02/10/2024
218,Άνωθεν Περιφερειακού (Εύοσμος),€245.000, 138τ.μ.,Μεζονέτα,5,3,1,04/06/2025
219,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 54τ.μ.,Διαμέρισμα,2,1,1,25/04/2025
220,Νέα Ελβετία (Χαριλάου),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
221,Μαλακοπή (Τούμπα),€360.000, 115τ.μ.,Διαμέρισμα,1,3,1,25/04/2025
222,Κέντρο (Θέρμη),€300.000, 124τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
223,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 31τ.μ.,Studio / Γκαρσονιέρα,5,1,1,17/10/2024
224,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/11/2024
225,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€155.000, 45τ.μ.,Διαμέρισμα,3,1,1,09/05/2025
226,Παπάφη - Άγιος Φανούριος (Τούμπα),€130.000, 70τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
227,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
228,Κέντρο (Χαριλάου),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
229,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
230,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
231,Μαλακοπή (Τούμπα),€195.000, 105τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
232,Βίλλα Ριτζ (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
233,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€240.000, 102τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
234,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,26/03/2025
235,Κάτω Νικόπολη (Σταυρούπολη),€275.000, 116τ.μ.,Μεζονέτα,5,3,1,21/03/2025
236,Κάτω Νικόπολη (Σταυρούπολη),€240.000, 103τ.μ.,Μεζονέτα,5,3,1,21/03/2025
237,Κάτω Νικόπολη (Σταυρούπολη),€225.000, 101τ.μ.,Μεζονέτα,5,3,1,21/03/2025
238,Κάτω Νικόπολη (Σταυρούπολη),€180.000, 85τ.μ.,Διαμέρισμα,1,3,1,21/03/2025
239,Κάτω Νικόπολη (Σταυρούπολη),€155.000, 72τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
240,Κάτω Νικόπολη (Σταυρούπολη),€110.000, 51τ.μ.,Studio / Γκαρσονιέρα,5,1,1,12/05/2025
241,Τριάδιο (Θέρμη),€127.000, 75τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
242,Κέντρο (Καλαμαριά),€430.000, 113τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
243,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
244,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 89τ.μ.,Μεζονέτα,2,3,2,05/06/2025
245,Καραμπουρνακι (Καλαμαριά),€607.000, 127τ.μ.,Μεζονέτα,4,3,1,01/06/2025
246,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€570.000, 118τ.μ.,Διαμέρισμα,4,3,1,20/02/2025
247,Κέντρο (Καλαμαριά),€1.111, 106τ.μ.,Μεζονέτα,5,3,1,28/05/2025
248,Πυλαιώτικα (Πυλαία),€330.000, 120τ.μ.,Διαμέρισμα,1,3,2,01/06/2025
249,Πυλαιώτικα (Πυλαία),€350.000, 125τ.μ.,Διαμέρισμα,2,3,2,01/06/2025
250,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€470.000, 132τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
251,Κέντρο (Καλαμαριά),€545.000, 112τ.μ.,Διαμέρισμα,5,3,2,17/05/2025
252,Κέντρο (Καλαμαριά),€275.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/05/2025
253,Περιοχή Αεροδρομίου (Θέρμη),€325.000, 118τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
254,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 61τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
255,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
256,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
257,Κέντρο (Πυλαία),€360.000, 128τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
258,Άγιος Παύλος (Άγιος Παύλος),€220.000, 105τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
259,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 104τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
260,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,7,1,1,01/06/2025
261,Κέντρο (Θέρμη),€198.000, 77τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
262,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€350.000, 146τ.μ.,Διαμέρισμα,2,3,1,09/11/2024
263,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 144τ.μ.,Μεζονέτα,2,3,2,05/06/2025
264,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 77τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
265,Φοίνικας (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,18/02/2025
266,Χαριλάου (Θεσσαλονίκη - Δήμος),€152.000, 40τ.μ.,Studio / Γκαρσονιέρα,10,1,1,05/06/2025
267,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 55τ.μ.,Διαμέρισμα,3,1,1,22/11/2024
268,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 112τ.μ.,Διαμέρισμα,6,2,1,23/04/2025
269,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
270,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/05/2025
271,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€229.000, 90τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
272,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/04/2024
273,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 123τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
274,Κάτω Τούμπα (Τούμπα),€175.000, 46τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
275,Κάτω Τούμπα (Τούμπα),€120.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
276,Κάτω Τούμπα (Τούμπα),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
277,Κάτω Τούμπα (Τούμπα),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
278,Κάτω Τούμπα (Τούμπα),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
279,Κάτω Τούμπα (Τούμπα),€145.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
280,Κάτω Τούμπα (Τούμπα),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
281,Κάτω Τούμπα (Τούμπα),€230.000, 72τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
282,Κάτω Τούμπα (Τούμπα),€220.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
283,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,05/06/2025
284,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,05/06/2025
285,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€210.000, 75τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
286,Άνω Τούμπα (Τούμπα),€210.000, 59τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
287,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
288,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 140τ.μ.,Διαμέρισμα,2,3,2,05/09/2023
289,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/04/2025
290,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 141τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
291,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
292,Κέντρο (Θέρμη),€280.000, 94τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
293,Κέντρο (Θέρμη),€140.000, 46τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
294,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 50τ.μ.,Διαμέρισμα,4,1,1,30/05/2025
295,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
296,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 50τ.μ.,Διαμέρισμα,9,1,1,15/05/2025
297,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025
298,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 36τ.μ.,Διαμέρισμα,2,1,1,06/05/2025
299,Παπάφη - Άγιος Φανούριος (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,2,2,1,02/05/2025
300,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€490.000, 140τ.μ.,Διαμέρισμα,9,3,1,08/04/2025
301,Λαδάδικα (Κέντρο Θεσσαλονίκης),€125.000, 21τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
302,Κηφισιά (Καλαμαριά),€280.000, 115τ.μ.,Διαμέρισμα,2,3,1,04/03/2025
303,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 50τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
304,Άγιος Ιωάννης (Καλαμαριά),€350.000, 146τ.μ.,Διαμέρισμα,ΙΣ,3,1,03/06/2025
305,Άγιος Ιωάννης (Καλαμαριά),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
306,Άγιος Ιωάννης (Καλαμαριά),€147.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
307,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 77τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
308,Άγιος Ιωάννης (Καλαμαριά),€290.000, 108τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
309,Άγιος Ιωάννης (Καλαμαριά),€420.000, 112τ.μ.,Μεζονέτα,6,3,1,11/02/2025
310,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,25/04/2025
311,Διαβατά (Εχέδωρος),€150.000, 150τ.μ.,Διαμέρισμα,2,3,1,27/11/2024
312,Μαλακοπή (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,3,2,17/10/2024
313,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€133.000, 72τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
314,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€325.000, 145τ.μ.,Διαμέρισμα,3,3,1,12/05/2025
315,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€400.000, 145τ.μ.,Μεζονέτα,6,3,2,04/06/2025
316,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 100τ.μ.,Διαμέρισμα,3,2,2,05/06/2025
317,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 50τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
318,Κέντρο (Θέρμη),€370.000, 165τ.μ.,Μεζονέτα,1,3,3,04/06/2025
319,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3,2,23/05/2025
320,Κέντρο (Θέρμη),€285.000, 105τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
321,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 95τ.μ.,Διαμέρισμα,3,3,1,31/03/2025
322,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€118.000, 39τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
323,Κέντρο (Θέρμη),€375.000, 162τ.μ.,Μεζονέτα,2,3,1,19/03/2025
324,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€128.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
325,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 121τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
326,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 70τ.μ.,Διαμέρισμα,5,2,1,16/05/2025
327,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€255.000, 121τ.μ.,Διαμέρισμα,1,3,1,02/05/2025
328,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€280.000, 72τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
329,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
330,Κέντρο (Χαριλάου),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
331,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 111τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
332,Κάτω Τούμπα (Τούμπα),€132.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
333,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€195.000, 67τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
334,Νέα Ελβετία (Χαριλάου),€130.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/04/2025
335,Κέντρο (Θέρμη),€155.000, 63τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/04/2025
336,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
337,Κέντρο (Θέρμη),€145.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/04/2025
338,Κέντρο (Θέρμη),€265.000, 108τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
339,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 122τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
340,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
341,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
342,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€135.000, 61τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
343,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€145.000, 75τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
344,Κέντρο (Χορτιάτης),€265.000, 165τ.μ.,Μεζονέτα,3,3,2,02/06/2025
345,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€243.000, 76τ.μ.,Loft,2,1,2,05/06/2025
346,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€411.000, 128τ.μ.,Διαμέρισμα,7,3,1,16/10/2024
347,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€110.000, 67τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
348,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,24/04/2025
349,Μαλακοπή (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,17/10/2024
350,Κέντρο (Χαριλάου),€255.000, 310τ.μ.,Διαμέρισμα,1,4,2,29/05/2025
351,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 87τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
352,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€147.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/03/2024
353,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€325.000, 143τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
354,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 130τ.μ.,Διαμέρισμα,7,3,2,17/10/2022
355,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€176.000, 97τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
356,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€184.000, 97τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
357,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 90τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
358,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,05/03/2025
359,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€210.000, 70τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
360,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,04/06/2025
361,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 128τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
362,Ροδοχώρι - Αρμενοχώρι (Συκιές),€360.000, 120τ.μ.,Μεζονέτα,2,3,1,02/06/2025
363,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
364,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 120τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
365,Νέα Κρήνη (Καλαμαριά),€375.000, 121τ.μ.,Διαμέρισμα,4,3,1,27/04/2025
366,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
367,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
368,Άγιος Αθανάσιος (Εύοσμος),€135.000, 84τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
369,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
370,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
371,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
372,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 105τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
373,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 93τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
374,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€390.000, 140τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
375,Νέα Ελβετία (Χαριλάου),€360.000, 110τ.μ.,Μεζονέτα,4,3,2,03/06/2025
376,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
377,Κέντρο (Καλαμαριά),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
378,Κέντρο (Θέρμη),€270.000, 90τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
379,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 78τ.μ.,Διαμέρισμα,7,1,1,05/06/2025
380,Άγιος Ιωάννης (Καλαμαριά),€280.000, 84τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
381,Άγιος Ιωάννης (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,3,4,1,01/06/2025
382,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€200.000, 105τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
383,Κάτω Τούμπα (Τούμπα),€414.000, 118τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
384,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
385,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 50τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
386,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,05/06/2025
387,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€240.000, 85τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
388,Κέντρο (Θέρμη),€250.000, 97τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
389,Κάτω Ηλιούπολη (Εύοσμος),€205.000, 120τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
390,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
391,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/03/2025
392,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/03/2025
393,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
394,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
395,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 37τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
396,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,07/03/2025
397,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
398,Κάτω Τούμπα (Τούμπα),€530.000, 153τ.μ.,Μεζονέτα,3,4,2,01/06/2025
399,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,1,2,1,19/02/2025
400,Κωνσταντινουπολίτικα (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,3,3,1,26/05/2025
401,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 96τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
402,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,04/06/2025
403,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,04/06/2025
404,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,04/06/2025
405,Παπάφη - Άγιος Φανούριος (Τούμπα),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
