,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
203,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,02/10/2024
204,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
205,Άγιος Παύλος (Άγιος Παύλος),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
206,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€230.000, 82τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
207,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 100τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
208,Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
209,Μαλακοπή (Τούμπα),€390.000, 140τ.μ.,Μεζονέτα,4,3,2,04/06/2025
210,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
211,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
212,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
213,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
214,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
215,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,ΗΜ,1,1,10/03/2025
216,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Διαμέρισμα,3,1,1,29/05/2025
217,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
218,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€267.400, 92τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
219,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/02/2025
220,Κάτω Τούμπα (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
221,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
222,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 92τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
223,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
224,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,28/03/2025
225,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€91.000, 22τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
226,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 78τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
227,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
228,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€162.000, 55τ.μ.,Διαμέρισμα,6,1,1,05/02/2025
229,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
230,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
231,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€215.000, 98τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
232,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 57τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
233,Κέντρο (Νεάπολη),€180.000, 62τ.μ.,Διαμέρισμα,3,2,1,14/04/2025
234,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€250.000, 98τ.μ.,Διαμέρισμα,3,1,1,30/05/2025
235,Κέντρο (Θέρμη),€275.000, 96τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
236,Κέντρο (Θέρμη),€175.000, 63τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
237,Καραμπουρνακι (Καλαμαριά),€1.200.000, 170τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
238,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 65τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
239,Άγιος Ιωάννης (Καλαμαριά),€90.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
240,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
241,Κέντρο (Θέρμη),€550.000, 165τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
242,Παπάφη - Άγιος Φανούριος (Τούμπα),€45.000, 16τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
243,Παπάφη - Άγιος Φανούριος (Τούμπα),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
244,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
245,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
246,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€445.000, 210τ.μ.,Μεζονέτα,6,3,2,04/06/2025
247,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
248,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
249,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
250,Δελασάλ (Πεύκα),€430.000, 165τ.μ.,Μεζονέτα,1,3,2,20/05/2025
251,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,15/05/2025
252,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€224.000, 88τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
253,Κέντρο (Καλαμαριά),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
254,Κέντρο (Καλαμαριά),€190.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
255,Κέντρο (Καλαμαριά),€170.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
256,Κέντρο (Θέρμη),€175.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
257,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,1,28/05/2025
258,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€230.000, 81τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
259,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
260,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
261,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,2,1,06/05/2025
262,Μαλακοπή (Τούμπα),€460.000, 159τ.μ.,Μεζονέτα,6,3,3,04/06/2025
263,Κάτω Τούμπα (Τούμπα),€125.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
264,Κάτω Τούμπα (Τούμπα),€168.000, 55τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
265,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€106.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
266,Κέντρο (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
267,Κέντρο (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,23/04/2025
268,Κέντρο (Καλαμαριά),€250.000, 67τ.μ.,Διαμέρισμα,2,1,1,23/04/2025
269,Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,1,23/04/2025
270,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,06/05/2025
271,Άνω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
272,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
273,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€148.000, 70τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
274,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
275,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
276,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
277,Άγιος Ιωάννης (Καλαμαριά),€550.000, 160τ.μ.,Μεζονέτα,3,3,3,04/06/2025
278,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
279,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
280,Διοικητήριο (Κέντρο Θεσσαλονίκης),€152.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
281,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 46τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
282,Νέα Πολιτεία (Εύοσμος),€247.000, 124τ.μ.,Μεζονέτα,4,3,1,02/06/2025
283,Νέα Πολιτεία (Εύοσμος),€100.000, 65τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/06/2025
284,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
285,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
286,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 28τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
287,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€152.000, 34τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
288,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
289,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 32τ.μ.,Διαμέρισμα,1,1,1,19/03/2025
290,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
291,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
292,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€520.000, 160τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
293,Παπάφη (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
294,Αμπελώνες (Σταυρούπολη),€152.000, 82τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
295,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€87.000, 46τ.μ.,Διαμέρισμα,1,1,1,15/04/2025
296,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,25/02/2025
297,Χαριλάου (Θεσσαλονίκη - Δήμος),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
298,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
299,Κάτω Τούμπα (Τούμπα),€159.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
300,Κάτω Ηλιούπολη (Σταυρούπολη),€95.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
301,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
302,Κάτω Τούμπα (Τούμπα),€107.000, 38τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
303,Μαλακοπή (Τούμπα),€149.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
304,Κέντρο (Μενεμένη),€140.000, 115τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
305,Κόκκορας (Νεάπολη),€225.000, 86τ.μ.,Διαμέρισμα,4,3,1,30/05/2025
306,Άνωθεν Ασύλου (Σταυρούπολη),€67.000, 62τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
307,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
308,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 113τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
309,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€245.000, 49τ.μ.,Διαμέρισμα,8,1,1,04/06/2025
310,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€210.000, 60τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
311,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€215.000, 60τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
312,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€180.000, 60τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
313,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€187.000, 61τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
314,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€170.000, 54τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
315,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€172.000, 55τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
316,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€162.000, 58τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
317,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€153.000, 54τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
318,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€150.000, 49τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
319,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€158.000, 54τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
320,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€160.000, 54τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
321,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€158.000, 58τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
322,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€165.000, 55τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
323,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€155.000, 54τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
324,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€175.000, 54τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
325,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€158.000, 54τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
326,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€155.000, 54τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
327,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€155.000, 55τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
328,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€173.000, 58τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
329,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€187.000, 63τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
330,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€81.800, 52τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
331,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
332,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025
333,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,08/05/2025
334,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€300.000, 140τ.μ.,Μεζονέτα,4,3,1,13/02/2025
335,Λαδάδικα (Κέντρο Θεσσαλονίκης),€270.000, 75τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
336,Άγιος Αθανάσιος (Εύοσμος),€280.000, 129τ.μ.,Διαμέρισμα,6,3,1,08/01/2025
337,Άγιος Αθανάσιος (Εύοσμος),€160.000, 85τ.μ.,Διαμέρισμα,2,2,1,08/01/2025
338,Άγιος Αθανάσιος (Εύοσμος),€110.000, 54τ.μ.,Διαμέρισμα,2,1,1,08/01/2025
339,Άγιος Αθανάσιος (Εύοσμος),€153.000, 85τ.μ.,Διαμέρισμα,1,2,1,08/01/2025
340,Άγιος Αθανάσιος (Εύοσμος),€192.000, 96τ.μ.,Μεζονέτα,6,2,1,08/01/2025
341,Άγιος Αθανάσιος (Εύοσμος),€190.000, 97τ.μ.,Διαμέρισμα,5,3,1,08/01/2025
342,Άγιος Αθανάσιος (Εύοσμος),€168.000, 86τ.μ.,Διαμέρισμα,5,2,1,08/01/2025
343,Άγιος Αθανάσιος (Εύοσμος),€172.000, 97τ.μ.,Μεζονέτα,4,2,1,08/01/2025
344,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3,2,04/06/2025
345,Κέντρο (Θέρμη),€200.000, 68τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/04/2025
346,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,31/12/2024
347,Άγιος Αθανάσιος (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
348,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,04/06/2025
349,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€380.000, 85τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
350,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
351,Ηλιούπολη Κέντρο (Σταυρούπολη),€190.000, 87τ.μ.,Διαμέρισμα,1,2,1,08/01/2025
352,Άγιος Αθανάσιος (Εύοσμος),€250.000, 110τ.μ.,Διαμέρισμα,4,3,1,25/02/2025
353,Άγιος Αθανάσιος (Εύοσμος),€270.000, 111τ.μ.,Διαμέρισμα,5,3,1,25/02/2025
354,Κηφισιά (Καλαμαριά),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/05/2025
355,Τούμπα (Θεσσαλονίκη - Δήμος),€292.000, 81τ.μ.,Διαμέρισμα,6,2,1,18/11/2024
356,Τούμπα (Θεσσαλονίκη - Δήμος),€165.000, 46τ.μ.,Διαμέρισμα,2,1,1,18/11/2024
357,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 78τ.μ.,Διαμέρισμα,1,2,1,18/11/2024
358,Τούμπα (Θεσσαλονίκη - Δήμος),€198.000, 55τ.μ.,Διαμέρισμα,2,1,1,18/11/2024
359,Χαριλάου (Θεσσαλονίκη - Δήμος),€288.000, 80τ.μ.,Διαμέρισμα,1,2,1,18/11/2024
360,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
361,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/02/2025
362,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
363,Κέντρο (Θέρμη),€212.800, 76τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
364,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
365,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
366,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
367,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 131τ.μ.,Μεζονέτα,8,3,2,04/06/2025
368,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 142τ.μ.,Μεζονέτα,6,3,2,04/06/2025
369,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
370,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
371,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
372,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
373,Κάστρα (Άνω Πόλη),€67.000, 51τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
374,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€304.000, 117τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
375,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€168.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
376,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,3,2,2,26/03/2025
377,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 50τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
378,Κέντρο (Θέρμη),€380.000, 151τ.μ.,Διαμέρισμα,1,3,2,03/09/2024
379,Κάτω Τούμπα (Τούμπα),€205.000, 78τ.μ.,Διαμέρισμα,4,2,1,17/02/2025
380,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,2,04/06/2025
381,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€221.000, 124τ.μ.,Διαμέρισμα,3,3,1,04/11/2024
382,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€109.000, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/01/2025
383,Βότση (Καλαμαριά),€275.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
384,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€81.000, 30τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
385,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
386,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€85.000, 68τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
387,Άνωθεν Περιφερειακού (Εύοσμος),€156.000, 86τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
388,Κάτω Νικόπολη (Σταυρούπολη),€260.000, 300τ.μ.,Μεζονέτα,ΙΣ,3,3,11/05/2025
389,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 71τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
390,Κέντρο (Θέρμη),€295.000, 123τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
391,Εύοσμο (Εύοσμος),€192.000, 96τ.μ.,Διαμέρισμα,6,3,1,02/10/2024
392,Εύοσμο (Εύοσμος),€163.000, 83τ.μ.,Διαμέρισμα,5,2,1,02/10/2024
393,Εύοσμο (Εύοσμος),€270.000, 130τ.μ.,Διαμέρισμα,6,3,1,02/10/2024
394,Εύοσμο (Εύοσμος),€280.000, 131τ.μ.,Διαμέρισμα,7,3,1,02/10/2024
395,Εύοσμο (Εύοσμος),€185.000, 96τ.μ.,Διαμέρισμα,3,3,1,02/10/2024
396,Εύοσμο (Εύοσμος),€158.000, 83τ.μ.,Διαμέρισμα,3,2,1,02/10/2024
397,Εύοσμο (Εύοσμος),€110.000, 55τ.μ.,Διαμέρισμα,3,1,1,02/10/2024
398,Εύοσμο (Εύοσμος),€180.000, 96τ.μ.,Διαμέρισμα,2,3,1,02/10/2024
399,Εύοσμο (Εύοσμος),€110.000, 55τ.μ.,Διαμέρισμα,2,1,1,02/10/2024
400,Εύοσμο (Εύοσμος),€170.000, 96τ.μ.,Διαμέρισμα,1,3,1,02/10/2024
401,Εύοσμο (Εύοσμος),€165.000, 86τ.μ.,Διαμέρισμα,2,2,1,02/10/2024
402,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 90τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
403,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 226τ.μ.,Μεζονέτα,7,3,2,04/06/2025
404,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 155τ.μ.,Μεζονέτα,1,3,2,22/08/2024
