,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
362,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
363,Κέντρο (Μενεμένη),€150.000, 92τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
364,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
365,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€177.000, 63τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
366,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 51τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
367,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/03/2025
368,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€130.000, 96τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/04/2025
369,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
370,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,13/05/2025
371,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
372,Κάτω Τούμπα (Τούμπα),€250.000, 111τ.μ.,Μεζονέτα,4,3,1,04/06/2025
373,Μαλακοπή (Τούμπα),€250.000, 89τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
374,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 89τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
375,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€157.000, 73τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
376,Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
377,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
378,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
379,Άγιος Νικόλαος (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
380,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
381,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/03/2025
382,Κάτω Νικόπολη (Σταυρούπολη),€200.000, 86τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
383,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
384,Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
385,Νέα Κρήνη (Καλαμαριά),€330.000, 97τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
386,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
387,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 40τ.μ.,Διαμέρισμα,3,1,1,07/03/2025
388,Κάστρα (Άνω Πόλη),€70.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
389,Παπάφη (Τούμπα),€77.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
390,Βρυσάκι (Χαριλάου),€277.000, 319τ.μ.,Διαμέρισμα,1,4,2,26/06/2024
391,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€117.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,03/06/2025
392,Παλιός Οικισμός Πανοράματος (Πανόραμα),€3.300.000, 1.040τ.μ.,Βίλα,ΙΣ,5,2,05/03/2025
393,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€270.000, 142τ.μ.,Μονοκατοικία,ΙΣ,3,1,04/06/2025
394,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
395,Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
396,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
397,Άγιος Ιωάννης (Καλαμαριά),€380.000, 142τ.μ.,Διαμέρισμα,6,3,2,03/06/2025
398,Κέντρο (Θέρμη),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
399,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 42τ.μ.,Διαμέρισμα,2,1,1,29/05/2025
400,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
401,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
402,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
403,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
404,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,18/05/2025
405,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
406,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
407,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 107τ.μ.,Μεζονέτα,3,3,2,04/06/2025
408,Τερψιθέα (Σταυρούπολη),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
409,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€74.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
410,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€290.000, 121τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
411,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€133.000, 43τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
412,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€530.000, 130τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
413,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€260.000, 72τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
414,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€135.000, 50τ.μ.,Διαμέρισμα,5,1,1,03/06/2025
415,Κωνσταντινουπολίτικα (Πυλαία),€350.000, 221τ.μ.,Συγκρότημα διαμερισμάτων,2,5,5,03/06/2025
416,Παπάφη (Τούμπα),€130.000, 31τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
417,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
418,Κέντρο (Νεάπολη),€40.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
419,Νικόπολη (Σταυρούπολη),€130.000, 75τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
420,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
421,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€192.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
422,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€850.000, 181τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
423,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
424,Κάτω Νικόπολη (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
425,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/04/2025
426,Νέα Ελβετία (Χαριλάου),€370.000, 113τ.μ.,Μεζονέτα,3,3,1,04/06/2025
427,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
428,Κέντρο (Χαριλάου),€228.000, 108τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
429,Άλσος (Συκιές),€175.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
430,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
431,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
432,Κέντρο (Θέρμη),€295.000, 98τ.μ.,Διαμέρισμα,1,2,2,03/06/2025
433,Διοικητήριο (Κέντρο Θεσσαλονίκης),€209.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
434,Αρετσού (Καλαμαριά),€275.000, 111τ.μ.,Διαμέρισμα,2,3,2,29/05/2025
435,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 117τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
436,Ηλιούπολη Κέντρο (Σταυρούπολη),€163.000, 115τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
437,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
438,Διοικητήριο (Κέντρο Θεσσαλονίκης),€40.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025
439,Νέα Πολιτεία (Εύοσμος),€164.500, 72τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
440,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
441,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€120.000, 45τ.μ.,Διαμέρισμα,1,1,1,06/03/2025
442,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€350.000, 95τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
443,Άγιος Νικόλαος (Χαριλάου),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
444,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
445,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€250.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/02/2025
446,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€250.000, 44τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/02/2025
447,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
448,Άγιος Ιωάννης (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
449,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€480.000, 232τ.μ.,Μονοκατοικία,ΙΣ,4,3,03/06/2025
450,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
451,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/03/2025
452,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 88τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
453,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€115.000, 65τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
454,Άγιος Αθανάσιος (Εύοσμος),€167.000, 98τ.μ.,Διαμέρισμα,1,2,1,23/02/2025
455,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€83.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
456,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
457,Άνωθεν Περιφερειακού (Εύοσμος),€280.000, 140τ.μ.,Μεζονέτα,2,3,1,26/05/2025
458,Άνωθεν Περιφερειακού (Εύοσμος),€290.000, 145τ.μ.,Μεζονέτα,4,3,1,26/05/2025
459,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
460,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€115.000, 45τ.μ.,Διαμέρισμα,4,1,1,02/01/2025
461,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,31/12/2024
462,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
463,Κάτω Τούμπα (Τούμπα),€135.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/05/2025
464,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
465,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
466,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,04/06/2025
467,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
468,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
469,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 48τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
470,Τούμπα (Θεσσαλονίκη - Δήμος),€120.000, 41τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
471,Κέντρο (Καλαμαριά),€185.000, 58τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
472,Καραμπουρνακι (Καλαμαριά),€850.000, 185τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
473,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€225.000, 82τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
474,Κέντρο (Χαριλάου),€139.500, 58τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
475,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€124.000, 67τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
476,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
477,Κάτω Ηλιούπολη (Εύοσμος),€480.000, 193τ.μ.,Μεζονέτα,3,3,2,25/02/2025
478,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 126τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,2,30/05/2025
479,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€193.200, 103τ.μ.,Μεζονέτα,5,2,2,04/06/2025
480,Κέντρο (Θέρμη),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
481,Διοικητήριο (Κέντρο Θεσσαλονίκης),€127.000, 95τ.μ.,Διαμέρισμα,2,2,1,10/05/2025
482,Τούμπα (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/02/2025
483,Γαλήνη (Ωραιόκαστρο),€425.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,21/05/2025
484,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
485,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
486,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€77.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
487,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 50τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
488,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 64τ.μ.,Διαμέρισμα,2,2,1,10/02/2025
489,Βυζάντιο (Καλαμαριά),€370.000, 202τ.μ.,Διαμέρισμα,4,3,2,25/01/2025
490,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
491,Τριανδρία (Τριανδρία - Δόξα),€125.000, 40τ.μ.,Διαμέρισμα,2,1,1,16/09/2024
492,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 47τ.μ.,Διαμέρισμα,2,1,1,06/05/2025
493,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,01/06/2025
494,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,18/02/2025
495,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€123.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
496,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/03/2025
497,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,1,21/01/2025
498,Άνω Τούμπα (Τούμπα),€600.000, 167τ.μ.,Διαμέρισμα,8,4,1,04/06/2025
499,Άνω Τούμπα (Τούμπα),€590.000, 165τ.μ.,Μεζονέτα,8,4,1,04/06/2025
500,Άνω Τούμπα (Τούμπα),€470.000, 148τ.μ.,Μεζονέτα,5,3,2,03/06/2025
501,Κέντρο (Θέρμη),€364.000, 130τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
502,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
503,Κέντρο (Θέρμη),€240.000, 87τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
504,Παλιός Οικισμός Πανοράματος (Πανόραμα),€999, 132τ.μ.,Διαμέρισμα,2,3,2,30/05/2025
505,Παλιός Οικισμός Πανοράματος (Πανόραμα),€999, 213τ.μ.,Μεζονέτα,1,3,2,30/05/2025
506,Παλιός Οικισμός Πανοράματος (Πανόραμα),€999, 105τ.μ.,Μεζονέτα,2,3,2,30/05/2025
507,Παλιός Οικισμός Πανοράματος (Πανόραμα),€999, 96τ.μ.,Διαμέρισμα,ΙΣ,2,1,30/05/2025
508,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
509,Χαριλάου (Θεσσαλονίκη - Δήμος),€170.000, 100τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
510,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/11/2024
511,Τσινάρι (Άνω Πόλη),€150.000, 75τ.μ.,Διαμέρισμα,5,2,2,04/06/2025
512,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€290.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
513,Νέα Κρήνη (Καλαμαριά),€110.000, 30τ.μ.,Διαμέρισμα,5,1,1,31/10/2024
514,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 52τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
515,Νέα Κρήνη (Καλαμαριά),€290.000, 175τ.μ.,Μεζονέτα,3,4,1,28/07/2024
516,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,29/05/2025
517,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
518,Άνωθεν Περιφερειακού (Εύοσμος),€139.700, 72τ.μ.,Διαμέρισμα,3,2,1,11/03/2024
519,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 240τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
520,Κέντρο (Θέρμη),€280.000, 115τ.μ.,Μεζονέτα,1,2,1,03/06/2025
521,Νέα Πολιτεία (Εύοσμος),€149.250, 75τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
522,Άνωθεν Περιφερειακού (Εύοσμος),€160.500, 75τ.μ.,Διαμέρισμα,2,2,1,04/11/2024
523,Τριανδρία (Τριανδρία - Δόξα),€107.000, 32τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
524,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 94τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
525,Άνωθεν Περιφερειακού (Εύοσμος),€150.000, 72τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
526,Άνωθεν Περιφερειακού (Εύοσμος),€154.000, 72τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
527,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 115τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
528,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 115τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
529,Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,14/05/2025
530,Παπάφη (Τούμπα),€340.000, 100τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
531,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,18/05/2025
532,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€110.000, 68τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
533,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€62.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
534,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€999, 181τ.μ.,Διαμέρισμα,5,3,2,29/05/2025
535,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,3,1,04/06/2025
536,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,04/06/2025
537,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€97.000, 49τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
538,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 127τ.μ.,Μεζονέτα,2,3,1,04/06/2025
539,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€162.000, 40τ.μ.,Διαμέρισμα,6,1,1,29/04/2025
540,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 92τ.μ.,Διαμέρισμα,5,2,1,02/05/2024
541,Κάτω Ηλιούπολη (Εύοσμος),€185.000, 91τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
542,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/01/2024
543,Βούλγαρη - Κηφισιά (Χαριλάου),€430.000, 168τ.μ.,Μεζονέτα,4,3,3,04/06/2025
544,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 300τ.μ.,Μονοκατοικία,1,5,3,27/05/2025
545,Κέντρο (Θέρμη),€145.000, 60τ.μ.,Διαμέρισμα,1,1,1,08/05/2025
546,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
547,Κέντρο (Θέρμη),€190.000, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
548,Κέντρο (Πυλαία),€780.000, 260τ.μ.,Βίλα,ΙΣ,4,2,04/06/2025
549,Άνω Τούμπα (Τούμπα),€180.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
550,Τούμπα (Θεσσαλονίκη - Δήμος),€189.000, 81τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
551,Κηφισιά (Καλαμαριά),€100.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
552,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 187τ.μ.,Διαμέρισμα,5,6,2,04/06/2025
553,Καραμπουρνακι (Καλαμαριά),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
554,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€80.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025
555,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€230.000, 60τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
556,Τριανδρία (Τριανδρία - Δόξα),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
557,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025
558,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
559,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
560,Τούμπα (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/04/2025
561,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€265.000, 135τ.μ.,Διαμέρισμα,1,3,1,22/11/2024
562,Άλσος - Δενδροφυτεία (Συκιές),€187.000, 128τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
563,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 85τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
564,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
565,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
