,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
356,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,04/06/2025
357,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,04/06/2025
358,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
359,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
360,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
361,Κέντρο (Θέρμη),€255.000, 94τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
362,Κέντρο (Θέρμη),€170.000, 58τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
363,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,1,03/04/2025
364,Νέα Ελβετία (Χαριλάου),€530.000, 190τ.μ.,Μεζονέτα,3,4,3,04/06/2025
365,Γαλήνη (Ωραιόκαστρο),€450.000, 325τ.μ.,Μεζονέτα,ΙΣ,6,2,04/06/2025
366,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€325.000, 130τ.μ.,Διαμέρισμα,4,4,4,04/06/2025
367,Κάτω Τούμπα (Τούμπα),€205.000, 80τ.μ.,Μεζονέτα,4,3,1,10/05/2024
368,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 43τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
369,Τριανδρία (Τριανδρία - Δόξα),€148.000, 44τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
370,Κέντρο (Πεύκα),€319.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
371,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
372,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€295.000, 117τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
373,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 22τ.μ.,Studio / Γκαρσονιέρα,6,1,1,01/06/2025
374,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
375,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
376,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€109.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
377,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/03/2025
378,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
379,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
380,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€108.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
381,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€118.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
382,Σκεπάρνη (Αμπελόκηποι),€165.000, 91τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
383,Πανεπιστημιούπολη (Άγιος Παύλος),€180.000, 100τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
384,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
385,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 93τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
386,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€300.000, 102τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
387,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€115.000, 68τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
388,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 80τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
389,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€420.000, 140τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
390,Κέντρο (Καλαμαριά),€570.000, 141τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
391,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€173.000, 62τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
392,Άγιος Νικόλαος (Χαριλάου),€140.000, 60τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
393,Κέντρο (Πυλαία),€260.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,15/04/2025
394,Βυζάντιο (Καλαμαριά),€215.000, 72τ.μ.,Διαμέρισμα,1,2,1,11/04/2025
395,Χαριλάου (Θεσσαλονίκη - Δήμος),€125.000, 61τ.μ.,Διαμέρισμα,2,1,1,08/05/2025
396,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
397,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
398,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 90τ.μ.,Διαμέρισμα,6,2,1,09/05/2025
399,Κέντρο (Καλαμαριά),€210.000, 67τ.μ.,Διαμέρισμα,4,1,1,02/05/2025
400,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€105.000, 61τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
401,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
402,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
403,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€150.000, 97τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
404,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
405,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€210.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
406,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 58τ.μ.,Διαμέρισμα,1,1,1,24/02/2025
407,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€134.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
408,Κάτω Τούμπα (Τούμπα),€220.000, 129τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
409,Άγιος Ιωάννης (Καλαμαριά),€420.000, 120τ.μ.,Μεζονέτα,3,3,1,30/05/2025
410,Φιλίππου (Αμπελόκηποι),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
411,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€139.000, 65τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
412,Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,1,3,1,07/03/2025
413,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
414,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
415,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 97τ.μ.,Διαμέρισμα,4,2,1,25/04/2025
416,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,04/06/2025
417,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/11/2024
418,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,14/03/2025
419,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
420,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 110τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
421,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€145.000, 59τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
422,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,29/11/2024
423,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
424,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
425,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
426,Κέντρο (Μενεμένη),€140.000, 90τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
427,Τριανδρία (Τριανδρία - Δόξα),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
428,Λαδάδικα (Κέντρο Θεσσαλονίκης),€118.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,04/06/2025
429,ΔΕΘ (Κέντρο Θεσσαλονίκης),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/04/2025
430,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,02/05/2025
431,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
432,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
433,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/11/2023
434,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€108.000, 47τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
435,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
436,Κωνσταντινουπολίτικα (Πυλαία),€510.000, 153τ.μ.,Μεζονέτα,ΙΣ,3,2,11/04/2025
437,Κωνσταντινουπολίτικα (Πυλαία),€510.000, 146τ.μ.,Μεζονέτα,ΙΣ,3,2,22/05/2025
438,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
439,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
440,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
441,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
442,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€295.000, 101τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
443,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€150.000, 72τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
444,Κέντρο (Καλαμαριά),€230.000, 67τ.μ.,Διαμέρισμα,6,1,1,02/05/2025
445,Άνω Τούμπα (Τούμπα),€275.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
446,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,29/05/2025
447,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 52τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/05/2025
448,Κέντρο (Καλαμαριά),€280.000, 120τ.μ.,Διαμέρισμα,1,2,1,21/05/2024
449,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/03/2025
450,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
451,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 32τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
452,Παπάφη - Άγιος Φανούριος (Τούμπα),€89.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
453,Κέντρο (Πυλαία),€240.000, 86τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
454,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 200τ.μ.,Διαμέρισμα,5,3,3,29/04/2025
455,Νέα Ελβετία (Χαριλάου),€550.000, 189τ.μ.,Μεζονέτα,4,4,2,21/03/2025
456,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€105.000, 65τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
457,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,26/02/2025
458,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
459,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
460,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€280.000, 97τ.μ.,Διαμέρισμα,4,2,1,27/01/2025
461,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,25/01/2025
462,Κάτω Τούμπα (Τούμπα),€240.000, 100τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
463,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€240.000, 85τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
464,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
465,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€300.000, 180τ.μ.,Διαμέρισμα,1,6,2,04/06/2025
466,Χαριλάου (Θεσσαλονίκη - Δήμος),€139.000, 78τ.μ.,Διαμέρισμα,3,2,1,29/08/2024
467,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 65τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
468,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
469,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
470,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 133τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
471,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,6,2,1,04/06/2025
472,Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,2,03/06/2025
473,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
474,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
475,Ρήγα Φεραίου (Νεάπολη),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
476,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 200τ.μ.,Διαμέρισμα,5,3,3,15/04/2025
477,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
478,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 75τ.μ.,Συγκρότημα διαμερισμάτων,3,3,3,30/05/2025
479,Άγιος Νικόλαος (Χαριλάου),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
480,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
481,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 70τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
482,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1,1,27/02/2025
483,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
484,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 60τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
485,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 130τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
486,Παλιός Οικισμός Πανοράματος (Πανόραμα),€185.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
487,Παλιός Οικισμός Πανοράματος (Πανόραμα),€345.000, 118τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
488,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
489,Κέντρο (Θέρμη),€105.000, 37τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
490,Κέντρο (Θέρμη),€265.000, 94τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
491,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€430.000, 560τ.μ.,Κτίριο,ΙΣ,7,3,19/05/2025
492,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€67.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/05/2025
493,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€250.000, 66τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
494,Βόσπορος (Μενεμένη),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
495,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
496,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,10/04/2025
497,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Διαμέρισμα,2,1,1,26/03/2025
498,Νέα Ελβετία (Χαριλάου),€550.000, 189τ.μ.,Μεζονέτα,4,4,2,03/06/2025
499,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
500,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,09/04/2025
501,Κάτω Τούμπα (Τούμπα),€122.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
502,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,30/04/2025
503,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€530.000, 113τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
504,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 48τ.μ.,Διαμέρισμα,1,2,1,14/12/2024
505,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 90τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
506,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 525τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/06/2025
507,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
508,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€72.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
509,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/02/2025
510,Άνω Τούμπα (Τούμπα),€420.000, 160τ.μ.,Μεζονέτα,7,3,1,03/06/2025
511,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 120τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
512,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 57τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
513,Άνω Τούμπα (Τούμπα),€320.000, 115τ.μ.,Διαμέρισμα,5,3,2,02/06/2025
514,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 55τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
515,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€290.000, 115τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
516,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
517,Κέντρο (Καλαμαριά),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
518,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
519,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€189.000, 88τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
520,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
521,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
522,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
523,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
524,Κάτω Τούμπα (Τούμπα),€254.000, 95τ.μ.,Διαμέρισμα,3,3,1,08/05/2025
525,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/05/2025
526,Συνοικισμός Νόμου 751 (Πανόραμα),€565.000, 303τ.μ.,Μεζονέτα,ΙΣ,5,6,03/06/2025
527,Άνω Τούμπα (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3,1,02/05/2025
528,Άνω Τούμπα (Τούμπα),€250.000, 85τ.μ.,Διαμέρισμα,4,2,1,30/04/2025
529,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,02/06/2025
530,Τούμπα (Θεσσαλονίκη - Δήμος),€470.000, 128τ.μ.,Διαμέρισμα,2,3,1,10/04/2025
531,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 104τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
532,Άγιος Ιωάννης (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
533,Νέα Πολιτεία (Εύοσμος),€327.500, 143τ.μ.,Μεζονέτα,5,4,2,10/04/2025
534,Νέα Πολιτεία (Εύοσμος),€261.000, 114τ.μ.,Μεζονέτα,5,2,2,09/04/2025
535,Νέα Πολιτεία (Εύοσμος),€148.000, 62τ.μ.,Μεζονέτα,5,1,2,09/04/2025
536,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
537,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
538,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
539,Κέντρο (Πεύκα),€325.000, 190τ.μ.,Μεζονέτα,1,4,2,05/05/2025
540,Επέκταση (Πυλαία),€360.000, 126τ.μ.,Διαμέρισμα,3,3,1,24/04/2025
541,Τσινάρι (Άνω Πόλη),€124.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
542,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,20/03/2025
543,Κέντρο (Χαριλάου),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025
544,Άνωθεν Περιφερειακού (Εύοσμος),€210.000, 105τ.μ.,Διαμέρισμα,1,3,1,30/04/2025
545,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 133τ.μ.,Διαμέρισμα,6,2,1,14/03/2025
546,Κάτω Τούμπα (Τούμπα),€155.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
547,Κάτω Ηλιούπολη (Εύοσμος),€165.000, 86τ.μ.,Διαμέρισμα,5,2,1,17/03/2025
548,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 35τ.μ.,Loft,ΙΣ,1,1,04/06/2025
549,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 68τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
550,Καραμπουρνακι (Καλαμαριά),€350.000, 147τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
551,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 36τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
552,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
553,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 60τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
554,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
