,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
367,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€258.000, 80τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
368,Πυροπαθών (Νεάπολη),€138.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
369,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
370,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 100τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
371,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
372,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
373,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€190.000, 75τ.μ.,Διαμέρισμα,6,2,2,04/06/2025
374,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 38τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
375,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
376,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
377,Νέα Κρήνη (Καλαμαριά),€300.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
378,Διαβατά (Εχέδωρος),€999, 79τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
379,Διαβατά (Εχέδωρος),€999, 79τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
380,Διαβατά (Εχέδωρος),€999, 57τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
381,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
382,Κάτω Τούμπα (Τούμπα),€112.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
383,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
384,Παπάφη (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
385,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 70τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
386,Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
387,Άγιος Ιωάννης (Καλαμαριά),€290.000, 83τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
388,Κέντρο (Θέρμη),€325.000, 140τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
389,Μαλακοπή (Τούμπα),€190.000, 136τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
390,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,04/06/2025
391,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 90τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
392,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 135τ.μ.,Διαμέρισμα,5,4,1,04/06/2025
393,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
394,Καλοχώρι (Εχέδωρος),€110.000, 50τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
395,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 53τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
396,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 144τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
397,Κέντρο (Θέρμη),€160.000, 50τ.μ.,Μεζονέτα,3,1,3,04/06/2025
398,Κέντρο (Θέρμη),€250.000, 96τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
399,Κάτω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
400,Εύοσμος (Εύοσμος),€150.000, 90τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
401,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
402,Κέντρο (Θέρμη),€155.000, 44τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
403,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 50τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
404,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 96τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
405,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€740.000, 260τ.μ.,Κτίριο,5,7,7,04/06/2025
406,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
407,Διοικητήριο (Κέντρο Θεσσαλονίκης),€112.500, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
408,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
409,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€39.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/06/2025
410,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€198.000, 83τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
411,Κέντρο (Καλαμαριά),€680.000, 200τ.μ.,Μεζονέτα,5,4,2,04/06/2025
412,Νέα Πολιτεία (Εύοσμος),€87.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
413,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 116τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
414,Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Μεζονέτα,5,4,2,04/06/2025
415,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
416,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€620.000, 140τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
417,Βυζάντιο (Καλαμαριά),€350.000, 108τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
418,Βυζάντιο (Καλαμαριά),€120.000, 58τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
419,Αρετσού (Καλαμαριά),€460.000, 200τ.μ.,Διαμέρισμα,4,4,2,04/06/2025
420,Φιλλίπου (Αμπελόκηποι),€125.000, 59τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
421,Κέντρο (Θέρμη),€363.000, 150τ.μ.,Μεζονέτα,1,3,2,04/06/2025
422,Καραμπουρνακι (Καλαμαριά),€800.000, 175τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
423,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 235τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
424,Συνοικισμός Νόμου 751 (Πανόραμα),€1.350.000, 500τ.μ.,Μονοκατοικία,ΙΣ,5,6,04/06/2025
425,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
426,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€76.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
427,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€167.500, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
428,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 85τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
429,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 117τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
430,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
431,Κέντρο (Μενεμένη),€75.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
432,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
433,Κέντρο (Πολίχνη),€159.000, 93τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
434,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
435,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 68τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
436,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 26τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
437,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 63τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
438,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 56τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
439,Παπάφη (Τούμπα),€200.000, 60τ.μ.,Μεζονέτα,3,1,1,04/06/2025
440,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€159.000, 50τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
441,Κέντρο (Καλαμαριά),€268.000, 150τ.μ.,Μεζονέτα,ΗΜ,3,1,04/06/2025
442,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 90τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
443,Κάτω Τούμπα (Τούμπα),€109.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
444,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
445,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
446,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
447,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 67τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
448,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€124.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
449,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€570.000, 120τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
450,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
451,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€129.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
452,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€123.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
453,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€219.000, 139τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
454,Παπάφη (Τούμπα),€280.000, 90τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
455,Άγιος Νικόλαος (Χαριλάου),€180.000, 90τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
456,Σκεπάρνη (Αμπελόκηποι),€128.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
457,Δελασάλ (Πεύκα),€390.000, 340τ.μ.,Μονοκατοικία,3,6,3,04/06/2025
458,Κέντρο (Σταυρούπολη),€185.000, 100τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
459,Ροδοχώρι - Αρμενοχώρι (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,2,3,2,04/06/2025
460,Άλσος - Δενδροφυτεία (Συκιές),€450.000, 145τ.μ.,Μεζονέτα,6,4,1,04/06/2025
461,Κέντρο (Πολίχνη),€190.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
462,Άνωθεν Περιφερειακού (Εύοσμος),€105.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
463,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€132.000, 42τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
464,Χαριλάου (Θεσσαλονίκη - Δήμος),€155.000, 101τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
465,Πρόνοια (Σταυρούπολη),€162.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
466,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
467,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
468,Κάτω Τούμπα (Τούμπα),€215.000, 106τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
469,Κάτω Τούμπα (Τούμπα),€195.000, 50τ.μ.,Διαμέρισμα,6,1,1,03/06/2025
470,Δελασάλ (Πεύκα),€430.000, 165τ.μ.,Μεζονέτα,1,3,2,03/06/2025
471,Κέντρο (Θέρμη),€175.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
472,Νέα Πολιτεία (Εύοσμος),€200.000, 96τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
473,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€110.000, 90τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
474,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.700.000, 430τ.μ.,Μονοκατοικία,1,5,2,03/06/2025
475,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€411.000, 129τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
476,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
477,Αρετσού (Καλαμαριά),€380.000, 117τ.μ.,Μεζονέτα,2,3,2,03/06/2025
478,Κάτω Τούμπα (Τούμπα),€370.000, 126τ.μ.,Μεζονέτα,5,3,2,03/06/2025
479,Κάτω Τούμπα (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
480,Κάτω Τούμπα (Τούμπα),€250.000, 74τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
481,Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
482,Κάτω Τούμπα (Τούμπα),€170.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
483,Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
484,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,2,03/06/2025
485,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1,1,03/06/2025
486,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
487,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 49τ.μ.,Studio / Γκαρσονιέρα,9,1,1,03/06/2025
488,Άγιος Ιωάννης (Καλαμαριά),€240.000, 79τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
489,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 131τ.μ.,Μεζονέτα,8,3,2,03/06/2025
490,Παπάφη - Άγιος Φανούριος (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,03/06/2025
491,Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
492,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
493,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,2,03/06/2025
494,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000, 119τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
495,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€360.000, 110τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
496,Κάτω Τούμπα (Τούμπα),€350.000, 97τ.μ.,Διαμέρισμα,1,2,2,03/06/2025
497,Αρετσού (Καλαμαριά),€250.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
498,Κάτω Τούμπα (Τούμπα),€550.000, 137τ.μ.,Διαμέρισμα,7,3,2,03/06/2025
499,Αρετσού (Καλαμαριά),€555.000, 136τ.μ.,Μεζονέτα,6,3,2,03/06/2025
500,Αρετσού (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,03/06/2025
501,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
502,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
503,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
504,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
505,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,03/06/2025
506,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,1,03/06/2025
507,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
508,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
509,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,03/06/2025
510,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,03/06/2025
511,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,03/06/2025
512,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
513,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,2,03/06/2025
514,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,2,03/06/2025
515,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
516,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
517,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€193.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
518,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
519,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,03/06/2025
520,Μαλακοπή (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,03/06/2025
521,Κάτω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
522,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
523,Κάτω Τούμπα (Τούμπα),€90.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
524,Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
525,Καραμπουρνακι (Καλαμαριά),€1.550.000, 193τ.μ.,Διαμέρισμα,5,3,2,03/06/2025
526,Άνω Τούμπα (Τούμπα),€250.000, 78τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
527,Άνω Τούμπα (Τούμπα),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
528,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
529,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
530,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
531,Παπάφη (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
532,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€185.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,03/06/2025
533,Καραμπουρνακι (Καλαμαριά),€350.000, 143τ.μ.,Διαμέρισμα,3,3,2,03/06/2025
534,Κάτω Τούμπα (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,03/06/2025
535,Επέκταση (Πυλαία),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
536,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
537,Κέντρο (Θέρμη),€290.000, 130τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
538,Καραμπουρνακι (Καλαμαριά),€330.000, 140τ.μ.,Διαμέρισμα,4,4,1,03/06/2025
539,Νέα Κρήνη (Καλαμαριά),€260.000, 125τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
540,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,03/06/2025
541,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 127τ.μ.,Μεζονέτα,2,3,2,04/06/2025
542,Αναγέννηση (Σταυρούπολη),€165.000, 112τ.μ.,Διαμέρισμα,2,2,2,03/06/2025
543,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€152.000, 68τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
544,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€410.000, 132τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
545,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€150.000, 49τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
546,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€260.000, 83τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
547,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€130.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
548,Κάτω Νικόπολη (Σταυρούπολη),€180.000, 85τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
549,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 75τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
550,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 75τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
551,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 76τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
552,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
553,Μαλακοπή (Τούμπα),€159.000, 77τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
554,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€198.000, 81τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
555,Τσινάρι (Άνω Πόλη),€80.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
556,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 70τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
557,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
558,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
559,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
560,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€75.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,03/06/2025
561,Άνωθεν Περιφερειακού (Εύοσμος),€118.000, 62τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
562,Άγιος Αθανάσιος (Εύοσμος),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
563,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€470.000, 164τ.μ.,Διαμέρισμα,7,3,2,03/06/2025
564,Κέντρο (Πεύκα),€440.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
565,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,5,03/06/2025
566,Κωνσταντινουπολίτικα (Πυλαία),€480.000, 525τ.μ.,Κτίριο,ΙΣ,10,6,03/06/2025
567,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€394.000, 127τ.μ.,Μεζονέτα,ΙΣ,4,3,03/06/2025
568,Τερψιθέα (Σταυρούπολη),€210.000, 120τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
569,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 67τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
570,Κάτω Τούμπα (Τούμπα),€210.000, 94τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
571,Άνω Τούμπα (Τούμπα),€165.000, 80τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
572,Άνω Τούμπα (Τούμπα),€230.000, 91τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
573,Άνω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
574,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€145.000, 58τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
575,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€76.000, 34τ.μ.,Loft,ΙΣ,1,1,02/06/2025
576,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
577,Κέντρο (Μενεμένη),€80.000, 54τ.μ.,Διαμέρισμα,5,1,1,02/06/2025
578,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
