Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3.0,1.0,28/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1.0,1.0,22/04/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€338.000, 100τ.μ.,Διαμέρισμα,2,3.0,1.0,03/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 170τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,08/04/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 600τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,04/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€320.000, 150τ.μ.,Διαμέρισμα,4,4.0,1.0,04/06/2025
Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€165.000, 41τ.μ.,Loft,3,1.0,1.0,30/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€335.000, 118τ.μ.,Διαμέρισμα,5,3.0,1.0,26/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,03/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 117τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Μαλακοπή (Τούμπα),€210.000, 91τ.μ.,Διαμέρισμα,2,2.0,1.0,28/03/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 110τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€185.000, 77τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€294.900, 81τ.μ.,Διαμέρισμα,1,2.0,2.0,04/06/2025
Καραμπουρνακι (Καλαμαριά),€360.000, 128τ.μ.,Μεζονέτα,4,3.0,2.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2.0,1.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€380.000, 142τ.μ.,Διαμέρισμα,6,3.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,04/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 70τ.μ.,Διαμέρισμα,7,3.0,2.0,10/04/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 122τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€285.000, 109τ.μ.,Διαμέρισμα,7,2.0,1.0,01/06/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
Ροδοχώρι - Αρμενοχώρι (Συκιές),€100.000, 81τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 75τ.μ.,Διαμέρισμα,6,2.0,1.0,04/06/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,04/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,1,5.0,3.0,02/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,24/02/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Κέντρο (Χαριλάου),€257.000, 97τ.μ.,Διαμέρισμα,2,3.0,2.0,26/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,05/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€106.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Αρετσού (Καλαμαριά),€220.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Άνω Τούμπα (Τούμπα),€320.000, 120τ.μ.,Διαμέρισμα,5,3.0,2.0,04/06/2025
Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,4.0,1.0,26/05/2025
Κέντρο (Χαριλάου),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,30/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€325.000, 102τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Επέκταση (Πυλαία),€360.000, 115τ.μ.,Διαμέρισμα,1,3.0,1.0,24/03/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€260.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€420.000, 110τ.μ.,Διαμέρισμα,6,3.0,1.0,18/03/2025
Κέντρο (Θέρμη),€305.000, 112τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,03/06/2025
Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,26/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€91.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€221.000, 65τ.μ.,Διαμέρισμα,2,1.0,1.0,05/05/2025
Κέντρο (Καλαμαριά),€189.312, 56τ.μ.,Διαμέρισμα,2,1.0,1.0,05/05/2025
Κέντρο (Καλαμαριά),€436.464, 121τ.μ.,Διαμέρισμα,3,3.0,1.0,05/05/2025
Κέντρο (Καλαμαριά),€376.000, 95τ.μ.,Διαμέρισμα,4,2.0,1.0,05/05/2025
Κέντρο (Καλαμαριά),€423.444, 101τ.μ.,Διαμέρισμα,5,2.0,1.0,05/05/2025
Ροδοχώρι - Αρμενοχώρι (Συκιές),€370.000, 152τ.μ.,Διαμέρισμα,1,3.0,1.0,03/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 51τ.μ.,Διαμέρισμα,1,1.0,1.0,08/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€220.000, 128τ.μ.,Διαμέρισμα,6,3.0,1.0,03/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€350.000, 75τ.μ.,Διαμέρισμα,8,2.0,1.0,04/06/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,28/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€338.000, 95τ.μ.,Διαμέρισμα,2,3.0,1.0,27/03/2025
Άνωθεν Περιφερειακού (Εύοσμος),€160.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,02/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,02/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,04/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€530.000, 120τ.μ.,Διαμέρισμα,5,2.0,1.0,29/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€97.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€149.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 98τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Καραμπουρνακι (Καλαμαριά),€300.000, 110τ.μ.,Διαμέρισμα,1,2.0,1.0,14/04/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 181τ.μ.,Μεζονέτα,5,3.0,2.0,23/04/2025
Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,08/04/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€55.000, 12τ.μ.,Studio / Γκαρσονιέρα,8,1.0,1.0,04/06/2025
Νέα Πολιτεία (Εύοσμος),€315.000, 165τ.μ.,Διαμέρισμα,5,3.0,2.0,02/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€565.000, 340τ.μ.,Μεζονέτα,ΙΣ,5.0,5.0,04/06/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 85τ.μ.,Διαμέρισμα,4,2.0,1.0,28/03/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 854τ.μ.,Μονοκατοικία,ΙΣ,9.0,7.0,03/06/2025
Καραμπουρνακι (Καλαμαριά),€285.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,01/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€269.000, 108τ.μ.,Διαμέρισμα,2,3.0,1.0,21/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2.0,1.0,28/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2.0,1.0,31/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,04/03/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,13/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€169.000, 58τ.μ.,Διαμέρισμα,3,1.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,30/05/2025
Νέα Κρήνη (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Νέα Κρήνη (Καλαμαριά),€290.000, 84τ.μ.,Μεζονέτα,3,2.0,2.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,01/06/2025
Βότση (Καλαμαριά),€235.000, 80τ.μ.,Διαμέρισμα,2,3.0,1.0,03/06/2025
Καραμπουρνακι (Καλαμαριά),€305.000, 87τ.μ.,Διαμέρισμα,4,2.0,1.0,21/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,03/06/2025
Κέντρο (Καλαμαριά),€323.000, 95τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€363.000, 101τ.μ.,Μεζονέτα,5,3.0,1.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 470τ.μ.,Βίλα,1,5.0,4.0,02/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€130.000, 88τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1.0,1.0,04/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€205.000, 70τ.μ.,Διαμέρισμα,7,2.0,1.0,03/06/2025
Νέα Κρήνη (Καλαμαριά),€150.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 57τ.μ.,Διαμέρισμα,5,1.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€370.000, 115τ.μ.,Διαμέρισμα,7,3.0,1.0,23/11/2024
Κέντρο (Θέρμη),€250.000, 145τ.μ.,Μεζονέτα,1,2.0,1.0,04/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€155.000, 76τ.μ.,Διαμέρισμα,1,2.0,1.0,30/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,04/06/2025
Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,30/05/2025
Κάτω Τούμπα (Τούμπα),€255.000, 87τ.μ.,Διαμέρισμα,3,2.0,1.0,24/02/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 82τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Καραμπουρνακι (Καλαμαριά),€250.000, 101τ.μ.,Διαμέρισμα,4,3.0,1.0,29/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,04/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€215.000, 84τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Διαμέρισμα,4,1.0,1.0,04/06/2025
Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€149.000, 62τ.μ.,Διαμέρισμα,4,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€155.000, 52τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Κέντρο (Χαριλάου),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,26/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€143.000, 83τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,16/05/2025
Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3.0,3.0,26/05/2025
Δόξα (Τριανδρία - Δόξα),€275.000, 78τ.μ.,Μεζονέτα,4,2.0,1.0,03/06/2025
Κάτω Τούμπα (Τούμπα),€230.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,23/11/2024
Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 125τ.μ.,Διαμέρισμα,1,2.0,2.0,03/06/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2.0,1.0,02/08/2023
Άγιος Νικόλαος (Χαριλάου),€280.000, 315τ.μ.,Διαμέρισμα,1,4.0,2.0,03/06/2025
Καραμπουρνακι (Καλαμαριά),€445.000, 220τ.μ.,Μεζονέτα,6,3.0,2.0,04/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2.0,1.0,03/06/2025
Καλλιθέα (Συκιές),€129.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.000.000, 160τ.μ.,Διαμέρισμα,8,3.0,1.0,15/04/2025
Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,03/06/2025
Κάτω Νικόπολη (Σταυρούπολη),€130.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,20/05/2025
Νέα Κρήνη (Καλαμαριά),€300.000, 97τ.μ.,Διαμέρισμα,2,2.0,1.0,02/06/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Διαμέρισμα,5,1.0,1.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€397.000, 289τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,01/06/2025
Καραμπουρνακι (Καλαμαριά),€450.000, 100τ.μ.,Διαμέρισμα,5,2.0,1.0,15/04/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€110.000, 103τ.μ.,Διαμέρισμα,1,3.0,1.0,28/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 54τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
Νέα Πολιτεία (Εύοσμος),€400.000, 199τ.μ.,Διαμέρισμα,5,4.0,2.0,02/06/2025
Νέα Πολιτεία (Εύοσμος),€250.000, 124τ.μ.,Διαμέρισμα,4,3.0,2.0,02/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€580.000, 300τ.μ.,Βίλα,ΙΣ,4.0,3.0,03/06/2025
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€300.000, 120τ.μ.,Διαμέρισμα,5,3.0,1.0,04/06/2025
Παπάφη (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€265.000, 98τ.μ.,Μεζονέτα,2,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€303.000, 129τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 68τ.μ.,Διαμέρισμα,1,2.0,1.0,25/09/2024
Άνωθεν Περιφερειακού (Εύοσμος),€153.650, 72τ.μ.,Διαμέρισμα,3,2.0,1.0,28/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€165.500, 72τ.μ.,Διαμέρισμα,3,2.0,1.0,28/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€149.700, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,28/05/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€240.000, 65τ.μ.,Διαμέρισμα,4,2.0,1.0,30/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 39τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,06/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,06/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€133.000, 29τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,06/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,06/05/2025
Αρετσού (Καλαμαριά),€348.000, 100τ.μ.,Διαμέρισμα,4,3.0,1.0,19/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€208.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 75τ.μ.,Διαμέρισμα,8,3.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2.0,1.0,03/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 92τ.μ.,Διαμέρισμα,6,2.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 60τ.μ.,Διαμέρισμα,5,2.0,1.0,10/04/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2.0,1.0,03/06/2025
Κάτω Τούμπα (Τούμπα),€190.000, 84τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1.0,1.0,19/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€70.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,23/10/2024
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€105.000, 37τ.μ.,Διαμέρισμα,2,1.0,1.0,30/05/2025
Κέντρο (Θέρμη),€500.000, 230τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,04/06/2025
Κέντρο (Θέρμη),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,04/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€193.000, 78τ.μ.,Διαμέρισμα,2,2.0,1.0,02/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 88τ.μ.,Διαμέρισμα,3,2.0,1.0,06/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,02/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3.0,2.0,26/05/2025
Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 92τ.μ.,Διαμέρισμα,6,2.0,1.0,30/05/2025
Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,01/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 115τ.μ.,Διαμέρισμα,4,4.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2.0,1.0,30/05/2025
Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2.0,1.0,04/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 105τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,04/06/2025
Άγιος Νικόλαος (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€250.000, 162τ.μ.,Διαμέρισμα,4,3.0,2.0,30/05/2025
