,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
730,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,18/02/2025
731,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 105τ.μ.,Διαμέρισμα,1,3,1,05/03/2025
732,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 60τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
733,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/02/2025
734,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
735,Κάτω Τούμπα (Τούμπα),€340.000, 110τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
736,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3,1,24/01/2025
737,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,21/02/2025
738,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/09/2024
739,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 88τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
740,Συνοικισμός Νόμου 751 (Πανόραμα),€950.000, 578τ.μ.,Μονοκατοικία,ΙΣ,4,5,08/05/2025
741,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,12/03/2025
742,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€192.000, 68τ.μ.,Διαμέρισμα,4,2,1,22/02/2025
743,Κέντρο (Πυλαία),€380.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,1,04/06/2025
744,Διοικητήριο (Κέντρο Θεσσαλονίκης),€60.000, 36τ.μ.,Studio / Γκαρσονιέρα,8,1,1,04/06/2025
745,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
746,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
747,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
748,Φιλίππου (Αμπελόκηποι),€138.000, 86τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
749,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€165.000, 71τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
750,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
751,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,22/05/2025
752,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025
753,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
754,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
755,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€125.000, 47τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
756,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/02/2025
757,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
758,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,06/03/2025
759,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€170.000, 74τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
760,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€275.000, 65τ.μ.,Διαμέρισμα,3,2,2,13/01/2025
761,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 139τ.μ.,Μεζονέτα,5,3,1,04/06/2025
762,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€175.000, 55τ.μ.,Διαμέρισμα,4,1,1,05/12/2024
763,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
764,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
765,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
766,Κάτω Τούμπα (Τούμπα),€95.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1,1,15/04/2024
767,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 100τ.μ.,Διαμέρισμα,3,2,2,30/05/2023
768,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
769,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€185.000, 42τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
770,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
771,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
772,Άγιος Ιωάννης (Καλαμαριά),€290.000, 84τ.μ.,Μεζονέτα,3,2,2,26/05/2025
773,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€117.000, 36τ.μ.,Διαμέρισμα,1,1,1,14/03/2025
774,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€630.000, 115τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
775,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,16/05/2025
776,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
777,Ροδοχώρι - Αρμενοχώρι (Συκιές),€160.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
778,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€159.000, 50τ.μ.,Διαμέρισμα,5,1,1,21/02/2025
779,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€132.000, 47τ.μ.,Διαμέρισμα,1,1,1,21/02/2025
780,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
781,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
782,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,20/03/2025
783,Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,7,2,2,04/06/2025
784,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025
785,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,05/03/2025
786,Βόσπορος (Αμπελόκηποι),€180.000, 148τ.μ.,Μεζονέτα,2,3,1,29/11/2024
787,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/12/2024
788,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€245.000, 93τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
789,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€265.000, 105τ.μ.,Διαμέρισμα,7,3,1,28/05/2025
790,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
791,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 57τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
792,Κέντρο (Θέρμη),€375.000, 161τ.μ.,Μεζονέτα,2,3,2,04/06/2025
793,Κάτω Τούμπα (Τούμπα),€215.000, 90τ.μ.,Διαμέρισμα,3,3,3,04/06/2025
794,Τσινάρι (Άνω Πόλη),€225.000, 75τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
795,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
796,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
797,Διαβατά (Εχέδωρος),€69.000, 93τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
798,Εύοσμος (Εύοσμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
799,Μαλακοπή (Τούμπα),€146.000, 46τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
800,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Διαμέρισμα,6,1,1,15/05/2025
801,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
802,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€628.000, 131τ.μ.,Μεζονέτα,4,3,2,04/06/2025
803,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 100τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
804,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
805,Διαβατά (Εχέδωρος),€60.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
806,Πυλαιώτικα (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,3,26/05/2025
807,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€290.000, 70τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
808,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
809,Άγιος Ιωάννης (Καλαμαριά),€600.000, 190τ.μ.,Μεζονέτα,6,4,2,03/06/2025
810,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
811,Άγιος Ιωάννης (Καλαμαριά),€150.000, 48τ.μ.,Διαμέρισμα,2,1,1,18/02/2025
812,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
813,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€67.000, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/06/2025
814,Νικόπολη (Σταυρούπολη),€130.000, 75τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
815,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Διαμέρισμα,2,1,1,04/02/2025
816,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€73.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
817,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
818,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,8,1,1,15/05/2025
819,Άγιος Ιωάννης (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/01/2025
820,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,10,1,1,31/12/2024
821,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
822,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€330.000, 150τ.μ.,Μεζονέτα,2,4,2,30/05/2025
823,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€410.000, 173τ.μ.,Μεζονέτα,1,4,2,30/05/2025
824,Άνω Τούμπα (Τούμπα),€190.000, 135τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
825,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 91τ.μ.,Διαμέρισμα,5,3,1,28/02/2025
826,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
827,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
828,Ακριτών (Αμπελόκηποι),€119.000, 83τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
829,Ανθόκηποι (Σταυρούπολη),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
830,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€133.000, 65τ.μ.,Διαμέρισμα,5,2,1,18/01/2025
831,Κέντρο (Καλαμαριά),€270.000, 117τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
832,Παλιός Οικισμός Πανοράματος (Πανόραμα),€650.000, 295τ.μ.,Μεζονέτα,ΙΣ,5,4,23/05/2025
833,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Διαμέρισμα,4,1,1,01/10/2024
834,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 98τ.μ.,Διαμέρισμα,3,2,1,12/06/2024
835,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
836,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 145τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
837,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Μονοκατοικία,ΥΠ,5,1,04/06/2025
838,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 118τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
839,Νέα Κρήνη (Καλαμαριά),€260.000, 70τ.μ.,Διαμέρισμα,5,2,1,05/03/2025
840,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,01/03/2024
841,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€440.000, 100τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
842,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΗΜ,4,2,02/06/2025
843,Κάτω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
844,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 115τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
845,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 130τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
846,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€177.000, 64τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
847,Κέντρο (Ωραιόκαστρο),€110.000, 68τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
848,Καραμπουρνακι (Καλαμαριά),€860.000, 179τ.μ.,Μεζονέτα,4,3,2,04/06/2025
849,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€2.800.000, 220τ.μ.,Διαμέρισμα,6,3,1,28/04/2025
850,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 122τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
851,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
852,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
853,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€93.000, 75τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
854,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6,2,14/05/2025
855,Βότση (Καλαμαριά),€280.000, 115τ.μ.,Διαμέρισμα,1,3,1,07/05/2025
856,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
857,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,07/05/2025
858,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,28/05/2025
859,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 44τ.μ.,Διαμέρισμα,1,2,1,23/04/2025
860,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
861,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
862,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 168τ.μ.,Διαμέρισμα,1,6,1,28/04/2025
863,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
864,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€157.000, 103τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
865,Τσινάρι (Άνω Πόλη),€165.000, 76τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
866,Κέντρο (Καλαμαριά),€400.000, 176τ.μ.,Μεζονέτα,ΙΣ,2,2,04/06/2025
867,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,29/11/2024
868,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€106.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
869,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 121τ.μ.,Διαμέρισμα,1,3,1,03/02/2025
870,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Διαμέρισμα,2,1,1,15/11/2024
871,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€139.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
872,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,18/11/2024
873,Φιλίππου (Αμπελόκηποι),€150.000, 75τ.μ.,Μεζονέτα,2,2,1,16/05/2025
874,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,26/05/2025
875,Άνωθεν Περιφερειακού (Εύοσμος),€130.000, 79τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
876,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 39τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
877,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 120τ.μ.,Διαμέρισμα,1,3,1,17/05/2024
878,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 45τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
879,Κέντρο (Νεάπολη),€130.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/04/2025
880,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
881,Κέντρο (Καλαμαριά),€420.000, 110τ.μ.,Διαμέρισμα,8,2,1,02/08/2023
882,Κάτω Τούμπα (Τούμπα),€275.000, 110τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
883,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,8,2,1,03/06/2025
884,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€170.000, 58τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
885,Ροδοχώρι (Συκιές),€118.000, 73τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
886,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
887,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
888,Κάτω Τούμπα (Τούμπα),€87.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
889,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€185.000, 107τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
890,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,2,1,03/06/2025
891,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 88τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
892,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.800, 50τ.μ.,Διαμέρισμα,2,1,1,31/05/2025
893,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.500, 52τ.μ.,Διαμέρισμα,3,1,1,21/03/2025
894,Άγιος Παντελεήμων (Καλαμαριά),€280.000, 130τ.μ.,Διαμέρισμα,1,4,1,04/06/2025
895,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 150τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
896,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 60τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
897,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€369.000, 117τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
898,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€164.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
899,Κέντρο (Θέρμη),€580.000, 240τ.μ.,Μονοκατοικία,ΗΜ,4,2,02/06/2025
900,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
901,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
902,Άγιος Ιωάννης (Καλαμαριά),€430.000, 118τ.μ.,Μεζονέτα,3,3,2,04/06/2025
903,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,02/06/2025
904,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€80.000, 54τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
905,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
906,Κέντρο (Χαριλάου),€1.000.000, 177τ.μ.,Διαμέρισμα,8,3,2,04/06/2025
907,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,20/03/2025
908,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
909,Γαλήνη (Ωραιόκαστρο),€425.000, 400τ.μ.,Μεζονέτα,ΙΣ,6,3,18/02/2025
910,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
911,Άνω Τούμπα (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,24/01/2025
912,Κέντρο (Καλαμαριά),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,05/03/2025
913,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 55τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
914,Κέντρο (Θέρμη),€198.000, 77τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
915,Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
916,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/04/2025
917,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 125τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
918,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,2,1,10/02/2025
919,Ζωοδόχου Πηγής (Αμπελόκηποι),€180.000, 148τ.μ.,Μεζονέτα,2,3,1,04/06/2025
920,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
921,Διοικητήριο (Κέντρο Θεσσαλονίκης),€280.000, 150τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
922,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€145.000, 29τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
923,Κάτω Ηλιούπολη (Εύοσμος),€105.000, 45τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
924,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,22/10/2024
925,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
