,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
204,Άγιος Στυλιανός (Καλαμαριά),€370.000, 118τ.μ.,Μεζονέτα,2,3,1,01/06/2025
205,Άγιος Ιωάννης (Καλαμαριά),€260.000, 90τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
206,Νέα Κρήνη (Καλαμαριά),€256.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
207,Κέντρο (Πυλαία),€300.000, 115τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
208,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/01/2025
209,Άγιος Στυλιανός (Καλαμαριά),€390.000, 159τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
210,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€263.000, 100τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
211,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
212,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
213,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
214,Νέα Κρήνη (Καλαμαριά),€220.000, 56τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
215,Κέντρο (Θέρμη),€155.000, 55τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
216,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 50τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
217,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
218,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 85τ.μ.,Διαμέρισμα,3,3,1,10/02/2025
219,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 147τ.μ.,Διαμέρισμα,1,3,2,27/05/2024
220,Κωνσταντινουπολίτικα (Πυλαία),€440.000, 147τ.μ.,Μεζονέτα,3,3,1,01/06/2025
221,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€375.000, 125τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
222,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 60τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
223,Νέα Ελβετία (Χαριλάου),€430.000, 127τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
224,Κέντρο (Πυλαία),€340.000, 131τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
225,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 98τ.μ.,Διαμέρισμα,1,2,1,09/11/2022
226,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
227,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,04/06/2025
228,Κέντρο (Θέρμη),€270.000, 109τ.μ.,Διαμέρισμα,1,2,1,16/02/2025
229,Κέντρο (Θέρμη),€225.000, 102τ.μ.,Διαμέρισμα,1,2,1,16/02/2025
230,Κέντρο (Θέρμη),€220.000, 88τ.μ.,Διαμέρισμα,1,2,1,08/11/2024
231,Κέντρο (Θέρμη),€300.000, 133τ.μ.,Διαμέρισμα,1,2,1,27/01/2025
232,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Μεζονέτα,1,2,1,08/11/2024
233,Κάτω Τούμπα (Τούμπα),€350.000, 83τ.μ.,Διαμέρισμα,3,2,2,05/06/2025
234,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€268.000, 92τ.μ.,Διαμέρισμα,3,2,1,29/03/2024
235,Χαριλάου (Θεσσαλονίκη - Δήμος),€560.000, 186τ.μ.,Διαμέρισμα,8,5,2,05/06/2025
236,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
237,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
238,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
239,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
240,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
241,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
242,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
243,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 75τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
244,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
245,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
246,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€99.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
247,Κέντρο (Θέρμη),€108.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025
248,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
249,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/05/2025
250,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€192.000, 70τ.μ.,Διαμέρισμα,4,2,1,08/11/2024
251,Κάτω Τούμπα (Τούμπα),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
252,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
253,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€200.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
254,Κέντρο (Καλαμαριά),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
255,Άγιος Ιωάννης (Καλαμαριά),€188.000, 83τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
256,Κέντρο (Χαριλάου),€130.000, 49τ.μ.,Διαμέρισμα,1,1,1,05/03/2025
257,Κέντρο (Καλαμαριά),€300.000, 97τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
258,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 57τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
259,Κέντρο (Χαριλάου),€230.000, 119τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
260,Κάτω Τούμπα (Τούμπα),€470.000, 132τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
261,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 84τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
262,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 62τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
263,Φοίνικας (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
264,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€182.000, 57τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
265,Τσινάρι (Άνω Πόλη),€98.000, 29τ.μ.,Διαμέρισμα,4,1,1,27/03/2025
266,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Διαμέρισμα,2,3,2,21/03/2025
267,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€470.000, 167τ.μ.,Διαμέρισμα,7,3,1,19/04/2025
268,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€420.000, 127τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
269,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,3,1,02/06/2025
270,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 163τ.μ.,Διαμέρισμα,2,3,2,17/03/2025
271,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 136τ.μ.,Διαμέρισμα,2,3,2,17/03/2025
272,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 146τ.μ.,Μεζονέτα,2,3,1,14/03/2025
273,Κάτω Τούμπα (Τούμπα),€200.000, 58τ.μ.,Διαμέρισμα,7,1,1,05/06/2025
274,Κάτω Τούμπα (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
275,Κάτω Τούμπα (Τούμπα),€193.000, 56τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
276,Κάτω Τούμπα (Τούμπα),€167.000, 52τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
277,Κάτω Τούμπα (Τούμπα),€192.000, 56τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
278,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Μεζονέτα,2,3,1,14/03/2025
279,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 83τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
280,Κέντρο (Θέρμη),€340.000, 152τ.μ.,Μεζονέτα,2,3,2,05/06/2025
281,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€179.000, 67τ.μ.,Διαμέρισμα,3,3,1,19/05/2025
282,Κάτω Τούμπα (Τούμπα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
283,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/10/2024
284,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/10/2024
285,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Διαμέρισμα,1,1,1,18/02/2025
286,Τούμπα (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/02/2025
287,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€140.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/10/2024
288,Νέα Ελβετία (Χαριλάου),€152.000, 51τ.μ.,Διαμέρισμα,5,1,1,17/05/2024
289,Νέα Ελβετία (Χαριλάου),€172.000, 60τ.μ.,Διαμέρισμα,1,1,1,17/05/2024
290,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,06/11/2024
291,Χαριλάου (Θεσσαλονίκη - Δήμος),€380.000, 113τ.μ.,Διαμέρισμα,3,3,2,14/03/2025
292,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Διαμέρισμα,3,1,1,14/03/2025
293,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 43τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
294,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 148τ.μ.,Μεζονέτα,2,3,2,05/06/2025
295,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€425.000, 158τ.μ.,Μεζονέτα,2,4,1,05/06/2025
296,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
297,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,05/06/2025
298,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€138.000, 48τ.μ.,Διαμέρισμα,7,2,1,07/04/2025
299,Κάτω Τούμπα (Τούμπα),€755.000, 216τ.μ.,Μεζονέτα,3,3,1,01/06/2025
300,Κάτω Τούμπα (Τούμπα),€690.000, 198τ.μ.,Μεζονέτα,3,3,1,01/06/2025
301,Κέντρο (Θέρμη),€310.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,05/06/2025
302,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 74τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
303,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
304,Κέντρο (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,24/04/2025
305,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,10/09/2024
306,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 50τ.μ.,Διαμέρισμα,4,1,1,16/05/2025
307,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 60τ.μ.,Διαμέρισμα,4,1,1,03/06/2025
308,Κέντρο (Καλαμαριά),€465.000, 156τ.μ.,Μεζονέτα,5,4,1,09/04/2025
309,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€485.000, 135τ.μ.,Διαμέρισμα,7,3,2,24/04/2025
310,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 85τ.μ.,Διαμέρισμα,8,2,1,05/06/2025
311,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
312,Άγιος Αθανάσιος (Εύοσμος),€280.000, 134τ.μ.,Διαμέρισμα,6,3,2,15/01/2024
313,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€60.000, 70τ.μ.,Διαμέρισμα,3,2,1,17/06/2022
314,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 48τ.μ.,Διαμέρισμα,1,1,1,13/05/2025
315,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 95τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
316,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 77τ.μ.,Διαμέρισμα,3,2,1,25/02/2025
317,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€245.000, 78τ.μ.,Διαμέρισμα,4,2,1,25/02/2025
318,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 40τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
319,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
320,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
321,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 68τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
322,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
323,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
324,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
325,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
326,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 56τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
327,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 55τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
328,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 40τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
329,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€165.000, 57τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
330,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,05/06/2025
331,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 48τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
332,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
333,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,01/06/2025
334,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€170.000, 92τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
335,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
336,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
337,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€270.000, 109τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
338,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/03/2025
339,Τούμπα (Θεσσαλονίκη - Δήμος),€290.000, 116τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
340,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
341,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 47τ.μ.,Διαμέρισμα,1,1,1,15/01/2025
342,Παπάφη - Άγιος Φανούριος (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,02/06/2025
343,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 50τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
344,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 207τ.μ.,Διαμέρισμα,5,4,3,05/06/2025
345,Επτάλοφος (Αμπελόκηποι),€52.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
346,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 128τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
347,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 142τ.μ.,Διαμέρισμα,3,4,2,26/11/2024
348,Μαλακοπή (Τούμπα),€250.000, 88τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
349,Άγιος Αθανάσιος (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,21/02/2025
350,Κέντρο (Θέρμη),€165.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
351,Κέντρο (Θέρμη),€170.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
352,Κέντρο (Θέρμη),€240.000, 83τ.μ.,Μεζονέτα,3,2,1,05/06/2025
353,Παλιός Οικισμός Πανοράματος (Πανόραμα),€345.000, 118τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
354,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,2,05/06/2025
355,Κέντρο (Καλαμαριά),€330.000, 97τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
356,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
357,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
358,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
359,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 66τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
360,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
361,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 120τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
362,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€870.000, 158τ.μ.,Μεζονέτα,5,3,3,05/06/2025
363,Κωνσταντινουπολίτικα (Πυλαία),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,2,17/04/2022
364,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€680.000, 240τ.μ.,Διαμέρισμα,6,4,2,12/06/2024
365,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
366,Κέντρο (Ωραιόκαστρο),€469.000, 270τ.μ.,Μονοκατοικία,3,4,1,19/05/2025
367,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€200.000, 77τ.μ.,Διαμέρισμα,2,2,1,12/03/2025
368,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€305.000, 110τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
369,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 108τ.μ.,Διαμέρισμα,6,2,2,17/10/2024
370,Περιοχή Αεροδρομίου (Θέρμη),€650.000, 160τ.μ.,Μονοκατοικία,ΙΣ,4,3,16/04/2025
371,Κάτω Τούμπα (Τούμπα),€350.000, 109τ.μ.,Διαμέρισμα,4,3,2,24/04/2025
372,Κέντρο (Χαριλάου),€125.000, 46τ.μ.,Διαμέρισμα,2,1,1,31/08/2024
373,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/12/2024
374,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 55τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
375,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
376,Κάτω Τούμπα (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
377,Μαλακοπή (Τούμπα),€119.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
378,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
379,Παπάφη - Άγιος Φανούριος (Τούμπα),€290.000, 80τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
380,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 75τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
381,Άνωθεν Περιφερειακού (Εύοσμος),€178.000, 89τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
382,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
383,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€800.000, 270τ.μ.,Διαμέρισμα,3,7,3,25/05/2025
384,Κάτω Τούμπα (Τούμπα),€115.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
385,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
386,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
387,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
388,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 117τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
389,Σίνδος (Εχέδωρος),€110.000, 74τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
390,Κέντρο (Θέρμη),€330.000, 140τ.μ.,Διαμέρισμα,2,3,1,21/06/2024
391,Νέα Ελβετία (Χαριλάου),€380.000, 130τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
392,Κάτω Τούμπα (Τούμπα),€95.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
393,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,03/03/2025
394,Άγιος Ιωάννης (Καλαμαριά),€500.000, 180τ.μ.,Διαμέρισμα,2,4,3,01/06/2025
395,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
396,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€268.000, 76τ.μ.,Loft,4,2,1,05/06/2025
397,Κάτω Τούμπα (Τούμπα),€230.000, 74τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
398,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
399,Κάτω Τούμπα (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
400,Κάτω Τούμπα (Τούμπα),€155.000, 44τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
401,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
402,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 70τ.μ.,Διαμέρισμα,6,2,1,03/05/2025
403,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€185.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/12/2024
404,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
