,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
212,Νέα Πολιτεία (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
213,Κέντρο (Χαριλάου),€173.000, 71τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
214,Νεάπολη (Νεάπολη),€110.000, 47τ.μ.,Διαμέρισμα,3,1,1,28/04/2025
215,Νεάπολη (Νεάπολη),€140.000, 101τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
216,Άγιος Αθανάσιος (Εύοσμος),€203.000, 113τ.μ.,Διαμέρισμα,4,3,1,09/05/2025
217,Νέα Πολιτεία (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,02/01/2025
218,Κάτω Τούμπα (Τούμπα),€115.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,08/01/2025
219,Παπάφη - Άγιος Φανούριος (Τούμπα),€213.000, 94τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
220,Κέντρο (Χαριλάου),€190.000, 103τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
221,Κάτω Νικόπολη (Σταυρούπολη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,29/04/2025
222,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 75τ.μ.,Διαμέρισμα,1,2,1,09/04/2025
223,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€270.000, 121τ.μ.,Διαμέρισμα,2,3,1,06/05/2025
224,Κηφισιά (Καλαμαριά),€205.000, 110τ.μ.,Διαμέρισμα,2,3,1,19/03/2025
225,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,1,1,26/01/2025
226,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€380.000, 130τ.μ.,Διαμέρισμα,3,4,2,10/04/2025
227,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€99.000, 63τ.μ.,Διαμέρισμα,2,1,1,05/02/2025
228,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,13/12/2024
229,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€174.000, 82τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
230,Κάτω Τούμπα (Τούμπα),€157.000, 92τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
231,Διαβατά (Εχέδωρος),€70.000, 117τ.μ.,Διαμέρισμα,3,2,1,12/01/2025
232,Άνω Τούμπα (Τούμπα),€220.000, 123τ.μ.,Διαμέρισμα,2,3,1,28/03/2025
233,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,1,1,10/10/2024
234,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 144τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
235,Δέρκων (Καλαμαριά),€220.000, 89τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
236,Ροδοχώρι - Αρμενοχώρι (Συκιές),€167.000, 70τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
237,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€650.000, 132τ.μ.,Διαμέρισμα,5,3,2,01/03/2025
238,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
239,Κέντρο (Χαριλάου),€150.000, 50τ.μ.,Διαμέρισμα,4,1,1,27/11/2024
240,Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,3,1,24/02/2025
241,Ρήγα Φεραίου (Συκιές),€210.000, 148τ.μ.,Μεζονέτα,5,4,1,08/03/2025
242,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 91τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
243,Αρετσού (Καλαμαριά),€260.000, 94τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
244,Κάτω Ηλιούπολη (Σταυρούπολη),€185.000, 89τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
245,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€335.000, 153τ.μ.,Μεζονέτα,3,4,2,24/01/2025
246,Ροδοχώρι - Αρμενοχώρι (Συκιές),€190.000, 66τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
247,Διοικητήριο (Κέντρο Θεσσαλονίκης),€210.000, 86τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
248,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€240.000, 65τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
249,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€450.000, 110τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
250,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,25/02/2025
251,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 109τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
252,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€250.000, 104τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
253,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€350.000, 310τ.μ.,Διαμέρισμα,3,1,1,10/07/2024
254,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
255,Κάτω Τούμπα (Τούμπα),€135.000, 72τ.μ.,Διαμέρισμα,2,2,1,10/04/2024
256,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 58τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/05/2025
257,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€134.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/05/2025
258,Ρήγα Φεραίου (Νεάπολη),€95.000, 47τ.μ.,Διαμέρισμα,1,1,1,30/01/2025
259,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 62τ.μ.,Διαμέρισμα,1,2,1,26/04/2025
260,Σίνδος (Εχέδωρος),€120.000, 851.200τ.μ.,Studio / Γκαρσονιέρα,2,2,2,26/05/2025
261,Κέντρο (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
262,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€129.000, 75τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
263,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 35τ.μ.,Loft,5,1,1,07/05/2025
264,Κάτω Τούμπα (Τούμπα),€139.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
265,Επτάλοφος (Αμπελόκηποι),€99.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/02/2025
266,Άγιος Αθανάσιος (Εύοσμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
267,Νέα Ελβετία (Χαριλάου),€160.000, 64τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
268,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€215.000, 65τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
269,Βότση (Καλαμαριά),€235.000, 80τ.μ.,Διαμέρισμα,2,3,1,06/05/2025
270,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€145.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/05/2025
271,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€215.000, 150τ.μ.,Διαμέρισμα,6,3,1,29/03/2025
272,Νέα Ελβετία (Χαριλάου),€350.000, 128τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
273,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€138.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/04/2025
274,Άγιος Αθανάσιος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
275,Κέντρο (Θέρμη),€295.839, 109τ.μ.,Διαμέρισμα,2,3,1,17/04/2025
276,Κέντρο (Θέρμη),€145.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
277,Άγιος Αθανάσιος (Εύοσμος),€142.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
278,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€106.000, 33τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
279,Κέντρο (Χαριλάου),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,16/02/2025
280,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,1,2,1,28/03/2025
281,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€328.000, 125τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
282,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,8,1,1,04/06/2025
283,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 80τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
284,Τσινάρι (Άνω Πόλη),€115.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
285,Άλσος - Δενδροφυτεία (Συκιές),€220.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
286,Κέντρο (Χαριλάου),€245.000, 97τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
287,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€160.000, 140τ.μ.,Διαμέρισμα,4,3,1,14/12/2024
288,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,14/05/2025
289,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,27/02/2025
290,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 80τ.μ.,Διαμέρισμα,6,2,1,17/04/2025
291,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 65τ.μ.,Διαμέρισμα,5,2,1,20/09/2024
292,Κέντρο (Μενεμένη),€73.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/04/2025
293,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
294,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,28/05/2025
295,Καραμπουρνακι (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
296,Παπάφη - Άγιος Φανούριος (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,29/03/2025
297,Κάτω Τούμπα (Τούμπα),€280.000, 82τ.μ.,Διαμέρισμα,2,2,1,17/02/2025
298,Κέντρο (Χαριλάου),€190.000, 70τ.μ.,Διαμέρισμα,1,1,1,16/02/2025
299,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€185.000, 94τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
300,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,18/09/2024
301,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€120.000, 67τ.μ.,Διαμέρισμα,4,2,1,09/04/2025
302,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/01/2025
303,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 70τ.μ.,Διαμέρισμα,4,2,1,28/01/2025
304,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 135τ.μ.,Διαμέρισμα,2,3,1,31/08/2018
305,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 65τ.μ.,Διαμέρισμα,5,1,1,03/06/2025
306,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 58τ.μ.,Διαμέρισμα,3,1,1,23/03/2025
307,Άγιος Νικόλαος (Χαριλάου),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
308,Βυζάντιο (Καλαμαριά),€250.000, 96τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
309,Άγιος Αθανάσιος (Εύοσμος),€200.000, 113τ.μ.,Διαμέρισμα,4,3,1,04/02/2025
310,Διοικητήριο (Κέντρο Θεσσαλονίκης),€116.000, 65τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
311,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 117τ.μ.,Διαμέρισμα,5,3,1,01/03/2025
312,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€140.000, 100τ.μ.,Διαμέρισμα,1,2,1,15/01/2025
313,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€399.000, 181τ.μ.,Διαμέρισμα,4,3,2,05/05/2025
314,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,2,1,22/01/2025
315,Κωνσταντινουπολίτικα (Πυλαία),€300.000, 105τ.μ.,Διαμέρισμα,2,2,1,22/11/2023
316,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€450.000, 220τ.μ.,Διαμέρισμα,6,4,2,21/11/2024
317,Ηλιούπολη Κέντρο (Σταυρούπολη),€140.000, 80τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
318,Κέντρο (Καλαμαριά),€280.000, 109τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
319,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,06/03/2025
320,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,28/05/2025
321,Παπάφη - Άγιος Φανούριος (Τούμπα),€177.000, 101τ.μ.,Διαμέρισμα,2,3,1,10/04/2025
322,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,2,1,1,09/12/2024
323,Ηλιούπολη Κέντρο (Σταυρούπολη),€150.000, 80τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
324,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€380.000, 153τ.μ.,Λοιπές κατηγορίες,3,1,1,27/05/2025
325,Φιλίππου (Αμπελόκηποι),€125.000, 94τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
326,Κάτω Νικόπολη (Σταυρούπολη),€65.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
327,Άνωθεν Περιφερειακού (Εύοσμος),€130.000, 75τ.μ.,Διαμέρισμα,2,2,1,13/03/2025
328,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 63τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/04/2025
329,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,05/03/2025
330,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 100τ.μ.,Διαμέρισμα,3,3,1,08/04/2015
331,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,31/03/2025
332,Νέα Πολιτεία (Εύοσμος),€280.000, 127τ.μ.,Μεζονέτα,3,3,2,19/05/2025
333,Νέα Πολιτεία (Εύοσμος),€210.000, 93τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
334,Νέα Πολιτεία (Εύοσμος),€200.000, 93τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
335,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,2,1,31/03/2025
336,Φιλίππου (Αμπελόκηποι),€175.000, 115τ.μ.,Διαμέρισμα,4,2,1,06/05/2025
337,Νεάπολη (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,05/04/2025
338,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 85τ.μ.,Διαμέρισμα,3,2,1,24/03/2025
339,Κηφισιά (Καλαμαριά),€180.000, 68τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
340,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,28/02/2025
341,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€218.000, 81τ.μ.,Διαμέρισμα,3,2,1,30/04/2025
342,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
343,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 35τ.μ.,Διαμέρισμα,2,1,1,29/03/2025
344,Διοικητήριο (Κέντρο Θεσσαλονίκης),€220.000, 72τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
345,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,26/07/2024
346,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€205.000, 105τ.μ.,Διαμέρισμα,1,2,1,11/05/2025
347,Ηλιούπολη Κέντρο (Σταυρούπολη),€98.000, 80τ.μ.,Διαμέρισμα,4,2,1,14/01/2025
348,Νέα Ελβετία (Χαριλάου),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025
349,Άγιος Αθανάσιος (Εύοσμος),€200.000, 100τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
350,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 36τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
351,Κέντρο (Πυλαία),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/03/2025
352,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 65τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
353,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€160.000, 94τ.μ.,Διαμέρισμα,3,2,1,20/02/2025
354,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 61τ.μ.,Διαμέρισμα,2,2,1,03/02/2025
355,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€360.000, 200τ.μ.,Μεζονέτα,4,4,2,27/02/2025
356,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,2,1,04/03/2025
357,Νεάπολη (Νεάπολη),€165.000, 85τ.μ.,Διαμέρισμα,3,2,1,01/02/2025
358,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,26/07/2024
359,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€325.000, 90τ.μ.,Διαμέρισμα,2,2,1,15/02/2025
360,Νέα Κρήνη (Καλαμαριά),€420.000, 160τ.μ.,Διαμέρισμα,3,3,1,09/04/2025
361,Ηλιούπολη Κέντρο (Σταυρούπολη),€130.000, 80τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
362,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 80τ.μ.,Διαμέρισμα,3,2,1,24/04/2025
363,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 65τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
364,Κάτω Τούμπα (Τούμπα),€245.000, 104τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
365,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€135.000, 40τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
366,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,2,22/03/2025
367,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
368,Άγιος Αθανάσιος (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,2,25/04/2025
369,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 128τ.μ.,Διαμέρισμα,5,3,1,06/02/2025
370,Παπάφη - Άγιος Φανούριος (Τούμπα),€225.000, 93τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
371,Άγιος Νικόλαος (Χαριλάου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
372,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,20/03/2025
373,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 65τ.μ.,Διαμέρισμα,5,2,1,05/03/2025
374,Νέα Ελβετία (Χαριλάου),€185.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/02/2025
375,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 75τ.μ.,Διαμέρισμα,6,2,1,04/05/2025
376,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€350.000, 85τ.μ.,Διαμέρισμα,8,2,1,09/02/2025
377,Σίνδος (Εχέδωρος),€98.000, 74τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
378,Κέντρο (Θέρμη),€245.000, 94τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
379,Νέα Ελβετία (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,13/02/2025
380,Κάτω Τούμπα (Τούμπα),€150.000, 87τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
381,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/05/2025
382,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€99.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/04/2025
383,Κάτω Τούμπα (Τούμπα),€130.000, 76τ.μ.,Διαμέρισμα,2,1,1,19/08/2024
384,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 62τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/02/2025
385,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€150.000, 92τ.μ.,Διαμέρισμα,1,2,1,30/01/2025
386,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€132.000, 96τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
387,Κουντουριώτη (Νεάπολη),€300.000, 120τ.μ.,Διαμέρισμα,4,3,1,09/03/2025
388,Πρόνοια (Σταυρούπολη),€120.000, 70τ.μ.,Διαμέρισμα,1,2,1,18/05/2025
389,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025
390,Κέντρο (Θέρμη),€295.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
391,Κέντρο (Θέρμη),€175.000, 88τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
392,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€149.900, 86τ.μ.,Διαμέρισμα,4,2,1,06/05/2025
393,Λαδάδικα (Κέντρο Θεσσαλονίκης),€140.000, 70τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
394,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€96.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/02/2025
395,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 61τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
396,Κέντρο (Νεάπολη),€250.000, 175τ.μ.,Διαμέρισμα,4,3,2,14/01/2025
397,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€305.000, 159τ.μ.,Μεζονέτα,7,3,2,04/03/2025
398,Επτάλοφος (Αμπελόκηποι),€145.000, 78τ.μ.,Διαμέρισμα,4,2,1,14/04/2025
399,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,24/01/2025
400,Κέντρο (Καλαμαριά),€300.000, 81τ.μ.,Διαμέρισμα,2,2,1,18/05/2025
401,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,25/04/2025
402,Κέντρο (Θέρμη),€284.800, 109τ.μ.,Διαμέρισμα,1,3,1,17/04/2025
403,Κέντρο (Νεάπολη),€159.000, 105τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
404,Κηφισιά (Καλαμαριά),€280.000, 110τ.μ.,Διαμέρισμα,4,3,1,05/02/2025
405,Κέντρο (Θέρμη),€335.000, 200τ.μ.,Μεζονέτα,4,5,2,19/05/2025
406,Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2,1,30/12/2024
407,Τσινάρι (Άνω Πόλη),€105.000, 51τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
408,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 58τ.μ.,Διαμέρισμα,3,1,1,26/04/2025
409,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 92τ.μ.,Διαμέρισμα,2,3,1,09/04/2025
410,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,2,29/05/2025
411,Αρετσού (Καλαμαριά),€1.000.000, 250τ.μ.,Διαμέρισμα,3,4,3,26/12/2024
412,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
413,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/02/2025
414,Τσινάρι (Άνω Πόλη),€94.500, 49τ.μ.,Διαμέρισμα,3,1,1,14/03/2025
415,Άγιος Αθανάσιος (Εύοσμος),€176.000, 98τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
416,Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
417,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 92τ.μ.,Διαμέρισμα,2,2,1,05/11/2015
