,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
211,Κάτω Τούμπα (Τούμπα),€560.000, 185τ.μ.,Διαμέρισμα,8,5,2,01/06/2025
212,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 136τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
213,Άνω Τούμπα (Τούμπα),€440.000, 168τ.μ.,Μεζονέτα,6,3,2,05/06/2025
214,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€248.000, 120τ.μ.,Διαμέρισμα,3,3,1,29/03/2025
215,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 118τ.μ.,Διαμέρισμα,2,3,1,12/05/2025
216,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 118τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
217,Μαλακοπή (Τούμπα),€122.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
218,Κέντρο (Πυλαία),€275.000, 85τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
219,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€160.000, 59τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
220,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 88τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
221,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
222,Κέντρο (Καλαμαριά),€310.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
223,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 55τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
224,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 60τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
225,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€500.000, 105τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
226,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 30τ.μ.,Διαμέρισμα,3,1,1,12/08/2024
227,Κέντρο (Χαριλάου),€320.000, 162τ.μ.,Μεζονέτα,3,3,1,14/11/2024
228,Ρήγα Φεραίου (Νεάπολη),€235.000, 145τ.μ.,Μεζονέτα,5,3,1,15/02/2025
229,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€190.000, 57τ.μ.,Διαμέρισμα,5,1,1,31/05/2025
230,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 60τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
231,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.000, 50τ.μ.,Διαμέρισμα,4,1,1,06/05/2025
232,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 72τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
233,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
234,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
235,Κέντρο (Πυλαία),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/03/2025
236,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€205.000, 62τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
237,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/10/2024
238,Κάτω Νικόπολη (Σταυρούπολη),€105.000, 68τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
239,Νέα Ελβετία (Χαριλάου),€340.000, 110τ.μ.,Μεζονέτα,3,2,1,06/06/2024
240,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 42τ.μ.,Διαμέρισμα,2,1,1,25/04/2025
241,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 39τ.μ.,Διαμέρισμα,2,1,1,23/04/2025
242,Νέα Κρήνη (Καλαμαριά),€580.000, 145τ.μ.,Διαμέρισμα,7,3,2,15/03/2023
243,Νέα Κρήνη (Καλαμαριά),€440.000, 133τ.μ.,Διαμέρισμα,5,3,2,15/03/2023
244,Ακριτών (Αμπελόκηποι),€169.000, 90τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
245,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 40τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
246,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
247,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 123τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
248,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
249,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€122.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
250,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
251,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
252,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
253,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€119.900, 67τ.μ.,Διαμέρισμα,4,2,1,10/04/2025
254,Καραμπουρνακι (Καλαμαριά),€360.000, 160τ.μ.,Μεζονέτα,4,3,2,05/06/2025
255,Αρετσού (Καλαμαριά),€310.000, 121τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
256,Παπάφη - Άγιος Φανούριος (Τούμπα),€450.000, 145τ.μ.,Διαμέρισμα,8,3,2,05/06/2025
257,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
258,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
259,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
260,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
261,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Διαμέρισμα,2,1,1,18/02/2025
262,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
263,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€124.000, 42τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
264,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€80.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
265,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
266,Κέντρο (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,24/07/2024
267,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 60τ.μ.,Διαμέρισμα,5,1,1,23/04/2025
268,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 55τ.μ.,Διαμέρισμα,4,1,1,25/04/2025
269,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 60τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
270,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 60τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
271,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 60τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
272,Κέντρο (Θέρμη),€125.000, 47τ.μ.,Διαμέρισμα,1,1,1,02/05/2025
273,Κάστρα (Άνω Πόλη),€153.000, 49τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
274,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 60τ.μ.,Διαμέρισμα,2,1,1,27/12/2024
275,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 65τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
276,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€79.000, 26τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
277,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
278,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 140τ.μ.,Μεζονέτα,2,3,2,04/06/2025
279,Κέντρο (Θέρμη),€240.000, 97τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
280,Κέντρο (Θέρμη),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/03/2025
281,Κέντρο (Θέρμη),€230.000, 93τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
282,Κέντρο (Θέρμη),€415.000, 163τ.μ.,Μεζονέτα,2,3,1,21/03/2025
283,Χαριλάου (Θεσσαλονίκη - Δήμος),€500.000, 153τ.μ.,Μεζονέτα,3,4,2,21/03/2025
284,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,21/03/2025
285,Άνω Τούμπα (Τούμπα),€169.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
286,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 116τ.μ.,Μεζονέτα,6,3,1,04/06/2025
287,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 210τ.μ.,Μεζονέτα,4,4,4,26/05/2025
288,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 155τ.μ.,Διαμέρισμα,2,3,1,15/11/2024
289,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,21/11/2024
290,Κάτω Τούμπα (Τούμπα),€320.000, 210τ.μ.,Μεζονέτα,4,4,1,09/08/2019
291,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€120.000, 87τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
292,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€42.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,14/05/2025
293,Νέα Πολιτεία (Εύοσμος),€270.000, 121τ.μ.,Μεζονέτα,4,3,1,02/06/2025
294,Νέα Πολιτεία (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,2,20/05/2025
295,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/04/2025
296,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
297,Χαριλάου (Θεσσαλονίκη - Δήμος),€187.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
298,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 109τ.μ.,Μεζονέτα,2,3,2,05/06/2025
299,Χαριλάου (Θεσσαλονίκη - Δήμος),€187.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
300,Χαριλάου (Θεσσαλονίκη - Δήμος),€171.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
301,Άγιος Ιωάννης (Καλαμαριά),€220.000, 94τ.μ.,Διαμέρισμα,3,2,1,21/02/2025
302,Κέντρο (Θέρμη),€330.000, 128τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
303,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€187.000, 57τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
304,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
305,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 65τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
306,Νέα Πολιτεία (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
307,Νέα Πολιτεία (Εύοσμος),€338.000, 164τ.μ.,Μεζονέτα,5,4,2,05/06/2025
308,Κέντρο (Χαριλάου),€350.000, 110τ.μ.,Μεζονέτα,2,3,1,26/05/2025
309,Παπάφη - Άγιος Φανούριος (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,04/06/2025
310,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€245.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
311,Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 480τ.μ.,Βίλα,ΙΣ,8,3,05/06/2025
312,Κάτω Τούμπα (Τούμπα),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
313,Άνω Τούμπα (Τούμπα),€400.000, 137τ.μ.,Μεζονέτα,4,3,2,05/06/2025
314,Νέα Πολιτεία (Εύοσμος),€175.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
315,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,27/04/2025
316,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€93.000, 50τ.μ.,Διαμέρισμα,3,1,1,30/01/2025
317,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 108τ.μ.,Μεζονέτα,6,2,2,05/06/2025
318,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
319,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€123.000, 78τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
320,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
321,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,02/04/2025
322,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 42τ.μ.,Διαμέρισμα,6,1,1,10/03/2025
323,Κάτω Τούμπα (Τούμπα),€145.000, 50τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
324,Κάτω Τούμπα (Τούμπα),€117.000, 41τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
325,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,1,1,1,19/12/2024
326,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,19/12/2024
327,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,19/12/2024
328,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€227.000, 60τ.μ.,Διαμέρισμα,2,2,2,18/01/2024
329,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€650.000, 132τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
330,Καλοχώρι (Εχέδωρος),€107.000, 75τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
331,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€155.000, 54τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
332,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
333,Κέντρο (Θέρμη),€255.000, 71τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
334,Κέντρο (Θέρμη),€355.000, 104τ.μ.,Διαμέρισμα,1,3,2,17/10/2024
335,Κέντρο (Καλαμαριά),€490.000, 126τ.μ.,Διαμέρισμα,6,3,1,25/04/2025
336,Κάτω Ηλιούπολη (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
337,Κέντρο (Καλαμαριά),€545.000, 125τ.μ.,Διαμέρισμα,8,3,2,22/05/2025
338,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
339,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
340,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 48τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
341,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€159.000, 49τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
342,Κάτω Νικόπολη (Σταυρούπολη),€160.000, 64τ.μ.,Διαμέρισμα,6,2,1,17/03/2025
343,Κάτω Νικόπολη (Σταυρούπολη),€110.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1,1,17/03/2025
344,Κάτω Νικόπολη (Σταυρούπολη),€182.000, 78τ.μ.,Διαμέρισμα,4,2,1,17/03/2025
345,Κάτω Νικόπολη (Σταυρούπολη),€195.000, 85τ.μ.,Διαμέρισμα,4,3,1,17/03/2025
346,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,2,1,26/04/2025
347,Κάτω Νικόπολη (Σταυρούπολη),€180.000, 78τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
348,Κάτω Νικόπολη (Σταυρούπολη),€197.000, 85τ.μ.,Διαμέρισμα,3,3,1,14/03/2025
349,Κάτω Νικόπολη (Σταυρούπολη),€182.000, 78τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
350,Κάτω Νικόπολη (Σταυρούπολη),€195.000, 85τ.μ.,Διαμέρισμα,2,3,1,14/03/2025
351,Κάτω Νικόπολη (Σταυρούπολη),€165.000, 78τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
352,Κάτω Νικόπολη (Σταυρούπολη),€180.000, 85τ.μ.,Διαμέρισμα,1,3,1,14/03/2025
353,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 107τ.μ.,Διαμέρισμα,2,3,1,08/11/2024
354,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
355,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 47τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
356,Κάτω Ηλιούπολη (Εύοσμος),€240.000, 115τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
357,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 107τ.μ.,Διαμέρισμα,1,3,1,08/11/2024
358,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
359,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 128τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
360,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
361,Κέντρο (Χαριλάου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,2,26/05/2025
362,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 78τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
363,Καραμπουρνακι (Καλαμαριά),€350.000, 103τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
364,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 107τ.μ.,Διαμέρισμα,2,3,1,20/06/2024
365,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 60τ.μ.,Διαμέρισμα,5,2,1,24/04/2025
366,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 50τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
367,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
368,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€245.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
369,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
370,Κάτω Νικόπολη (Σταυρούπολη),€142.000, 83τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
371,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 145τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
372,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
373,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
374,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
375,Κέντρο (Καλαμαριά),€295.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
376,Κάτω Τούμπα (Τούμπα),€550.000, 137τ.μ.,Διαμέρισμα,7,3,2,01/06/2025
377,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 82τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
378,Κέντρο (Πυλαία),€360.000, 106τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
379,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
380,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
381,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,05/06/2025
382,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,05/06/2025
383,Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3,2,01/06/2025
384,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
385,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 122τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
386,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
387,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€182.000, 57τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
388,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
389,Καραμπουρνακι (Καλαμαριά),€290.000, 75τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
390,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 40τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
391,Παπάφη - Άγιος Φανούριος (Τούμπα),€140.000, 45τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
392,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
393,Άνω Τούμπα (Τούμπα),€110.000, 49τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
394,Κέντρο (Καλαμαριά),€215.000, 65τ.μ.,Διαμέρισμα,6,1,1,01/06/2025
395,Κάτω Τούμπα (Τούμπα),€345.000, 104τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
396,Κάτω Τούμπα (Τούμπα),€230.000, 82τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
397,Νέα Ελβετία (Χαριλάου),€510.000, 150τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
398,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
399,Κέντρο (Θέρμη),€235.000, 88τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
400,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
401,Παπάφη - Άγιος Φανούριος (Τούμπα),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
402,Παπάφη - Άγιος Φανούριος (Τούμπα),€285.000, 86τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
403,Παπάφη - Άγιος Φανούριος (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
404,Παπάφη - Άγιος Φανούριος (Τούμπα),€194.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
405,Παπάφη - Άγιος Φανούριος (Τούμπα),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
406,Παπάφη - Άγιος Φανούριος (Τούμπα),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
407,Παπάφη - Άγιος Φανούριος (Τούμπα),€200.000, 58τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
408,Παπάφη - Άγιος Φανούριος (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
409,Κάτω Τούμπα (Τούμπα),€205.000, 73τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
410,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,18/03/2025
411,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
412,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€515.000, 140τ.μ.,Διαμέρισμα,5,3,1,09/04/2025
413,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,18/01/2025
414,Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
415,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
416,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 130τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
417,Κέντρο (Θέρμη),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/01/2025
418,Κάτω Τούμπα (Τούμπα),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
