,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
211,Κέντρο (Θέρμη),€195.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
212,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/02/2025
213,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 38τ.μ.,Διαμέρισμα,1,1,1,28/02/2025
214,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
215,Παλαιόκαστρο (Ωραιόκαστρο),€258.000, 115τ.μ.,Μεζονέτα,1,3,1,30/05/2025
216,Παλαιόκαστρο (Ωραιόκαστρο),€158.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,30/05/2025
217,Άνω Τούμπα (Τούμπα),€170.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
218,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
219,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
220,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
221,Νέα Πολιτεία (Εύοσμος),€89.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
222,Κέντρο (Θέρμη),€343.000, 144τ.μ.,Μεζονέτα,1,3,3,23/05/2025
223,Άνω Τούμπα (Τούμπα),€195.000, 136τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
224,Μαλακοπή (Τούμπα),€245.000, 81τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
225,Τούμπα (Θεσσαλονίκη - Δήμος),€912.000, 228τ.μ.,Μεζονέτα,3,5,1,29/05/2025
226,Τούμπα (Θεσσαλονίκη - Δήμος),€824.000, 206τ.μ.,Μεζονέτα,3,4,1,30/05/2025
227,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
228,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
229,Παλιός Οικισμός Πανοράματος (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,30/05/2025
230,Κάστρα (Άνω Πόλη),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
231,Ηλιούπολη Κέντρο (Σταυρούπολη),€228.000, 115τ.μ.,Διαμέρισμα,4,3,1,06/04/2025
232,Ηλιούπολη Κέντρο (Σταυρούπολη),€167.000, 87τ.μ.,Διαμέρισμα,2,2,1,06/04/2025
233,Ηλιούπολη Κέντρο (Σταυρούπολη),€162.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
234,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/03/2025
235,Κέντρο (Θέρμη),€290.000, 110τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
236,Παλαιόκαστρο (Ωραιόκαστρο),€258.000, 115τ.μ.,Μεζονέτα,1,3,1,27/04/2025
237,Κέντρο (Θέρμη),€464.800, 166τ.μ.,Μεζονέτα,1,3,3,04/06/2025
238,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 92τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
239,Κάστρα (Συκιές),€210.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,26/03/2025
240,Άγιος Νικόλαος (Χαριλάου),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
241,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
242,Κέντρο (Θέρμη),€392.000, 140τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
243,Κάτω Τούμπα (Τούμπα),€135.000, 51τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
244,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/02/2025
245,Άλσος - Δενδροφυτεία (Συκιές),€290.000, 165τ.μ.,Μεζονέτα,1,3,2,25/11/2024
246,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
247,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€139.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,10/05/2024
248,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000.000, 186τ.μ.,Διαμέρισμα,3,3,1,17/01/2025
249,Χαριλάου (Θεσσαλονίκη - Δήμος),€348.000, 119τ.μ.,Διαμέρισμα,2,3,1,31/01/2025
250,Κέντρο (Θέρμη),€360.000, 133τ.μ.,Μεζονέτα,3,2,1,04/06/2025
251,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
252,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 66τ.μ.,Διαμέρισμα,6,2,1,25/04/2025
253,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,14/04/2025
254,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 144τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
255,Κάτω Ηλιούπολη (Εύοσμος),€999, 110τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
256,Κάτω Τούμπα (Τούμπα),€999, 116τ.μ.,Διαμέρισμα,6,3,1,29/05/2025
257,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,29/05/2025
258,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 103τ.μ.,Διαμέρισμα,1,2,1,27/04/2025
259,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 154τ.μ.,Μεζονέτα,2,3,3,27/04/2025
260,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 124τ.μ.,Μεζονέτα,1,2,2,27/04/2025
261,Κέντρο (Θέρμη),€370.000, 166τ.μ.,Μεζονέτα,1,3,3,23/05/2025
262,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 90τ.μ.,Διαμέρισμα,6,2,2,04/06/2025
263,Άνω Τούμπα (Τούμπα),€100.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
264,Κέντρο (Καλαμαριά),€330.000, 112τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
265,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€490.000, 175τ.μ.,Μεζονέτα,3,3,2,04/06/2025
266,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,04/06/2025
267,Κέντρο (Πεύκα),€1.000.000, 500τ.μ.,Μεζονέτα,4,2,1,08/04/2025
268,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2,2,04/06/2025
269,Άνω Τούμπα (Τούμπα),€370.000, 153τ.μ.,Μεζονέτα,6,3,2,04/06/2025
270,Μαλακοπή (Τούμπα),€119.000, 39τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
271,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€545.000, 125τ.μ.,Διαμέρισμα,8,3,1,03/06/2025
272,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,3,3,3,26/05/2025
273,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
274,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€267.000, 130τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
275,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,30/12/2024
276,Χαριλάου (Θεσσαλονίκη - Δήμος),€230.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
277,Άνω Τούμπα (Τούμπα),€300.000, 90τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
278,Άνω Τούμπα (Τούμπα),€290.000, 91τ.μ.,Διαμέρισμα,5,2,1,19/11/2024
279,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,24/04/2025
280,Κωνσταντινουπολίτικα (Πυλαία),€385.000, 162τ.μ.,Διαμέρισμα,1,3,2,21/04/2025
281,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€607.000, 165τ.μ.,Διαμέρισμα,1,4,2,04/06/2025
282,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 107τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
283,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
284,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
285,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,03/06/2025
286,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
287,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/02/2025
288,Κέντρο (Θέρμη),€315.000, 118τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
289,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/12/2024
290,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 174τ.μ.,Διαμέρισμα,10,3,2,03/06/2025
291,Κέντρο (Θέρμη),€180.000, 56τ.μ.,Διαμέρισμα,3,1,1,18/11/2024
292,Κέντρο (Θέρμη),€285.000, 105τ.μ.,Διαμέρισμα,2,2,1,18/11/2024
293,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,29/03/2025
294,Κάτω Τούμπα (Τούμπα),€130.000, 38τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
295,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€135.000, 75τ.μ.,Διαμέρισμα,2,2,1,23/01/2025
296,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
297,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,4,2,1,04/06/2025
298,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€90.000, 100τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/05/2025
299,Άνω Τούμπα (Τούμπα),€170.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
300,Πυλαιώτικα (Πυλαία),€423.000, 154τ.μ.,Μεζονέτα,3,3,2,04/06/2025
301,Άγιος Παντελεήμων (Καλαμαριά),€1.050.000, 230τ.μ.,Μεζονέτα,6,3,1,23/05/2025
302,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€135.000, 60τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
303,Κέντρο (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,3,30/05/2025
304,Κάτω Τούμπα (Τούμπα),€160.000, 117τ.μ.,Διαμέρισμα,ΗΜ,4,1,09/01/2024
305,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
306,Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
307,Κέντρο (Θέρμη),€140.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
308,Ειρήνη - Καστέλο (Συκιές),€80.000, 53τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
309,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
310,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€103.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
311,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€100.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
312,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
313,Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
314,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 60τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
315,Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 320τ.μ.,Βίλα,ΙΣ,5,3,04/06/2025
316,Τσινάρι (Άνω Πόλη),€105.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
317,Κέντρο (Χαριλάου),€290.000, 112τ.μ.,Μεζονέτα,6,2,1,03/06/2025
318,Κέντρο (Θέρμη),€480.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,09/03/2025
319,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 67τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
320,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/12/2024
321,Παλιός Οικισμός Πανοράματος (Πανόραμα),€489.000, 163τ.μ.,Μεζονέτα,4,3,2,23/05/2025
322,Κέντρο (Χαριλάου),€152.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
323,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 117τ.μ.,Διαμέρισμα,3,4,1,24/05/2025
324,Δέρκων (Καλαμαριά),€182.000, 65τ.μ.,Διαμέρισμα,1,1,1,08/04/2025
325,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€238.000, 50τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
326,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
327,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€335.000, 82τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
328,Νέα Κρήνη (Καλαμαριά),€600.000, 180.000τ.μ.,Μεζονέτα,5,3,2,04/06/2025
329,Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
330,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,18/05/2025
331,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 66τ.μ.,Διαμέρισμα,1,1,1,14/04/2025
332,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
333,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 43τ.μ.,Μεζονέτα,ΙΣ,1,1,04/06/2025
334,Άνωθεν Περιφερειακού (Εύοσμος),€172.000, 89τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
335,Άνωθεν Περιφερειακού (Εύοσμος),€235.000, 114τ.μ.,Διαμέρισμα,5,3,1,29/05/2025
336,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
337,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€100.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
338,Άγιος Στυλιανός (Καλαμαριά),€230.000, 87τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
339,Άγιος Στυλιανός (Καλαμαριά),€220.000, 81τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
340,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,24/03/2025
341,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
342,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
343,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€368.000, 110τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
344,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€395.000, 118τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
345,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
346,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€285.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
347,Μαλακοπή (Τούμπα),€190.000, 136τ.μ.,Διαμέρισμα,3,3,1,02/04/2025
348,Κέντρο (Χαριλάου),€300.000, 81τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
349,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
350,Περιοχή Αεροδρομίου (Θέρμη),€280.000, 104τ.μ.,Μεζονέτα,2,3,1,05/03/2025
351,Περιοχή Αεροδρομίου (Θέρμη),€440.000, 163τ.μ.,Μεζονέτα,2,3,1,05/03/2025
352,Περιοχή Αεροδρομίου (Θέρμη),€255.000, 98τ.μ.,Διαμέρισμα,1,2,1,09/04/2025
353,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€608.000, 166τ.μ.,Μεζονέτα,8,3,1,04/06/2025
354,Κέντρο (Θέρμη),€155.000, 55τ.μ.,Μεζονέτα,1,1,1,02/12/2024
355,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,28/11/2024
356,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 100τ.μ.,Διαμέρισμα,5,2,1,13/11/2024
357,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
358,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 94τ.μ.,Διαμέρισμα,2,2,1,10/04/2025
359,Τούμπα (Θεσσαλονίκη - Δήμος),€236.000, 113τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
360,Κέντρο (Ευκαρπία),€295.000, 152τ.μ.,Μεζονέτα,ΙΣ,3,1,25/09/2024
361,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,ΙΣ,3,1,24/09/2024
362,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
363,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/06/2024
364,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 50τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
365,Κέντρο (Θέρμη),€295.000, 120τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
366,Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€135.000, 48τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
367,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 58τ.μ.,Διαμέρισμα,1,2,1,20/02/2025
368,Κέντρο (Καλαμαριά),€250.000, 75τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
369,Κέντρο (Θέρμη),€355.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,2,30/05/2025
370,Κέντρο (Πυλαία),€1.000.000, 140τ.μ.,Μεζονέτα,4,3,2,02/10/2024
371,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 120τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
372,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€315.000, 97τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
373,Παπάφη - Άγιος Φανούριος (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
374,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 82τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
375,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
376,Κάτω Ηλιούπολη (Εύοσμος),€176.000, 98τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
377,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
378,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€320.000, 72τ.μ.,Διαμέρισμα,6,2,1,30/05/2025
379,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
380,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 127τ.μ.,Διαμέρισμα,3,2,1,19/03/2025
381,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 72τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
382,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
383,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
384,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
385,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
386,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
387,Άνω Τούμπα (Τούμπα),€232.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
388,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
389,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
390,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€81.800, 53τ.μ.,Διαμέρισμα,3,1,1,06/05/2025
391,Νέα Μαγνησία (Εχέδωρος),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/03/2025
392,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 76τ.μ.,Διαμέρισμα,5,2,1,29/05/2025
393,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 115τ.μ.,Μεζονέτα,2,3,1,04/06/2025
394,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,04/06/2025
395,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 78τ.μ.,Μεζονέτα,2,2,1,04/06/2025
396,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 90τ.μ.,Μεζονέτα,2,3,1,04/06/2025
397,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 85τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
398,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
399,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
400,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
401,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
402,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 94τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
403,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€360.000, 110τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
404,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€350.000, 110τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
405,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
406,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/05/2025
407,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025
408,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
409,Κέντρο (Θέρμη),€265.000, 97τ.μ.,Μεζονέτα,2,2,2,28/11/2024
410,Κέντρο (Θέρμη),€385.000, 141τ.μ.,Μεζονέτα,2,3,2,28/11/2024
411,Άνω Τούμπα (Τούμπα),€300.000, 90τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
412,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
413,Άνω Τούμπα (Τούμπα),€170.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
414,Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
415,Αρετσού (Καλαμαριά),€450.000, 100τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
416,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,27/12/2024
417,Κάτω Τούμπα (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,04/06/2025
