,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
200,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/12/2024
201,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 63τ.μ.,Διαμέρισμα,6,2,1,08/11/2024
202,Κέντρο (Θέρμη),€540.000, 208τ.μ.,Μεζονέτα,2,4,1,26/05/2025
203,Τούμπα (Θεσσαλονίκη - Δήμος),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,30/05/2025
204,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€288.000, 80τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
205,Νέα Ελβετία (Χαριλάου),€118.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
206,Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
207,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€150.000, 56τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
208,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€175.000, 75τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
209,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€650.000, 450τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,6,5,30/05/2024
210,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€170.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/05/2024
211,Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 57τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
212,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 85τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
213,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 43τ.μ.,Διαμέρισμα,6,1,1,31/05/2025
214,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
215,Σκεπάρνη (Αμπελόκηποι),€99.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
216,Ελαιώνες (Πυλαία),€1.350.000, 350τ.μ.,Βίλα,ΙΣ,4,3,30/05/2025
217,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
218,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
219,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
220,Νέα Ελβετία (Χαριλάου),€330.000, 98τ.μ.,Μεζονέτα,4,2,2,23/04/2025
221,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 68τ.μ.,Διαμέρισμα,2,2,1,09/01/2025
222,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 65τ.μ.,Διαμέρισμα,2,2,1,24/04/2025
223,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 253τ.μ.,Μεζονέτα,ΙΣ,3,4,02/06/2025
224,Κέντρο (Θέρμη),€320.000, 123τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
225,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
226,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/04/2025
227,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
228,Παπάφη (Τούμπα),€70.000, 21τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
229,Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
230,Κέντρο (Θέρμη),€650.000, 230τ.μ.,Μεζονέτα,2,4,3,26/05/2025
231,Κέντρο (Θέρμη),€420.000, 163τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
232,Κέντρο (Θέρμη),€245.000, 81τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
233,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
234,Καλλιθέα (Συκιές),€75.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
235,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€65.000, 16τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025
236,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 46τ.μ.,Διαμέρισμα,4,1,1,09/05/2025
237,Κέντρο (Θέρμη),€295.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
238,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€278.000, 97τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
239,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 78τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
240,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
241,Ρήγα Φεραίου (Νεάπολη),€180.000, 133τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
242,Παπάφη - Άγιος Φανούριος (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,09/04/2025
243,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 58τ.μ.,Διαμέρισμα,3,1,1,27/03/2025
244,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 52τ.μ.,Διαμέρισμα,1,1,1,22/02/2025
245,Άγιος Νικόλαος (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
246,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,21/01/2025
247,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
248,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€177.000, 58τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
249,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1,1,11/03/2025
250,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 36τ.μ.,Διαμέρισμα,1,1,1,28/11/2024
251,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€245.000, 78τ.μ.,Διαμέρισμα,3,2,1,21/11/2024
252,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 114τ.μ.,Διαμέρισμα,3,2,1,22/11/2024
253,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
254,Κέντρο (Καλαμαριά),€270.000, 117τ.μ.,Διαμέρισμα,2,3,1,22/11/2024
255,Κηφισιά (Καλαμαριά),€235.000, 103τ.μ.,Διαμέρισμα,2,3,1,22/11/2024
256,Νέα Κρήνη (Καλαμαριά),€850.000, 145τ.μ.,Μεζονέτα,7,3,2,02/10/2024
257,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,12/11/2024
258,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
259,Συνοικισμός Νόμου 751 (Πανόραμα),€825.000, 165τ.μ.,Μεζονέτα,2,3,2,12/04/2024
260,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 119τ.μ.,Διαμέρισμα,1,3,1,11/04/2024
261,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,1,03/06/2025
262,Νέα Ελβετία (Χαριλάου),€390.000, 152τ.μ.,Μεζονέτα,4,3,1,03/06/2025
263,Κέντρο (Θέρμη),€280.000, 128τ.μ.,Μεζονέτα,2,3,1,16/01/2025
264,Χαριλάου (Θεσσαλονίκη - Δήμος),€170.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
265,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€149.000, 57τ.μ.,Studio / Γκαρσονιέρα,4,2,1,16/05/2025
266,Καραμπουρνακι (Καλαμαριά),€450.000, 174τ.μ.,Μεζονέτα,4,3,1,04/06/2025
267,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,12/05/2025
268,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 63τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
269,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,2,2,1,12/03/2025
270,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 95τ.μ.,Διαμέρισμα,8,2,1,07/03/2025
271,Κέντρο (Θέρμη),€310.000, 100τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
272,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
273,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€125.000, 37τ.μ.,Διαμέρισμα,6,1,1,02/06/2025
274,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,28/02/2025
275,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,21/11/2024
276,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
277,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
278,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
279,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€600.000, 138τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
280,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
281,Μαλακοπή (Τούμπα),€225.000, 136τ.μ.,Διαμέρισμα,3,4,1,22/11/2024
282,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
283,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,1,1,04/06/2025
284,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
285,Αρετσού (Καλαμαριά),€200.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
286,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/08/2024
287,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
288,Παπάφη (Τούμπα),€165.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
289,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
290,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
291,Κέντρο (Θέρμη),€380.000, 135τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
292,Κέντρο (Θέρμη),€200.000, 68τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
293,Κέντρο (Χαριλάου),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
294,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
295,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
296,Καραμπουρνακι (Καλαμαριά),€342.000, 160τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
297,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
298,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 40τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
299,Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
300,Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
301,Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
302,Άγιος Ιωάννης (Καλαμαριά),€190.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
303,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
304,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
305,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,22/05/2025
306,Συνοικισμός Νόμου 751 (Πανόραμα),€950.000, 570τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/06/2025
307,Κέντρο (Θέρμη),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
308,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
309,Σίνδος (Εχέδωρος),€52.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
310,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
311,Κέντρο (Θέρμη),€395.000, 150τ.μ.,Μεζονέτα,1,3,1,04/06/2025
312,Γεντί Κουλέ (Άγιος Παύλος),€250.000, 120τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
313,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
314,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
315,Παπάφη - Άγιος Φανούριος (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/05/2025
316,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€82.000, 53τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
317,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
318,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 55τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
319,Κέντρο (Θέρμη),€440.000, 207τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
320,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
321,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/04/2025
322,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€92.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/04/2025
323,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
324,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
325,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
326,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 52τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
327,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 60τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
328,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 100τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
329,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 70τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/04/2025
330,Άνωθεν Περιφερειακού (Εύοσμος),€135.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
331,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,12/05/2025
332,Άνωθεν Περιφερειακού (Εύοσμος),€205.000, 100τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
333,Άνωθεν Περιφερειακού (Εύοσμος),€138.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
334,Κάτω Νικόπολη (Σταυρούπολη),€130.000, 75τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
335,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 65τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
336,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 92τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
337,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
338,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€86.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
339,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€408.000, 136τ.μ.,Διαμέρισμα,3,3,1,31/03/2025
340,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/03/2025
341,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 130τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
342,Τούμπα (Θεσσαλονίκη - Δήμος),€250.000, 130τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/05/2025
343,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 75τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
344,Τούμπα (Θεσσαλονίκη - Δήμος),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
345,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 111τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
346,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 85τ.μ.,Διαμέρισμα,4,2,1,06/03/2025
347,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
348,Κάτω Ηλιούπολη (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
349,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€300.000, 120τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
350,Κάτω Τούμπα (Τούμπα),€194.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/03/2025
351,Κάτω Τούμπα (Τούμπα),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,02/03/2025
352,Κάτω Τούμπα (Τούμπα),€163.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/03/2025
353,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,02/03/2025
354,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,15/05/2025
355,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 48τ.μ.,Διαμέρισμα,6,1,1,03/06/2025
356,Τσινάρι (Άνω Πόλη),€125.000, 70τ.μ.,Διαμέρισμα,4,2,1,26/03/2025
357,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 36τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
358,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
359,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
360,Παπάφη - Άγιος Φανούριος (Τούμπα),€230.000, 50τ.μ.,Διαμέρισμα,5,1,1,18/02/2025
361,Κέντρο (Σταυρούπολη),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
362,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
363,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 103τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
364,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 60τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
365,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
366,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€200.000, 55τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
367,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
368,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
369,Τούμπα (Θεσσαλονίκη - Δήμος),€123.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
370,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
371,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/02/2025
372,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
373,Άνω Τούμπα (Τούμπα),€148.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
374,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€320.000, 133τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
375,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
376,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 75τ.μ.,Διαμέρισμα,7,2,1,03/06/2025
377,Νέα Κρήνη (Καλαμαριά),€160.000, 55τ.μ.,Διαμέρισμα,5,1,1,31/12/2024
378,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 105τ.μ.,Διαμέρισμα,6,2,1,23/04/2025
379,Κέντρο (Θέρμη),€180.000, 56τ.μ.,Διαμέρισμα,3,1,1,15/04/2025
380,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 110τ.μ.,Διαμέρισμα,5,2,1,31/03/2025
381,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,1,1,1,28/02/2025
382,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 55τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
383,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
384,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
385,Παπάφη - Άγιος Φανούριος (Τούμπα),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,30/05/2025
386,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,2,1,03/06/2025
387,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 81τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
388,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
389,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
390,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Διαμέρισμα,2,1,1,13/12/2024
391,Άνωθεν Περιφερειακού (Εύοσμος),€165.000, 85τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
392,Κέντρο (Πυλαία),€180.000, 66τ.μ.,Μεζονέτα,2,1,1,11/11/2024
393,Κέντρο (Πυλαία),€360.000, 132τ.μ.,Μεζονέτα,2,3,1,01/03/2025
394,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,03/06/2025
395,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,04/06/2025
396,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
397,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
398,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,07/11/2024
