,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
369,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,30/05/2025
370,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 144τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
371,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
372,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
373,Σίνδος (Εχέδωρος),€130.000, 90τ.μ.,Διαμέρισμα,3,2,2,03/06/2025
374,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 80τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
375,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,27/11/2024
376,Άλσος (Συκιές),€360.000, 242τ.μ.,Μεζονέτα,2,5,3,04/06/2025
377,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
378,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
379,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/12/2024
380,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€550.000, 125τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
381,Τσινάρι (Άνω Πόλη),€122.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
382,Κέντρο (Θέρμη),€385.000, 115τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
383,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,21/02/2025
384,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
385,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
386,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
387,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 188τ.μ.,Διαμέρισμα,3,4,1,04/06/2025
388,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€260.000, 85τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
389,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
390,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,1,1,1,10/04/2025
391,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/10/2024
392,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
393,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 330τ.μ.,Μονοκατοικία,ΙΣ,7,3,02/06/2025
394,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
395,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
396,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,03/06/2025
397,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€65.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,18/02/2025
398,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€240.000, 120τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
399,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
400,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
401,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€564.000, 148τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
402,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Διαμέρισμα,3,1,1,20/11/2024
403,Κάτω Τούμπα (Τούμπα),€110.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
404,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 49τ.μ.,Διαμέρισμα,1,1,1,12/09/2024
405,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€169.999, 65τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
406,Κάτω Τούμπα (Τούμπα),€530.000, 153τ.μ.,Μεζονέτα,6,3,1,08/04/2025
407,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
408,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 84τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
409,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€800.000, 197τ.μ.,Διαμέρισμα,1,8,3,04/06/2025
410,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Studio / Γκαρσονιέρα,7,1,1,16/09/2024
411,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
412,Νέα Πολιτεία (Εύοσμος),€247.000, 125τ.μ.,Μεζονέτα,3,3,2,30/05/2025
413,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 110τ.μ.,Διαμέρισμα,2,3,1,19/02/2024
414,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.500.000, 175τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
415,Πυλαιώτικα (Πυλαία),€423.000, 154τ.μ.,Μεζονέτα,3,3,2,04/06/2025
416,Πυλαιώτικα (Πυλαία),€430.000, 157τ.μ.,Μεζονέτα,3,3,2,04/06/2025
417,Κέντρο (Θέρμη),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/05/2025
418,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 92τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
419,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
420,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 50τ.μ.,Διαμέρισμα,4,2,1,02/10/2024
421,Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Διαμέρισμα,6,3,2,03/06/2025
422,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3,2,04/06/2025
423,Πυλαιώτικα (Πυλαία),€220.000, 87τ.μ.,Μεζονέτα,ΗΜ,3,2,04/06/2025
424,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
425,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,2,04/06/2025
426,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€770.000, 387τ.μ.,Μονοκατοικία,1,2,4,20/03/2025
427,Νεάπολη (Νεάπολη),€50.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
428,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€115.000, 92τ.μ.,Διαμέρισμα,1,2,1,24/04/2024
429,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 83τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
430,Κέντρο (Μενεμένη),€87.000, 50τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
431,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€174.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,04/06/2025
432,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
433,Κέντρο (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,07/03/2025
434,Κέντρο (Θέρμη),€330.000, 128τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
435,Κάτω Τούμπα (Τούμπα),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
436,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 32τ.μ.,Διαμέρισμα,5,1,1,21/12/2024
437,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€830.000, 100τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
438,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€950.000, 135τ.μ.,Μεζονέτα,7,2,2,04/06/2025
439,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
440,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,11/03/2025
441,Νικόπολη (Σταυρούπολη),€180.000, 87τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
442,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 88τ.μ.,Διαμέρισμα,2,2,1,11/03/2025
443,Πυλαιώτικα (Πυλαία),€215.000, 105τ.μ.,Μεζονέτα,ΗΜ,2,1,22/03/2025
444,Κάτω Τούμπα (Τούμπα),€112.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
445,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 62τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
446,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/04/2025
447,Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2,1,09/04/2025
448,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,15/05/2025
449,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
450,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
451,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
452,Κάτω Νικόπολη (Σταυρούπολη),€132.000, 88τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
453,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€310.000, 92τ.μ.,Διαμέρισμα,7,3,1,28/05/2025
454,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Διαμέρισμα,2,1,1,07/03/2025
455,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€145.000, 36τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
456,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 35τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
457,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
458,Κάστρα (Άνω Πόλη),€138.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/04/2025
459,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025
460,Κάτω Τούμπα (Τούμπα),€155.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025
461,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€295.000, 81τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
462,Νέα Κρήνη (Καλαμαριά),€225.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
463,Κάστρα (Άνω Πόλη),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
464,Νέα Κρήνη (Καλαμαριά),€375.000, 121τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
465,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 99τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
466,Άνω Τούμπα (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,01/04/2025
467,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 44τ.μ.,Διαμέρισμα,1,1,1,31/10/2024
468,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 91τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
469,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
470,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,13/09/2024
471,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 89τ.μ.,Διαμέρισμα,4,2,1,09/12/2024
472,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
473,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
474,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€100.000, 30τ.μ.,Διαμέρισμα,4,1,1,28/04/2025
475,Πουρνάρι (Πυλαία),€680.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/06/2025
476,Κάτω Τούμπα (Τούμπα),€850.000, 228τ.μ.,Μεζονέτα,3,4,2,04/06/2025
477,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€199.000, 93τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
478,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
479,Μαλακοπή (Τούμπα),€320.000, 117τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
480,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
481,Άγιος Αθανάσιος (Εύοσμος),€152.000, 70τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
482,Παπάφη (Τούμπα),€108.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
483,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
484,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€120.000, 67τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
485,Νέα Ελβετία (Χαριλάου),€205.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
486,Παπάφη - Άγιος Φανούριος (Τούμπα),€89.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
487,Κέντρο (Χαριλάου),€175.000, 67τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
488,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€450.000, 168τ.μ.,Διαμέρισμα,1,6,1,01/06/2025
489,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€125.000, 75τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
490,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
491,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
492,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€70.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
493,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
494,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
495,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 115τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
496,Κέντρο (Καλαμαριά),€300.000, 110τ.μ.,Διαμέρισμα,2,2,1,10/11/2024
497,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
498,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,08/04/2025
499,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€55.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
500,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,02/06/2025
501,Μαλακοπή (Τούμπα),€330.000, 101τ.μ.,Διαμέρισμα,3,2,2,28/04/2025
502,Μαλακοπή (Τούμπα),€470.000, 131τ.μ.,Διαμέρισμα,5,3,1,02/04/2025
503,Μαλακοπή (Τούμπα),€260.000, 69τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/04/2025
504,Μαλακοπή (Τούμπα),€480.000, 128τ.μ.,Διαμέρισμα,6,3,1,02/04/2025
505,Μαλακοπή (Τούμπα),€490.000, 128τ.μ.,Διαμέρισμα,7,3,1,02/04/2025
506,Μαλακοπή (Τούμπα),€530.000, 128τ.μ.,Διαμέρισμα,8,3,1,02/04/2025
507,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
508,Τριανδρία (Τριανδρία - Δόξα),€205.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
509,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
510,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 70τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
511,Τούμπα (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
512,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
513,Άγιος Αθανάσιος (Εύοσμος),€230.000, 84τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
514,Παλιός Οικισμός Πανοράματος (Πανόραμα),€355.000, 118τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
515,Βρυσάκι (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,16/12/2024
516,Μαλακοπή (Τούμπα),€175.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/04/2025
517,Κάτω Τούμπα (Τούμπα),€115.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
518,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 87τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
519,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,12/05/2025
520,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
521,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,03/06/2025
522,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,2,03/06/2025
523,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
524,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
525,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
526,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
527,Τριανδρία (Τριανδρία - Δόξα),€550.000, 258τ.μ.,Διαμέρισμα,2,5,3,04/06/2025
528,Μαλακοπή (Τούμπα),€185.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/04/2025
529,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
530,Κάτω Τούμπα (Τούμπα),€175.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
531,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
532,Κάτω Ηλιούπολη (Εύοσμος),€180.000, 116τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
533,Ρήγα Φεραίου (Νεάπολη),€90.000, 60τ.μ.,Loft,ΙΣ,1,1,04/06/2025
534,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 67τ.μ.,Διαμέρισμα,5,2,1,14/05/2025
535,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€245.000, 140τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
536,Κάτω Ανθόκηποι (Πολίχνη),€160.000, 75τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
537,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
538,Ρήγα Φεραίου (Νεάπολη),€180.000, 105τ.μ.,Διαμέρισμα,1,2,3,04/06/2025
539,Επέκταση (Πυλαία),€495.000, 170τ.μ.,Μεζονέτα,2,4,3,02/05/2025
540,Τούμπα (Θεσσαλονίκη - Δήμος),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
541,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 97τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
542,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
543,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 50τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
544,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
545,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
546,Πρόνοια (Σταυρούπολη),€330.000, 150τ.μ.,Μεζονέτα,5,3,1,04/06/2025
547,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,17/03/2025
548,Παπάφη (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
549,Άγιος Αθανάσιος (Εύοσμος),€180.000, 90τ.μ.,Διαμέρισμα,5,2,1,06/05/2025
550,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
551,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
552,Καλλιθέα (Συκιές),€119.000, 63τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
553,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€148.000, 77τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
554,Κάτω Ηλιούπολη (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
555,Κάτω Τούμπα (Τούμπα),€300.000, 125τ.μ.,Μεζονέτα,4,3,2,29/03/2025
556,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 74τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
557,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
558,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
559,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 120τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
560,Κάτω Τούμπα (Τούμπα),€114.999, 44τ.μ.,Διαμέρισμα,3,1,1,27/01/2025
561,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€132.999, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/01/2025
562,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
563,Βυζάντιο (Καλαμαριά),€430.000, 220τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
564,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€149.000, 65τ.μ.,Διαμέρισμα,7,1,1,16/01/2025
565,Ασβεστοχώρι (Χορτιάτης),€187.500, 75τ.μ.,Μεζονέτα,1,3,1,02/06/2025
566,Άγιος Αθανάσιος (Εύοσμος),€200.000, 105τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
567,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 80τ.μ.,Διαμέρισμα,1,2,1,20/01/2025
568,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 99τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
569,Βυζάντιο (Καλαμαριά),€270.000, 125τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
570,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 197τ.μ.,Μεζονέτα,1,4,2,04/06/2025
571,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€183.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,04/12/2024
572,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 131τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
