,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
214,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€105.000, 50τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
215,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 68τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
216,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
217,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
218,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 51τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
219,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
220,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
221,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€115.000, 55τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
222,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€79.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
223,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€99.000, 75τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
224,Κέντρο (Θέρμη),€370.000, 140τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
225,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 50τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
226,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
227,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
228,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
229,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
230,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
231,Κέντρο (Θέρμη),€245.000, 94τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
232,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€122.000, 48τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
233,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€117.000, 58τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
234,Κέντρο (Θέρμη),€135.000, 48τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
235,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
236,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
237,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
238,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
239,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 73τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
240,Άγιος Νικόλαος (Χαριλάου),€99.000, 33τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
241,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
242,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
243,Κάτω Τούμπα (Τούμπα),€285.000, 109τ.μ.,Διαμέρισμα,7,2,2,04/06/2025
244,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
245,Μαλακοπή (Τούμπα),€170.000, 83τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
246,Κάτω Τούμπα (Τούμπα),€165.000, 67τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
247,Παπάφη - Άγιος Φανούριος (Τούμπα),€220.000, 92τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
248,Βυζάντιο (Καλαμαριά),€450.000, 140τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
249,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
250,Άλσος (Συκιές),€350.000, 115τ.μ.,Loft,2,3,1,04/06/2025
251,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
252,Κάτω Τούμπα (Τούμπα),€330.000, 113τ.μ.,Μεζονέτα,6,3,1,04/06/2025
253,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
254,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
255,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 54τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
256,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
257,Παπάφη (Τούμπα),€228.000, 86τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
258,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€70.000, 21τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
259,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
260,Κάτω Τούμπα (Τούμπα),€240.000, 80τ.μ.,Μεζονέτα,6,1,1,04/06/2025
261,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
262,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
263,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
264,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 155τ.μ.,Μεζονέτα,1,3,1,04/06/2025
265,Παπάφη (Τούμπα),€190.000, 80τ.μ.,Μεζονέτα,2,1,1,04/06/2025
266,Παπάφη (Τούμπα),€137.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
267,Χαριλάου (Θεσσαλονίκη - Δήμος),€99.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
268,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 72τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
269,Καραμπουρνακι (Καλαμαριά),€342.000, 160τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
270,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
271,Τσινάρι (Άνω Πόλη),€88.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
272,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€158.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
273,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€170.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
274,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€259.000, 120τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
275,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 120τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
276,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.500.000, 135τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
277,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€259.000, 90τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
278,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 75τ.μ.,Διαμέρισμα,8,2,2,04/06/2025
279,Πουρνάρι (Πυλαία),€235.000, 126τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
280,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
281,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 72τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
282,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
283,Καλλιθέα (Συκιές),€128.000, 66τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
284,Βυζάντιο (Καλαμαριά),€400.000, 165τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
285,Άνωθεν Περιφερειακού (Εύοσμος),€188.000, 87τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
286,Άνωθεν Περιφερειακού (Εύοσμος),€227.000, 117τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
287,Βυζάντιο (Καλαμαριά),€335.000, 149τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
288,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
289,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
290,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
291,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
292,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,3,1,04/06/2025
293,Κάτω Τούμπα (Τούμπα),€170.000, 53τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
294,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
295,Κάτω Τούμπα (Τούμπα),€112.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
296,Άγιος Νικόλαος (Χαριλάου),€240.000, 116τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
297,Κέντρο (Πυλαία),€1.000.000, 210τ.μ.,Μεζονέτα,4,3,2,04/06/2025
298,Κέντρο (Καλαμαριά),€415.000, 124τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
299,Νέα Ελβετία (Χαριλάου),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
300,Κάτω Τούμπα (Τούμπα),€185.000, 58τ.μ.,Loft,6,1,1,04/06/2025
301,Άγιος Ιωάννης (Καλαμαριά),€390.000, 115τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
302,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
303,Κωνσταντινοπολίτικα (Πυλαία),€1.000, 130τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
304,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
305,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 116τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
306,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 44τ.μ.,Loft,ΙΣ,1,1,04/06/2025
307,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
308,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Μεζονέτα,2,2,2,04/06/2025
309,Κέντρο (Θέρμη),€210.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
310,Νέα Κρήνη (Καλαμαριά),€115.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
311,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
312,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 86τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
313,Κέντρο (Πυλαία),€260.000, 95τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
314,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
315,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
316,Κάστρα (Άνω Πόλη),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
317,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€139.000, 78τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
318,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 128τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
319,Κηφισιά (Καλαμαριά),€170.000, 54τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
320,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€300.000, 120τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
321,Άγιος Νικόλαος (Χαριλάου),€240.000, 122τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
322,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
323,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
324,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€170.000, 69τ.μ.,Studio / Γκαρσονιέρα,2,2,1,04/06/2025
325,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€109.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
326,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
327,Άγιος Νικόλαος (Χαριλάου),€165.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
328,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
329,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
330,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€278.000, 97τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
331,Παπάφη (Τούμπα),€178.000, 64τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
332,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€144.000, 58τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
333,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
334,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€133.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
335,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€350.000, 131τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
336,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 97τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
337,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,04/06/2025
338,Κέντρο (Ευκαρπία),€119.000, 60τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
339,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
340,Κέντρο (Καλαμαριά),€415.000, 122τ.μ.,Μεζονέτα,5,3,1,04/06/2025
341,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.000, 104τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
342,Κέντρο (Καλαμαριά),€380.000, 112τ.μ.,Μεζονέτα,3,2,1,04/06/2025
343,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.000, 146τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
344,Νέα Κρήνη (Καλαμαριά),€150.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
345,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 85τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
346,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
347,Κέντρο (Καλαμαριά),€230.000, 83τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
348,Κάτω Τούμπα (Τούμπα),€170.000, 101τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
349,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 78τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
350,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
351,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
352,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
353,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
354,Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
355,Κέντρο (Καλαμαριά),€195.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
356,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€730.000, 178τ.μ.,Διαμέρισμα,4,2,2,04/06/2025
357,Κάτω Ηλιούπολη (Εύοσμος),€129.000, 65τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
358,Άνω Ηλιούπολη (Σταυρούπολη),€165.000, 95τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
359,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 170τ.μ.,Διαμέρισμα,7,4,2,04/06/2025
360,Άλσος (Συκιές),€130.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
361,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 59τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
362,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.700.000, 170τ.μ.,Loft,7,3,3,04/06/2025
363,Άνω Τούμπα (Τούμπα),€160.000, 87τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
364,Εύοσμος (Εύοσμος),€150.000, 101τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
365,Άνω Πολίχνη (Πολίχνη),€330.000, 150τ.μ.,Μεζονέτα,2,4,2,04/06/2025
366,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€105.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
367,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€138.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
368,Ροδοχώρι (Συκιές),€120.000, 69τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
369,Άλσος (Συκιές),€160.000, 107τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
370,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€295.000, 98τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
371,Άγιος Νικόλαος (Χαριλάου),€300.000, 130τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
372,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 53τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
373,Κάτω Τούμπα (Τούμπα),€220.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
374,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
375,Τσινάρι (Άνω Πόλη),€185.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
376,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
377,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 92τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
378,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
379,Κέντρο (Ωραιόκαστρο),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
380,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
381,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€229.000, 93τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
382,Αρετσού (Καλαμαριά),€460.000, 205τ.μ.,Διαμέρισμα,4,4,2,04/06/2025
383,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.000, 55τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
384,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€450.000, 130τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
385,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
386,Κέντρο (Καλαμαριά),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
387,Άνω Τούμπα (Τούμπα),€180.000, 87τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
388,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 170τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
389,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.090.000, 420τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/06/2025
390,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€156.300, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
391,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
392,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
393,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
394,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
395,Μετέωρα (Πολίχνη),€185.000, 81τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
396,Κέντρο (Μενεμένη),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
397,Κέντρο (Μενεμένη),€80.000, 45τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
398,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€150.000, 85τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
399,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€104.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
400,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€880.000, 130τ.μ.,Διαμέρισμα,5,2,2,04/06/2025
401,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 91τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
402,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
403,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€250.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
404,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
405,Ροδοχώρι (Συκιές),€350.000, 98τ.μ.,Μεζονέτα,2,3,2,04/06/2025
406,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€85.000, 45τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
407,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.250.000, 270τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
408,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€870.000, 104τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
409,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
410,Άγιος Νικόλαος (Χαριλάου),€177.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
411,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
412,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€450.000, 170τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
413,Κάτω Ηλιούπολη (Εύοσμος),€275.000, 108τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
414,Χαριλάου (Θεσσαλονίκη - Δήμος),€169.000, 77τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
415,Άγιος Ιωάννης (Καλαμαριά),€265.000, 90τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
416,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
