,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
206,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,23/04/2025
207,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€656.000, 166τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
208,Κέντρο (Ευκαρπία),€210.000, 113τ.μ.,Μεζονέτα,2,3,1,05/04/2024
209,Τριάδιο (Θέρμη),€250.000, 138τ.μ.,Μεζονέτα,1,3,2,28/05/2025
210,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 123τ.μ.,Μεζονέτα,2,3,2,28/05/2025
211,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
212,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 85τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
213,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 82τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
214,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€500.000, 142τ.μ.,Μεζονέτα,4,4,1,05/06/2025
215,Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2,1,19/01/2025
216,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 54τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
217,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,02/04/2025
218,Τούμπα (Θεσσαλονίκη - Δήμος),€185.000, 89τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
219,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€176.000, 87τ.μ.,Διαμέρισμα,4,2,1,06/03/2025
220,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 77τ.μ.,Διαμέρισμα,5,2,1,02/04/2025
221,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,02/04/2025
222,Τούμπα (Θεσσαλονίκη - Δήμος),€250.000, 110τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/01/2025
223,Τούμπα (Θεσσαλονίκη - Δήμος),€272.000, 91τ.μ.,Διαμέρισμα,2,2,1,17/01/2025
224,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,21/02/2025
225,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€105.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/06/2024
226,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,18/01/2025
227,Παλαιόκαστρο (Ωραιόκαστρο),€258.500, 115τ.μ.,Μεζονέτα,1,3,1,22/05/2025
228,Κάτω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
229,Κάτω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
230,Κάτω Τούμπα (Τούμπα),€90.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
231,Άνω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
232,Άνω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
233,Νέα Πολιτεία (Εύοσμος),€247.000, 123τ.μ.,Μεζονέτα,5,3,1,16/05/2025
234,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
235,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€135.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
236,Κηφισιά (Καλαμαριά),€240.000, 155τ.μ.,Μεζονέτα,1,5,2,05/06/2025
237,Κέντρο (Θέρμη),€300.000, 90τ.μ.,Διαμέρισμα,2,2,1,07/04/2025
238,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 56τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
239,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 124τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
240,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
241,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€460.000, 138τ.μ.,Loft,5,3,1,05/06/2025
242,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 126τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
243,Τούμπα (Θεσσαλονίκη - Δήμος),€160.000, 46τ.μ.,Διαμέρισμα,7,1,1,05/06/2025
244,Κάτω Ηλιούπολη (Εύοσμος),€75.000, 77τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
245,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
246,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 44τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
247,Άνω Τούμπα (Τούμπα),€160.000, 52τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
248,Άγιος Ιωάννης (Καλαμαριά),€425.000, 130τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
249,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€820.000, 190τ.μ.,Μεζονέτα,1,3,4,14/04/2025
250,Άγιος Αθανάσιος (Εύοσμος),€120.000, 76τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
251,Άνω Τούμπα (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/04/2025
252,Άνω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
253,Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 145τ.μ.,Μεζονέτα,3,1,2,04/06/2025
254,Κέντρο (Καλαμαριά),€1.100.000, 230τ.μ.,Μεζονέτα,8,4,1,05/06/2025
255,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
256,Κέντρο (Θέρμη),€150.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
257,Κέντρο (Μενεμένη),€130.000, 90τ.μ.,Διαμέρισμα,4,3,1,08/04/2025
258,Κωνσταντινουπολίτικα (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,1,05/06/2025
259,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€112.000, 69τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
260,Νέα Πολιτεία (Εύοσμος),€120.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/01/2025
261,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 60τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
262,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€158.000, 52τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
263,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
264,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 103τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
265,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€112.000, 55τ.μ.,Διαμέρισμα,1,1,1,12/05/2025
266,Κέντρο (Καλαμαριά),€420.000, 116τ.μ.,Διαμέρισμα,4,3,2,28/05/2025
267,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€310.000, 105τ.μ.,Διαμέρισμα,6,3,1,02/06/2025
268,Παπάφη - Άγιος Φανούριος (Τούμπα),€200.000, 81τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
269,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,27/03/2025
270,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,11/03/2025
271,Πυλαιώτικα (Πυλαία),€420.000, 122τ.μ.,Μεζονέτα,3,3,1,05/06/2025
272,Άνω Τούμπα (Τούμπα),€195.000, 78τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
273,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/11/2024
274,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
275,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 100τ.μ.,Μεζονέτα,6,3,1,26/02/2024
276,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025
277,Πυλαιώτικα (Πυλαία),€500.000, 142τ.μ.,Μεζονέτα,4,4,1,05/06/2025
278,Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 115τ.μ.,Μεζονέτα,5,3,2,15/01/2025
279,Άνωθεν Περιφερειακού (Εύοσμος),€77.000, 28τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/02/2024
280,Κέντρο (Χαριλάου),€630.000, 198τ.μ.,Διαμέρισμα,8,3,2,26/05/2025
281,Εθνικής Αντίστασης (Συκιές),€390.000, 160τ.μ.,Διαμέρισμα,2,3,1,07/02/2025
282,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,8,2,2,05/06/2025
283,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 43τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
284,Άνω Τούμπα (Τούμπα),€250.000, 100τ.μ.,Μεζονέτα,7,2,1,03/09/2023
285,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 72τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
286,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€180.000, 90τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
287,Κέντρο (Χαριλάου),€115.000, 61τ.μ.,Διαμέρισμα,3,1,1,20/11/2024
288,Άγιος Τρύφωνας (Θέρμη),€640.000, 240τ.μ.,Μονοκατοικία,2,3,2,05/06/2025
289,Νέα Πολιτεία (Εύοσμος),€270.000, 126τ.μ.,Μεζονέτα,3,3,2,01/06/2025
290,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 170τ.μ.,Μεζονέτα,5,4,2,05/06/2025
291,Άγιος Ιωάννης (Καλαμαριά),€500.000, 160τ.μ.,Μεζονέτα,4,1,1,24/05/2025
292,Τριάδιο (Θέρμη),€220.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
293,Νέα Κρήνη (Καλαμαριά),€230.000, 103τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
294,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 125τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
295,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,18/03/2025
296,Κέντρο (Θέρμη),€150.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
297,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 83τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
298,Οικισμός Μακεδονία (Πανόραμα),€290.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
299,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
300,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€93.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
301,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€152.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
302,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€124.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
303,Κάτω Τούμπα (Τούμπα),€168.000, 62τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
304,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
305,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
306,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
307,Άγιος Αθανάσιος (Εύοσμος),€152.000, 70τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
308,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
309,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/05/2025
310,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
311,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
312,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
313,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
314,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
315,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
316,Κέντρο (Καλαμαριά),€300.000, 124τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
317,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/04/2025
318,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/03/2025
319,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€239.000, 72τ.μ.,Διαμέρισμα,5,21,1,02/06/2025
320,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€470.000, 115τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
321,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
322,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
323,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€118.000, 39τ.μ.,Studio / Γκαρσονιέρα,5,1,1,11/03/2025
324,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
325,Άλσος - Δενδροφυτεία (Συκιές),€230.000, 93τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
326,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 41τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
327,Τούμπα (Θεσσαλονίκη - Δήμος),€440.000, 178τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
328,Κέντρο (Καλαμαριά),€340.000, 85τ.μ.,Διαμέρισμα,5,2,1,14/03/2025
329,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 50τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
330,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 50τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
331,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
332,Άγιος Ιωάννης (Καλαμαριά),€275.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/08/2024
333,Κέντρο (Καλαμαριά),€245.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
334,Κωνσταντινουπολίτικα (Πυλαία),€385.000, 125τ.μ.,Μεζονέτα,4,3,1,02/07/2024
335,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
336,Νέα Κρήνη (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,6,3,2,15/04/2024
337,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€500.000, 100τ.μ.,Διαμέρισμα,5,2,1,08/05/2025
338,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
339,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
340,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€270.000, 90τ.μ.,Διαμέρισμα,1,2,1,02/05/2024
341,Παπάφη - Άγιος Φανούριος (Τούμπα),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
342,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 106τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
343,Καραμπουρνακι (Καλαμαριά),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
344,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 107τ.μ.,Διαμέρισμα,3,3,1,16/04/2025
345,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€340.000, 107τ.μ.,Διαμέρισμα,4,3,1,16/04/2025
346,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€350.000, 107τ.μ.,Διαμέρισμα,5,3,1,16/04/2025
347,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
348,Κέντρο (Καλαμαριά),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025
349,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 47τ.μ.,Διαμέρισμα,2,1,1,09/05/2025
350,Κέντρο (Θέρμη),€275.000, 102τ.μ.,Κτίριο,1,2,2,21/03/2025
351,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 151τ.μ.,Διαμέρισμα,1,4,1,05/06/2025
352,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
353,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
354,Κάτω Ηλιούπολη (Σταυρούπολη),€230.000, 100τ.μ.,Διαμέρισμα,3,3,1,10/09/2024
355,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,18/03/2025
356,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 119τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
357,Λαδάδικα (Κέντρο Θεσσαλονίκης),€720.000, 220τ.μ.,Συγκρότημα διαμερισμάτων,6,6,6,29/01/2025
358,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 62τ.μ.,Διαμέρισμα,3,1,1,07/03/2025
359,Τσινάρι (Άνω Πόλη),€175.000, 55τ.μ.,Διαμέρισμα,2,1,1,02/09/2024
360,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 80τ.μ.,Διαμέρισμα,3,2,2,03/06/2025
361,Κέντρο (Πυλαία),€320.000, 150τ.μ.,Μονοκατοικία,2,3,1,02/02/2024
362,Πρόνοια (Σταυρούπολη),€150.000, 115τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
363,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,11/02/2025
364,Κέντρο (Ωραιόκαστρο),€225.000, 145τ.μ.,Διαμέρισμα,2,3,1,24/04/2024
365,Κηφισιά (Καλαμαριά),€150.000, 50τ.μ.,Μεζονέτα,ΙΣ,1,1,25/05/2025
366,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€172.000, 85τ.μ.,Διαμέρισμα,3,2,1,17/03/2025
367,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€300.000, 80τ.μ.,Διαμέρισμα,8,2,1,19/03/2025
368,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,22/05/2025
369,Μαλακοπή (Τούμπα),€1.000, 133τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
370,Κωνσταντινουπολίτικα (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,3,3,1,05/06/2025
371,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 45τ.μ.,Διαμέρισμα,3,1,1,31/01/2025
372,Άγιος Αθανάσιος (Εύοσμος),€140.000, 84τ.μ.,Διαμέρισμα,5,2,1,02/02/2025
373,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€365.000, 110τ.μ.,Διαμέρισμα,1,3,2,28/01/2025
374,Κάτω Τούμπα (Τούμπα),€189.000, 82τ.μ.,Διαμέρισμα,1,2,1,06/02/2025
375,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
376,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.700.000, 170τ.μ.,Διαμέρισμα,7,3,3,22/05/2025
377,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025
378,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
379,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
380,Οικισμός Μακεδονία (Πανόραμα),€440.000, 160τ.μ.,Μεζονέτα,3,1,1,04/06/2025
381,Αμφιθέα (Ωραιόκαστρο),€1.200.000, 350τ.μ.,Βίλα,3,3,2,02/09/2020
382,Φίλυρο (Χορτιάτης),€340.000, 175τ.μ.,Μεζονέτα,1,3,2,04/06/2025
383,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€109.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/03/2025
384,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
385,Νεάπολη (Νεάπολη),€140.000, 120τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
386,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/01/2025
387,Κάτω Ηλιούπολη (Εύοσμος),€99.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/09/2024
388,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
389,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€138.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/03/2025
390,Ροδοχώρι - Αρμενοχώρι (Συκιές),€255.000, 117τ.μ.,Διαμέρισμα,3,3,1,08/03/2025
391,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€137.000, 65τ.μ.,Διαμέρισμα,1,2,1,25/09/2024
392,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€205.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/07/2024
393,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€62.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/01/2025
394,Νέα Κρήνη (Καλαμαριά),€420.000, 112τ.μ.,Μεζονέτα,6,3,1,05/06/2025
395,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
396,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 80τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
397,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€195.000, 80τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
398,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€165.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
399,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 128τ.μ.,Μεζονέτα,3,2,1,04/06/2025
400,Άνω Αναγέννηση (Νεάπολη),€110.000, 84τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
401,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
402,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 80τ.μ.,Διαμέρισμα,5,2,1,13/12/2024
403,Κέντρο (Χαριλάου),€330.000, 109τ.μ.,Διαμέρισμα,3,1,1,05/04/2025
404,Κέντρο (Θέρμη),€145.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
405,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€230.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
406,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
407,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 90τ.μ.,Διαμέρισμα,3,2,1,12/04/2025
408,Αρετσού (Καλαμαριά),€194.000, 88τ.μ.,Διαμέρισμα,1,2,1,05/03/2024
