,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
208,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
209,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
210,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
211,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
212,Οικισμός Μακεδονία (Πανόραμα),€465.000, 250τ.μ.,Μεζονέτα,1,5,3,04/06/2025
213,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,4,2,2,04/06/2025
214,Κέντρο (Θέρμη),€348.000, 136τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
215,Κέντρο (Θέρμη),€334.000, 136τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
216,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,02/06/2025
217,Άνωθεν Περιφερειακού (Εύοσμος),€70.000, 70τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
218,Βυζάντιο (Καλαμαριά),€250.000, 108τ.μ.,Διαμέρισμα,1,2,2,29/05/2025
219,Κουντουριώτη (Νεάπολη),€85.000, 72τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
220,Καραμπουρνακι (Καλαμαριά),€220.000, 89τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
221,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Διαμέρισμα,2,1,1,11/04/2025
222,Άνω Μαλακοπή (Πυλαία),€200.000, 83τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
223,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€153.000, 45τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
224,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
225,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€250.000, 101τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
226,Κέντρο (Ωραιόκαστρο),€220.000, 195τ.μ.,Μεζονέτα,1,4,2,06/06/2025
227,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
228,Κάτω Τούμπα (Τούμπα),€360.000, 98τ.μ.,Διαμέρισμα,5,2,2,03/06/2025
229,Κάτω Τούμπα (Τούμπα),€355.000, 98τ.μ.,Διαμέρισμα,4,2,2,03/06/2025
230,Κάτω Τούμπα (Τούμπα),€350.000, 98τ.μ.,Διαμέρισμα,3,2,2,03/06/2025
231,Κάτω Τούμπα (Τούμπα),€345.000, 98τ.μ.,Διαμέρισμα,2,2,2,03/06/2025
232,Άνω Νικόπολη (Σταυρούπολη),€132.000, 88τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
233,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€194.000, 76τ.μ.,Διαμέρισμα,3,2,1,21/04/2025
234,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
235,Οικισμός Μακεδονία (Πανόραμα),€430.000, 200τ.μ.,Μονοκατοικία,2,4,2,06/06/2025
236,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
237,Ειρήνη - Καστέλο (Συκιές),€97.000, 102τ.μ.,Διαμέρισμα,3,3,1,03/12/2024
238,Πυλαιώτικα (Πυλαία),€850.000, 228τ.μ.,Μεζονέτα,3,4,2,05/06/2025
239,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
240,Κέντρο (Θέρμη),€343.000, 145τ.μ.,Μεζονέτα,1,3,3,06/06/2025
241,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024
242,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 153τ.μ.,Διαμέρισμα,3,3,1,06/02/2025
243,Κέντρο (Θέρμη),€325.000, 123τ.μ.,Διαμέρισμα,1,3,2,11/02/2025
244,Κέντρο (Θέρμη),€330.000, 119τ.μ.,Διαμέρισμα,2,3,2,11/02/2025
245,Κέντρο (Θέρμη),€320.000, 122τ.μ.,Διαμέρισμα,1,3,2,11/02/2025
246,Κέντρο (Χαριλάου),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
247,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
248,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€155.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
249,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
250,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,08/04/2025
251,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 85τ.μ.,Διαμέρισμα,5,2,1,29/05/2025
252,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
253,Κέντρο (Θέρμη),€192.000, 76τ.μ.,Διαμέρισμα,1,2,1,04/02/2025
254,Κέντρο (Θέρμη),€198.744, 75τ.μ.,Διαμέρισμα,2,2,1,04/02/2025
255,Κέντρο (Θέρμη),€198.666, 76τ.μ.,Διαμέρισμα,2,2,1,04/02/2025
256,Κέντρο (Θέρμη),€199.888, 76τ.μ.,Διαμέρισμα,2,2,1,04/02/2025
257,Κέντρο (Θέρμη),€295.839, 107τ.μ.,Διαμέρισμα,2,3,1,04/02/2025
258,Κέντρο (Θέρμη),€191.100, 75τ.μ.,Διαμέρισμα,1,2,1,04/02/2025
259,Κέντρο (Θέρμη),€74.126, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/02/2025
260,Κέντρο (Θέρμη),€284.882, 107τ.μ.,Διαμέρισμα,1,3,1,04/02/2025
261,Άνω Ηλιούπολη (Σταυρούπολη),€220.000, 103τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
262,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€3.000.000, 1.377τ.μ.,Κτίριο,ΙΣ,14,6,29/04/2025
263,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€59.000, 28τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
264,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,24/04/2025
265,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,1,24/09/2024
266,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,15/11/2024
267,Κατιρλί (Καλαμαριά),€850.000, 199τ.μ.,Μεζονέτα,8,3,3,17/06/2024
268,Κωνσταντινουπολίτικα (Πυλαία),€530.000, 140τ.μ.,Μεζονέτα,4,3,1,04/04/2023
269,Φίλυρο (Χορτιάτης),€350.000, 321τ.μ.,Μονοκατοικία,ΙΣ,5,4,02/10/2024
270,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Διαμέρισμα,ΙΣ,5,2,06/06/2025
271,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€180.000, 109τ.μ.,Διαμέρισμα,2,2,1,08/11/2024
272,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
273,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 39τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
274,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 38τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
275,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€105.000, 21τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
276,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
277,Κέντρο (Χαριλάου),€190.000, 103τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
278,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
279,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
280,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 82τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
281,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 53τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
282,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
283,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€87.000, 33τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
284,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/03/2025
285,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€100.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
286,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
287,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€169.000, 50τ.μ.,Διαμέρισμα,1,1,1,31/12/2024
288,Άνω Νικόπολη (Σταυρούπολη),€73.000, 65τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
289,Λαγυνά (Λαγκαδάς),€190.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,3,09/12/2024
290,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
291,Κάτω Εύοσμος (Εύοσμος),€290.000, 155τ.μ.,Μονοκατοικία,1,4,2,06/06/2025
292,Άγιος Παντελεήμων (Καλαμαριά),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/03/2025
293,Άγιος Αθανάσιος (Εύοσμος),€150.000, 91τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
294,Κέντρο (Θέρμη),€247.000, 103τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
295,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,10/05/2025
296,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 115τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
297,Κωνσταντινουπολίτικα (Πυλαία),€520.000, 189τ.μ.,Μεζονέτα,2,4,2,04/04/2023
298,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 86τ.μ.,Διαμέρισμα,4,2,1,21/01/2025
299,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€160.000, 80τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
300,Κέντρο (Χαριλάου),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
301,Τούμπα (Θεσσαλονίκη - Δήμος),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
302,Άγιος Ιωάννης (Καλαμαριά),€420.000, 129τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
303,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
304,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
305,ΔΕΘ (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
306,Κάτω Τούμπα (Τούμπα),€370.000, 98τ.μ.,Διαμέρισμα,6,2,2,03/06/2025
307,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,27/12/2024
308,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025
309,Κάτω Τούμπα (Τούμπα),€130.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
310,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€190.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,09/10/2024
311,Κάτω Τούμπα (Τούμπα),€122.000, 52τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
312,Τριάδιο (Θέρμη),€420.000, 192τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
313,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025
314,ΔΕΘ (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
315,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 47τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
316,Κέντρο (Χαριλάου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
317,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 57τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
318,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 100τ.μ.,Διαμέρισμα,5,2,1,21/05/2025
319,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 74τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
320,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
321,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
322,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 56τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
323,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,29/05/2025
324,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,5,2,2,05/06/2025
325,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€149.900, 86τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
326,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 67τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
327,Άνωθεν Ασύλου (Σταυρούπολη),€57.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
328,Κουντουριώτη (Νεάπολη),€90.000, 90τ.μ.,Διαμέρισμα,3,2,1,14/04/2025
329,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
330,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 158τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
331,Κάτω Τούμπα (Τούμπα),€160.000, 71τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
332,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
333,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,07/03/2025
334,Άνω Νικόπολη (Σταυρούπολη),€73.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
335,Δημαρχείου (Αμπελόκηποι),€99.000, 95τ.μ.,Διαμέρισμα,3,3,1,04/05/2025
336,Κάτω Τούμπα (Τούμπα),€155.000, 70τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
337,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/02/2025
338,Κέντρο (Χαριλάου),€365.000, 113τ.μ.,Διαμέρισμα,6,3,2,05/05/2025
339,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€170.000, 77τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
340,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
341,Κάτω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
342,Νέα Πολιτεία (Εύοσμος),€230.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
343,Κάτω Τούμπα (Τούμπα),€127.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
344,Κέντρο (Χορτιάτης),€140.000, 118τ.μ.,Διαμέρισμα,1,3,1,09/04/2025
345,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 38τ.μ.,Διαμέρισμα,1,1,1,14/01/2025
346,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,02/01/2025
347,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 80τ.μ.,Διαμέρισμα,4,2,1,10/04/2025
348,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 118τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
349,Κέντρο (Θέρμη),€350.000, 149τ.μ.,Μεζονέτα,1,3,3,06/06/2025
350,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
351,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
352,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 87τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
353,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 49τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
354,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
355,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
356,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 82τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
357,Σίνδος (Εχέδωρος),€153.000, 106τ.μ.,Μονοκατοικία,ΗΜ,3,1,30/05/2025
358,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€158.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
359,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/07/2024
360,Κέντρο (Θέρμη),€370.000, 166τ.μ.,Μεζονέτα,1,3,2,19/05/2025
361,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 89τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
362,Κέντρο (Πυλαία),€400.000, 148τ.μ.,Μεζονέτα,2,3,2,04/04/2025
363,Ασβεστοχώρι (Χορτιάτης),€250.000, 180τ.μ.,Μεζονέτα,1,4,3,29/05/2025
364,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,17/04/2024
365,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€1.100.000, 446τ.μ.,Κτίριο,5,8,11,06/06/2025
366,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 126τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
367,Κέντρο (Θέρμη),€375.000, 162τ.μ.,Μεζονέτα,2,3,2,06/06/2025
368,Νέα Πολιτεία (Εύοσμος),€160.500, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
369,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 230τ.μ.,Μεζονέτα,4,3,2,04/06/2025
370,Παπάφη - Άγιος Φανούριος (Τούμπα),€145.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
371,Διοικητήριο (Κέντρο Θεσσαλονίκης),€210.000, 81τ.μ.,Διαμέρισμα,1,2,1,19/11/2024
372,Σκεπάρνη (Αμπελόκηποι),€85.000, 92τ.μ.,Διαμέρισμα,2,2,1,30/07/2024
373,Μυγδονία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 600τ.μ.,Βίλα,1,11,5,01/06/2025
374,Κάτω Εύοσμος (Εύοσμος),€63.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/11/2023
375,Λαδάδικα (Κέντρο Θεσσαλονίκης),€810.000, 192τ.μ.,Διαμέρισμα,8,2,1,06/06/2025
376,Παλαιόκαστρο (Ωραιόκαστρο),€109.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025
377,Νέα Κρήνη (Καλαμαριά),€375.000, 121τ.μ.,Διαμέρισμα,4,3,1,17/05/2025
378,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,29/05/2025
379,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 60τ.μ.,Διαμέρισμα,2,1,1,17/04/2025
380,Πουρνάρι (Πυλαία),€2.300.000, 240τ.μ.,Διαμέρισμα,2,4,1,04/06/2025
381,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
382,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 103τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
383,Φοίνικας (Καλαμαριά),€150.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
384,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 25τ.μ.,Διαμέρισμα,2,1,1,24/01/2025
385,Συνοικισμός Νόμου 751 (Πανόραμα),€465.000, 255τ.μ.,Μεζονέτα,1,5,3,18/05/2025
386,Άνω Αναγέννηση (Νεάπολη),€75.000, 44τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
387,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
388,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,3,2,1,31/01/2025
389,ΔΕΘ (Κέντρο Θεσσαλονίκης),€97.000, 67τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
390,Κουλέ Καφέ (Άνω Πόλη),€85.000, 70τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
391,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€89.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/05/2025
392,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
393,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
394,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Διαμέρισμα,3,1,1,07/02/2025
395,Κέντρο (Θέρμη),€195.000, 83τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
396,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Διαμέρισμα,1,1,1,12/12/2024
397,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€215.000, 93τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
398,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Διαμέρισμα,3,1,1,20/12/2024
399,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
400,Καΐστρι (Αμπελόκηποι),€90.000, 75τ.μ.,Διαμέρισμα,4,2,1,29/05/2025
401,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€95.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/05/2025
402,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€157.000, 49τ.μ.,Διαμέρισμα,2,2,1,24/04/2025
403,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024
404,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
405,Κάτω Τούμπα (Τούμπα),€260.000, 110τ.μ.,Διαμέρισμα,2,3,2,28/01/2025
406,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€108.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
407,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
408,Αρετσού (Καλαμαριά),€150.000, 80τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
409,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
410,Άνω Τούμπα (Τούμπα),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
411,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,2,2,06/06/2025
412,Καΐστρι (Αμπελόκηποι),€35.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
