,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
378,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€178.000, 79τ.μ.,Διαμέρισμα,4,2,1,08/04/2024
379,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€295.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
380,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
381,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€180.000, 54τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
382,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
383,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 43τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
384,Κάτω Τούμπα (Τούμπα),€195.000, 110τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
385,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€132.000, 62τ.μ.,Διαμέρισμα,1,1,1,12/05/2025
386,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
387,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 67τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
388,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
389,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€110.000, 75τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
390,Κέντρο (Μενεμένη),€79.000, 45τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
391,Κέντρο (Μενεμένη),€85.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
392,Κολοκοτρώνη (Συκιές),€143.000, 80τ.μ.,Διαμέρισμα,3,3,1,13/05/2025
393,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 144τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
394,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€500.000, 150τ.μ.,Διαμέρισμα,1,4,1,06/06/2025
395,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 95τ.μ.,Διαμέρισμα,8,2,1,06/06/2025
396,Βούλγαρη - Κηφισιά (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,27/02/2025
397,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
398,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
399,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
400,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 39τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
401,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,30/05/2025
402,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 53τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
403,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
404,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 61τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
405,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
406,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
407,Κωνσταντινουπολίτικα (Πυλαία),€420.000, 142τ.μ.,Διαμέρισμα,1,3,2,29/03/2025
408,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
409,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
410,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
411,Καραμπουρνακι (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,07/05/2025
412,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,30/04/2025
413,Βούλγαρη - Κηφισιά (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,25/02/2025
414,Άγιος Τρύφωνας (Θέρμη),€480.000, 250τ.μ.,Μεζονέτα,ΗΜ,6,2,06/06/2025
415,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 98τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
416,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€225.000, 105τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
417,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€198.000, 61τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
418,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 73τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
419,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€201.000, 96τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
420,Βόσπορος (Μενεμένη),€130.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
421,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 62τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
422,Καραμπουρνακι (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
423,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
424,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€188.000, 100τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
425,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€750.000, 193τ.μ.,Διαμέρισμα,5,4,1,06/06/2025
426,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
427,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€397.000, 132τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
428,Άνω Τούμπα (Τούμπα),€145.000, 90τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
429,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 65τ.μ.,Διαμέρισμα,8,1,1,06/06/2025
430,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€129.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
431,Σκεπάρνη (Αμπελόκηποι),€75.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
432,Κέντρο (Θέρμη),€3.000, 343τ.μ.,Μονοκατοικία,ΙΣ,4,4,28/05/2025
433,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,3,2,03/06/2025
434,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 294τ.μ.,Μεζονέτα,ΙΣ,5,2,05/06/2025
435,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
436,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 54τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
437,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€170.000, 58τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
438,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
439,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
440,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€159.000, 50τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
441,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€749.999, 1.020τ.μ.,Κτίριο,ΙΣ,8,4,22/05/2025
442,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 92τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
443,Κάτω Τούμπα (Τούμπα),€175.000, 105τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
444,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€330.000, 131τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
445,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€350.000, 131τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
446,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€450.000, 136τ.μ.,Μεζονέτα,5,3,2,06/06/2025
447,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
448,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€140.000, 30τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
449,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
450,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
451,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€133.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
452,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€258.000, 80τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
453,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
454,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
455,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€235.000, 105τ.μ.,Διαμέρισμα,4,3,1,29/05/2025
456,Συνοικισμός Νόμου 751 (Πανόραμα),€315.000, 201τ.μ.,Μεζονέτα,2,3,2,13/05/2025
457,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
458,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
459,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,02/06/2025
460,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 120τ.μ.,Διαμέρισμα,2,4,2,06/06/2025
461,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€160.000, 92τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
462,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,06/06/2025
463,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€164.999, 49τ.μ.,Διαμέρισμα,4,2,1,29/04/2025
464,Κάτω Τούμπα (Τούμπα),€230.000, 70τ.μ.,Μεζονέτα,6,1,1,05/06/2025
465,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 96τ.μ.,Διαμέρισμα,ΗΜ,2,1,19/05/2025
466,Μαλακοπή (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
467,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
468,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€470.000, 132τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
469,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 80τ.μ.,Διαμέρισμα,6,2,1,22/04/2025
470,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€90.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
471,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
472,Διαβατά (Εχέδωρος),€60.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
473,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€82.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
474,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€799.999, 298τ.μ.,Μονοκατοικία,ΙΣ,4,4,08/04/2025
475,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,14/05/2025
476,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
477,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,01/04/2025
478,Άγιος Αθανάσιος (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,3,2,06/06/2025
479,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
480,Ελευθερία (Ελευθέριο-Κορδελιό),€110.000, 74τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
481,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€500.000, 75τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
482,Άνωθεν Περιφερειακού (Εύοσμος),€238.000, 115τ.μ.,Μεζονέτα,5,3,1,21/03/2025
483,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€330.000, 127τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
484,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
485,Κέντρο (Χαριλάου),€250.000, 125τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
486,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,2,05/06/2025
487,Κέντρο (Θέρμη),€1.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,08/05/2025
488,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€315.000, 92τ.μ.,Διαμέρισμα,7,3,1,08/04/2025
489,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
490,Κέντρο (Πυλαία),€170.000, 52τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
491,Κάτω Τούμπα (Τούμπα),€190.000, 146τ.μ.,Διαμέρισμα,3,5,2,01/06/2025
492,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
493,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,29/05/2025
494,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
495,Εθνικής Αντίστασης (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
496,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
497,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/03/2025
498,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/03/2025
499,Κέντρο (Μενεμένη),€68.000, 45τ.μ.,Loft,ΙΣ,1,1,05/06/2025
500,Άνω Τούμπα (Τούμπα),€110.000, 70τ.μ.,Διαμέρισμα,3,1,1,07/03/2025
501,Βούλγαρη - Κηφισιά (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,03/06/2025
502,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€92.000, 30τ.μ.,Διαμέρισμα,2,1,1,24/02/2025
503,Βυζάντιο (Καλαμαριά),€350.000, 148τ.μ.,Διαμέρισμα,2,2,1,22/02/2025
504,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€209.999, 134τ.μ.,Κτίριο,ΙΣ,4,2,28/04/2025
505,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
506,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/05/2025
507,Νέα Κρήνη (Καλαμαριά),€370.000, 60τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
508,Άνω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
509,Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
510,Μίκρα (Καλαμαριά),€175.000, 57τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
511,Μίκρα (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
512,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
513,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/04/2025
514,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 115τ.μ.,Διαμέρισμα,4,4,1,05/02/2025
515,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
516,Άνω Τούμπα (Τούμπα),€98.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025
517,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
518,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 212τ.μ.,Διαμέρισμα,5,4,2,06/06/2025
519,Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 185τ.μ.,Μεζονέτα,2,3,2,06/06/2025
520,Κωνσταντινουπολίτικα (Πυλαία),€330.000, 178τ.μ.,Μεζονέτα,1,4,2,04/02/2025
521,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
522,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
523,Τριάδιο (Θέρμη),€1.300.000, 440τ.μ.,Βίλα,ΙΣ,5,3,06/06/2025
524,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
525,Κάτω Τούμπα (Τούμπα),€145.000, 52τ.μ.,Διαμέρισμα,3,1,1,08/04/2025
526,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
527,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
528,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
529,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
530,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 103τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
531,Επέκταση (Πυλαία),€310.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
532,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
533,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 78τ.μ.,Διαμέρισμα,6,2,1,18/03/2025
534,Αγία Αικατερίνη (Άνω Πόλη),€95.000, 70τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
535,Γαλήνη (Ωραιόκαστρο),€980.000, 472τ.μ.,Μονοκατοικία,ΙΣ,6,6,31/05/2025
536,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
537,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
538,Κέντρο (Χαριλάου),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
539,Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
540,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
541,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 176τ.μ.,Μεζονέτα,5,3,2,06/06/2025
542,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/04/2025
543,Κάτω Εύοσμος (Εύοσμος),€400.000, 200τ.μ.,Μεζονέτα,5,4,1,05/06/2025
544,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/04/2025
545,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/04/2025
546,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/04/2025
547,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 116τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
548,Παπάφη - Άγιος Φανούριος (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
549,Βότση (Καλαμαριά),€230.000, 110τ.μ.,Διαμέρισμα,2,3,1,11/02/2025
550,Κέντρο (Θέρμη),€330.000, 188τ.μ.,Μεζονέτα,ΗΜ,3,1,06/06/2025
551,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,06/06/2025
552,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,2,06/06/2025
553,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
554,Κέντρο (Θέρμη),€295.000, 110τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
555,Κέντρο (Θέρμη),€285.000, 110τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
556,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
557,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
558,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€85.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
559,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
560,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 62τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
561,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
562,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 60τ.μ.,Διαμέρισμα,2,2,1,11/11/2024
563,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/04/2025
564,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
565,Κέντρο (Θέρμη),€200.000, 77τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
566,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 45τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
567,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
568,Κέντρο (Ωραιόκαστρο),€230.000, 150τ.μ.,Μεζονέτα,2,4,2,24/02/2025
569,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,2,1,04/06/2025
570,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
571,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€198.000, 82τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
572,Συνοικισμός Νόμου 751 (Πανόραμα),€270.000, 125τ.μ.,Διαμέρισμα,1,3,1,17/03/2025
573,Κέντρο (Θέρμη),€320.000, 127τ.μ.,Διαμέρισμα,1,3,2,10/02/2025
574,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,10/02/2025
