,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
207,Βυζάντιο (Καλαμαριά),€215.000, 92τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
208,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€530.000, 135τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
209,Άγιος Παντελεήμων (Καλαμαριά),€165.000, 64τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
210,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 138τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
211,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.000.000, 168τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
212,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 50τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
213,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 40τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
214,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 355τ.μ.,Μονοκατοικία,4,6,2,05/06/2025
215,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 93τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
216,Άγιος Παύλος (Άγιος Παύλος),€290.000, 100τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
217,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 60τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
218,Κέντρο (Χαριλάου),€120.000, 92τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025
219,Κέντρο (Θέρμη),€190.000, 95τ.μ.,Διαμέρισμα,ΙΣ,2,2,05/06/2025
220,Σκεπάρνη (Αμπελόκηποι),€125.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
221,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€275.000, 110τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
222,Σκεπάρνη (Αμπελόκηποι),€130.000, 110τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
223,Κάτω Τούμπα (Τούμπα),€250.000, 75τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
224,Κάτω Τούμπα (Τούμπα),€140.000, 41τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
225,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 160τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
226,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
227,Άγιος Ιωάννης (Καλαμαριά),€265.000, 96τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
228,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 78τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
229,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
230,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
231,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
232,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 95τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
233,Ροδοχώρι - Αρμενοχώρι (Συκιές),€240.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
234,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€124.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
235,Παπάφη - Άγιος Φανούριος (Τούμπα),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
236,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
237,Κέντρο (Καλαμαριά),€1.000, 107τ.μ.,Μεζονέτα,5,1,1,05/06/2025
238,Διοικητήριο (Κέντρο Θεσσαλονίκης),€75.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
239,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,2,05/06/2025
240,Κέντρο (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
241,Κέντρο (Πυλαία),€380.000, 140τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
242,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
243,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
244,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€93.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
245,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 335τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
246,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
247,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€95.000, 61τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
248,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€198.000, 78τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
249,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
250,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 60τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
251,Παπάφη - Άγιος Φανούριος (Τούμπα),€900.000, 315τ.μ.,Studio / Γκαρσονιέρα,2,10,10,05/06/2025
252,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 120τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
253,Άνωθεν Περιφερειακού (Εύοσμος),€102.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
254,Μαλακοπή (Τούμπα),€159.000, 77τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
255,Άλσος - Δενδροφυτεία (Συκιές),€75.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
256,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€192.000, 86τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
257,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
258,Ζωοδόχου Πηγής (Αμπελόκηποι),€138.000, 86τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
259,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€130.000, 70τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
260,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€100.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
261,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€256.000, 117τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
262,Κάστρα (Άνω Πόλη),€390.000, 310τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
263,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
264,Διοικητήριο (Κέντρο Θεσσαλονίκης),€82.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
265,Τερψιθέα (Σταυρούπολη),€165.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
266,Τερψιθέα (Σταυρούπολη),€155.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
267,Επέκταση (Πυλαία),€394.000, 140τ.μ.,Μεζονέτα,2,3,2,05/06/2025
268,Κρυονέρι (Συκιές),€110.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
269,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
270,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,05/06/2025
271,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,05/06/2025
272,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€122.000, 48τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
273,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 56τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
274,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
275,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,3,05/06/2025
276,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
277,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
278,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
279,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000, 165τ.μ.,Μεζονέτα,2,3,2,05/06/2025
280,Φοίνικας (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
281,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€182.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
282,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,05/06/2025
283,Κέντρο (Χαριλάου),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,05/06/2025
284,Κάτω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
285,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
286,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 112τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
287,Κάτω Τούμπα (Τούμπα),€205.000, 73τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
288,Νέα Κρήνη (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
289,Κάτω Τούμπα (Τούμπα),€330.000, 140τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
290,Καραμπουρνακι (Καλαμαριά),€680.000, 140τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
291,Κάτω Ηλιούπολη (Εύοσμος),€350.000, 176τ.μ.,Διαμέρισμα,4,4,2,05/06/2025
292,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€280.000, 89τ.μ.,Διαμέρισμα,6,2,2,05/06/2025
293,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 75τ.μ.,Διαμέρισμα,3,2,2,05/06/2025
294,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
295,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
296,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
297,Πυλαιώτικα (Πυλαία),€295.000, 105τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
298,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€250.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
299,Κατιρλί (Καλαμαριά),€270.000, 129τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
300,Κέντρο (Καλαμαριά),€150.000, 44τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
301,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
302,Οικισμός Μακεδονία (Πανόραμα),€890.000, 340τ.μ.,Βίλα,4,4,1,05/06/2025
303,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€259.000, 90τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
304,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€115.000, 65τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
305,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€125.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
306,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
307,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
308,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
309,Κέντρο (Καλαμαριά),€430.000, 113τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
310,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
311,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
312,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
313,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
314,Παπάφη - Άγιος Φανούριος (Τούμπα),€94.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
315,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€110.000, 78τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
316,Κατιρλί (Καλαμαριά),€270.000, 129τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
317,Δέρκων (Καλαμαριά),€150.000, 71τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
318,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 65τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
319,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
320,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 67τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
321,Κάτω Ηλιούπολη (Εύοσμος),€90.000, 87τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
322,Καΐστρι (Αμπελόκηποι),€120.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
323,Βότση (Καλαμαριά),€155.000, 80τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
324,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€210.000, 82τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
325,Ζωοδόχου Πηγής (Αμπελόκηποι),€65.000, 69τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
326,Ρήγα Φεραίου (Συκιές),€75.000, 61τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
327,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€140.000, 77τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
328,Τριάδιο (Θέρμη),€80.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
329,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
330,Δημαρχείου (Αμπελόκηποι),€105.000, 66τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
331,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€89.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
332,Μεταγωγών (Αμπελόκηποι),€76.000, 65τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
333,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€98.000, 63τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
334,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 100τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
335,Σκεπάρνη (Αμπελόκηποι),€85.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
336,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€167.000, 65τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
337,Ασπρόβρυση (Ωραιόκαστρο),€246.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
338,Κέντρο (Θέρμη),€370.000, 140τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
339,Κέντρο (Θέρμη),€245.000, 94τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
340,Κέντρο (Θέρμη),€135.000, 48τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
341,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 44τ.μ.,Loft,ΙΣ,1,1,04/06/2025
342,Φίλυρο (Χορτιάτης),€220.000, 260τ.μ.,Μεζονέτα,ΗΜ,4,2,04/06/2025
343,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
344,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
345,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€105.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
346,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 53τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
347,Κάτω Τούμπα (Τούμπα),€220.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
348,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 91τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
349,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,4,1,04/06/2025
350,Κέντρο (Ωραιόκαστρο),€190.000, 125τ.μ.,Μεζονέτα,3,3,2,04/06/2025
351,Γαλήνη (Ωραιόκαστρο),€157.000, 110τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
352,Άλσος - Δενδροφυτεία (Συκιές),€235.000, 81τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
353,Άλσος - Δενδροφυτεία (Συκιές),€270.000, 93τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
354,Άλσος - Δενδροφυτεία (Συκιές),€171.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
355,Παλαιόκαστρο (Ωραιόκαστρο),€260.000, 465τ.μ.,Μεζονέτα,2,6,2,04/06/2025
356,Παλαιόκαστρο (Ωραιόκαστρο),€182.000, 100τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
357,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
358,Κέντρο (Ωραιόκαστρο),€255.000, 215τ.μ.,Μεζονέτα,3,4,3,04/06/2025
359,Τσινάρι (Άνω Πόλη),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
360,Κέντρο (Θέρμη),€360.000, 120τ.μ.,Μεζονέτα,2,3,1,04/06/2025
361,Λαγυνά (Λαγκαδάς),€155.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
362,Παλιός Οικισμός Πανοράματος (Πανόραμα),€640.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
363,Βυζάντιο (Καλαμαριά),€455.000, 125τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
364,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 94τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
365,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
366,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€84.000, 89τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
367,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
368,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€137.000, 72τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
369,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€137.000, 41τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
370,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 65τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
371,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€155.000, 80τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
372,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€230.000, 101τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
373,Ασβεστοχώρι (Χορτιάτης),€269.000, 124τ.μ.,Μονοκατοικία,1,2,2,04/06/2025
374,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€93.000, 70τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
375,Κέντρο (Θέρμη),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
376,Άγιος Παντελεήμων (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3,2,03/06/2025
377,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 87τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
378,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€189.000, 100τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
379,Άγιος Ιωάννης (Καλαμαριά),€250.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
380,Παλαιόκαστρο (Ωραιόκαστρο),€215.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,1,03/06/2025
381,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 106τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
382,Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 320τ.μ.,Βίλα,ΙΣ,5,3,03/06/2025
383,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 103τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
384,Κέντρο (Χαριλάου),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
385,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
386,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
387,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Μεζονέτα,2,3,1,03/06/2025
388,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 170τ.μ.,Διαμέρισμα,6,3,3,03/06/2025
389,Σκεπάρνη (Αμπελόκηποι),€110.000, 98τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
390,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
391,Σκεπάρνη (Αμπελόκηποι),€140.000, 68τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
392,Μεταγωγών (Αμπελόκηποι),€85.000, 70τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
393,Κέντρο (Μενεμένη),€100.000, 87τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
394,Μεταγωγών (Αμπελόκηποι),€140.000, 116τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
395,Μεταγωγών (Αμπελόκηποι),€90.000, 85τ.μ.,Μονοκατοικία,ΗΜ,2,1,03/06/2025
396,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€136.000, 129τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
397,Κέντρο (Ωραιόκαστρο),€300.000, 166τ.μ.,Μεζονέτα,3,4,3,03/06/2025
398,Άγιος Αθανάσιος (Εύοσμος),€185.000, 85τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
399,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€300.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
400,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€210.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
401,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
402,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€350.000, 110τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
403,Κέντρο (Πεύκα),€140.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
404,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
405,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€500.000, 115τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
406,Κέντρο (Χαριλάου),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
407,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
408,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
409,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
410,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€187.000, 85τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
411,Ελπίδος (Πολίχνη),€320.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,1,03/06/2025
