,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
210,Εξοχή (Χορτιάτης),€110.000, 180τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
211,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 73τ.μ.,Διαμέρισμα,4,1,1,08/01/2025
212,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
213,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,06/06/2025
214,Άνωθεν Περιφερειακού (Εύοσμος),€182.000, 83τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
215,Άνωθεν Περιφερειακού (Εύοσμος),€175.000, 84τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
216,Άνωθεν Περιφερειακού (Εύοσμος),€118.000, 55τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
217,Άνωθεν Περιφερειακού (Εύοσμος),€112.000, 51τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
218,Άνωθεν Περιφερειακού (Εύοσμος),€115.000, 55τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
219,Άνωθεν Περιφερειακού (Εύοσμος),€110.000, 55τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
220,Άνωθεν Περιφερειακού (Εύοσμος),€102.000, 51τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
221,Κέντρο (Καλαμαριά),€178.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
222,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 125τ.μ.,Μεζονέτα,3,3,2,14/05/2025
223,Άνω Τούμπα (Τούμπα),€245.000, 85τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
224,Κολοκοτρώνη (Συκιές),€115.000, 104τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
225,Κέντρο (Θέρμη),€370.000, 134τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
226,Κέντρο (Θέρμη),€295.000, 107τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
227,Κέντρο (Θέρμη),€350.000, 134τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
228,Κέντρο (Θέρμη),€275.000, 107τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
229,Κέντρο (Θέρμη),€305.000, 110τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
230,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,06/06/2025
231,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 82τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
232,Κουντουριώτη (Νεάπολη),€80.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
233,Άνω Ηλιούπολη (Σταυρούπολη),€71.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
234,Κέντρο (Θέρμη),€375.000, 143τ.μ.,Μεζονέτα,2,3,2,06/06/2025
235,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
236,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€408.900, 136τ.μ.,Διαμέρισμα,3,3,2,04/03/2025
237,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€470.000, 132τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
238,Παλαιόκαστρο (Ωραιόκαστρο),€200.000, 95τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
239,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
240,Ασβεστοχώρι (Χορτιάτης),€200.000, 137τ.μ.,Μεζονέτα,ΙΣ,3,1,12/05/2025
241,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
242,Νέα Κρήνη (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
243,Άγιος Ιωάννης (Καλαμαριά),€480.000, 161τ.μ.,Μεζονέτα,3,3,3,06/06/2025
244,Νέα Κρήνη (Καλαμαριά),€430.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
245,Κέντρο (Θέρμη),€320.000, 145τ.μ.,Μεζονέτα,3,3,1,06/06/2025
246,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,30/05/2025
247,Άνω Τούμπα (Τούμπα),€195.000, 58τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
248,Άνω Τούμπα (Τούμπα),€190.000, 58τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
249,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 78τ.μ.,Διαμέρισμα,7,2,1,08/03/2024
250,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
251,Χαριλάου (Θεσσαλονίκη - Δήμος),€315.000, 108τ.μ.,Διαμέρισμα,2,2,1,06/04/2025
252,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 75τ.μ.,Διαμέρισμα,5,2,2,08/04/2025
253,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€200.000, 150τ.μ.,Μονοκατοικία,4,2,2,27/12/2024
254,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€88.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/05/2025
255,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€85.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025
256,Κέντρο (Θέρμη),€180.000, 53τ.μ.,Διαμέρισμα,4,1,2,24/05/2025
257,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€226.000, 122τ.μ.,Διαμέρισμα,2,3,1,08/01/2025
258,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
259,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
260,Καΐστρι (Αμπελόκηποι),€122.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,03/06/2025
261,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 95τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
262,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Μεζονέτα,5,3,2,04/06/2025
263,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 140τ.μ.,Μεζονέτα,4,3,2,04/06/2025
264,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 99τ.μ.,Διαμέρισμα,1,3,2,24/02/2025
265,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€95.000, 36τ.μ.,Διαμέρισμα,5,1,1,14/01/2025
266,Παπάφη - Άγιος Φανούριος (Τούμπα),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
267,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€480.000, 100τ.μ.,Διαμέρισμα,5,2,1,09/07/2024
268,Άνω Τούμπα (Τούμπα),€270.000, 101τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
269,Βυζάντιο (Καλαμαριά),€440.000, 130τ.μ.,Διαμέρισμα,8,3,1,16/12/2023
270,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€365.000, 110τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
271,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
272,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
273,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
274,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,6,2,1,06/06/2025
275,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 25τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
276,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
277,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
278,Άγιος Ιωάννης (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
279,Κέντρο (Καλαμαριά),€230.000, 67τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
280,Νέα Κρήνη (Καλαμαριά),€300.000, 98τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
281,Κέντρο (Καλαμαριά),€470.000, 124τ.μ.,Διαμέρισμα,6,3,1,02/06/2025
282,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
283,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
284,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 46τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
285,Άνω Τούμπα (Τούμπα),€110.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,20/03/2025
286,Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
287,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€62.000, 60τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
288,Άνω Τούμπα (Τούμπα),€160.000, 50τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
289,Άνω Τούμπα (Τούμπα),€250.000, 76τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
290,Πυλαιώτικα (Πυλαία),€220.000, 88τ.μ.,Μεζονέτα,ΙΣ,2,1,01/06/2025
291,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3,1,01/06/2025
292,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€105.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
293,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€110.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
294,Μαλακοπή (Τούμπα),€165.000, 57τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
295,Μαλακοπή (Τούμπα),€185.000, 57τ.μ.,Διαμέρισμα,6,1,1,01/06/2025
296,Μαλακοπή (Τούμπα),€260.000, 79τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
297,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 51τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
298,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
299,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 80τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
300,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
301,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 53τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
302,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 59τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
303,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 59τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
304,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 52τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
305,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 51τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
306,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 57τ.μ.,Μονοκατοικία,1,2,1,06/06/2025
307,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
308,Πυλαιώτικα (Πυλαία),€225.000, 84τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
309,Πυλαιώτικα (Πυλαία),€195.000, 74τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
310,Βούλγαρη - Κηφισιά (Χαριλάου),€540.000, 150τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
311,Βούλγαρη - Κηφισιά (Χαριλάου),€525.000, 150τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
312,Άνω Τούμπα (Τούμπα),€420.000, 125τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
313,Κέντρο (Θέρμη),€240.000, 88τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
314,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,1,09/03/2025
315,Κάτω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
316,Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3,2,22/03/2025
317,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€122.000, 37τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
318,Επέκταση (Πυλαία),€205.000, 70τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
319,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025
320,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€93.000, 30τ.μ.,Διαμέρισμα,2,1,1,02/12/2024
321,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€365.000, 110τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
322,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€370.000, 110τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
323,Φοίνικας (Καλαμαριά),€240.000, 85τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
324,Φοίνικας (Καλαμαριά),€230.000, 85τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
325,Φοίνικας (Καλαμαριά),€220.000, 82τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
326,Φοίνικας (Καλαμαριά),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
327,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,5,2,1,01/06/2025
328,Κέντρο (Καλαμαριά),€195.000, 65τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
329,Κέντρο (Καλαμαριά),€165.000, 56τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
330,Κέντρο (Καλαμαριά),€154.000, 56τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
331,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
332,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€370.000, 115τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
333,Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Μεζονέτα,6,3,1,01/06/2025
334,Κέντρο (Καλαμαριά),€710.000, 226τ.μ.,Μεζονέτα,7,3,1,01/06/2025
335,Κέντρο (Καλαμαριά),€330.000, 112τ.μ.,Μεζονέτα,3,3,1,01/06/2025
336,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
337,Κέντρο (Καλαμαριά),€435.000, 115τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
338,Νέα Κρήνη (Καλαμαριά),€300.000, 97τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
339,Κάτω Τούμπα (Τούμπα),€114.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/03/2025
340,Κάτω Τούμπα (Τούμπα),€330.000, 110τ.μ.,Μεζονέτα,5,3,1,01/06/2025
341,Κέντρο (Πυλαία),€425.000, 158τ.μ.,Μεζονέτα,2,4,1,01/06/2025
342,Κέντρο (Πυλαία),€400.000, 145τ.μ.,Μεζονέτα,2,3,1,01/06/2025
343,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,3,1,01/06/2025
344,Άνω Τούμπα (Τούμπα),€390.000, 135τ.μ.,Μεζονέτα,7,3,1,01/06/2025
345,Άνω Τούμπα (Τούμπα),€250.000, 81τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
346,Γαλήνη (Ωραιόκαστρο),€400.000, 235τ.μ.,Μεζονέτα,4,3,2,03/01/2025
347,Κέντρο (Πυλαία),€180.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
348,Άνω Τούμπα (Τούμπα),€360.000, 115τ.μ.,Διαμέρισμα,5,3,1,03/11/2024
349,Άνω Τούμπα (Τούμπα),€235.000, 82τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
350,Βυζάντιο (Καλαμαριά),€630.000, 147τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
351,Πυλαιώτικα (Πυλαία),€260.000, 95τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
352,Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
353,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 107τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
354,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 107τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
355,Κέντρο (Θέρμη),€530.000, 255τ.μ.,Μεζονέτα,ΙΣ,4,3,12/03/2025
356,Φίλυρο (Χορτιάτης),€330.000, 180τ.μ.,Διαμέρισμα,2,3,1,28/01/2025
357,Άγιος Ιωάννης (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
358,Άγιος Ιωάννης (Καλαμαριά),€430.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
359,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€99.000, 64τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/11/2024
360,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€88.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2024
361,Νέα Κρήνη (Καλαμαριά),€770.000, 475τ.μ.,Μονοκατοικία,ΙΣ,7,4,28/05/2025
362,Άνωθεν Ασύλου (Σταυρούπολη),€54.000, 65τ.μ.,Μονοκατοικία,ΙΣ,1,1,02/06/2025
363,ΔΕΘ (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,03/06/2025
364,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€148.000, 85τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
365,Άγιος Ιωάννης (Καλαμαριά),€420.000, 160τ.μ.,Μονοκατοικία,3,4,1,29/03/2024
366,Αμφιθέα (Ωραιόκαστρο),€158.000, 70τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
367,Φίλυρο (Χορτιάτης),€290.000, 240τ.μ.,Μεζονέτα,1,4,2,18/02/2025
368,Καραμπουρνακι (Καλαμαριά),€280.000, 140τ.μ.,Διαμέρισμα,1,3,1,30/04/2025
369,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,28/01/2025
370,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 104τ.μ.,Διαμέρισμα,7,2,1,21/05/2025
371,Παλιός Οικισμός Πανοράματος (Πανόραμα),€730.000, 382τ.μ.,Βίλα,ΙΣ,7,4,02/06/2025
372,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,2,27/05/2025
373,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 42τ.μ.,Loft,ΙΣ,1,1,03/06/2025
374,Κάτω Τούμπα (Τούμπα),€155.000, 62τ.μ.,Διαμέρισμα,1,1,1,05/06/2024
375,Νεάπολη (Νεάπολη),€85.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,09/02/2025
376,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€720.000, 185τ.μ.,Διαμέρισμα,6,5,2,02/06/2025
377,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 330τ.μ.,Μονοκατοικία,3,2,1,03/06/2025
378,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€77.000, 80τ.μ.,Διαμέρισμα,2,2,1,02/04/2025
379,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 337τ.μ.,Μονοκατοικία,ΙΣ,5,4,01/06/2025
380,Κέντρο (Θέρμη),€370.000, 155τ.μ.,Διαμέρισμα,1,3,1,23/10/2023
381,Επέκταση (Πυλαία),€195.000, 95τ.μ.,Μεζονέτα,ΗΜ,2,1,06/06/2025
382,Επέκταση (Πυλαία),€295.000, 95τ.μ.,Μεζονέτα,1,2,1,06/06/2025
383,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,06/06/2025
384,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€132.000, 62τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
385,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 137τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
386,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3,1,05/03/2025
387,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 128τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
388,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
389,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 110τ.μ.,Διαμέρισμα,2,2,2,06/06/2025
390,Άνω Μαλακοπή (Πυλαία),€510.000, 240τ.μ.,Μεζονέτα,3,1,1,12/03/2025
391,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
392,Κέντρο (Θέρμη),€310.000, 123τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
393,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 125τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
394,Ελευθερία (Ελευθέριο-Κορδελιό),€120.000, 93τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
395,Καραμπουρνακι (Καλαμαριά),€490.000, 162τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
396,Ασβεστοχώρι (Χορτιάτης),€240.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,2,16/10/2024
397,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 160τ.μ.,Μεζονέτα,1,3,2,06/06/2025
398,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
399,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
400,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€132.000, 100τ.μ.,Διαμέρισμα,2,2,1,26/03/2025
401,Βυζάντιο (Καλαμαριά),€170.000, 90τ.μ.,Διαμέρισμα,2,1,1,25/01/2024
402,Παλαιόκαστρο (Ωραιόκαστρο),€135.000, 106τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
403,Νέα Πολιτεία (Εύοσμος),€200.000, 117τ.μ.,Διαμέρισμα,1,3,1,29/05/2025
404,Μαλακοπή (Τούμπα),€520.000, 127τ.μ.,Διαμέρισμα,8,3,1,01/06/2025
405,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€109.000, 167τ.μ.,Διαμέρισμα,1,4,2,06/06/2025
406,Κέντρο (Θέρμη),€450.000, 150τ.μ.,Βίλα,ΙΣ,3,1,23/03/2025
407,Αρετσού (Καλαμαριά),€150.000, 70τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
408,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 178τ.μ.,Διαμέρισμα,ΙΣ,4,2,15/04/2025
409,Κάτω Τούμπα (Τούμπα),€155.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
410,Νεάπολη (Νεάπολη),€145.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
411,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
412,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 112τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
413,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 85τ.μ.,Διαμέρισμα,5,2,1,24/01/2025
414,Επέκταση (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,07/06/2025
415,Παλιός Οικισμός Πανοράματος (Πανόραμα),€220.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3,1,05/06/2025
416,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,15/05/2025
417,Δημαρχείου (Αμπελόκηποι),€135.000, 85τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
418,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
419,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
420,Κάτω Τούμπα (Τούμπα),€210.000, 117τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
421,Παπάφη - Άγιος Φανούριος (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
