,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
357,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€110.000, 42τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
358,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
359,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 55τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
360,Κέντρο (Καλαμαριά),€83.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
361,Κέντρο (Χαριλάου),€140.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
362,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
363,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€335.000, 149τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
364,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 58τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
365,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
366,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
367,Άγιος Ιωάννης (Καλαμαριά),€308.000, 115τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
368,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
369,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 82τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
370,Κέντρο (Καλαμαριά),€530.000, 140τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
371,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€56.000, 21τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
372,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 130τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
373,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€245.000, 70τ.μ.,Διαμέρισμα,7,2,4,06/06/2025
374,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 41τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
375,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,5,2,2,06/06/2025
376,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
377,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,28/02/2025
378,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
379,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
380,Κατιρλί (Καλαμαριά),€660.000, 190τ.μ.,Μεζονέτα,6,4,2,06/06/2025
381,Κέντρο (Θέρμη),€315.000, 126τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
382,Κέντρο (Πεύκα),€260.000, 105τ.μ.,Μεζονέτα,1,3,1,29/01/2025
383,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€74.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,31/05/2025
384,Κέντρο (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
385,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
386,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
387,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,20/05/2025
388,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
389,Άλσος - Δενδροφυτεία (Συκιές),€240.000, 133τ.μ.,Μεζονέτα,1,3,1,04/06/2025
390,Κάτω Τούμπα (Τούμπα),€120.000, 74τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
391,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
392,Κάτω Ηλιούπολη (Εύοσμος),€220.000, 100τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
393,Άνωθεν Ασύλου (Σταυρούπολη),€155.000, 133τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
394,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€480.000, 165τ.μ.,Διαμέρισμα,6,3,2,04/03/2025
395,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,06/05/2025
396,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 90τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
397,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
398,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 94τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
399,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€138.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,2,1,21/03/2025
400,Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
401,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 95τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
402,Πρόνοια (Σταυρούπολη),€195.000, 120τ.μ.,Διαμέρισμα,1,3,1,21/11/2024
403,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
404,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 121τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
405,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€342.510, 145τ.μ.,Μεζονέτα,1,3,2,05/06/2025
406,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
407,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
408,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
409,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/05/2025
410,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€100.000, 35τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
411,Κέντρο (Καλαμαριά),€370.000, 200τ.μ.,Διαμέρισμα,4,1,1,12/01/2025
412,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 75τ.μ.,Διαμέρισμα,3,2,1,03/04/2024
413,Περιοχή Αεροδρομίου (Θέρμη),€269.000, 90τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
414,Κάτω Τούμπα (Τούμπα),€155.000, 86τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
415,Κέντρο (Θέρμη),€200.000, 68τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
416,Βότση (Καλαμαριά),€95.000, 71τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
417,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
418,Κάτω Εύοσμος (Εύοσμος),€122.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/05/2025
419,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
420,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 70τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
421,Κέντρο (Μενεμένη),€130.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
422,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
423,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
424,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 60τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
425,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
426,Διοικητήριο (Κέντρο Θεσσαλονίκης),€149.000, 75τ.μ.,Διαμέρισμα,6,2,1,30/05/2025
427,Κάτω Τούμπα (Τούμπα),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,20/02/2024
428,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 176τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
429,Παλιός Οικισμός Πανοράματος (Πανόραμα),€360.000, 200τ.μ.,Μεζονέτα,2,4,3,22/04/2023
430,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,04/06/2025
431,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
432,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 60τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
433,Ειρήνη - Καστέλο (Συκιές),€73.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
434,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,01/06/2025
435,Κέντρο (Θέρμη),€168.750, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
436,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
437,Ρήγα Φεραίου (Συκιές),€300.000, 200τ.μ.,Μονοκατοικία,3,5,2,06/06/2025
438,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€450.000, 102τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
439,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,05/06/2025
440,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 40τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
441,Βυζάντιο (Καλαμαριά),€340.000, 145τ.μ.,Διαμέρισμα,2,2,1,31/03/2025
442,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
443,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 63τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
444,Κέντρο (Ωραιόκαστρο),€255.000, 164τ.μ.,Μεζονέτα,3,4,2,28/04/2025
445,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€92.000, 27τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
446,Σκεπάρνη (Αμπελόκηποι),€90.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
447,Χαριλάου (Θεσσαλονίκη - Δήμος),€235.000, 113τ.μ.,Διαμέρισμα,2,3,1,21/03/2025
448,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
449,Παλιός Οικισμός Πανοράματος (Πανόραμα),€480.000, 240τ.μ.,Μεζονέτα,ΙΣ,3,3,02/06/2025
450,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,2,4,3,06/06/2025
451,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 50τ.μ.,Διαμέρισμα,6,1,1,15/05/2025
452,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 92τ.μ.,Διαμέρισμα,1,2,1,16/04/2025
453,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
454,Γαλήνη (Ωραιόκαστρο),€145.000, 168τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
455,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 100τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
456,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
457,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
458,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
459,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€217.000, 65τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
460,Κέντρο (Καλαμαριά),€250.000, 130τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
461,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
462,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 40τ.μ.,Διαμέρισμα,1,1,1,31/10/2024
463,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€347.000, 85τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
464,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€511.000, 124τ.μ.,Διαμέρισμα,7,3,2,06/06/2025
465,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€425.000, 107τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
466,Νέα Πολιτεία (Εύοσμος),€230.000, 100τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
467,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€450.000, 145τ.μ.,Μεζονέτα,7,3,2,11/09/2024
468,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 46τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
469,Πουρνάρι (Πυλαία),€1.200.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,4,06/06/2025
470,Κέντρο (Καλαμαριά),€160.000, 42τ.μ.,Διαμέρισμα,2,1,1,11/09/2024
471,Κέντρο (Θέρμη),€350.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,10/02/2025
472,Νέα Μαγνησία (Εχέδωρος),€100.000, 65τ.μ.,Διαμέρισμα,4,2,1,06/02/2024
473,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 87τ.μ.,Διαμέρισμα,3,3,1,08/04/2025
474,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
475,Κέντρο (Χορτιάτης),€230.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,3,06/06/2025
476,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€215.000, 112τ.μ.,Διαμέρισμα,3,3,2,16/06/2023
477,Κέντρο (Καλαμαριά),€570.000, 142τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
478,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 110τ.μ.,Διαμέρισμα,4,3,1,12/08/2024
479,Οικισμός Μακεδονία (Πανόραμα),€1.180.000, 430τ.μ.,Μονοκατοικία,2,12,4,06/06/2025
480,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
481,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
482,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,17/03/2025
483,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
484,Άγιος Παντελεήμων (Καλαμαριά),€460.000, 136τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
485,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€187.000, 85τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
486,Μεταγωγών (Αμπελόκηποι),€130.000, 85τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
487,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€450.000, 128τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
488,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€435.820, 191τ.μ.,Διαμέρισμα,ΙΣ,4,3,05/06/2025
489,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€431.040, 190τ.μ.,Διαμέρισμα,ΙΣ,4,3,05/06/2025
490,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
491,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,3,2,06/06/2025
492,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€45.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
493,Άγιος Ιωάννης (Καλαμαριά),€320.000, 117τ.μ.,Μεζονέτα,1,2,2,06/06/2025
494,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,17/10/2024
495,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€72.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
496,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 35τ.μ.,Διαμέρισμα,2,1,1,16/01/2024
497,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€816.000, 160τ.μ.,Διαμέρισμα,4,7,1,06/06/2025
498,ΔΕΘ (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
499,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
500,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,16/05/2025
501,Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
502,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
503,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
504,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
505,Κάτω Τούμπα (Τούμπα),€130.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/02/2025
506,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 147τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
507,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/05/2025
508,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
509,Κέντρο (Καλαμαριά),€230.000, 109τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
510,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,2,1,17/02/2025
511,Κάτω Τούμπα (Τούμπα),€75.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
512,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€700.000, 120τ.μ.,Διαμέρισμα,7,3,1,08/01/2025
513,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,08/04/2025
514,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€154.000, 73τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
515,Μαλακοπή (Τούμπα),€480.000, 130τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
516,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,1,3,1,06/06/2025
517,Κέντρο (Ευκαρπία),€310.000, 155τ.μ.,Μεζονέτα,1,3,1,06/06/2025
518,Κέντρο (Ευκαρπία),€295.000, 152τ.μ.,Μεζονέτα,1,3,1,06/06/2025
519,Κέντρο (Ευκαρπία),€180.000, 86τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
520,Κέντρο (Ευκαρπία),€170.000, 85τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
521,Κέντρο (Ευκαρπία),€300.000, 157τ.μ.,Μεζονέτα,1,3,1,06/06/2025
522,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€265.000, 65τ.μ.,Διαμέρισμα,1,2,1,02/11/2024
523,Κάτω Τούμπα (Τούμπα),€210.000, 70τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
524,Κέντρο (Πεύκα),€320.000, 228τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
525,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
526,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
527,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 28τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
528,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 97τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
529,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
530,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,31/01/2025
531,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€99.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/05/2025
532,Αμφιθέα (Ωραιόκαστρο),€80.000, 71τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
533,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 126τ.μ.,Διαμέρισμα,6,3,1,02/06/2025
534,Κάτω Τούμπα (Τούμπα),€137.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
535,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€770.000, 387τ.μ.,Μονοκατοικία,1,2,4,06/06/2025
536,Βότση (Καλαμαριά),€150.000, 84τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
537,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
538,Κάτω Εύοσμος (Εύοσμος),€66.500, 50τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
539,Χαριλάου (Θεσσαλονίκη - Δήμος),€95.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
540,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 105τ.μ.,Διαμέρισμα,4,2,2,06/06/2025
541,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 107τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
542,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€321.000, 84τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
543,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
544,Κέντρο (Θέρμη),€370.000, 163τ.μ.,Loft,2,3,2,03/06/2025
545,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
546,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
547,Χαριλάου (Θεσσαλονίκη - Δήμος),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
548,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 166τ.μ.,Διαμέρισμα,6,3,2,16/05/2025
549,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 75τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
550,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
551,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
552,Νέα Πολιτεία (Εύοσμος),€100.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
553,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
554,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
555,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
