,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
216,Συνοικισμός Νόμου 751 (Πανόραμα),€759.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/03/2025
217,Άνω Εύοσμος (Εύοσμος),€170.000, 110τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
218,Φίλυρο (Χορτιάτης),€800.000, 390τ.μ.,Βίλα,5,3,3,04/06/2025
219,Κέντρο (Θέρμη),€324.595, 109τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
220,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 49τ.μ.,Διαμέρισμα,9,1,1,04/06/2025
221,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 49τ.μ.,Διαμέρισμα,8,1,1,05/06/2025
222,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 90τ.μ.,Διαμέρισμα,3,2,1,27/03/2025
223,Κουντουριώτη (Νεάπολη),€310.000, 200τ.μ.,Διαμέρισμα,5,4,3,14/01/2025
224,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€370.000, 133τ.μ.,Μεζονέτα,5,3,1,15/02/2025
225,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 127τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
226,Κωνσταντινουπολίτικα (Πυλαία),€450.000, 150τ.μ.,Μεζονέτα,4,3,1,14/11/2024
227,Κέντρο (Χαριλάου),€172.000, 56τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
228,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 98τ.μ.,Διαμέρισμα,6,2,2,04/06/2025
229,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,18/05/2025
230,Κέντρο (Χαριλάου),€350.000, 85τ.μ.,Διαμέρισμα,7,2,1,14/02/2024
231,Άγιος Κοσμάς (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,27/11/2024
232,Κέντρο (Θέρμη),€550.000, 183τ.μ.,Μονοκατοικία,ΙΣ,5,1,08/04/2025
233,Επέκταση (Πυλαία),€950.000, 205τ.μ.,Διαμέρισμα,4,3,1,25/10/2024
234,Κέντρο (Πεύκα),€285.000, 200τ.μ.,Μεζονέτα,3,5,1,26/05/2025
235,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 90τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
236,Κέντρο (Ευκαρπία),€130.000, 90τ.μ.,Μεζονέτα,1,2,1,25/07/2023
237,Επέκταση (Πυλαία),€260.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,1,02/07/2024
238,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
239,Φοίνικας (Καλαμαριά),€290.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/02/2025
240,Κέντρο (Χαριλάου),€210.000, 94τ.μ.,Διαμέρισμα,3,3,1,12/11/2024
241,Άγιος Ιωάννης (Καλαμαριά),€239.000, 79τ.μ.,Μεζονέτα,2,2,1,22/05/2025
242,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,23/01/2025
243,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 60τ.μ.,Διαμέρισμα,2,2,1,19/03/2025
244,Κέντρο (Πυλαία),€245.000, 88τ.μ.,Διαμέρισμα,3,2,1,10/11/2023
245,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€250.000, 90τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
246,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 93τ.μ.,Διαμέρισμα,3,3,1,22/10/2024
247,Ειρήνη - Καστέλο (Συκιές),€70.000, 60τ.μ.,Διαμέρισμα,3,1,1,22/05/2025
248,Επέκταση (Πυλαία),€220.000, 85τ.μ.,Διαμέρισμα,1,2,1,10/11/2023
249,Μαλακοπή (Τούμπα),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/06/2025
250,Άγιος Ιωάννης (Καλαμαριά),€220.000, 83τ.μ.,Διαμέρισμα,1,2,1,17/02/2024
251,Κάτω Τούμπα (Τούμπα),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,28/01/2025
252,Κατιρλί (Καλαμαριά),€250.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
253,Κέντρο (Θέρμη),€598.000, 260τ.μ.,Μεζονέτα,ΙΣ,5,3,28/01/2025
254,Κωνσταντινουπολίτικα (Πυλαία),€350.000, 120τ.μ.,Διαμέρισμα,3,3,1,02/11/2024
255,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
256,Κάτω Τούμπα (Τούμπα),€450.000, 143τ.μ.,Μεζονέτα,5,3,1,28/01/2025
257,Κέντρο (Καλαμαριά),€330.000, 96τ.μ.,Διαμέρισμα,7,2,2,05/06/2025
258,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 144τ.μ.,Διαμέρισμα,8,3,2,05/06/2025
259,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 139τ.μ.,Διαμέρισμα,8,3,2,05/06/2025
260,Ρήγα Φεραίου (Νεάπολη),€93.000, 92τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
261,Ασβεστοχώρι (Χορτιάτης),€165.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/12/2024
262,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025
263,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€51.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
264,Κάτω Τούμπα (Τούμπα),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/03/2025
265,Κωνσταντινουπολίτικα (Πυλαία),€630.000, 189τ.μ.,Μεζονέτα,3,4,1,01/06/2025
266,Τριάδιο (Θέρμη),€218.000, 104τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/11/2024
267,Κέντρο (Καλαμαριά),€252.000, 72τ.μ.,Διαμέρισμα,2,1,1,30/08/2024
268,Άνωθεν Περιφερειακού (Εύοσμος),€151.000, 72τ.μ.,Διαμέρισμα,3,2,1,18/03/2025
269,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,28/05/2025
270,Παλαιόκαστρο (Ωραιόκαστρο),€240.000, 175τ.μ.,Μεζονέτα,1,5,2,30/04/2024
271,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 49τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
272,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/02/2025
273,Κρυονέρι (Συκιές),€185.000, 112τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
274,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€175.000, 55τ.μ.,Διαμέρισμα,4,1,1,15/05/2025
275,Άγιος Ιωάννης (Καλαμαριά),€420.000, 129τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
276,Παπάφη - Άγιος Φανούριος (Τούμπα),€405.000, 116τ.μ.,Διαμέρισμα,6,3,1,23/05/2025
277,Εθνικής Αντίστασης (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,2,3,1,05/06/2025
278,Κέντρο (Θέρμη),€270.000, 94τ.μ.,Διαμέρισμα,1,3,1,03/04/2025
279,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€320.000, 80τ.μ.,Διαμέρισμα,2,1,1,29/05/2025
280,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€215.000, 80τ.μ.,Διαμέρισμα,4,2,1,12/05/2025
281,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 95τ.μ.,Διαμέρισμα,1,2,1,24/01/2024
282,Κέντρο (Καλαμαριά),€520.000, 172τ.μ.,Μεζονέτα,8,4,1,05/06/2025
283,Κέντρο (Πεύκα),€290.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,1,13/05/2025
284,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€78.000, 62τ.μ.,Διαμέρισμα,1,2,1,19/09/2024
285,Βυζάντιο (Καλαμαριά),€360.000, 130τ.μ.,Διαμέρισμα,2,3,1,14/11/2024
286,Κέντρο (Ευκαρπία),€180.000, 112τ.μ.,Μεζονέτα,2,3,1,06/03/2024
287,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,6,2,1,12/07/2024
288,Κατιρλί (Καλαμαριά),€250.000, 67τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
289,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Διαμέρισμα,3,1,1,04/02/2025
290,Κέντρο (Νεάπολη),€180.000, 160τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
291,Κέντρο (Θέρμη),€175.000, 112τ.μ.,Μεζονέτα,2,1,1,25/02/2025
292,Κέντρο (Χαριλάου),€152.000, 51τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
293,Πυλαιώτικα (Πυλαία),€170.000, 87τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/02/2025
294,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€430.000, 561τ.μ.,Κτίριο,8,3,3,06/06/2025
295,Επέκταση (Πυλαία),€210.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/01/2024
296,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€62.000, 53τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,02/06/2025
297,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
298,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 90τ.μ.,Μεζονέτα,1,2,1,26/06/2024
299,Ελευθερία (Ελευθέριο-Κορδελιό),€240.000, 120τ.μ.,Διαμέρισμα,2,4,1,24/09/2024
300,Άνω Εύοσμος (Εύοσμος),€195.000, 113τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
301,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€490.000, 142τ.μ.,Διαμέρισμα,9,3,2,18/02/2025
302,Άνω Μαλακοπή (Πυλαία),€250.000, 85τ.μ.,Διαμέρισμα,2,2,1,02/11/2024
303,Άνω Τούμπα (Τούμπα),€330.000, 105τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
304,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,25/10/2023
305,Άγιος Ιωάννης (Καλαμαριά),€465.000, 146τ.μ.,Διαμέρισμα,3,3,1,05/10/2023
306,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 84τ.μ.,Διαμέρισμα,5,1,1,03/07/2024
307,Άνωθεν Ασύλου (Σταυρούπολη),€155.000, 83τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
308,Κέντρο (Πεύκα),€150.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/10/2024
309,Κέντρο (Θέρμη),€377.752, 126τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
310,Κέντρο (Θέρμη),€500.000, 180τ.μ.,Μονοκατοικία,ΙΣ,4,3,01/06/2025
311,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€180.000, 153τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
312,Κρυονέρι (Συκιές),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,31/05/2025
313,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€145.000, 88τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
314,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,3,2,1,04/06/2025
315,Ειρήνη - Καστέλο (Συκιές),€65.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
316,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€1.600.000, 640τ.μ.,Μονοκατοικία,ΙΣ,12,12,06/06/2025
317,Άγιος Ιωάννης (Καλαμαριά),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
318,Φοίνικας (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,2,3,1,04/02/2025
319,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
320,Κέντρο (Πεύκα),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,29/05/2025
321,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025
322,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€110.000, 43τ.μ.,Διαμέρισμα,6,1,1,31/05/2024
323,Κωνσταντινουπολίτικα (Πυλαία),€470.000, 140τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
324,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 77τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
325,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€360.000, 103τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
326,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 170τ.μ.,Μεζονέτα,3,2,1,22/05/2025
327,Κέντρο (Ευκαρπία),€205.000, 148τ.μ.,Μεζονέτα,3,1,1,04/06/2025
328,Άνω Μαλακοπή (Πυλαία),€190.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/05/2025
329,Κολοκοτρώνη (Συκιές),€450.000, 150τ.μ.,Μεζονέτα,5,4,1,05/06/2025
330,Κέντρο (Πυλαία),€230.000, 92τ.μ.,Διαμέρισμα,1,2,1,08/09/2024
331,Άγιος Παντελεήμων (Καλαμαριά),€465.000, 156τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
332,Κάτω Τούμπα (Τούμπα),€360.000, 131τ.μ.,Διαμέρισμα,4,3,2,28/01/2025
333,Νέα Ελβετία (Χαριλάου),€280.000, 104τ.μ.,Μεζονέτα,4,2,1,20/05/2025
334,Παλαιόκαστρο (Ωραιόκαστρο),€259.000, 150τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
335,Εθνικής Αντίστασης (Συκιές),€360.000, 160τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
336,Άγιος Αθανάσιος (Εύοσμος),€140.000, 110τ.μ.,Μονοκατοικία,ΙΣ,2,1,31/05/2025
337,Κέντρο (Θέρμη),€280.000, 103τ.μ.,Διαμέρισμα,2,2,1,15/04/2025
338,Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
339,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 71τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
340,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€147.000, 75τ.μ.,Διαμέρισμα,2,2,1,19/03/2025
341,Άλσος - Δενδροφυτεία (Συκιές),€170.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
342,Βάρνα (Συκιές),€129.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
343,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€250.000, 75τ.μ.,Διαμέρισμα,7,3,1,30/07/2024
344,Κέντρο (Πυλαία),€200.000, 90τ.μ.,Μεζονέτα,1,2,1,14/06/2024
345,Αμφιθέα (Ωραιόκαστρο),€217.000, 150τ.μ.,Μεζονέτα,1,3,1,12/04/2024
346,Κέντρο (Ωραιόκαστρο),€380.000, 310τ.μ.,Μεζονέτα,ΙΣ,4,2,28/05/2025
347,Κέντρο (Πυλαία),€450.000, 115τ.μ.,Μεζονέτα,3,3,2,16/09/2024
348,Παλιός Οικισμός Πανοράματος (Πανόραμα),€470.000, 142τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
349,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 130τ.μ.,Διαμέρισμα,3,3,1,23/12/2024
350,Άγιος Κοσμάς (Εύοσμος),€150.000, 73τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/11/2024
351,Κέντρο (Πεύκα),€270.000, 170τ.μ.,Μονοκατοικία,3,3,3,01/06/2025
352,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€50.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2024
353,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
354,Κέντρο (Ευκαρπία),€160.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/03/2025
355,Άνωθεν Περιφερειακού (Εύοσμος),€220.000, 120τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
356,Κέντρο (Καλαμαριά),€555.000, 155τ.μ.,Μεζονέτα,6,3,1,05/06/2025
357,ΔΕΘ (Κέντρο Θεσσαλονίκης),€240.000, 75τ.μ.,Διαμέρισμα,1,2,1,01/04/2025
358,Τούμπα (Θεσσαλονίκη - Δήμος),€135.000, 71τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
359,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€205.000, 106τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
360,Νεάπολη (Νεάπολη),€265.000, 140τ.μ.,Μεζονέτα,4,3,2,20/05/2024
361,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 104τ.μ.,Μεζονέτα,7,2,1,29/08/2024
362,Επέκταση (Πυλαία),€350.000, 160τ.μ.,Μεζονέτα,3,3,1,14/06/2024
363,Συνοικισμός Νόμου 751 (Πανόραμα),€499.000, 366τ.μ.,Μεζονέτα,ΙΣ,6,2,26/05/2025
364,Κολοκοτρώνη (Συκιές),€52.000, 34τ.μ.,Διαμέρισμα,3,1,1,07/02/2025
365,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€135.000, 80τ.μ.,Διαμέρισμα,3,2,1,23/01/2025
366,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 95τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
367,Κέντρο (Θέρμη),€145.000, 54τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
368,Καραμπουρνακι (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,5,1,05/06/2025
369,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/01/2023
370,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 44τ.μ.,Διαμέρισμα,1,1,1,02/04/2025
371,Κέντρο (Ωραιόκαστρο),€260.000, 154τ.μ.,Μεζονέτα,3,3,2,20/11/2024
372,Κέντρο (Νεάπολη),€75.000, 96τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
373,Νέα Πολιτεία (Εύοσμος),€85.000, 45τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
374,Κέντρο (Ωραιόκαστρο),€207.000, 174τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
375,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€516.000, 231τ.μ.,Διαμέρισμα,ΙΣ,6,3,06/06/2025
376,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
377,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€89.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2025
378,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€520.000, 256τ.μ.,Μονοκατοικία,ΙΣ,3,2,18/03/2025
379,Στρεμπενιώτη (Νεάπολη),€260.000, 130τ.μ.,Μεζονέτα,5,3,1,15/02/2025
380,Βούλγαρη - Κηφισιά (Χαριλάου),€310.000, 110τ.μ.,Μεζονέτα,4,2,1,05/05/2025
381,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
382,Ελευθερία (Ελευθέριο-Κορδελιό),€125.000, 83τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
383,Οικισμός Μακεδονία (Πανόραμα),€210.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,18/03/2025
384,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,28/01/2025
385,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 43τ.μ.,Διαμέρισμα,2,1,1,28/01/2025
386,Κουρί (Καλαμαριά),€395.000, 120τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
387,Βάρνα (Συκιές),€230.000, 93τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
388,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 86τ.μ.,Διαμέρισμα,2,2,1,23/05/2024
389,Κολοκοτρώνη (Συκιές),€90.000, 100τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025
390,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 79τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
391,Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
392,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
393,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€33.000, 27τ.μ.,Studio / Γκαρσονιέρα,6,1,1,22/05/2025
394,Άνω Εύοσμος (Εύοσμος),€135.000, 71τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
395,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€155.000, 50τ.μ.,Διαμέρισμα,5,1,1,16/05/2025
396,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 105τ.μ.,Διαμέρισμα,5,2,1,06/02/2025
397,Κέντρο (Πυλαία),€270.000, 95τ.μ.,Διαμέρισμα,2,2,1,14/06/2024
398,Άγιος Ιωάννης (Καλαμαριά),€289.000, 103τ.μ.,Διαμέρισμα,2,3,1,14/06/2024
399,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 66τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
400,Κέντρο (Νεάπολη),€169.000, 105τ.μ.,Διαμέρισμα,3,2,1,04/04/2025
401,Επέκταση (Πυλαία),€425.000, 150τ.μ.,Μεζονέτα,4,4,1,07/02/2025
402,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025
403,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 210τ.μ.,Μεζονέτα,1,3,2,25/01/2025
404,Οικισμός Μακεδονία (Πανόραμα),€1.300.000, 330τ.μ.,Μονοκατοικία,4,4,2,03/06/2025
405,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,2,1,1,19/03/2025
406,Άνω Μαλακοπή (Πυλαία),€190.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/01/2024
407,Κάτω Ηλιούπολη (Εύοσμος),€300.000, 250τ.μ.,Διαμέρισμα,3,5,2,04/11/2024
408,Κέντρο (Πεύκα),€500.000, 287τ.μ.,Μονοκατοικία,4,2,2,04/06/2025
409,Κέντρο (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
410,Επέκταση (Πυλαία),€380.000, 120τ.μ.,Μεζονέτα,3,3,1,05/06/2025
411,Κέντρο (Θέρμη),€360.000, 138τ.μ.,Διαμέρισμα,3,3,2,12/03/2025
412,Φίλυρο (Χορτιάτης),€350.000, 180τ.μ.,Μονοκατοικία,ΗΜ,4,2,06/06/2025
413,Κέντρο (Πυλαία),€215.000, 85τ.μ.,Διαμέρισμα,2,2,1,11/12/2023
414,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 110τ.μ.,Μεζονέτα,2,2,1,23/12/2022
415,Τσινάρι (Άνω Πόλη),€95.000, 140τ.μ.,Μονοκατοικία,3,1,1,05/06/2025
416,Νέα Πολιτεία (Εύοσμος),€260.000, 110τ.μ.,Διαμέρισμα,5,3,1,18/03/2025
417,Κάτω Τούμπα (Τούμπα),€265.000, 85τ.μ.,Διαμέρισμα,3,2,1,29/08/2024
418,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
419,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 62τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
420,Κέντρο (Καλαμαριά),€365.000, 105τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
421,Κέντρο (Θέρμη),€260.000, 99τ.μ.,Διαμέρισμα,2,2,1,28/01/2025
422,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
423,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€4.000.000, 1.113τ.μ.,Μονοκατοικία,ΙΣ,30,15,06/06/2025
424,Λαγυνά (Λαγκαδάς),€163.000, 192τ.μ.,Μεζονέτα,4,2,1,06/06/2025
425,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€117.000, 32τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
426,Μαλακοπή (Τούμπα),€285.000, 125τ.μ.,Διαμέρισμα,1,3,2,30/05/2025
427,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
428,Κέντρο (Θέρμη),€170.000, 35τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
429,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€340.000, 115τ.μ.,Διαμέρισμα,3,3,1,18/02/2025
430,Βάρνα (Συκιές),€185.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
431,Εθνικής Αντίστασης (Συκιές),€260.000, 115τ.μ.,Μεζονέτα,4,3,1,07/02/2024
432,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€185.000, 53τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
