,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
203,Φοίνικας (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,18/02/2025
204,Χαριλάου (Θεσσαλονίκη - Δήμος),€152.000, 40τ.μ.,Studio / Γκαρσονιέρα,10,1,1,05/06/2025
205,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 173τ.μ.,Μεζονέτα,4,2,2,04/06/2025
206,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 112τ.μ.,Διαμέρισμα,6,2,1,23/04/2025
207,Αρετσού (Καλαμαριά),€320.000, 131τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
208,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 290τ.μ.,Μεζονέτα,1,3,1,06/06/2025
209,Άλσος - Δενδροφυτεία (Συκιές),€350.000, 118τ.μ.,Μεζονέτα,2,3,2,20/05/2025
210,Ασπρόβρυση (Ωραιόκαστρο),€235.000, 157τ.μ.,Διαμέρισμα,ΙΣ,3,1,16/03/2024
211,Ζωοδόχου Πηγής (Αμπελόκηποι),€78.000, 72τ.μ.,Διαμέρισμα,1,2,1,22/04/2024
212,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€229.000, 90τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
213,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 123τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
214,Κάτω Τούμπα (Τούμπα),€175.000, 46τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
215,Κάτω Τούμπα (Τούμπα),€120.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
216,Κάτω Τούμπα (Τούμπα),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
217,Κάτω Τούμπα (Τούμπα),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
218,Κάτω Τούμπα (Τούμπα),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
219,Κάτω Τούμπα (Τούμπα),€145.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
220,Κάτω Τούμπα (Τούμπα),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
221,Κάτω Τούμπα (Τούμπα),€230.000, 72τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
222,Κάτω Τούμπα (Τούμπα),€220.000, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
223,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,06/06/2025
224,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,06/06/2025
225,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€210.000, 75τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
226,Άνω Τούμπα (Τούμπα),€210.000, 59τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
227,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 140τ.μ.,Διαμέρισμα,2,3,2,05/09/2023
228,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€240.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/04/2025
229,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
230,Κέντρο (Θέρμη),€280.000, 94τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
231,Κέντρο (Θέρμη),€140.000, 46τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
232,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 50τ.μ.,Διαμέρισμα,4,1,1,30/05/2025
233,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
234,Παπάφη - Άγιος Φανούριος (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,2,2,1,02/05/2025
235,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€490.000, 140τ.μ.,Διαμέρισμα,9,3,1,08/04/2025
236,Κηφισιά (Καλαμαριά),€280.000, 115τ.μ.,Διαμέρισμα,2,3,1,04/03/2025
237,Άγιος Ιωάννης (Καλαμαριά),€350.000, 146τ.μ.,Διαμέρισμα,ΙΣ,3,1,03/06/2025
238,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 77τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
239,Νέα Κρήνη (Καλαμαριά),€290.000, 108τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
240,Νέα Κρήνη (Καλαμαριά),€420.000, 112τ.μ.,Μεζονέτα,6,3,1,11/02/2025
241,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,25/04/2025
242,Κάτω Τούμπα (Τούμπα),€100.000, 80τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
243,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€325.000, 145τ.μ.,Διαμέρισμα,3,3,1,12/05/2025
244,Κέντρο (Ωραιόκαστρο),€890.000, 584τ.μ.,Βίλα,3,5,3,28/04/2025
245,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€400.000, 145τ.μ.,Μεζονέτα,6,3,2,06/06/2025
246,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 100τ.μ.,Διαμέρισμα,3,2,2,05/06/2025
247,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
248,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 50τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
249,Καρατάσσου (Πολίχνη),€65.000, 76τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
250,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3,2,06/06/2025
251,Κέντρο (Θέρμη),€285.000, 105τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
252,Ασβεστοχώρι (Χορτιάτης),€110.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,04/04/2025
253,Κέντρο (Θέρμη),€375.000, 162τ.μ.,Μεζονέτα,2,3,1,19/03/2025
254,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€128.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
255,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 121τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
256,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 70τ.μ.,Διαμέρισμα,5,2,1,16/05/2025
257,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€255.000, 121τ.μ.,Διαμέρισμα,1,3,1,02/05/2025
258,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 85τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
259,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€280.000, 72τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
260,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
261,Κέντρο (Χαριλάου),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
262,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 111τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
263,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€128.000, 89τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
264,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€195.000, 67τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
265,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€50.000, 20τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
266,Νέα Ελβετία (Χαριλάου),€130.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/04/2025
267,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
268,Κέντρο (Θέρμη),€145.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/04/2025
269,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
270,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
271,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€135.000, 61τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
272,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€145.000, 75τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
273,Κέντρο (Χορτιάτης),€265.000, 165τ.μ.,Μεζονέτα,3,3,2,06/06/2025
274,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€411.000, 128τ.μ.,Διαμέρισμα,7,3,1,16/10/2024
275,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 72τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
276,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
277,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,24/04/2025
278,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€480.000, 210τ.μ.,Μονοκατοικία,ΙΣ,2,1,02/06/2025
279,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 87τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
280,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€67.000, 74τ.μ.,Μεζονέτα,ΙΣ,3,1,25/11/2024
281,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€325.000, 143τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
282,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€65.000, 75τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
283,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 130τ.μ.,Διαμέρισμα,7,3,2,17/10/2022
284,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€176.000, 97τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
285,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€184.000, 97τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
286,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 90τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
287,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/05/2025
288,ΔΕΘ (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
289,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,05/03/2025
290,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
291,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
292,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 120τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
293,Νέα Κρήνη (Καλαμαριά),€375.000, 121τ.μ.,Διαμέρισμα,4,3,1,27/04/2025
294,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
295,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 84τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
296,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
297,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€100.000, 55τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
298,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
299,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 105τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
300,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 93τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
301,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
302,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 300τ.μ.,Μονοκατοικία,6,2,1,04/06/2025
303,Κέντρο (Καλαμαριά),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
304,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 78τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
305,Άγιος Ιωάννης (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,3,4,1,01/06/2025
306,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€200.000, 105τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
307,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
308,Οικισμός Μακεδονία (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,4,2,2,04/06/2025
309,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 140τ.μ.,Μεζονέτα,5,3,1,05/06/2025
310,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
311,Κάτω Ηλιούπολη (Εύοσμος),€205.000, 120τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
312,Πυλαιώτικα (Πυλαία),€495.000, 180τ.μ.,Μεζονέτα,1,4,2,03/06/2025
313,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
314,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/03/2025
315,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/03/2025
316,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
317,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,07/03/2025
318,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
319,Κάτω Τούμπα (Τούμπα),€530.000, 153τ.μ.,Μεζονέτα,3,4,2,01/06/2025
320,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 96τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
321,Άνω Ηλιούπολη (Σταυρούπολη),€78.000, 80τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
322,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
323,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
324,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 56τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
325,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
326,Παπάφη - Άγιος Φανούριος (Τούμπα),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,06/06/2025
327,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€50.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025
328,Χαριλάου (Θεσσαλονίκη - Δήμος),€178.000, 56τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
329,Χαριλάου (Θεσσαλονίκη - Δήμος),€144.000, 45τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
330,Κέντρο (Θέρμη),€410.000, 130τ.μ.,Μεζονέτα,3,3,2,06/06/2025
331,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,06/06/2025
332,Κέντρο (Πεύκα),€450.000, 220τ.μ.,Μεζονέτα,1,5,1,06/06/2025
333,Βυζάντιο (Καλαμαριά),€320.000, 142τ.μ.,Διαμέρισμα,3,3,1,22/03/2025
334,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
335,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,01/06/2025
336,Κέντρο (Χαριλάου),€140.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
337,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,09/05/2025
338,Κέντρο (Θέρμη),€385.000, 129τ.μ.,Διαμέρισμα,2,3,2,28/05/2025
339,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 88τ.μ.,Διαμέρισμα,1,2,1,02/12/2024
340,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 27τ.μ.,Διαμέρισμα,4,1,1,23/02/2025
341,Κάτω Τούμπα (Τούμπα),€137.000, 43τ.μ.,Διαμέρισμα,3,1,1,23/02/2025
342,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,2,1,1,23/02/2025
343,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 22τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
344,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€82.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/03/2025
345,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€425.000, 180τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
346,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€239.000, 95τ.μ.,Διαμέρισμα,3,3,1,21/11/2024
347,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 270τ.μ.,Μεζονέτα,4,2,2,04/06/2025
348,Κέντρο (Ωραιόκαστρο),€240.000, 240τ.μ.,Μονοκατοικία,2,4,2,01/06/2025
349,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
350,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,2,1,1,23/02/2025
351,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/02/2025
352,Κέντρο (Καλαμαριά),€440.000, 101τ.μ.,Μεζονέτα,5,2,2,06/06/2025
353,Κέντρο (Καλαμαριά),€376.000, 95τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
354,Κέντρο (Καλαμαριά),€435.000, 121τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
355,Κέντρο (Καλαμαριά),€187.000, 56τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
356,Κέντρο (Καλαμαριά),€220.000, 65τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
357,Κέντρο (Καλαμαριά),€208.000, 65τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
358,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 62τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
359,Κάτω Τούμπα (Τούμπα),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
360,Κάτω Τούμπα (Τούμπα),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
361,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€108.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
362,Κάτω Τούμπα (Τούμπα),€160.000, 50τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
363,Παπάφη - Άγιος Φανούριος (Τούμπα),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
364,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,4,1,05/06/2025
365,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
366,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/02/2025
367,Μαλακοπή (Τούμπα),€280.000, 89τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
368,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
369,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€136.000, 60τ.μ.,Διαμέρισμα,5,2,1,20/03/2025
370,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€176.000, 56τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
371,Διοικητήριο (Κέντρο Θεσσαλονίκης),€70.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,2,1,06/06/2025
372,Κέντρο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
373,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Διαμέρισμα,9,1,1,06/06/2025
374,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
375,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/01/2024
376,Μαλακοπή (Τούμπα),€170.000, 69τ.μ.,Διαμέρισμα,2,2,1,27/12/2024
377,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 50τ.μ.,Διαμέρισμα,6,1,1,31/05/2025
378,Νεάπολη (Νεάπολη),€150.000, 98τ.μ.,Διαμέρισμα,2,2,1,24/03/2025
379,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
380,Δελασάλ (Πεύκα),€340.000, 210τ.μ.,Μεζονέτα,3,4,3,11/05/2025
381,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
382,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
383,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,05/06/2025
384,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,2,2,05/06/2025
385,Κάτω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/01/2025
386,Κάτω Τούμπα (Τούμπα),€170.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/01/2025
387,Κάτω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,30/01/2025
388,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
389,Κέντρο (Θέρμη),€340.000, 152τ.μ.,Μεζονέτα,2,3,2,05/06/2025
390,Συνοικισμός Νόμου 751 (Πανόραμα),€360.000, 106τ.μ.,Διαμέρισμα,2,3,1,08/01/2025
391,Παπάφη - Άγιος Φανούριος (Τούμπα),€250.000, 93τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
392,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
393,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
394,Τούμπα (Θεσσαλονίκη - Δήμος),€500.000, 143τ.μ.,Μεζονέτα,3,4,1,25/10/2024
395,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€200.000, 60τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
396,Κηφισιά (Καλαμαριά),€440.000, 175τ.μ.,Διαμέρισμα,2,6,3,04/06/2025
397,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,18/09/2024
398,Ελαιώνες (Πυλαία),€1.000.000, 340τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/05/2023
399,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€260.000, 180τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
400,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
401,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
402,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
403,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€980.000, 218τ.μ.,Διαμέρισμα,8,4,6,26/05/2025
404,Κάτω Τούμπα (Τούμπα),€110.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
