,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
207,Άνω Μαλακοπή (Πυλαία),€350.000, 138τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
208,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,30/04/2025
209,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 130τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
210,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 130τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
211,Κέντρο (Θέρμη),€385.000, 146τ.μ.,Διαμέρισμα,2,4,2,18/02/2025
212,Άνω Εύοσμος (Εύοσμος),€150.480, 72τ.μ.,Διαμέρισμα,3,1,1,04/03/2024
213,Κάτω Τούμπα (Τούμπα),€230.000, 76τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
214,Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
215,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,4,4,2,28/04/2025
216,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€85.000, 51τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
217,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€160.000, 92τ.μ.,Μονοκατοικία,1,2,2,04/06/2025
218,Νέα Πολιτεία (Εύοσμος),€170.000, 80τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
219,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€490.000, 140τ.μ.,Διαμέρισμα,5,3,2,27/05/2024
220,Νεάπολη (Νεάπολη),€155.000, 105τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
221,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 240τ.μ.,Μονοκατοικία,6,3,2,04/06/2025
222,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 115τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
223,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 69τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
224,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000, 140τ.μ.,Loft,1,4,3,06/06/2025
225,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 116τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
226,Κέντρο (Χορτιάτης),€33.000, 76τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
227,Λαγυνά (Λαγκαδάς),€565.000, 450τ.μ.,Βίλα,1,5,3,03/06/2025
228,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
229,Άγιος Αθανάσιος (Εύοσμος),€200.000, 103τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
230,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 197τ.μ.,Διαμέρισμα,1,4,2,04/06/2025
231,Άνωθεν Ασύλου (Σταυρούπολη),€59.999, 30τ.μ.,Διαμέρισμα,2,1,1,25/01/2025
232,Νέα Μαγνησία (Εχέδωρος),€84.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/03/2025
233,Κέντρο (Χορτιάτης),€240.000, 280τ.μ.,Μονοκατοικία,1,3,2,05/06/2025
234,Επέκταση (Πυλαία),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
235,Επέκταση (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
236,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 65τ.μ.,Διαμέρισμα,6,2,1,08/04/2025
237,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
238,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€259.906, 140τ.μ.,Διαμέρισμα,1,3,2,02/01/2025
239,Κέντρο (Θέρμη),€335.000, 130τ.μ.,Διαμέρισμα,1,3,1,07/05/2025
240,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,2,1,1,28/02/2025
241,Καραμπουρνακι (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
242,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024
243,Γαλήνη (Ωραιόκαστρο),€110.000, 150τ.μ.,Μονοκατοικία,ΙΣ,2,2,06/06/2025
244,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€49.000, 66τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
245,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,31/05/2025
246,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
247,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,ΙΣ,4,1,05/06/2025
248,Φίλυρο (Χορτιάτης),€380.000, 240τ.μ.,Μονοκατοικία,2,6,2,06/06/2025
249,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€151.810, 79τ.μ.,Διαμέρισμα,2,2,1,02/01/2025
250,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€85.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025
251,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
252,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 130τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
253,Πυροπαθών (Νεάπολη),€130.000, 82τ.μ.,Μονοκατοικία,1,2,1,15/05/2025
254,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 100τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
255,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,27/12/2024
256,Νεόκτιστα (Σταυρούπολη),€165.000, 112τ.μ.,Διαμέρισμα,2,2,2,06/06/2025
257,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 165τ.μ.,Μεζονέτα,1,3,2,06/06/2025
258,Κέντρο (Ευκαρπία),€93.000, 77τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
259,Κέντρο (Χαριλάου),€105.000, 35τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
260,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 95τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
261,Φίλυρο (Χορτιάτης),€147.000, 210τ.μ.,Μεζονέτα,ΙΣ,2,2,31/05/2025
262,Κάτω Τούμπα (Τούμπα),€74.900, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
263,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 67τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
264,Κέντρο (Μενεμένη),€120.000, 71τ.μ.,Διαμέρισμα,1,2,1,09/04/2025
265,Κέντρο (Χαριλάου),€188.000, 107τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
266,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€118.000, 30τ.μ.,Διαμέρισμα,4,1,1,16/05/2025
267,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,05/06/2025
268,Κέντρο (Ωραιόκαστρο),€210.000, 116τ.μ.,Μεζονέτα,3,1,1,06/06/2025
269,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
270,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
271,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
272,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€70.000, 52τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
273,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,18/02/2025
274,Αγία Αικατερίνη (Άνω Πόλη),€450.000, 140τ.μ.,Μεζονέτα,6,4,1,02/06/2025
275,Κέντρο (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
276,Οικισμός Μακεδονία (Πανόραμα),€340.000, 218τ.μ.,Μεζονέτα,ΙΣ,3,2,18/03/2025
277,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,29/04/2024
278,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€320.000, 150τ.μ.,Διαμέρισμα,1,2,1,08/11/2024
279,Κέντρο (Ωραιόκαστρο),€205.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,1,29/03/2025
280,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
281,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,8,3,1,05/06/2025
282,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,05/06/2025
283,Νεάπολη (Νεάπολη),€150.000, 102τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
284,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,11/02/2025
285,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
286,Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
287,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€256.521, 139τ.μ.,Διαμέρισμα,1,3,2,02/01/2025
288,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
289,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
290,Κέντρο (Πυλαία),€430.000, 158τ.μ.,Μεζονέτα,2,4,1,06/06/2025
291,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,7,1,1,14/05/2025
292,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€347.000, 84τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
293,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€378.000, 118τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
294,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
295,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€118.000, 39τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
296,Νεόκτιστα (Σταυρούπολη),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
297,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€80.000, 19τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/01/2025
298,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€157.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/09/2024
299,Άνω Τούμπα (Τούμπα),€69.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/11/2024
300,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€179.000, 105τ.μ.,Διαμέρισμα,7,2,1,24/04/2025
301,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,22/01/2025
302,Κέντρο (Χαριλάου),€195.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
303,Κάτω Τούμπα (Τούμπα),€189.000, 100τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
304,Κέντρο (Θέρμη),€360.000, 133τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
305,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€120.000, 96τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
306,Κέντρο (Θέρμη),€145.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
307,Κέντρο (Θέρμη),€260.000, 93τ.μ.,Διαμέρισμα,2,2,2,02/06/2025
308,Κέντρο (Θέρμη),€255.000, 93τ.μ.,Διαμέρισμα,1,2,2,02/06/2025
309,Κέντρο (Θέρμη),€220.000, 81τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
310,Κέντρο (Θέρμη),€365.000, 130τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
311,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
312,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,1,6,3,20/05/2025
313,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
314,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€70.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
315,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
316,Άγιος Στυλιανός (Καλαμαριά),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
317,Άνω Τούμπα (Τούμπα),€380.000, 145τ.μ.,Μεζονέτα,6,3,1,28/04/2025
318,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
319,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 46τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
320,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€140.000, 75τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
321,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,16/04/2025
322,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,19/05/2025
323,Παπάφη - Άγιος Φανούριος (Τούμπα),€114.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
324,Κέντρο (Θέρμη),€285.000, 102τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
325,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,12/03/2025
326,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,14/03/2025
327,Κάτω Τούμπα (Τούμπα),€145.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/03/2025
328,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
329,Κέντρο (Καλαμαριά),€165.000, 58τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
330,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 92τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
331,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€250.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025
332,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,4,01/06/2025
333,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€158.000, 62τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
334,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,3,2,05/06/2025
335,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€262.694, 138τ.μ.,Διαμέρισμα,1,3,1,02/01/2025
336,Κέντρο (Θέρμη),€150.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
337,Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
338,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
339,Κέντρο (Θέρμη),€80.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
340,Κάτω Τούμπα (Τούμπα),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
341,Κέντρο (Θέρμη),€270.500, 110τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
342,Κέντρο (Θέρμη),€267.500, 110τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
343,Κέντρο (Θέρμη),€237.000, 93τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
344,Κέντρο (Θέρμη),€205.000, 76τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
345,Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 98τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
346,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
347,Κέντρο (Θέρμη),€265.000, 115τ.μ.,Διαμέρισμα,2,2,2,02/06/2025
348,Κέντρο (Ωραιόκαστρο),€270.000, 118τ.μ.,Διαμέρισμα,ΗΜ,3,1,22/05/2025
349,Κέντρο (Χαριλάου),€145.000, 39τ.μ.,Διαμέρισμα,4,1,1,03/12/2024
350,Παλαιόκαστρο (Ωραιόκαστρο),€295.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
351,Καλοχώρι (Εχέδωρος),€200.000, 180τ.μ.,Μονοκατοικία,1,2,1,30/05/2025
352,Κέντρο (Θέρμη),€305.000, 115τ.μ.,Μεζονέτα,4,3,1,06/06/2025
353,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 107τ.μ.,Διαμέρισμα,5,3,1,28/05/2025
354,Ελευθερία (Ελευθέριο-Κορδελιό),€270.000, 155τ.μ.,Μεζονέτα,6,3,2,31/05/2025
355,Παλαιόκαστρο (Ωραιόκαστρο),€390.000, 175τ.μ.,Μεζονέτα,1,4,2,02/06/2025
356,Άνωθεν Περιφερειακού (Εύοσμος),€235.000, 136τ.μ.,Μεζονέτα,2,3,1,05/06/2025
357,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€435.000, 75τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
358,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
359,Κάτω Τούμπα (Τούμπα),€124.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/01/2025
360,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/04/2025
361,Κέντρο (Θέρμη),€550.000, 210τ.μ.,Διαμέρισμα,2,5,3,04/06/2025
362,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 54τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
363,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€470.000, 118τ.μ.,Διαμέρισμα,7,2,1,16/01/2025
364,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 117τ.μ.,Διαμέρισμα,3,4,1,26/04/2024
365,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
366,Κέντρο (Θέρμη),€210.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
367,Αρετσού (Καλαμαριά),€370.000, 100τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
368,Βάρνα (Συκιές),€460.000, 136τ.μ.,Μεζονέτα,5,3,2,06/06/2025
369,Ηλιούπολη Κέντρο (Σταυρούπολη),€240.000, 117τ.μ.,Μεζονέτα,6,3,1,06/06/2025
370,Κέντρο (Θέρμη),€285.000, 115τ.μ.,Διαμέρισμα,1,2,2,03/06/2025
371,Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
372,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 86τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
373,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 132τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
374,Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,3,2,2,03/06/2025
375,Σκεπάρνη (Αμπελόκηποι),€95.000, 67τ.μ.,Διαμέρισμα,ΗΜ,1,1,30/05/2025
376,Τούμπα (Θεσσαλονίκη - Δήμος),€380.000, 132τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
377,Αγία Αικατερίνη (Άνω Πόλη),€115.000, 70τ.μ.,Διαμέρισμα,2,2,1,20/02/2025
378,Κέντρο (Καλαμαριά),€465.000, 156τ.μ.,Διαμέρισμα,5,4,1,27/04/2025
379,Κάτω Εύοσμος (Εύοσμος),€85.000, 88τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
380,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
381,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/04/2025
382,Κέντρο (Νεάπολη),€85.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025
383,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€200.000, 106τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
384,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
385,Κατιρλί (Καλαμαριά),€350.000, 163τ.μ.,Μεζονέτα,1,4,2,28/02/2025
386,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
387,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€125.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,11/04/2025
388,Άνω Εύοσμος (Εύοσμος),€105.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
389,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
390,Βάρνα (Συκιές),€68.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
391,Κάτω Τούμπα (Τούμπα),€89.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
392,Άνω Τούμπα (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/04/2025
393,Άνωθεν Περιφερειακού (Εύοσμος),€255.000, 120τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
394,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 222τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
395,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€87.000, 55τ.μ.,Διαμέρισμα,3,2,1,01/02/2025
396,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 92τ.μ.,Διαμέρισμα,2,2,1,25/10/2024
397,Παλαιόκαστρο (Ωραιόκαστρο),€195.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
398,Άγιος Παντελεήμων (Καλαμαριά),€260.000, 122τ.μ.,Διαμέρισμα,3,3,1,22/11/2024
399,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
400,Παλιός Οικισμός Πανοράματος (Πανόραμα),€280.000, 130τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
401,Κέντρο (Θέρμη),€140.000, 48τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
402,Κέντρο (Χορτιάτης),€100.000, 96τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
403,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€92.000, 22τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
404,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 90τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
405,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€188.000, 86τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
406,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€275.000, 70τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
407,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 125τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
408,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 128τ.μ.,Μεζονέτα,2,3,1,03/06/2025
409,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
410,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€55.000, 19τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
411,Κέντρο (Θέρμη),€245.000, 91τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
412,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 200τ.μ.,Μεζονέτα,1,3,1,24/12/2024
413,Νέα Κρήνη (Καλαμαριά),€87.000, 30τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
414,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
415,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/12/2024
