,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
207,Δημαρχείου (Αμπελόκηποι),€84.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
208,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
209,Άνω Τούμπα (Τούμπα),€100.000, 35τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
210,Κέντρο (Θέρμη),€670.000, 270τ.μ.,Μονοκατοικία,2,4,3,06/06/2025
211,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
212,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
213,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Διαμέρισμα,8,1,1,06/06/2025
214,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€48.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
215,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
216,Κάτω Τούμπα (Τούμπα),€195.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
217,Κάτω Τούμπα (Τούμπα),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
218,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 42τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
219,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 54τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
220,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€320.000, 68τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
221,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/11/2024
222,Κάτω Τούμπα (Τούμπα),€360.000, 81τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
223,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
224,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
225,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 98τ.μ.,Διαμέρισμα,8,2,1,26/05/2025
226,Κέντρο (Θέρμη),€345.000, 122τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
227,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.800.000, 144τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
228,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 109τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
229,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.400.000, 140τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
230,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.250.000, 138τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
231,Άνω Τούμπα (Τούμπα),€120.000, 40τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
232,Άνω Τούμπα (Τούμπα),€500.000, 153τ.μ.,Διαμέρισμα,7,3,2,06/06/2025
233,Άνω Τούμπα (Τούμπα),€550.000, 153τ.μ.,Διαμέρισμα,8,3,2,06/06/2025
234,Άνω Τούμπα (Τούμπα),€450.000, 153τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
235,Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μεζονέτα,ΙΣ,3,1,18/11/2024
236,Ασπρόβρυση (Ωραιόκαστρο),€220.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,3,27/05/2025
237,Άνω Τούμπα (Τούμπα),€125.000, 50τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
238,Κέντρο (Θέρμη),€340.000, 138τ.μ.,Διαμέρισμα,1,3,1,06/01/2025
239,Άνω Τούμπα (Τούμπα),€170.000, 78τ.μ.,Διαμέρισμα,1,2,1,07/03/2024
240,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
241,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€88.000, 45τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
242,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 77τ.μ.,Διαμέρισμα,1,2,1,25/02/2025
243,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 50τ.μ.,Διαμέρισμα,1,1,1,16/05/2025
244,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€139.000, 78τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
245,Αρετσού (Καλαμαριά),€450.000, 100τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
246,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€190.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
247,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 80τ.μ.,Διαμέρισμα,5,2,1,26/01/2025
248,Κέντρο (Θέρμη),€165.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
249,Κάτω Ηλιούπολη (Εύοσμος),€84.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
250,Κάτω Τούμπα (Τούμπα),€280.000, 95τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
251,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 90τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
252,Νέα Κρήνη (Καλαμαριά),€365.000, 220τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
253,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
254,Κέντρο (Θέρμη),€235.000, 88τ.μ.,Διαμέρισμα,8,2,1,20/12/2024
255,Κέντρο (Χορτιάτης),€255.000, 130τ.μ.,Μεζονέτα,1,3,1,06/06/2025
256,Κέντρο (Ωραιόκαστρο),€240.000, 240τ.μ.,Μονοκατοικία,3,5,2,28/04/2025
257,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 130τ.μ.,Διαμέρισμα,8,3,2,22/05/2025
258,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
259,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 68τ.μ.,Διαμέρισμα,1,1,1,17/03/2025
260,Κάτω Αναγέννηση (Νεάπολη),€58.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
261,Μίκρα (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
262,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 58τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
263,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€129.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/11/2024
264,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€87.000, 61τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/03/2025
265,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
266,Άνω Τούμπα (Τούμπα),€145.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
267,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€330.000, 85τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
268,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
269,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/06/2025
270,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€140.000, 89τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
271,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 98τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
272,Κάτω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
273,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
274,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
275,Πυλαιώτικα (Πυλαία),€295.000, 84τ.μ.,Μεζονέτα,1,2,1,01/06/2025
276,Κέντρο (Καλαμαριά),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
277,Κέντρο (Καλαμαριά),€170.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
278,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
279,Κέντρο (Θέρμη),€317.000, 118τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
280,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€130.000, 76τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
281,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
282,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 72τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
283,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,3,3,2,01/06/2025
284,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
285,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 230τ.μ.,Μονοκατοικία,1,6,3,06/06/2025
286,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 49τ.μ.,Διαμέρισμα,6,1,1,01/06/2025
287,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€490.000, 142τ.μ.,Διαμέρισμα,9,3,2,01/06/2025
288,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€656.000, 166τ.μ.,Διαμέρισμα,6,3,2,01/06/2025
289,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
290,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 45τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
291,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€550.000, 135τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
292,Κέντρο (Καλαμαριά),€300.000, 80τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
293,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 55τ.μ.,Διαμέρισμα,4,1,1,22/05/2025
294,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/01/2025
295,Άνω Τούμπα (Τούμπα),€205.000, 56τ.μ.,Studio / Γκαρσονιέρα,7,1,1,15/01/2025
296,Νέα Κρήνη (Καλαμαριά),€510.000, 142τ.μ.,Μεζονέτα,3,3,1,01/06/2025
297,Τούμπα (Θεσσαλονίκη - Δήμος),€290.000, 116τ.μ.,Διαμέρισμα,7,3,2,06/06/2025
298,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,21/02/2025
299,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 132τ.μ.,Μεζονέτα,2,3,2,28/05/2025
300,Επέκταση (Πυλαία),€205.000, 68τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,2,1,09/05/2025
301,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 27τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
302,Καραμπουρνακι (Καλαμαριά),€620.000, 136τ.μ.,Μεζονέτα,6,3,4,01/06/2025
303,Κέντρο (Πυλαία),€150.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/06/2025
304,Κέντρο (Θέρμη),€240.000, 83τ.μ.,Μεζονέτα,3,2,1,28/05/2025
305,Νέα Μαγνησία (Εχέδωρος),€100.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
306,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 138τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
307,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
308,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
309,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/02/2025
310,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
311,Κέντρο (Χαριλάου),€170.000, 98τ.μ.,Διαμέρισμα,1,2,1,13/01/2025
312,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€78.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
313,Κέντρο (Θέρμη),€275.000, 103τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
314,Κέντρο (Θέρμη),€340.000, 127τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
315,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 136τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
316,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€407.000, 127τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
317,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 46τ.μ.,Διαμέρισμα,2,1,1,23/04/2025
318,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,5,3,2,04/06/2025
319,Άνω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,2,06/06/2025
320,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,2,06/06/2025
321,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 39τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
322,Κέντρο (Πυλαία),€340.000, 127τ.μ.,Μεζονέτα,2,3,1,01/06/2025
323,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
324,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 49τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
325,Άνω Μαλακοπή (Πυλαία),€200.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
326,Παλαιόκαστρο (Ωραιόκαστρο),€215.000, 150τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
327,Κηφισιά (Καλαμαριά),€210.000, 98τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
328,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 142τ.μ.,Διαμέρισμα,5,5,1,03/06/2025
329,Τριάδιο (Θέρμη),€238.000, 120τ.μ.,Μεζονέτα,1,3,2,26/05/2025
330,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€118.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
331,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€258.000, 50τ.μ.,Διαμέρισμα,2,1,1,19/05/2025
332,Αμφιθέα (Ωραιόκαστρο),€250.000, 115τ.μ.,Μεζονέτα,2,3,2,06/06/2025
333,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
334,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
335,Κωνσταντινουπολίτικα (Πυλαία),€420.000, 142τ.μ.,Διαμέρισμα,1,3,1,06/04/2025
336,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€530.000, 125τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
337,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 55τ.μ.,Μεζονέτα,1,1,1,06/06/2025
338,Κέντρο (Θέρμη),€245.000, 87τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
339,Καραμπουρνακι (Καλαμαριά),€430.000, 168τ.μ.,Διαμέρισμα,3,3,1,18/02/2025
340,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
341,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
342,Κέντρο (Πυλαία),€88.000, 72τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
343,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
344,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
345,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
346,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
347,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€158.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
348,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
349,Κέντρο (Πυλαία),€660.000, 230τ.μ.,Μεζονέτα,4,2,2,05/06/2025
350,Κέντρο (Ωραιόκαστρο),€88.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
351,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
352,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,09/04/2025
353,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 82τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
354,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
355,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 75τ.μ.,Διαμέρισμα,2,3,1,24/09/2024
356,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€158.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
357,Κέντρο (Χαριλάου),€190.000, 75τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
358,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 130τ.μ.,Διαμέρισμα,4,4,1,01/06/2025
359,Καραμπουρνακι (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,4,3,06/06/2025
360,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 60τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
361,Βούλγαρη - Κηφισιά (Χαριλάου),€120.000, 48τ.μ.,Διαμέρισμα,7,1,1,18/05/2025
362,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€85.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
363,Άνω Τούμπα (Τούμπα),€255.000, 90τ.μ.,Διαμέρισμα,6,2,1,31/12/2024
364,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,13/12/2024
365,Άνω Τούμπα (Τούμπα),€440.000, 168τ.μ.,Μεζονέτα,6,3,2,06/06/2025
366,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 110τ.μ.,Διαμέρισμα,10,3,1,06/06/2025
367,Κέντρο (Θέρμη),€550.000, 128τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
368,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 208τ.μ.,Μονοκατοικία,ΙΣ,6,4,06/06/2025
369,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
370,Κέντρο (Καλαμαριά),€180.000, 48τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
371,Κέντρο (Καλαμαριά),€190.000, 50τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
372,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
373,Κάτω Τούμπα (Τούμπα),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
374,Κάτω Τούμπα (Τούμπα),€160.000, 71τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
375,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
376,Άνω Τούμπα (Τούμπα),€45.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
377,Βούλγαρη - Κηφισιά (Χαριλάου),€362.000, 104τ.μ.,Διαμέρισμα,6,3,1,02/06/2025
378,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 40τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
379,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
380,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
381,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
382,Κάτω Τούμπα (Τούμπα),€180.000, 60τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
383,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
384,Αρετσού (Καλαμαριά),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,22/10/2024
385,Δελασάλ (Πεύκα),€225.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,06/02/2025
386,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
387,Κάτω Τούμπα (Τούμπα),€210.000, 130τ.μ.,Διαμέρισμα,4,3,2,17/03/2025
388,Κέντρο (Ωραιόκαστρο),€430.000, 200τ.μ.,Μεζονέτα,2,2,2,28/04/2025
389,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,2,22/05/2025
390,Κέντρο (Χαριλάου),€300.000, 87τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
391,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/04/2025
392,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μονοκατοικία,ΥΠ,4,3,14/05/2024
393,Κάτω Αναγέννηση (Νεάπολη),€90.000, 75τ.μ.,Διαμέρισμα,2,1,1,14/04/2025
394,Κέντρο (Θέρμη),€360.000, 145τ.μ.,Μεζονέτα,2,4,2,06/06/2025
395,ΔΕΘ (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
396,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€250.000, 220τ.μ.,Διαμέρισμα,1,4,4,16/01/2024
397,Ρήγα Φεραίου (Συκιές),€75.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025
398,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,5,2,2,04/06/2025
399,Παλαιόκαστρο (Ωραιόκαστρο),€195.000, 133τ.μ.,Μεζονέτα,1,3,1,28/05/2025
400,Τούμπα (Θεσσαλονίκη - Δήμος),€220.000, 105τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025
401,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 130τ.μ.,Διαμέρισμα,3,3,1,17/10/2023
402,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 127τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
403,Άνω Τούμπα (Τούμπα),€420.000, 148τ.μ.,Μεζονέτα,6,3,2,01/06/2025
404,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€184.000, 67τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
405,Κηφισιά (Καλαμαριά),€165.000, 110τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
406,Στρεμπενιώτη (Νεάπολη),€49.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025
407,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.430.000, 713τ.μ.,Κτίριο,ΙΣ,2,1,26/05/2025
408,Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Διαμέρισμα,2,1,1,08/01/2025
409,Τούμπα (Θεσσαλονίκη - Δήμος),€600.000, 167τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
410,Κέντρο (Πυλαία),€295.000, 114τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
411,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
