,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
357,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
358,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 65τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
359,Κάτω Τούμπα (Τούμπα),€120.000, 51τ.μ.,Διαμέρισμα,ΗΜ,1,1,31/05/2025
360,Άγιος Ιωάννης (Καλαμαριά),€280.000, 84τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
361,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€79.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
362,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 66τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
363,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€138.000, 170τ.μ.,Διαμέρισμα,1,3,1,08/04/2025
364,Κολοκοτρώνη (Συκιές),€96.000, 120τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
365,Κάτω Τούμπα (Τούμπα),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
366,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 50τ.μ.,Διαμέρισμα,1,1,1,10/04/2025
367,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€320.000, 150τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
368,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
369,Άνω Τούμπα (Τούμπα),€510.000, 130τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
370,Κάτω Τούμπα (Τούμπα),€139.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
371,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
372,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 50τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
373,Κέντρο (Καλαμαριά),€270.000, 120τ.μ.,Διαμέρισμα,2,1,1,26/03/2025
374,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
375,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
376,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
377,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 90τ.μ.,Διαμέρισμα,3,2,1,17/02/2025
378,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 141τ.μ.,Διαμέρισμα,4,3,2,21/10/2024
379,Κέντρο (Θέρμη),€330.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
380,Κάτω Τούμπα (Τούμπα),€310.000, 110τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
381,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€104.000, 30τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
382,Τερψιθέα (Άνω Πόλη),€69.000, 45τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
383,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 120τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
384,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€228.000, 92τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
385,Άγιος Βασίλειος (Κορώνεια),€125.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,1,06/06/2025
386,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/06/2025
387,Ζωοδόχου Πηγής (Αμπελόκηποι),€58.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
388,Κέντρο (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
389,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
390,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 100τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
391,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
392,Ειρήνη - Καστέλο (Συκιές),€75.000, 100τ.μ.,Διαμέρισμα,ΙΣ,3,2,06/06/2025
393,Αγία Αικατερίνη (Άνω Πόλη),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
394,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
395,Άνω Τούμπα (Τούμπα),€165.000, 85τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
396,Κέντρο (Θέρμη),€320.000, 122τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
397,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€36.000, 15τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
398,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,06/05/2025
399,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,2,06/06/2025
400,Κάτω Τούμπα (Τούμπα),€125.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
401,Κάτω Τούμπα (Τούμπα),€168.000, 54τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
402,Καραμπουρνακι (Καλαμαριά),€250.000, 125τ.μ.,Διαμέρισμα,ΗΜ,3,1,31/01/2025
403,Άγιος Παντελεήμων (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
404,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 380τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
405,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,18/02/2025
406,Βότση (Καλαμαριά),€240.000, 73τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
407,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
408,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€228.000, 114τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/02/2025
409,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,29/05/2025
410,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 125τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
411,Βάρνα (Συκιές),€89.000, 62τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
412,Κέντρο (Θέρμη),€1.000.000, 420τ.μ.,Βίλα,1,6,4,02/06/2025
413,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 85τ.μ.,Διαμέρισμα,1,2,1,09/04/2025
414,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
415,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€142.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
416,Διοικητήριο (Κέντρο Θεσσαλονίκης),€75.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
417,Οικισμός Μακεδονία (Πανόραμα),€1.000.000, 360τ.μ.,Μονοκατοικία,ΙΣ,7,4,29/05/2025
418,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
419,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
420,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
421,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 66τ.μ.,Διαμέρισμα,6,2,1,26/03/2025
422,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/03/2025
423,Καραμπουρνακι (Καλαμαριά),€350.000, 147τ.μ.,Διαμέρισμα,1,4,1,03/06/2025
424,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€160.000, 140τ.μ.,Διαμέρισμα,4,3,1,16/05/2025
425,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€88.000, 45τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
426,Δέρκων (Καλαμαριά),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
427,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/11/2024
428,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€840.000, 184τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
429,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€270.000, 118τ.μ.,Διαμέρισμα,3,4,2,06/06/2025
430,Κέντρο Ομόνοιας (Σταυρούπολη),€77.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
431,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
432,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
433,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€104.000, 30τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
434,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 33τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
435,Παπάφη - Άγιος Φανούριος (Τούμπα),€95.000, 31τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2025
436,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 115τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
437,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Loft,3,3,2,03/06/2025
438,Κάτω Τούμπα (Τούμπα),€108.000, 41τ.μ.,Διαμέρισμα,1,1,1,15/05/2025
439,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
440,Αγία Αικατερίνη (Άνω Πόλη),€380.000, 259τ.μ.,Κτίριο,ΙΣ,4,2,13/05/2025
441,Νέα Πολιτεία (Εύοσμος),€245.000, 180τ.μ.,Κτίριο,1,5,2,22/05/2025
442,Νέα Ελβετία (Χαριλάου),€370.000, 110τ.μ.,Μεζονέτα,3,3,2,25/04/2025
443,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 84τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
444,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
445,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/05/2025
446,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
447,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
448,Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
449,Παπάφη - Άγιος Φανούριος (Τούμπα),€365.000, 126τ.μ.,Μεζονέτα,5,3,1,06/06/2025
450,Παπάφη - Άγιος Φανούριος (Τούμπα),€248.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
451,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,19/03/2025
452,Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 53τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
453,Κέντρο (Πυλαία),€295.000, 185τ.μ.,Μεζονέτα,1,4,2,25/02/2025
454,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,01/06/2025
455,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
456,Μίκρα (Καλαμαριά),€295.000, 90τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
457,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€240.000, 78τ.μ.,Διαμέρισμα,3,2,2,07/02/2025
458,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
459,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
460,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 67τ.μ.,Διαμέρισμα,5,1,1,07/03/2025
461,Άγιος Αθανάσιος (Εύοσμος),€185.000, 115τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
462,Ρήγα Φεραίου (Νεάπολη),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
463,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€89.000, 85τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
464,Επτάλοφος (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,2,3,23/05/2025
465,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€138.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
466,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€270.000, 90τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
467,Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,1,4,2,03/01/2025
468,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 52τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
469,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
470,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
471,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 65τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
472,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
473,Λιμάνι Θεσσαλονίκης (Σφαγεία - Ιχθυόσκαλα),€315.000, 92τ.μ.,Διαμέρισμα,3,2,1,26/02/2025
474,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 95τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
475,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
476,Κέντρο (Ωραιόκαστρο),€715.000, 470τ.μ.,Μονοκατοικία,ΙΣ,5,4,29/05/2025
477,Κέντρο (Θέρμη),€365.000, 154τ.μ.,Μεζονέτα,2,3,1,08/05/2025
478,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€133.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/05/2025
479,Ασβεστοχώρι (Χορτιάτης),€230.000, 175τ.μ.,Μεζονέτα,2,3,2,02/09/2024
480,Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 95τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
481,Παλαιόκαστρο (Ωραιόκαστρο),€158.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
482,Άγιος Αθανάσιος (Εύοσμος),€250.000, 101τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
483,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/08/2024
484,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 88τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
485,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
486,Κέντρο (Θέρμη),€410.000, 175τ.μ.,Μεζονέτα,2,4,2,08/05/2025
487,Κέντρο (Χορτιάτης),€135.000, 83τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025
488,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€235.000, 78τ.μ.,Διαμέρισμα,3,2,2,07/02/2025
489,Κέντρο (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,2,4,2,04/06/2025
490,Νέα Κρήνη (Καλαμαριά),€620.000, 213τ.μ.,Μεζονέτα,5,4,1,06/06/2025
491,Άνω Τούμπα (Τούμπα),€69.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
492,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
493,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€330.000, 105τ.μ.,Διαμέρισμα,6,3,3,22/05/2025
494,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
495,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€147.000, 104τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
496,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€129.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/05/2025
497,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€69.500, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,11/04/2025
498,Κέντρο (Χαριλάου),€98.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
499,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,2,12/05/2025
500,Βούλγαρη - Κηφισιά (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
501,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,02/05/2025
502,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€195.000, 104τ.μ.,Διαμέρισμα,2,3,1,29/04/2025
503,Άνω Τούμπα (Τούμπα),€69.000, 39τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,08/01/2025
504,Τριάδιο (Θέρμη),€1.650.000, 990τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,4,3,27/01/2025
505,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 166τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025
506,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 110τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
507,Κέντρο (Θέρμη),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
508,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
509,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
510,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 87τ.μ.,Διαμέρισμα,2,2,1,01/11/2024
511,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€800.000, 183τ.μ.,Διαμέρισμα,7,3,2,06/06/2025
512,Βόσπορος (Μενεμένη),€65.000, 57τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
513,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,3,11/09/2024
514,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€88.000, 36τ.μ.,Διαμέρισμα,6,1,1,15/11/2024
515,Παπάφη - Άγιος Φανούριος (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
516,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 150τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
517,Κάτω Τούμπα (Τούμπα),€1.500.000, 420τ.μ.,Κτίριο,ΙΣ,10,10,06/06/2025
518,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€190.000, 98τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
519,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/02/2025
520,Κέντρο (Πυλαία),€355.000, 114τ.μ.,Μεζονέτα,2,3,2,21/03/2025
521,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,21/03/2025
522,Κέντρο (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,2,21/03/2025
523,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,2,21/03/2025
524,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,4,3,1,19/01/2025
525,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
526,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,2,1,24/12/2024
527,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€350.800, 117τ.μ.,Διαμέρισμα,2,2,2,31/05/2025
528,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€439.100, 147τ.μ.,Διαμέρισμα,2,3,2,31/05/2025
529,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€408.900, 136τ.μ.,Διαμέρισμα,3,3,2,31/05/2025
530,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€258.600, 81τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
531,Κάτω Τούμπα (Τούμπα),€265.000, 87τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
532,Κέντρο (Πυλαία),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
533,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 116τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
534,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
535,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
536,Κέντρο (Πυλαία),€180.000, 110τ.μ.,Μεζονέτα,1,2,1,01/06/2025
537,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,24/04/2025
538,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 133τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
539,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 72τ.μ.,Μεζονέτα,2,2,1,31/05/2025
540,Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Διαμέρισμα,4,2,1,10/04/2025
541,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 115τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
542,Ροδοχώρι - Αρμενοχώρι (Συκιές),€65.000, 35τ.μ.,Διαμέρισμα,2,1,1,31/07/2023
543,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
544,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 82τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
545,Παπάφη - Άγιος Φανούριος (Τούμπα),€157.000, 92τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
546,Τούμπα (Θεσσαλονίκη - Δήμος),€213.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
547,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
548,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,05/06/2025
549,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 52τ.μ.,Διαμέρισμα,3,2,1,25/04/2025
550,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 131τ.μ.,Διαμέρισμα,4,2,2,31/05/2025
551,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,27/03/2025
552,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
553,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
