,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
371,Χαριλάου (Θεσσαλονίκη - Δήμος),€149.000, 102τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
372,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€120.000, 42τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
373,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
374,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
375,Μίκρα (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
376,Μίκρα (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,1,06/06/2025
377,Συνοικισμός Νόμου 751 (Πανόραμα),€495.000, 250τ.μ.,Μεζονέτα,2,5,3,06/06/2025
378,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€495.000, 178τ.μ.,Διαμέρισμα,4,4,1,04/06/2025
379,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,31/05/2025
380,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,24/02/2025
381,Τσινάρι (Άνω Πόλη),€70.000, 40τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
382,Κέντρο (Θέρμη),€500.000, 237τ.μ.,Μεζονέτα,1,4,1,03/06/2025
383,Κέντρο (Θέρμη),€450.000, 211τ.μ.,Μονοκατοικία,1,3,1,03/06/2025
384,Κέντρο (Θέρμη),€320.000, 140τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
385,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
386,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
387,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€107.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
388,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
389,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
390,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,2,06/06/2025
391,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
392,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€93.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
393,Κάτω Τούμπα (Τούμπα),€79.000, 47τ.μ.,Διαμέρισμα,ΗΜ,1,1,20/05/2025
394,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
395,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 86τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
396,Νέα Κρήνη (Καλαμαριά),€425.000, 125τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
397,Άγιος Ιωάννης (Καλαμαριά),€310.000, 117τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
398,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
399,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,28/05/2025
400,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
401,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,29/11/2024
402,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
403,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 38τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
404,Κάτω Τούμπα (Τούμπα),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/11/2024
405,Οικισμός Μακεδονία (Πανόραμα),€500.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
406,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
407,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 208τ.μ.,Διαμέρισμα,4,3,4,12/05/2025
408,Παπάφη - Άγιος Φανούριος (Τούμπα),€105.000, 53τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
409,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
410,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€210.000, 53τ.μ.,Διαμέρισμα,8,1,1,01/06/2025
411,Κέντρο (Μενεμένη),€950.000, 600τ.μ.,Συγκρότημα διαμερισμάτων,2,10,5,06/06/2025
412,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
413,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
414,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
415,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
416,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€162.000, 55τ.μ.,Διαμέρισμα,6,1,1,14/03/2025
417,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
418,Άνω Τούμπα (Τούμπα),€430.000, 120τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
419,Άνω Τούμπα (Τούμπα),€470.000, 130τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
420,Κέντρο (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025
421,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
422,Βυζάντιο (Καλαμαριά),€240.000, 125τ.μ.,Διαμέρισμα,1,3,1,22/02/2025
423,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
424,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€95.000, 83τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
425,Αγία Αικατερίνη (Άνω Πόλη),€95.000, 83τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
426,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 150τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
427,Κέντρο (Θέρμη),€175.000, 67τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
428,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 80τ.μ.,Διαμέρισμα,4,2,1,12/03/2025
429,Κάτω Τούμπα (Τούμπα),€245.000, 107τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
430,Άνω Τούμπα (Τούμπα),€400.000, 137τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
431,Καραμπουρνακι (Καλαμαριά),€395.000, 115τ.μ.,Διαμέρισμα,5,3,1,30/04/2025
432,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€255.000, 117τ.μ.,Διαμέρισμα,1,3,1,12/10/2024
433,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
434,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,05/06/2025
435,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€83.000, 80τ.μ.,Διαμέρισμα,5,2,1,23/04/2025
436,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 161τ.μ.,Διαμέρισμα,4,2,1,12/11/2024
437,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€215.000, 75τ.μ.,Διαμέρισμα,8,3,1,02/06/2025
438,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€150.000, 43τ.μ.,Studio / Γκαρσονιέρα,8,1,1,03/06/2025
439,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
440,Κάτω Τούμπα (Τούμπα),€360.000, 125τ.μ.,Μεζονέτα,5,3,1,03/06/2025
441,Κέντρο (Χορτιάτης),€300.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,1,05/06/2025
442,Κέντρο (Καλαμαριά),€154.000, 55τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
443,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
444,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
445,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
446,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
447,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
448,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
449,Πυροπαθών (Νεάπολη),€130.000, 55τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
450,Οικισμός Μακεδονία (Πανόραμα),€490.000, 197τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025
451,Οικισμός Μακεδονία (Πανόραμα),€360.000, 107τ.μ.,Διαμέρισμα,2,3,1,31/05/2025
452,Κέντρο (Θέρμη),€395.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
453,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
454,Νέα Μαγνησία (Εχέδωρος),€155.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,1,04/06/2025
455,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
456,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€93.000, 65τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
457,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€100.000, 77τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
458,Νεόκτιστα (Σταυρούπολη),€95.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
459,Παπάφη - Άγιος Φανούριος (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
460,Κέντρο (Ωραιόκαστρο),€200.000, 103τ.μ.,Διαμέρισμα,1,3,1,12/11/2024
461,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
462,Άγιος Αθανάσιος (Εύοσμος),€85.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/05/2025
463,Κέντρο (Ευκαρπία),€234.000, 120τ.μ.,Μεζονέτα,1,3,1,02/12/2024
464,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€145.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
465,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 170τ.μ.,Μεζονέτα,2,3,2,14/03/2025
466,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€48.000, 76τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,2,30/05/2025
467,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€295.000, 101τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
468,Κέντρο (Καλαμαριά),€280.000, 128τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
469,Κέντρο (Θέρμη),€290.000, 111τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
470,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€259.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
471,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€770.000, 140τ.μ.,Διαμέρισμα,5,4,2,05/06/2025
472,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€275.000, 110τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
473,Σκεπάρνη (Αμπελόκηποι),€110.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
474,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,29/05/2025
475,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.800.000, 235τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
476,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
477,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/05/2025
478,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
479,Κάτω Τούμπα (Τούμπα),€230.000, 100τ.μ.,Διαμέρισμα,1,3,1,21/01/2025
480,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€175.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
481,Εξοχή (Χορτιάτης),€235.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
482,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2,1,10/11/2024
483,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 85τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
484,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 242τ.μ.,Μεζονέτα,ΙΣ,6,3,26/05/2025
485,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/06/2025
486,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 420τ.μ.,Μονοκατοικία,ΙΣ,6,2,02/10/2024
487,Κέντρο (Χορτιάτης),€590.000, 470τ.μ.,Μεζονέτα,ΙΣ,5,3,02/10/2024
488,Άνωθεν Περιφερειακού (Εύοσμος),€97.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
489,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 95τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
490,Κέντρο (Χαριλάου),€130.000, 43τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
491,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€285.500, 100τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
492,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
493,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 85τ.μ.,Διαμέρισμα,6,2,1,30/05/2025
494,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 110τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
495,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 150τ.μ.,Μεζονέτα,3,3,1,06/06/2025
496,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 77τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
497,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€89.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
498,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
499,Παπάφη - Άγιος Φανούριος (Τούμπα),€240.000, 100τ.μ.,Διαμέρισμα,4,2,1,07/03/2025
500,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
501,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€620.000, 114τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
502,Μαλακοπή (Τούμπα),€159.000, 69τ.μ.,Διαμέρισμα,ΗΜ,2,1,31/05/2025
503,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 240τ.μ.,Μονοκατοικία,1,3,1,06/06/2025
504,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
505,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
506,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€170.000, 79τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
507,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
508,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 210τ.μ.,Μεζονέτα,ΙΣ,2,2,28/05/2025
509,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
510,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 80τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
511,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€168.000, 68τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
512,Παπάφη - Άγιος Φανούριος (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
513,Κέντρο (Πυλαία),€355.000, 115τ.μ.,Μεζονέτα,2,3,1,01/06/2025
514,Άνω Νικόπολη (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
515,Νέα Κρήνη (Καλαμαριά),€420.000, 160τ.μ.,Διαμέρισμα,3,3,1,10/04/2025
516,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
517,Άγιος Παντελεήμων (Καλαμαριά),€155.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
518,Νέα Πολιτεία (Εύοσμος),€205.000, 116τ.μ.,Διαμέρισμα,1,2,2,29/05/2025
519,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€188.000, 86τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
520,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€340.000, 90τ.μ.,Διαμέρισμα,7,2,2,21/05/2025
521,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,14/03/2025
522,Κάτω Τούμπα (Τούμπα),€330.000, 141τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
523,Κάτω Τούμπα (Τούμπα),€155.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
524,Αγία Αικατερίνη (Άνω Πόλη),€155.000, 50τ.μ.,Διαμέρισμα,2,2,1,24/02/2025
525,Άνωθεν Ασύλου (Σταυρούπολη),€85.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
526,Κάτω Τούμπα (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
527,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
528,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€132.000, 65τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
529,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€149.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
530,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 88τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
531,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 71τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
532,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
533,Κάτω Τούμπα (Τούμπα),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,19/09/2024
534,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€440.000, 160τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
535,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 50τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
536,Νεόκτιστα (Σταυρούπολη),€150.000, 100τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
537,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
538,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 26τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
539,Κέντρο (Πεύκα),€220.000, 150τ.μ.,Μεζονέτα,ΗΜ,3,1,11/03/2025
540,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
541,Κέντρο (Χαριλάου),€255.000, 92τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
542,Φίλυρο (Χορτιάτης),€200.000, 179τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
543,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Βίλα,3,5,4,02/06/2025
544,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μεζονέτα,1,4,1,03/06/2025
545,Κέντρο (Πεύκα),€340.000, 205τ.μ.,Μεζονέτα,1,4,1,01/04/2025
546,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
547,Κέντρο (Θέρμη),€800.000, 180τ.μ.,Βίλα,ΙΣ,1,2,28/09/2023
548,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€300.000, 98τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
549,Άγιος Νικόλαος (Άνω Πόλη),€155.000, 60τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
550,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€114.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
551,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€95.000, 76τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
552,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
553,Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
554,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€115.000, 40τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
555,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
556,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
557,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
558,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
559,Πρόνοια (Σταυρούπολη),€110.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
560,Παλιός Οικισμός Πανοράματος (Πανόραμα),€250.000, 84τ.μ.,Μεζονέτα,1,2,2,21/01/2025
561,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
562,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 40τ.μ.,Διαμέρισμα,2,1,1,30/05/2025
563,Κάτω Τούμπα (Τούμπα),€310.000, 110τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
564,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
565,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
566,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Διαμέρισμα,7,1,1,10/04/2025
567,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
568,Χαριλάου (Θεσσαλονίκη - Δήμος),€128.900, 75τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
569,Μ. Αλεξάνδρου (Αμπελόκηποι),€120.000, 83τ.μ.,Διαμέρισμα,4,2,1,02/10/2024
570,Κέντρο (Χαριλάου),€135.000, 42τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
