,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
355,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
356,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 122τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
357,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
358,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€660.000, 165τ.μ.,Μεζονέτα,9,3,2,24/05/2025
359,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 225τ.μ.,Μεζονέτα,4,3,1,24/05/2025
360,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€200.000, 57τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
361,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€250.000, 95τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
362,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
363,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 59τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
364,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 125τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
365,Αρετσού (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
366,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 61τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
367,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
368,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
369,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
370,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
371,Κέντρο (Χαριλάου),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,10,10,06/06/2025
372,Άγιος Αθανάσιος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
373,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,10/02/2025
374,Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
375,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
376,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
377,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€130.000, 61τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
378,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€145.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
379,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
380,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
381,Ηλιούπολη Κέντρο (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
382,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
383,Κολοκοτρώνη (Συκιές),€170.000, 103τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
384,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
385,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
386,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
387,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 65τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
388,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
389,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
390,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 52τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
391,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
392,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
393,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
394,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
395,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
396,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 54τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
397,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
398,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
399,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
400,Πρόνοια (Σταυρούπολη),€80.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
401,ΔΕΘ (Κέντρο Θεσσαλονίκης),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,31/01/2025
402,Κέντρο (Θέρμη),€295.000, 109τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
403,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
404,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
405,Κάτω Τούμπα (Τούμπα),€135.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,18/02/2025
406,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
407,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
408,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
409,ΔΕΘ (Κέντρο Θεσσαλονίκης),€166.000, 68τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
410,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025
411,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€220.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
412,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
413,Βυζάντιο (Καλαμαριά),€250.000, 110τ.μ.,Διαμέρισμα,3,4,1,06/06/2025
414,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
415,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,10/12/2024
416,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,10/12/2024
417,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,1,02/06/2025
418,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
419,Άνω Τούμπα (Τούμπα),€257.000, 89τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
420,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 43τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
421,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/12/2024
422,Κέντρο (Καλαμαριά),€250.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
423,Αγία Αικατερίνη (Άνω Πόλη),€175.000, 50τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
424,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
425,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
426,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
427,Κηφισιά (Καλαμαριά),€390.000, 113τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
428,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
429,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
430,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
431,Άνω Μαλακοπή (Πυλαία),€205.000, 57τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
432,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 49τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
433,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
434,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€285.000, 91τ.μ.,Διαμέρισμα,5,3,1,28/05/2025
435,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
436,Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
437,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
438,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 90τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
439,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/12/2024
440,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/12/2024
441,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€157.000, 62τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
442,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
443,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
444,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€89.000, 100τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
445,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
446,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
447,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Μεζονέτα,ΙΣ,2,1,29/05/2025
448,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
449,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€122.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
450,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 103τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
451,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
452,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/01/2025
453,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€192.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
454,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
455,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
456,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
457,Αγία Αικατερίνη (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
458,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
459,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€205.000, 125τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
460,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€192.000, 95τ.μ.,Διαμέρισμα,1,4,1,30/05/2025
461,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
462,Κέντρο (Ευκαρπία),€160.000, 134τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025
463,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,2,13/05/2025
464,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 50τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
465,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€245.000, 95τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
466,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€98.000, 22τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
467,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
468,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
469,Άνω Νικόπολη (Σταυρούπολη),€80.000, 65τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
470,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
471,Παλιός Οικισμός Πανοράματος (Πανόραμα),€230.000, 210τ.μ.,Μεζονέτα,1,3,2,08/05/2025
472,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
473,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
474,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 41τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
475,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 120τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
476,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
477,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
478,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 195τ.μ.,Μεζονέτα,1,4,2,24/05/2025
479,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 53τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
480,Κάτω Τούμπα (Τούμπα),€105.000, 34τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
481,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€500.000, 125τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
482,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 135τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
483,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
484,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 75τ.μ.,Μεζονέτα,3,2,1,24/05/2025
485,Άλσος - Δενδροφυτεία (Συκιές),€320.000, 135τ.μ.,Μεζονέτα,3,3,1,06/06/2025
486,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
487,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
488,Κέντρο (Πυλαία),€250.000, 140τ.μ.,Μεζονέτα,ΗΜ,3,1,06/06/2025
489,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 71τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
490,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
491,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 60τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
492,Παπάφη - Άγιος Φανούριος (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
493,Κέντρο (Ωραιόκαστρο),€420.000, 275τ.μ.,Μεζονέτα,ΙΣ,3,1,02/10/2024
494,Παλιός Οικισμός Πανοράματος (Πανόραμα),€330.000, 157τ.μ.,Διαμέρισμα,1,3,1,02/10/2024
495,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 103τ.μ.,Διαμέρισμα,4,2,2,03/07/2023
496,Κέντρο (Πεύκα),€800.000, 272τ.μ.,Μονοκατοικία,ΙΣ,4,4,06/06/2025
497,Καραμπουρνακι (Καλαμαριά),€440.000, 114τ.μ.,Μεζονέτα,4,3,1,25/05/2025
498,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
499,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
500,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 67τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
501,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 54τ.μ.,Διαμέρισμα,4,2,1,12/03/2025
502,Κέντρο (Θέρμη),€500.000, 230τ.μ.,Μεζονέτα,1,4,3,06/06/2025
503,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€210.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
504,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,06/06/2025
505,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 54τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
506,Άνω Τούμπα (Τούμπα),€440.000, 148τ.μ.,Μεζονέτα,6,3,2,05/05/2025
507,Παλιός Οικισμός Πανοράματος (Πανόραμα),€429.000, 342τ.μ.,Μεζονέτα,1,3,2,08/05/2025
508,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
509,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
510,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 105τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
511,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,1,06/06/2025
512,Ηλιούπολη Κέντρο (Σταυρούπολη),€150.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
513,Ηλιούπολη Κέντρο (Σταυρούπολη),€140.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
514,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€520.000, 115τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
515,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 82τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
516,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
517,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 60τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
518,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
519,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
520,Διοικητήριο (Κέντρο Θεσσαλονίκης),€118.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
521,Άνω Τούμπα (Τούμπα),€130.000, 82τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
522,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
523,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
524,Ασβεστοχώρι (Χορτιάτης),€250.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
525,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
526,Κέντρο (Χαριλάου),€330.000, 140τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
527,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€160.000, 83τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
528,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 83τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
529,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
530,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
531,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€178.000, 85τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
532,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
533,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
534,Κάτω Τούμπα (Τούμπα),€117.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
535,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 70τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
536,Κάτω Τούμπα (Τούμπα),€122.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
537,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
538,Κάτω Τούμπα (Τούμπα),€122.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
539,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€130.000, 61τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
540,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
541,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 280τ.μ.,Βίλα,ΙΣ,5,2,13/05/2025
542,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
543,Διαβατά (Εχέδωρος),€600.000, 230τ.μ.,Μεζονέτα,3,5,3,06/06/2025
544,Κάτω Τούμπα (Τούμπα),€122.000, 33τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
545,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
546,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 110τ.μ.,Διαμέρισμα,3,2,2,06/06/2025
547,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€295.000, 77τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
