,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
369,Κέντρο (Θέρμη),€205.000, 80τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
370,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
371,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
372,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 90τ.μ.,Studio / Γκαρσονιέρα,1,2,2,06/06/2025
373,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
374,Κέντρο (Καλαμαριά),€176.000, 56τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
375,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Loft,3,3,2,06/06/2025
376,Κάτω Τούμπα (Τούμπα),€380.000, 116τ.μ.,Διαμέρισμα,7,3,2,06/06/2025
377,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
378,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
379,Άνω Αναγέννηση (Νεάπολη),€150.000, 110τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
380,Κέντρο (Πεύκα),€320.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
381,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
382,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 56τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
383,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
384,Παπάφη - Άγιος Φανούριος (Τούμπα),€200.000, 60τ.μ.,Μεζονέτα,3,1,1,06/06/2025
385,Κέντρο (Θέρμη),€239.000, 97τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
386,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€159.000, 50τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
387,Κέντρο (Καλαμαριά),€268.000, 150τ.μ.,Μεζονέτα,ΗΜ,3,1,06/06/2025
388,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
389,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€132.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
390,Κάτω Τούμπα (Τούμπα),€119.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
391,Κέντρο (Θέρμη),€363.000, 150τ.μ.,Μεζονέτα,1,3,2,06/06/2025
392,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
393,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
394,Οικισμός Μακεδονία (Πανόραμα),€390.000, 240τ.μ.,Μεζονέτα,ΙΣ,2,3,06/06/2025
395,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 67τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
396,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€124.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
397,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
398,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
399,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
400,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€219.000, 139τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
401,Παπάφη - Άγιος Φανούριος (Τούμπα),€280.000, 90τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
402,Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
403,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
404,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
405,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
406,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 23τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
407,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
408,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
409,Άνωθεν Περιφερειακού (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
410,Λαγυνά (Λαγκαδάς),€148.000, 108τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
411,Νεάπολη (Νεάπολη),€69.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
412,Επτάλοφος (Αμπελόκηποι),€95.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
413,Πουρνάρι (Πυλαία),€1.600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,4,05/06/2025
414,Ειρήνη - Καστέλο (Συκιές),€138.000, 115τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
415,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
416,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
417,Κάστρα (Συκιές),€90.000, 81τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
418,Συνοικισμός Νόμου 751 (Πανόραμα),€324.000, 161τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
419,Δελασάλ (Πεύκα),€280.000, 181τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
420,Ρήγα Φεραίου (Συκιές),€190.000, 105τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
421,Ζωοδόχου Πηγής (Αμπελόκηποι),€150.000, 101τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
422,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΗΜ,4,3,05/06/2025
423,Οικισμός Μακεδονία (Πανόραμα),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
424,Παλιός Οικισμός Πανοράματος (Πανόραμα),€260.000, 145τ.μ.,Μεζονέτα,ΗΜ,3,2,05/06/2025
425,Άγιος Ιωάννης (Καλαμαριά),€180.000, 49τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
426,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 84τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
427,Νεάπολη (Νεάπολη),€143.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
428,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
429,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
430,Νέα Πολιτεία (Εύοσμος),€118.000, 62τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
431,Άγιος Αθανάσιος (Εύοσμος),€85.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
432,Άνω Τούμπα (Τούμπα),€350.000, 130τ.μ.,Μονοκατοικία,1,3,1,05/06/2025
433,Κάτω Τούμπα (Τούμπα),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
434,Καραμπουρνακι (Καλαμαριά),€340.000, 112τ.μ.,Μεζονέτα,4,3,1,05/06/2025
435,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
436,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
437,Νέα Κρήνη (Καλαμαριά),€300.000, 100τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
438,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
439,Κέντρο (Πυλαία),€380.000, 175τ.μ.,Μεζονέτα,1,5,1,05/06/2025
440,Άνω Μαλακοπή (Πυλαία),€320.000, 120τ.μ.,Μεζονέτα,1,3,1,05/06/2025
441,Αγία Αικατερίνη (Άνω Πόλη),€120.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
442,Κάτω Εύοσμος (Εύοσμος),€100.000, 50τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
443,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
444,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€52.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
445,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
446,Χαριλάου (Θεσσαλονίκη - Δήμος),€128.900, 74τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
447,Κάτω Τούμπα (Τούμπα),€215.000, 106τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
448,Κάτω Τούμπα (Τούμπα),€195.000, 50τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
449,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
450,Κάτω Τούμπα (Τούμπα),€180.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
451,Κάτω Εύοσμος (Εύοσμος),€160.000, 90τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
452,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
453,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
454,Κέντρο (Ωραιόκαστρο),€450.000, 220τ.μ.,Μονοκατοικία,ΗΜ,2,1,05/06/2025
455,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,05/06/2025
456,Νέα Πολιτεία (Εύοσμος),€176.000, 98τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
457,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
458,Αμπελώνες (Σταυρούπολη),€185.000, 90τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
459,Ροδοχώρι - Αρμενοχώρι (Συκιές),€240.000, 115τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
460,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 108τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
461,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€150.000, 65τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
462,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
463,Κέντρο (Πεύκα),€160.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
464,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 165τ.μ.,Διαμέρισμα,3,2,2,05/06/2025
465,Νέα Κρήνη (Καλαμαριά),€330.000, 108τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
466,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,5,05/06/2025
467,Κωνσταντινουπολίτικα (Πυλαία),€480.000, 525τ.μ.,Κτίριο,ΙΣ,10,6,05/06/2025
468,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€394.000, 127τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
469,Τερψιθέα (Σταυρούπολη),€210.000, 120τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
470,Κάτω Τούμπα (Τούμπα),€210.000, 129τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
471,Κάτω Τούμπα (Τούμπα),€210.000, 94τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
472,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 67τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
473,Άνω Τούμπα (Τούμπα),€230.000, 91τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
474,Άνω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
475,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€411.000, 129τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
476,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
477,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 135τ.μ.,Διαμέρισμα,5,4,1,05/06/2025
478,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/06/2025
479,Κάτω Τούμπα (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
480,Κάτω Τούμπα (Τούμπα),€370.000, 126τ.μ.,Μεζονέτα,5,3,2,05/06/2025
481,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
482,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
483,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
484,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 49τ.μ.,Studio / Γκαρσονιέρα,9,1,1,05/06/2025
485,Άγιος Ιωάννης (Καλαμαριά),€240.000, 79τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
486,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 131τ.μ.,Μεζονέτα,8,3,2,05/06/2025
487,Κάτω Τούμπα (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,05/06/2025
488,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,9,3,1,05/06/2025
489,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
490,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€360.000, 110τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
491,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000, 119τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
492,Κάτω Τούμπα (Τούμπα),€350.000, 97τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
493,Κάτω Τούμπα (Τούμπα),€550.000, 137τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
494,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
495,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
496,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,1,05/06/2025
497,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
498,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
499,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,05/06/2025
500,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
501,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
502,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,05/06/2025
503,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,05/06/2025
504,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,05/06/2025
505,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,2,05/06/2025
506,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,2,05/06/2025
507,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
508,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
509,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€193.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
510,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
511,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/06/2025
512,Μαλακοπή (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,05/06/2025
513,Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
514,Καραμπουρνακι (Καλαμαριά),€1.550.000, 193τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
515,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
516,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
517,Τερψιθέα (Άνω Πόλη),€80.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
518,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€102.000, 77τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
519,Διοικητήριο (Κέντρο Θεσσαλονίκης),€220.000, 138τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
520,Κάστρα (Συκιές),€145.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
521,Φίλυρο (Χορτιάτης),€275.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
522,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€750.000, 250τ.μ.,Διαμέρισμα,2,5,5,04/06/2025
523,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€97.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
524,Παπάφη - Άγιος Φανούριος (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
525,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
526,Παπάφη - Άγιος Φανούριος (Τούμπα),€114.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
527,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
528,Κάτω Τούμπα (Τούμπα),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
529,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
530,Αμπελώνες (Σταυρούπολη),€45.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
531,Ασβεστοχώρι (Χορτιάτης),€350.000, 228τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
532,Κέντρο (Καλαμαριά),€195.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
533,Άγιος Κοσμάς (Εύοσμος),€172.000, 97τ.μ.,Μεζονέτα,4,2,1,04/06/2025
534,Κέντρο (Ευκαρπία),€55.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
535,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€115.000, 78τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
536,Κέντρο (Θέρμη),€240.000, 121τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
537,Άνω Μαλακοπή (Πυλαία),€255.000, 118τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
538,Διαβατά (Εχέδωρος),€999, 79τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
539,Διαβατά (Εχέδωρος),€999, 79τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
540,Διαβατά (Εχέδωρος),€999, 57τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
541,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 144τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
542,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€129.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
543,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€123.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
544,Ρήγα Φεραίου (Νεάπολη),€105.000, 105τ.μ.,Διαμέρισμα,ΗΜ,2,2,04/06/2025
545,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€132.000, 42τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
546,Πρόνοια (Σταυρούπολη),€162.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
547,Κέντρο (Θέρμη),€175.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
548,Νέα Πολιτεία (Εύοσμος),€200.000, 96τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
549,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€110.000, 90τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
550,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€72.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
551,Νεόκτιστα (Σταυρούπολη),€115.000, 65τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
552,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 70τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
553,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
554,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
555,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
556,Άνω Αναγέννηση (Νεάπολη),€76.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
557,Κέντρο (Πεύκα),€440.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
558,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€145.000, 58τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
559,Πρόνοια (Σταυρούπολη),€75.000, 72τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
560,Λαγυνά (Λαγκαδάς),€225.000, 182τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
561,Κάτω Ηλιούπολη (Εύοσμος),€58.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,02/06/2025
562,Ελευθερία (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
563,Κέντρο (Μενεμένη),€80.000, 54τ.μ.,Διαμέρισμα,5,1,1,02/06/2025
564,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
565,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€220.000, 209τ.μ.,Μεζονέτα,ΙΣ,3,1,02/06/2025
566,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€95.000, 60τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
567,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 71τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025
568,Φοίνικας (Καλαμαριά),€390.000, 160τ.μ.,Μεζονέτα,ΗΜ,4,1,02/06/2025
569,Κάτω Τούμπα (Τούμπα),€125.000, 62τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025
570,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€170.000, 59τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
571,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€130.000, 81τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
572,Ζωοδόχου Πηγής (Αμπελόκηποι),€187.000, 164τ.μ.,Κτίριο,1,2,1,02/06/2025
573,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
574,Κέντρο (Μενεμένη),€110.000, 96τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
575,Κέντρο (Ευκαρπία),€175.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025
576,Πλατεία Δημοκρατίας (Αμπελόκηποι),€300.000, 255τ.μ.,Κτίριο,1,4,2,01/06/2025
577,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 145τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
