,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
382,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
383,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€620.000, 183τ.μ.,Μεζονέτα,8,3,1,27/05/2025
384,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,31/05/2025
385,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€329.100, 120τ.μ.,Μεζονέτα,1,2,1,18/11/2024
386,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,06/06/2025
387,Τριάδιο (Θέρμη),€190.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
388,Τριάδιο (Θέρμη),€175.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
389,Τριάδιο (Θέρμη),€273.000, 120τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
390,Άνω Τούμπα (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3,1,28/04/2025
391,Άνω Τούμπα (Τούμπα),€470.000, 148τ.μ.,Μεζονέτα,5,3,1,28/04/2025
392,Κέντρο (Θέρμη),€380.000, 130τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
393,Τριάδιο (Θέρμη),€160.000, 75τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
394,Τριάδιο (Θέρμη),€180.000, 85τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
395,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/02/2025
396,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 53τ.μ.,Διαμέρισμα,2,2,1,26/12/2024
397,Κέντρο (Θέρμη),€230.000, 84τ.μ.,Διαμέρισμα,1,2,1,11/04/2025
398,Νέα Κρήνη (Καλαμαριά),€350.000, 100τ.μ.,Διαμέρισμα,2,2,1,01/02/2025
399,Άγιος Παντελεήμων (Καλαμαριά),€155.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
400,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 58τ.μ.,Διαμέρισμα,ΗΜ,2,1,18/02/2025
401,Άνωθεν Περιφερειακού (Εύοσμος),€237.000, 113τ.μ.,Διαμέρισμα,4,3,1,14/10/2024
402,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
403,Άνω Ηλιούπολη (Σταυρούπολη),€285.000, 143τ.μ.,Μεζονέτα,4,3,2,31/05/2025
404,Κάτω Εύοσμος (Εύοσμος),€999, 111τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
405,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 44τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
406,Κέντρο (Χορτιάτης),€114.000, 88τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
407,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€80.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
408,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€95.000, 99τ.μ.,Κτίριο,ΙΣ,2,3,06/06/2025
409,Πρόνοια (Σταυρούπολη),€172.000, 86τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
410,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 155τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
411,Νέα Πολιτεία (Εύοσμος),€220.000, 102τ.μ.,Διαμέρισμα,5,3,1,02/06/2025
412,Κέντρο (Θέρμη),€240.000, 97τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
413,Κέντρο (Θέρμη),€470.000, 240τ.μ.,Μονοκατοικία,2,5,2,06/06/2025
414,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Loft,8,5,1,27/04/2025
415,Κέντρο (Θέρμη),€600.000, 275τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
416,Ασβεστοχώρι (Χορτιάτης),€65.000, 96τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025
417,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/03/2025
418,Βούλγαρη - Κηφισιά (Χαριλάου),€320.000, 109τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
419,Νέα Κρήνη (Καλαμαριά),€250.000, 60τ.μ.,Μεζονέτα,3,1,1,20/05/2024
420,Κέντρο (Θέρμη),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
421,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
422,Τσινάρι (Άνω Πόλη),€100.000, 125τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
423,Βούλγαρη - Κηφισιά (Χαριλάου),€340.000, 110τ.μ.,Μεζονέτα,3,2,1,06/06/2025
424,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€780.000, 477τ.μ.,Συγκρότημα διαμερισμάτων,3,8,8,21/01/2025
425,Άνωθεν Περιφερειακού (Εύοσμος),€85.000, 85τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
426,Κέντρο (Ωραιόκαστρο),€173.000, 115τ.μ.,Μεζονέτα,1,3,1,29/01/2024
427,Υδραγωγείο (Νεάπολη),€140.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,1,02/06/2025
428,Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,5,1,02/06/2025
429,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€210.000, 120τ.μ.,Μεζονέτα,5,3,1,02/06/2025
430,Άνω Τούμπα (Τούμπα),€138.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
431,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€84.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
432,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
433,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
434,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€650.000, 132τ.μ.,Διαμέρισμα,5,3,2,19/05/2025
435,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€92.000, 56τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
436,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
437,Κέντρο (Χαριλάου),€187.000, 63τ.μ.,Μεζονέτα,7,1,1,03/06/2025
438,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
439,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 76τ.μ.,Διαμέρισμα,2,2,1,15/04/2025
440,Τούμπα (Θεσσαλονίκη - Δήμος),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
441,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/04/2025
442,Τούμπα (Θεσσαλονίκη - Δήμος),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/03/2025
443,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/02/2025
444,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 24τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
445,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
446,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€72.000, 34τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
447,Αγία Αικατερίνη (Άνω Πόλη),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
448,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
449,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€52.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
450,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
451,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 65τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
452,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€92.000, 45τ.μ.,Διαμέρισμα,6,1,1,24/12/2024
453,Μίκρα (Καλαμαριά),€70.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
454,Κηφισιά (Καλαμαριά),€380.000, 113τ.μ.,Διαμέρισμα,3,3,2,03/06/2025
455,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
456,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/10/2024
457,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 65τ.μ.,Διαμέρισμα,5,2,1,21/10/2024
458,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
459,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€180.000, 70τ.μ.,Διαμέρισμα,1,2,2,29/05/2025
460,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
461,Παπάφη - Άγιος Φανούριος (Τούμπα),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
462,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 45τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
463,Δελασάλ (Πεύκα),€360.000, 240τ.μ.,Μονοκατοικία,ΙΣ,5,2,02/06/2025
464,Κέντρο (Θέρμη),€340.000, 147τ.μ.,Μεζονέτα,ΙΣ,3,1,30/04/2025
465,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€145.000, 58τ.μ.,Διαμέρισμα,3,1,1,13/05/2025
466,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,05/05/2025
467,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 103τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
468,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
469,Νεάπολη (Νεάπολη),€198.000, 110τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
470,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€170.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
471,Καραμπουρνακι (Καλαμαριά),€590.000, 187τ.μ.,Μεζονέτα,2,3,2,27/02/2025
472,Κέντρο (Νεάπολη),€78.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
473,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 110τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
474,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,1,1,23/05/2025
475,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
476,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€122.000, 45τ.μ.,Διαμέρισμα,1,1,1,05/04/2025
477,Κέντρο (Χαριλάου),€470.000, 128τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
478,ΔΕΘ (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
479,Κάτω Ομόνοια (Σταυρούπολη),€195.000, 110τ.μ.,Διαμέρισμα,1,3,1,25/02/2025
480,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€148.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
481,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€90.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
482,Κάτω Τούμπα (Τούμπα),€95.000, 39τ.μ.,Studio / Γκαρσονιέρα,5,1,1,01/06/2025
483,Στρεμπενιώτη (Νεάπολη),€320.000, 200τ.μ.,Διαμέρισμα,5,4,3,25/11/2024
484,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
485,Άνω Τούμπα (Τούμπα),€170.000, 84τ.μ.,Διαμέρισμα,1,2,1,22/04/2025
486,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,1,3,1,15/06/2023
487,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€179.000, 80τ.μ.,Διαμέρισμα,3,3,1,07/11/2024
488,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
489,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 80τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
490,Κέντρο (Θέρμη),€600.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
491,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
492,Κέντρο (Θέρμη),€145.000, 63τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
493,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
494,Πυλαιώτικα (Πυλαία),€195.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,2,05/06/2025
495,Πυλαιώτικα (Πυλαία),€295.000, 90τ.μ.,Μεζονέτα,1,2,2,05/06/2025
496,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
497,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
498,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 65τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/04/2025
499,Κάτω Τούμπα (Τούμπα),€153.000, 65τ.μ.,Διαμέρισμα,4,2,1,08/04/2025
500,Αγία Αικατερίνη (Άνω Πόλη),€155.000, 66τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
501,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
502,Επέκταση (Πυλαία),€355.000, 96τ.μ.,Μεζονέτα,2,3,1,05/06/2025
503,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 77τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
504,Στρεμπενιώτη (Νεάπολη),€64.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
505,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€238.000, 77τ.μ.,Διαμέρισμα,5,2,1,28/12/2024
506,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 42τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
507,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 75τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
508,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 40τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
509,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,2,2,1,11/04/2025
510,Κέντρο (Θέρμη),€310.000, 120τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
511,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,2,29/04/2024
512,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/11/2024
513,Άνω Εύοσμος (Εύοσμος),€185.000, 103τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
514,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
515,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€230.000, 123τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
516,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
517,Άγιος Παύλος (Άγιος Παύλος),€152.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
518,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€150.000, 96τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
519,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
520,Κάτω Τούμπα (Τούμπα),€330.000, 140τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
521,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
522,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,2,2,2,06/06/2025
523,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 36τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
524,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
525,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.000.000, 150τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
526,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€76.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
527,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
528,Συνοικισμός Νόμου 751 (Πανόραμα),€940.000, 200τ.μ.,Μονοκατοικία,1,4,2,05/06/2025
529,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
530,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/05/2025
531,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/12/2024
532,Κάτω Τούμπα (Τούμπα),€370.000, 117τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
533,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€177.000, 63τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
534,Κάτω Τούμπα (Τούμπα),€135.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
535,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 68τ.μ.,Διαμέρισμα,5,2,1,28/02/2025
536,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€145.000, 77τ.μ.,Διαμέρισμα,1,2,1,28/02/2025
537,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
538,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
539,Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,3,4,04/06/2025
540,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€110.000, 75τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
541,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
542,Τούμπα (Θεσσαλονίκη - Δήμος),€183.000, 91τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
543,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025
544,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€2.900.000, 240τ.μ.,Διαμέρισμα,6,4,1,24/02/2025
545,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 72τ.μ.,Διαμέρισμα,3,2,1,08/05/2025
546,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€192.000, 92τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
547,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€295.000, 122τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
548,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,21/03/2025
549,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 118τ.μ.,Διαμέρισμα,3,4,2,06/06/2025
550,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,06/06/2025
551,Ροδοχώρι - Αρμενοχώρι (Συκιές),€87.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
552,Βυζάντιο (Καλαμαριά),€445.000, 141τ.μ.,Διαμέρισμα,7,3,2,29/03/2024
553,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€140.000, 49τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
554,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 46τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
555,Κάτω Τούμπα (Τούμπα),€375.000, 119τ.μ.,Μεζονέτα,5,3,2,06/06/2025
556,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,06/06/2025
557,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€120.000, 37τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
558,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€89.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
559,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€800.000, 240τ.μ.,Διαμέρισμα,3,7,1,06/06/2025
560,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 60τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
561,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 289τ.μ.,Μονοκατοικία,1,3,3,28/05/2025
562,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,5,3,2,04/06/2025
563,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
564,Μαλακοπή (Τούμπα),€460.000, 157τ.μ.,Μεζονέτα,6,3,2,21/05/2025
565,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 70τ.μ.,Διαμέρισμα,5,2,1,21/02/2025
566,Κέντρο (Θέρμη),€340.000, 147τ.μ.,Μεζονέτα,ΙΣ,3,1,20/05/2025
567,Νέα Ραιδεστός (Θέρμη),€420.000, 163τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
568,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€169.000, 100τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
569,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,11/04/2025
570,Κάτω Τούμπα (Τούμπα),€115.000, 31τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
571,Κάτω Τούμπα (Τούμπα),€106.000, 29τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
572,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
573,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€133.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
574,Φοίνικας (Καλαμαριά),€350.000, 100τ.μ.,Μεζονέτα,3,3,2,01/03/2025
575,Φοίνικας (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,1,1,1,01/03/2025
576,Φοίνικας (Καλαμαριά),€280.000, 86τ.μ.,Διαμέρισμα,2,2,1,01/03/2025
577,Φοίνικας (Καλαμαριά),€160.000, 45τ.μ.,Διαμέρισμα,5,1,1,01/03/2025
578,Φοίνικας (Καλαμαριά),€310.000, 88τ.μ.,Μεζονέτα,3,2,2,01/03/2025
579,Φοίνικας (Καλαμαριά),€420.000, 120τ.μ.,Μεζονέτα,3,3,2,01/03/2025
580,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 60τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/04/2025
581,Φοίνικας (Καλαμαριά),€360.000, 104τ.μ.,Μεζονέτα,3,3,2,22/02/2025
582,Φοίνικας (Καλαμαριά),€320.000, 98τ.μ.,Μεζονέτα,3,2,2,22/02/2025
583,Φοίνικας (Καλαμαριά),€250.000, 78τ.μ.,Μεζονέτα,3,2,2,05/03/2025
584,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
585,Φοίνικας (Καλαμαριά),€390.000, 130τ.μ.,Μεζονέτα,3,3,2,19/02/2025
