Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,06/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€142.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,05/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,07/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Κέντρο (Καλαμαριά),€300.000, 124τ.μ.,Διαμέρισμα,4,3.0,1.0,06/06/2025
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,02/04/2025
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,14/03/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€239.000, 72τ.μ.,Διαμέρισμα,5,21.0,1.0,02/06/2025
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€470.000, 115τ.μ.,Διαμέρισμα,7,3.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
ΔΕΘ (Κέντρο Θεσσαλονίκης),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/06/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€230.000, 93τ.μ.,Διαμέρισμα,3,2.0,1.0,01/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 660τ.μ.,Μονοκατοικία,6,3.0,3.0,31/05/2025
Κάτω Εύοσμος (Εύοσμος),€92.000, 65τ.μ.,Διαμέρισμα,1,1.0,1.0,28/03/2024
Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 101τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,06/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 41τ.μ.,Διαμέρισμα,1,1.0,1.0,09/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€73.000, 57τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,26/03/2025
Κέντρο (Καλαμαριά),€340.000, 85τ.μ.,Διαμέρισμα,5,2.0,1.0,14/03/2025
Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 50τ.μ.,Διαμέρισμα,2,1.0,1.0,05/06/2025
Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,05/06/2025
Αμφιθέα (Ωραιόκαστρο),€310.000, 220τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,16/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€45.000, 39τ.μ.,Διαμέρισμα,5,2.0,1.0,03/06/2025
Κέντρο (Καλαμαριά),€245.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Οικισμός Μακεδονία (Πανόραμα),€360.000, 160τ.μ.,Μεζονέτα,3,2.0,2.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Βλατάδων (Άνω Πόλη),€380.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,29/05/2025
Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,6,3.0,2.0,15/04/2024
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€420.000, 130τ.μ.,Διαμέρισμα,3,3.0,2.0,06/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2.0,1.0,28/05/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,03/06/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€270.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,02/05/2024
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,2,1.0,1.0,06/06/2025
Ειρήνη - Καστέλο (Συκιές),€63.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,03/06/2025
Νεάπολη (Νεάπολη),€30.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,03/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 106τ.μ.,Διαμέρισμα,6,2.0,1.0,03/06/2025
Καραμπουρνακι (Καλαμαριά),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,06/06/2025
Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,18/12/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,22/05/2025
Κέντρο (Ευκαρπία),€125.000, 105τ.μ.,Μεζονέτα,1,2.0,1.0,05/06/2025
Άγιος Παντελεήμων (Καλαμαριά),€565.000, 141τ.μ.,Διαμέρισμα,5,3.0,1.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 68τ.μ.,Διαμέρισμα,3,2.0,1.0,02/06/2025
Ασπρόβρυση (Ωραιόκαστρο),€200.000, 159τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,06/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 47τ.μ.,Διαμέρισμα,2,1.0,1.0,09/05/2025
Άγιος Τρύφωνας (Θέρμη),€275.000, 102τ.μ.,Κτίριο,1,2.0,2.0,21/03/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€200.000, 60τ.μ.,Διαμέρισμα,3,2.0,1.0,22/05/2025
Κέντρο (Θέρμη),€800.000, 250τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,28/01/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 55τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 151τ.μ.,Διαμέρισμα,1,4.0,1.0,06/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,30/05/2025
Κάτω Ηλιούπολη (Εύοσμος),€230.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,10/09/2024
Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,18/03/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 119τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€84.000, 73τ.μ.,Διαμέρισμα,3,2.0,1.0,30/05/2025
Κέντρο (Θέρμη),€190.000, 130τ.μ.,Μεζονέτα,ΗΜ,3.0,1.0,06/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 62τ.μ.,Διαμέρισμα,3,1.0,1.0,07/03/2025
Τσινάρι (Άνω Πόλη),€175.000, 55τ.μ.,Διαμέρισμα,2,1.0,1.0,02/09/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 80τ.μ.,Διαμέρισμα,3,2.0,2.0,03/06/2025
Κέντρο (Πυλαία),€320.000, 150τ.μ.,Μονοκατοικία,2,3.0,1.0,02/02/2024
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,11/02/2025
Κέντρο (Ωραιόκαστρο),€225.000, 145τ.μ.,Διαμέρισμα,2,3.0,1.0,24/04/2024
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€172.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,17/03/2025
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€300.000, 80τ.μ.,Διαμέρισμα,8,2.0,1.0,19/03/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4.0,1.0,22/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,03/06/2025
Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,3,3.0,1.0,05/06/2025
Κωνσταντινουπολίτικα (Πυλαία),€120.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,02/06/2025
Σκεπάρνη (Αμπελόκηποι),€110.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,03/06/2025
Κέντρο (Πεύκα),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/06/2025
Στρεμπενιώτη (Νεάπολη),€105.000, 135τ.μ.,Διαμέρισμα,1,3.0,1.0,30/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€365.000, 110τ.μ.,Διαμέρισμα,1,3.0,2.0,28/01/2025
Κάτω Τούμπα (Τούμπα),€189.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,06/02/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.700.000, 170τ.μ.,Διαμέρισμα,7,3.0,3.0,22/05/2025
Νεάπολη (Νεάπολη),€115.000, 70τ.μ.,Διαμέρισμα,3,3.0,2.0,09/04/2025
Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/05/2025
Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2.0,1.0,05/06/2025
Κέντρο (Χορτιάτης),€120.000, 115τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,05/06/2025
Οικισμός Μακεδονία (Πανόραμα),€440.000, 160τ.μ.,Μεζονέτα,3,1.0,1.0,04/06/2025
Φίλυρο (Χορτιάτης),€340.000, 175τ.μ.,Μεζονέτα,1,3.0,2.0,04/06/2025
Κέντρο (Ωραιόκαστρο),€240.000, 220τ.μ.,Μεζονέτα,4,3.0,2.0,15/05/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€100.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Νεάπολη (Νεάπολη),€140.000, 120τ.μ.,Διαμέρισμα,3,2.0,1.0,22/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€60.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,28/05/2025
Κάτω Ηλιούπολη (Εύοσμος),€99.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,30/09/2024
Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,21/02/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Διαμέρισμα,6,3.0,2.0,05/06/2025
Εξοχή (Χορτιάτης),€85.000, 50τ.μ.,Διαμέρισμα,2,1.0,1.0,06/06/2025
Άγιος Νικόλαος (Άνω Πόλη),€135.000, 44τ.μ.,Διαμέρισμα,3,2.0,1.0,09/04/2025
Εθνικής Αντίστασης (Συκιές),€255.000, 117τ.μ.,Διαμέρισμα,3,3.0,1.0,08/03/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€137.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,25/09/2024
Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€62.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,04/01/2025
Νέα Κρήνη (Καλαμαριά),€420.000, 112τ.μ.,Μεζονέτα,6,3.0,1.0,06/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,01/06/2025
Κέντρο (Χορτιάτης),€220.000, 200τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,27/03/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€195.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€165.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 128τ.μ.,Μεζονέτα,3,2.0,1.0,04/06/2025
Άνω Αναγέννηση (Νεάπολη),€110.000, 84τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,22/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 80τ.μ.,Διαμέρισμα,5,2.0,1.0,13/12/2024
Κέντρο (Χαριλάου),€330.000, 109τ.μ.,Διαμέρισμα,3,1.0,1.0,05/04/2025
Κέντρο (Θέρμη),€145.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/06/2025
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€230.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€370.000, 200τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,11/11/2024
Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,18/03/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,12/04/2025
Δελασάλ (Πεύκα),€220.000, 150τ.μ.,Μεζονέτα,3,3.0,3.0,02/03/2025
Δέρκων (Καλαμαριά),€194.000, 88τ.μ.,Διαμέρισμα,1,2.0,1.0,05/03/2024
Κέντρο (Ωραιόκαστρο),€400.000, 175τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,23/03/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 55τ.μ.,Διαμέρισμα,3,2.0,1.0,30/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 68τ.μ.,Διαμέρισμα,2,2.0,1.0,01/06/2025
Κωνσταντινουπολίτικα (Πυλαία),€280.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,14/04/2025
Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€550.000, 160τ.μ.,Μεζονέτα,8,4.0,1.0,21/02/2025
Άγιος Αθανάσιος (Εύοσμος),€205.000, 114τ.μ.,Διαμέρισμα,4,3.0,1.0,06/06/2025
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 104τ.μ.,Διαμέρισμα,2,3.0,1.0,28/04/2025
Κέντρο (Θέρμη),€150.000, 61τ.μ.,Διαμέρισμα,1,1.0,1.0,06/06/2025
Κέντρο (Θέρμη),€395.000, 150τ.μ.,Μεζονέτα,1,3.0,1.0,06/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,12/03/2025
Εθνικής Αντίστασης (Συκιές),€255.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,21/04/2025
Κέντρο (Ευκαρπία),€140.000, 135τ.μ.,Μεζονέτα,1,3.0,1.0,30/06/2023
Κέντρο (Ευκαρπία),€100.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,29/05/2025
Πλατεία Δημοκρατίας (Αμπελόκηποι),€64.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,20/05/2025
Άνω Εύοσμος (Εύοσμος),€280.000, 145τ.μ.,Μεζονέτα,4,3.0,1.0,05/06/2025
Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€250.000, 90τ.μ.,Κτίριο,1,2.0,2.0,06/06/2025
Άνω Τούμπα (Τούμπα),€145.000, 62τ.μ.,Διαμέρισμα,1,1.0,1.0,07/12/2023
Άγιος Στυλιανός (Καλαμαριά),€275.000, 150τ.μ.,Μεζονέτα,1,4.0,1.0,02/02/2025
Άγιος Ιωάννης (Καλαμαριά),€480.000, 157τ.μ.,Διαμέρισμα,2,4.0,1.0,06/06/2025
Άγιος Αθανάσιος (Εύοσμος),€184.000, 98τ.μ.,Διαμέρισμα,2,1.0,1.0,31/05/2025
Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,4.0,4.0,05/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
ΔΕΘ (Κέντρο Θεσσαλονίκης),€2.250.000, 1.000τ.μ.,Κτίριο,44,44.0,4.0,11/03/2025
Νέα Μαγνησία (Εχέδωρος),€100.000, 65τ.μ.,Διαμέρισμα,4,2.0,1.0,22/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,02/06/2025
Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1.0,1.0,04/04/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€377.000, 340τ.μ.,Διαμέρισμα,ΙΣ,5.0,3.0,06/06/2025
Κάτω Τούμπα (Τούμπα),€200.000, 85τ.μ.,Μεζονέτα,4,2.0,1.0,05/09/2023
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,30/05/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€850.000, 157τ.μ.,Διαμέρισμα,4,2.0,1.0,06/04/2023
Άγιος Ιωάννης (Καλαμαριά),€300.000, 102τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Κέντρο (Χαριλάου),€280.000, 103τ.μ.,Μεζονέτα,4,2.0,1.0,05/06/2025
Άγιος Αθανάσιος (Εύοσμος),€165.000, 67τ.μ.,Διαμέρισμα,3,2.0,1.0,11/02/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 97τ.μ.,Διαμέρισμα,1,3.0,1.0,12/05/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€55.000, 51τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,06/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 170τ.μ.,Μεζονέτα,3,2.0,1.0,04/06/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€190.000, 260τ.μ.,Μονοκατοικία,1,6.0,4.0,05/05/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€183.000, 105τ.μ.,Διαμέρισμα,4,3.0,1.0,04/06/2025
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€270.000, 98τ.μ.,Διαμέρισμα,1,4.0,1.0,06/06/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€169.000, 77τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Ηλιούπολη Κέντρο (Σταυρούπολη),€185.000, 95τ.μ.,Διαμέρισμα,3,2.0,1.0,28/05/2025
Μαλακοπή (Τούμπα),€195.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,22/05/2025
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.000.000, 1.000τ.μ.,Κτίριο,5,1.0,1.0,04/11/2024
Κέντρο (Θέρμη),€615.000, 205τ.μ.,Μεζονέτα,2,4.0,2.0,16/10/2024
Κέντρο (Ωραιόκαστρο),€360.000, 225τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,03/06/2025
Άγιος Παντελεήμων (Καλαμαριά),€420.000, 136τ.μ.,Μεζονέτα,5,3.0,1.0,05/06/2025
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€185.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,21/05/2025
Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Loft,5,4.0,2.0,06/06/2025
ΔΕΘ (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,02/06/2025
Άνω Μαλακοπή (Πυλαία),€600.000, 164τ.μ.,Διαμέρισμα,8,4.0,2.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,2,1.0,1.0,21/05/2025
Μαλακοπή (Τούμπα),€320.000, 118τ.μ.,Διαμέρισμα,3,1.0,1.0,21/05/2025
Κέντρο (Πυλαία),€325.000, 90τ.μ.,Μεζονέτα,4,2.0,1.0,07/02/2025
Νέα Κρήνη (Καλαμαριά),€315.000, 115τ.μ.,Διαμέρισμα,1,3.0,1.0,05/04/2024
Άνωθεν Περιφερειακού (Εύοσμος),€185.000, 92τ.μ.,Διαμέρισμα,2,2.0,1.0,20/03/2025
Κέντρο (Μενεμένη),€160.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,08/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3.0,2.0,27/03/2025
Βυζάντιο (Καλαμαριά),€350.000, 121τ.μ.,Διαμέρισμα,3,2.0,1.0,30/08/2024
Εθνικής Αντίστασης (Συκιές),€205.000, 125τ.μ.,Διαμέρισμα,2,3.0,1.0,14/03/2024
Κάτω Τούμπα (Τούμπα),€360.000, 123τ.μ.,Διαμέρισμα,7,3.0,1.0,05/06/2025
Κέντρο (Καλαμαριά),€570.000, 141τ.μ.,Διαμέρισμα,5,3.0,1.0,05/06/2025
Βυζάντιο (Καλαμαριά),€210.000, 94τ.μ.,Διαμέρισμα,3,2.0,1.0,05/03/2025
Άνω Μαλακοπή (Πυλαία),€280.000, 120τ.μ.,Μεζονέτα,1,3.0,1.0,02/11/2024
Κέντρο (Χαριλάου),€290.000, 102τ.μ.,Διαμέρισμα,5,3.0,2.0,06/06/2025
Άνω Εύοσμος (Εύοσμος),€249.000, 125τ.μ.,Διαμέρισμα,4,3.0,1.0,29/05/2025
Μεταγωγών (Αμπελόκηποι),€125.000, 79τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€250.000, 124τ.μ.,Διαμέρισμα,1,3.0,2.0,12/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€195.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€79.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,06/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 60τ.μ.,Διαμέρισμα,3,2.0,1.0,03/06/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€105.000, 53τ.μ.,Διαμέρισμα,3,1.0,1.0,07/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€650.000, 115τ.μ.,Διαμέρισμα,2,3.0,2.0,18/03/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,4,4.0,1.0,01/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 295τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,18/03/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€750.000, 180τ.μ.,Διαμέρισμα,2,3.0,2.0,06/06/2025
Κρυονέρι (Συκιές),€190.000, 66τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 32τ.μ.,Διαμέρισμα,2,1.0,1.0,02/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,10/09/2024
Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2.0,1.0,05/05/2025
Κέντρο (Ευκαρπία),€192.000, 96τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,25/03/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,01/04/2025
Κέντρο (Θέρμη),€155.000, 55τ.μ.,Μεζονέτα,1,1.0,1.0,12/03/2025
Κέντρο (Χαριλάου),€290.000, 111τ.μ.,Διαμέρισμα,6,2.0,2.0,05/06/2025
Κέντρο (Χαριλάου),€250.000, 123τ.μ.,Διαμέρισμα,3,2.0,1.0,30/05/2025
Κέντρο (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1.0,1.0,14/11/2024
Κέντρο (Χαριλάου),€189.000, 80τ.μ.,Διαμέρισμα,3,1.0,2.0,02/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€107.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,26/12/2024
Παπάφη - Άγιος Φανούριος (Τούμπα),€105.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,01/02/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,22/05/2025
Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 40τ.μ.,Διαμέρισμα,1,1.0,1.0,02/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,06/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€119.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
