,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
364,Κηφισιά (Καλαμαριά),€100.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
365,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 187τ.μ.,Διαμέρισμα,5,6,2,06/06/2025
366,Τούμπα (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/04/2025
367,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€265.000, 135τ.μ.,Διαμέρισμα,1,3,1,22/11/2024
368,Ροδοχώρι - Αρμενοχώρι (Συκιές),€187.000, 128τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
369,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
370,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 85τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
371,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 84τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
372,Άνω Τούμπα (Τούμπα),€145.000, 64τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025
373,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
374,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 122τ.μ.,Μεζονέτα,3,2,1,25/04/2025
375,Κέντρο (Θέρμη),€320.000, 132τ.μ.,Διαμέρισμα,1,3,1,25/04/2025
376,Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
377,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€109.000, 65τ.μ.,Διαμέρισμα,1,2,1,10/03/2025
378,Άνω Τούμπα (Τούμπα),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
379,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€138.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
380,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/01/2025
381,Κέντρο (Μενεμένη),€87.000, 51τ.μ.,Διαμέρισμα,3,1,1,15/05/2025
382,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
383,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,12/05/2025
384,Άγιος Κοσμάς (Εύοσμος),€140.000, 90τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
385,Μίκρα (Καλαμαριά),€350.000, 120τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
386,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,15/11/2024
387,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,1,4,3,05/06/2025
388,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
389,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€238.000, 95τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
390,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 118τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
391,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€228.000, 94τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
392,Ελαιώνες (Πυλαία),€1.150.000, 467τ.μ.,Μονοκατοικία,ΙΣ,5,5,23/04/2025
393,Ελαιώνες (Πυλαία),€1.150.000, 446τ.μ.,Μονοκατοικία,ΙΣ,5,5,23/04/2025
394,Άνω Τούμπα (Τούμπα),€105.000, 36τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
395,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 130τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
396,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 39τ.μ.,Διαμέρισμα,2,1,1,13/03/2024
397,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,30/05/2025
398,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€85.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
399,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 43τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
400,Νέα Κρήνη (Καλαμαριά),€95.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
401,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,5,21/05/2025
402,Καλλιθέα (Άνω Πόλη),€110.000, 87τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
403,Άνω Νικόπολη (Σταυρούπολη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
404,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€76.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
405,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
406,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
407,Βούλγαρη - Κηφισιά (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
408,Διοικητήριο (Κέντρο Θεσσαλονίκης),€165.000, 51τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
409,Ακριτών (Αμπελόκηποι),€138.000, 68τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
410,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
411,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 113τ.μ.,Διαμέρισμα,1,4,2,06/06/2025
412,Κάτω Εύοσμος (Εύοσμος),€120.000, 100τ.μ.,Διαμέρισμα,2,3,1,29/04/2025
413,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€161.000, 53τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
414,Μεταγωγών (Αμπελόκηποι),€100.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
415,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€92.000, 55τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
416,Άγιος Ιωάννης (Καλαμαριά),€475.000, 148τ.μ.,Μεζονέτα,3,1,2,06/06/2025
417,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 65τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
418,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
419,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 65τ.μ.,Διαμέρισμα,3,2,2,06/06/2025
420,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
421,Επέκταση (Πυλαία),€590.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/02/2025
422,Νέα Κρήνη (Καλαμαριά),€298.000, 125τ.μ.,Διαμέρισμα,1,2,1,29/04/2024
423,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,6,3,2,15/09/2024
424,Άγιος Κοσμάς (Εύοσμος),€170.000, 98τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
425,Άγιος Ιωάννης (Καλαμαριά),€310.000, 115τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
426,Διαλογή (Ελευθέριο-Κορδελιό),€45.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
427,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 35τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
428,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 54τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
429,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
430,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
431,Τούμπα (Θεσσαλονίκη - Δήμος),€460.000, 159τ.μ.,Μεζονέτα,5,3,3,14/03/2025
432,Κέντρο (Χαριλάου),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
433,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€89.500, 50τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
434,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
435,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,05/06/2025
436,Γαλήνη (Ωραιόκαστρο),€260.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,18/12/2024
437,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/11/2024
438,Παλαιόκαστρο (Ωραιόκαστρο),€600.000, 395τ.μ.,Κτίριο,ΙΣ,8,6,22/10/2024
439,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€398.000, 98τ.μ.,Διαμέρισμα,1,3,3,05/06/2025
440,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,17/09/2024
441,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€183.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,2,1,02/08/2024
442,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,23/04/2025
443,Νέα Κρήνη (Καλαμαριά),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
444,Νέα Κρήνη (Καλαμαριά),€300.000, 97τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
445,Άνωθεν Ασύλου (Σταυρούπολη),€70.000, 64τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/05/2025
446,Βυζάντιο (Καλαμαριά),€415.000, 135τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
447,Άνω Ηλιούπολη (Σταυρούπολη),€280.000, 140τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
448,Άγιος Κοσμάς (Εύοσμος),€180.000, 120τ.μ.,Διαμέρισμα,1,3,2,29/04/2025
449,Νεάπολη (Νεάπολη),€108.000, 86τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
450,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€116.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
451,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
452,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
453,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
454,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€150.000, 70τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
455,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,04/06/2025
456,Ειρήνη - Καστέλο (Συκιές),€134.000, 76τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
457,Κουλέ Καφέ (Άνω Πόλη),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
458,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
459,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
460,Βάρνα (Συκιές),€65.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
461,Παπάφη - Άγιος Φανούριος (Τούμπα),€78.000, 58τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
462,Μαλακοπή (Τούμπα),€205.000, 57τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
463,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€138.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
464,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
465,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
466,Τερψιθέα (Σταυρούπολη),€137.000, 139τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
467,Παλαιόκαστρο (Ωραιόκαστρο),€180.000, 100τ.μ.,Διαμέρισμα,ΙΣ,3,1,02/06/2025
468,Κέντρο (Χαριλάου),€210.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
469,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
470,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
471,Κέντρο (Χορτιάτης),€255.000, 144τ.μ.,Μεζονέτα,1,3,2,06/02/2025
472,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€139.000, 58τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
473,Φίλυρο (Χορτιάτης),€290.000, 311τ.μ.,Μεζονέτα,1,3,1,06/06/2025
474,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
475,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€55.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
476,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
477,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€127.500, 68τ.μ.,Μεζονέτα,5,1,2,06/06/2025
478,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
479,Βάρνα (Συκιές),€89.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
480,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 90τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
481,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
482,Τερψιθέα (Άνω Πόλη),€96.000, 50τ.μ.,Διαμέρισμα,3,1,1,08/10/2024
483,Παλιός Οικισμός Πανοράματος (Πανόραμα),€190.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
484,Φίλυρο (Χορτιάτης),€245.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
485,Άνωθεν Περιφερειακού (Εύοσμος),€205.200, 90τ.μ.,Μεζονέτα,4,2,2,06/06/2025
486,Παλαιόκαστρο (Ωραιόκαστρο),€260.000, 175τ.μ.,Μεζονέτα,1,4,2,27/04/2025
487,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
488,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€70.000, 28τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
489,Διοικητήριο (Κέντρο Θεσσαλονίκης),€169.000, 59τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
490,Άνωθεν Περιφερειακού (Εύοσμος),€215.000, 115τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
491,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 74τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
492,Εξοχή (Χορτιάτης),€145.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
493,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 162τ.μ.,Μεζονέτα,1,3,1,31/10/2024
494,ΔΕΘ (Κέντρο Θεσσαλονίκης),€248.000, 60τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
495,Αμφιθέα (Ωραιόκαστρο),€395.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/04/2025
496,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€140.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
497,Συνοικισμός Νόμου 751 (Πανόραμα),€410.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5,3,28/04/2025
498,Τερψιθέα (Σταυρούπολη),€149.500, 92τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
499,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
500,Άνω Τούμπα (Τούμπα),€128.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
501,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€269.000, 120τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
502,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 80τ.μ.,Διαμέρισμα,7,2,1,20/05/2025
503,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 49τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
504,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 63τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
505,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/04/2025
506,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,22/03/2025
507,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€155.000, 46τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
508,Κάτω Τούμπα (Τούμπα),€125.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
509,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,19/02/2025
510,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
511,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
512,Κέντρο (Θέρμη),€320.000, 133τ.μ.,Διαμέρισμα,1,3,1,20/01/2025
513,Κάτω Ηλιούπολη (Εύοσμος),€190.000, 92τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
514,Κέντρο (Χαριλάου),€235.000, 97τ.μ.,Διαμέρισμα,3,3,1,07/03/2025
515,Κάτω Τούμπα (Τούμπα),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,07/12/2024
516,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€290.000, 97τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
517,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 64τ.μ.,Διαμέρισμα,2,2,1,15/11/2024
518,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
519,Βούλγαρη - Κηφισιά (Χαριλάου),€230.000, 130τ.μ.,Μεζονέτα,4,3,2,22/11/2024
520,Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,09/04/2025
521,Κέντρο (Θέρμη),€270.000, 120τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
522,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€155.000, 100τ.μ.,Διαμέρισμα,4,2,2,24/04/2024
523,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€270.000, 110τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
524,Νεόκτιστα (Σταυρούπολη),€67.000, 65τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
525,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 82τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
526,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€90.000, 31τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
527,Νέα Κρήνη (Καλαμαριά),€275.000, 128τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
528,Τσινάρι (Άνω Πόλη),€130.000, 54τ.μ.,Διαμέρισμα,1,1,1,26/02/2025
529,Κέντρο (Ευκαρπία),€170.000, 108τ.μ.,Μεζονέτα,1,3,1,03/06/2025
530,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/04/2024
531,Κέντρο (Καλαμαριά),€275.000, 73τ.μ.,Διαμέρισμα,2,2,1,26/11/2024
532,Κρυονέρι (Συκιές),€120.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
533,Κάτω Τούμπα (Τούμπα),€170.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
534,Άνω Τούμπα (Τούμπα),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
535,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€340.000, 116τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
536,Άγιος Παντελεήμων (Καλαμαριά),€200.000, 80τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
537,Συνοικισμός Νόμου 751 (Πανόραμα),€1.125.000, 260τ.μ.,Βίλα,ΙΣ,5,2,03/06/2025
538,Κάτω Εύοσμος (Εύοσμος),€90.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
539,Κέντρο (Ωραιόκαστρο),€250.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,25/04/2025
540,ΔΕΘ (Κέντρο Θεσσαλονίκης),€188.000, 95τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/03/2025
541,Κέντρο (Μενεμένη),€75.000, 50τ.μ.,Διαμέρισμα,2,1,1,21/03/2025
542,Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
543,Δημαρχείου (Αμπελόκηποι),€100.000, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
544,Κάτω Τούμπα (Τούμπα),€280.000, 110τ.μ.,Διαμέρισμα,2,2,1,18/02/2025
545,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
546,Άγιος Παύλος (Άγιος Παύλος),€220.000, 105τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
547,Κέντρο (Καλαμαριά),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
548,Καραμπουρνακι (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
549,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
550,Διαβατά (Εχέδωρος),€93.000, 75τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
551,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
552,Εξοχή (Χορτιάτης),€260.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,1,02/06/2025
553,Άνωθεν Περιφερειακού (Εύοσμος),€150.000, 80τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
554,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
555,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.500.000, 207τ.μ.,Διαμέρισμα,6,5,2,06/06/2025
556,Κέντρο (Καλαμαριά),€630.000, 170τ.μ.,Μεζονέτα,5,3,1,21/11/2024
557,Κέντρο (Ωραιόκαστρο),€240.000, 230τ.μ.,Μεζονέτα,ΙΣ,6,2,06/06/2025
558,Κουλέ Καφέ (Άνω Πόλη),€48.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
559,Σίνδος (Εχέδωρος),€120.000, 110τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
560,Κάτω Εύοσμος (Εύοσμος),€195.000, 100τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
561,Ρήγα Φεραίου (Συκιές),€89.000, 55τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
562,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
563,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
564,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
565,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€290.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
566,Κέντρο (Καλαμαριά),€250.000, 66τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
567,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€79.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,06/06/2025
568,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€112.000, 38τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
569,Κέντρο (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
570,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
