Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Άνω Τούμπα (Τούμπα),€79.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,04/05/2025
Κέντρο (Θέρμη),€157.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/03/2025
Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,4.0,3.0,06/03/2025
Κέντρο (Θέρμη),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,6.0,3.0,05/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,06/04/2025
Ευξεινούπολη Ευκαρπίας (Ευκαρπία),€250.000, 250τ.μ.,Κτίριο,1,5.0,2.0,27/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,23/05/2025
Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4.0,1.0,28/04/2025
Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,05/06/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 165τ.μ.,Μεζονέτα,1,4.0,4.0,27/04/2025
Άγιος Ιωάννης (Καλαμαριά),€220.000, 95τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,06/06/2025
Γαλήνη (Ωραιόκαστρο),€340.000, 180τ.μ.,Μεζονέτα,1,4.0,2.0,27/04/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 205τ.μ.,Μεζονέτα,1,3.0,2.0,21/05/2025
Κέντρο (Θέρμη),€320.000, 175τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,06/06/2025
Κέντρο (Θέρμη),€300.000, 140τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Κέντρο (Ωραιόκαστρο),€580.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,27/04/2025
Οικισμός Μακεδονία (Πανόραμα),€210.000, 75τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,06/06/2025
Άγιος Ιωάννης (Καλαμαριά),€430.000, 159τ.μ.,Μεζονέτα,2,3.0,2.0,06/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 300τ.μ.,Μονοκατοικία,2,4.0,3.0,06/06/2025
Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3.0,3.0,06/06/2025
Κέντρο (Νεάπολη),€150.000, 210τ.μ.,Μονοκατοικία,ΙΣ,6.0,3.0,18/06/2024
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.070.000, 440τ.μ.,Μονοκατοικία,ΙΣ,6.0,3.0,06/06/2025
Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€98.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,06/06/2025
Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€750.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,02/06/2025
Κέντρο (Χορτιάτης),€260.000, 133τ.μ.,Μεζονέτα,ΥΠ,4.0,3.0,05/05/2025
Κέντρο (Θέρμη),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,06/06/2025
Άγιος Αθανάσιος (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,1.0,1.0,02/10/2024
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€115.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 840τ.μ.,Μονοκατοικία,ΙΣ,6.0,4.0,29/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,30/05/2025
Άνω Τούμπα (Τούμπα),€75.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,06/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,06/06/2025
Κέντρο (Καλαμαριά),€410.000, 111τ.μ.,Μεζονέτα,6,3.0,2.0,17/05/2025
Γαλήνη (Ωραιόκαστρο),€1.000.000, 470τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,06/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 300τ.μ.,Μονοκατοικία,ΙΣ,7.0,4.0,05/06/2025
Πορτάρα (Άνω Πόλη),€450.000, 210τ.μ.,Κτίριο,2,1.0,1.0,05/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€64.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,05/06/2025
Κέντρο (Χορτιάτης),€260.000, 133τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,05/05/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 200τ.μ.,Μεζονέτα,1,3.0,2.0,26/05/2025
Κάτω Νικόπολη (Σταυρούπολη),€260.000, 216τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,06/06/2025
Άλσος - Δενδροφυτεία (Συκιές),€730.000, 239τ.μ.,Μεζονέτα,4,4.0,2.0,26/05/2025
Άλσος - Δενδροφυτεία (Συκιές),€378.000, 150τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Λαγυνά (Λαγκαδάς),€190.000, 195τ.μ.,Μεζονέτα,1,3.0,1.0,02/06/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€980.000, 445τ.μ.,Μονοκατοικία,ΙΣ,6.0,1.0,06/06/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€55.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,21/05/2024
Κέντρο (Καλαμαριά),€1.650.000, 510τ.μ.,Μονοκατοικία,6,4.0,2.0,23/05/2025
Κέντρο (Θέρμη),€150.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€430.000, 125τ.μ.,Διαμέρισμα,4,3.0,1.0,17/05/2025
Κάτω Τούμπα (Τούμπα),€255.000, 117τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3.0,3.0,22/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€3.500.000, 1.040τ.μ.,Μονοκατοικία,ΙΣ,6.0,8.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Διαμέρισμα,ΙΣ,5.0,4.0,13/05/2025
Κέντρο (Πεύκα),€320.000, 280τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/06/2025
Γαλήνη (Ωραιόκαστρο),€400.000, 360τ.μ.,Βίλα,ΙΣ,4.0,1.0,13/05/2025
Γαλήνη (Ωραιόκαστρο),€340.000, 180τ.μ.,Μεζονέτα,1,4.0,2.0,31/05/2025
Κέντρο (Θέρμη),€375.000, 260τ.μ.,Μεζονέτα,ΙΣ,6.0,3.0,05/06/2025
Κέντρο (Θέρμη),€550.000, 183τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,06/06/2025
Κέντρο (Θέρμη),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,06/06/2025
Ηλιούπολη Κέντρο (Σταυρούπολη),€60.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,21/05/2025
Ασβεστοχώρι (Χορτιάτης),€260.000, 138τ.μ.,Μονοκατοικία,ΗΜ,3.0,1.0,06/06/2025
Εξοχή (Χορτιάτης),€285.000, 150τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,02/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 240τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,07/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 140τ.μ.,Μεζονέτα,1,3.0,2.0,05/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 215τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,04/06/2025
Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,27/03/2025
Κέντρο (Ωραιόκαστρο),€490.000, 220τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,03/06/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€172.000, 140τ.μ.,Μονοκατοικία,ΙΣ,2.0,2.0,15/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 163τ.μ.,Μεζονέτα,2,3.0,2.0,06/06/2025
Κέντρο (Θέρμη),€400.000, 145τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,30/05/2025
Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2.0,2.0,06/06/2025
Τερψιθέα (Άνω Πόλη),€183.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,01/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€750.000, 170τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,07/03/2025
Κέντρο (Θέρμη),€1.200.000, 450τ.μ.,Βίλα,5,4.0,1.0,20/02/2025
Φίλυρο (Χορτιάτης),€70.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,30/05/2025
Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Μεζονέτα,1,5.0,3.0,27/04/2025
Εθνικής Αντίστασης (Συκιές),€720.000, 380τ.μ.,Μεζονέτα,2,4.0,3.0,06/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 190τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,06/06/2025
Γαλήνη (Ωραιόκαστρο),€325.000, 235τ.μ.,Μεζονέτα,1,4.0,4.0,27/04/2025
Γαλήνη (Ωραιόκαστρο),€450.000, 360τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,21/03/2025
Ασβεστοχώρι (Χορτιάτης),€185.000, 110τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,01/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 312τ.μ.,Μεζονέτα,ΙΣ,5.0,4.0,06/06/2025
Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 90τ.μ.,Διαμέρισμα,2,3.0,1.0,03/06/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 124τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,06/06/2025
Στρεμπενιώτη (Νεάπολη),€150.000, 195τ.μ.,Μονοκατοικία,1,6.0,3.0,01/06/2025
Νέα Μαγνησία (Εχέδωρος),€450.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,29/04/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€200.000, 97τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,06/06/2025
Κέντρο (Πεύκα),€500.000, 240τ.μ.,Μονοκατοικία,ΙΣ,2.0,2.0,24/04/2025
Εθνικής Αντίστασης (Συκιές),€300.000, 192τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,06/09/2024
Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,06/06/2025
Κέντρο (Θέρμη),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€355.000, 140τ.μ.,Διαμέρισμα,3,3.0,1.0,06/06/2025
Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€360.000, 225τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,6.0,6.0,05/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,05/06/2025
Κέντρο (Χορτιάτης),€181.500, 98τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,05/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 170τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,03/06/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€87.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,15/05/2025
Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,03/06/2025
Κέντρο (Θέρμη),€470.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,01/06/2025
Κέντρο (Θέρμη),€420.000, 167τ.μ.,Μεζονέτα,2,3.0,1.0,01/06/2025
Κέντρο (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,1,3.0,2.0,06/06/2025
Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,08/01/2025
Επέκταση (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,06/06/2025
Νέα Ελβετία (Χαριλάου),€260.000, 100τ.μ.,Διαμέρισμα,1,3.0,2.0,30/05/2024
Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 156τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 291τ.μ.,Μονοκατοικία,ΙΣ,4.0,5.0,06/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 180τ.μ.,Μεζονέτα,1,3.0,2.0,31/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 220τ.μ.,Μεζονέτα,ΗΜ,3.0,1.0,04/06/2025
Ελαιώνες (Πυλαία),€450.000, 363τ.μ.,Κτίριο,ΙΣ,5.0,2.0,16/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,02/06/2025
Οικισμός Μακεδονία (Πανόραμα),€500.000, 243τ.μ.,Βίλα,ΙΣ,4.0,3.0,06/06/2025
Τερψιθέα (Άνω Πόλη),€390.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,06/06/2025
Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3.0,3.0,05/06/2025
Κέντρο (Πυλαία),€490.000, 185τ.μ.,Μεζονέτα,3,4.0,2.0,05/06/2025
Εξοχή (Χορτιάτης),€265.000, 176τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,03/06/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€700.000, 123τ.μ.,Διαμέρισμα,1,2.0,2.0,06/06/2025
Καραμπουρνακι (Καλαμαριά),€2.000.000, 517τ.μ.,Μονοκατοικία,ΙΣ,5.0,1.0,06/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,20/05/2025
Κέντρο (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,06/03/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 170τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,31/05/2025
Κέντρο (Πυλαία),€190.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,23/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,14/11/2024
Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,22/02/2025
Πυλαιώτικα (Πυλαία),€295.000, 90τ.μ.,Μεζονέτα,1,2.0,1.0,07/05/2025
Πυλαιώτικα (Πυλαία),€195.000, 90τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,2.0,1.0,30/04/2025
Γαλήνη (Ωραιόκαστρο),€440.000, 325τ.μ.,Μεζονέτα,ΙΣ,5.0,4.0,20/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,06/06/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2.0,2.0,19/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€90.000, 108τ.μ.,Διαμέρισμα,1,3.0,1.0,05/06/2025
Κέντρο (Καλαμαριά),€430.000, 125τ.μ.,Διαμέρισμα,5,3.0,2.0,20/05/2025
Κάτω Τούμπα (Τούμπα),€255.000, 116τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,3.0,3.0,28/02/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,19/03/2025
Επέκταση (Πυλαία),€310.000, 121τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,08/12/2024
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 167τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,31/05/2025
Κέντρο (Πυλαία),€360.000, 167τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,26/05/2025
Κέντρο (Πυλαία),€370.000, 176τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,26/05/2025
Άγιος Τρύφωνας (Θέρμη),€460.000, 171τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/06/2025
Άγιος Τρύφωνας (Θέρμη),€405.000, 148τ.μ.,Διαμέρισμα,2,3.0,2.0,06/06/2025
Βλατάδων (Άνω Πόλη),€170.000, 105τ.μ.,Μονοκατοικία,1,1.0,1.0,05/06/2025
Γαλήνη (Ωραιόκαστρο),€325.000, 235τ.μ.,Μεζονέτα,1,4.0,4.0,31/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€300.000, 132τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,02/06/2025
Κέντρο (Θέρμη),€500.000, 235τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,27/05/2025
Νεάπολη (Νεάπολη),€210.000, 175τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,05/06/2025
Κέντρο (Θέρμη),€1.500.000, 500τ.μ.,Βίλα,ΙΣ,5.0,2.0,06/06/2025
Κέντρο (Θέρμη),€79.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,29/04/2025
Εξοχή (Χορτιάτης),€245.000, 135τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,15/04/2025
Εξοχή (Χορτιάτης),€650.000, 350τ.μ.,Βίλα,ΙΣ,5.0,3.0,08/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,16/05/2025
Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,3.0,1.0,29/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€309.000, 131τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,11/04/2025
Οικισμός Μακεδονία (Πανόραμα),€600.000, 220τ.μ.,Βίλα,ΙΣ,4.0,4.0,05/06/2025
Κέντρο (Θέρμη),€280.000, 99τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 250τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,26/01/2025
Ασβεστοχώρι (Χορτιάτης),€220.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,15/05/2025
Κέντρο (Ωραιόκαστρο),€235.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,20/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€230.000, 90τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2.0,2.0,06/06/2025
Άγιος Αθανάσιος (Εύοσμος),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,06/06/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€79.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€185.000, 62τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,03/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 355τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,02/06/2025
Άλσος - Δενδροφυτεία (Συκιές),€370.000, 150τ.μ.,Διαμέρισμα,1,3.0,1.0,06/06/2025
Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 475τ.μ.,Μονοκατοικία,ΙΣ,4.0,5.0,30/05/2025
Επέκταση (Πυλαία),€367.000, 155τ.μ.,Μεζονέτα,ΥΠ,3.0,1.0,08/12/2024
Κέντρο (Θέρμη),€170.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,03/06/2025
Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€75.000, 120τ.μ.,Μονοκατοικία,1,4.0,2.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€860.000, 480τ.μ.,Μονοκατοικία,3,4.0,4.0,28/04/2025
Φίλυρο (Χορτιάτης),€245.000, 250τ.μ.,Μεζονέτα,3,4.0,2.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 155τ.μ.,Διαμέρισμα,ΙΣ,4.0,2.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 500τ.μ.,Βίλα,ΙΣ,7.0,4.0,06/06/2025
Γαλήνη (Ωραιόκαστρο),€400.000, 248τ.μ.,Μεζονέτα,1,3.0,2.0,29/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€139.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,22/02/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,31/05/2025
Κάτω Εύοσμος (Εύοσμος),€680.000, 390τ.μ.,Μονοκατοικία,1,5.0,2.0,05/06/2025
Κέντρο (Θέρμη),€900.000, 418τ.μ.,Μονοκατοικία,ΙΣ,8.0,4.0,28/06/2023
Πυλαιώτικα (Πυλαία),€220.000, 87τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,12/01/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€80.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,05/06/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€320.000, 150τ.μ.,Διαμέρισμα,1,2.0,1.0,08/04/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 209τ.μ.,Μεζονέτα,ΙΣ,2.0,3.0,03/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,2,3.0,1.0,22/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 53τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,30/04/2025
Κέντρο (Θέρμη),€330.000, 150τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,04/06/2025
Κέντρο (Ωραιόκαστρο),€715.000, 472τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,06/06/2025
Άγιος Βασίλειος (Κορώνεια),€125.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,30/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,02/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 200τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/05/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 380τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,05/06/2025
Κέντρο (Χαριλάου),€162.000, 113τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,13/05/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,1.0,29/05/2025
Κέντρο (Μενεμένη),€99.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,17/10/2024
Κέντρο (Θέρμη),€1.000.000, 420τ.μ.,Βίλα,1,6.0,4.0,02/06/2025
Κέντρο (Θέρμη),€440.000, 207τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,01/06/2025
Οικισμός Μακεδονία (Πανόραμα),€1.000.000, 360τ.μ.,Μονοκατοικία,ΙΣ,7.0,4.0,29/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€225.000, 146τ.μ.,Μεζονέτα,1,3.0,3.0,31/05/2025
Καραμπουρνακι (Καλαμαριά),€350.000, 147τ.μ.,Διαμέρισμα,1,4.0,1.0,03/06/2025
Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,26/05/2025
Κέντρο (Θέρμη),€450.000, 220τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,23/05/2025
Κέντρο (Θέρμη),€305.000, 116τ.μ.,Loft,3,3.0,2.0,03/06/2025
Αγία Αικατερίνη (Άνω Πόλη),€380.000, 259τ.μ.,Κτίριο,ΙΣ,4.0,2.0,13/05/2025
Κέντρο (Πεύκα),€390.000, 335τ.μ.,Μονοκατοικία,ΙΣ,7.0,3.0,31/03/2025
Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,1,4.0,2.0,03/01/2025
Κέντρο (Ωραιόκαστρο),€715.000, 470τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,29/05/2025
Κέντρο (Θέρμη),€365.000, 154τ.μ.,Μεζονέτα,2,3.0,1.0,08/05/2025
Κέντρο (Θέρμη),€410.000, 175τ.μ.,Μεζονέτα,2,4.0,2.0,08/05/2025
