,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
220,Κέντρο (Πυλαία),€360.000, 160τ.μ.,Μεζονέτα,1,5,2,06/06/2025
221,Επέκταση (Πυλαία),€260.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,1,31/05/2024
222,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/02/2025
223,Κέντρο (Πυλαία),€325.000, 110τ.μ.,Μεζονέτα,1,3,1,05/06/2025
224,Λαγυνά (Λαγκαδάς),€190.000, 175τ.μ.,Μεζονέτα,4,2,2,23/05/2025
225,Κέντρο (Θέρμη),€650.000, 230τ.μ.,Μεζονέτα,2,4,2,01/03/2025
226,Κέντρο (Χορτιάτης),€142.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3,1,12/02/2025
227,Κέντρο (Χαριλάου),€375.000, 125τ.μ.,Διαμέρισμα,6,2,1,25/04/2025
228,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 139τ.μ.,Μεζονέτα,ΗΜ,3,1,05/06/2025
229,Φίλυρο (Χορτιάτης),€95.000, 80τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
230,Πυλαιώτικα (Πυλαία),€170.000, 50τ.μ.,Διαμέρισμα,2,2,1,22/03/2025
231,Κέντρο (Ευκαρπία),€160.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/04/2025
232,Άνωθεν Περιφερειακού (Εύοσμος),€50.000, 79τ.μ.,Μονοκατοικία,ΙΣ,2,1,21/03/2025
233,Κέντρο (Πυλαία),€310.000, 135τ.μ.,Διαμέρισμα,ΙΣ,4,1,07/12/2024
234,Κέντρο (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
235,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,25/05/2025
236,Νεάπολη (Νεάπολη),€130.000, 138τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
237,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,5,3,2,06/01/2025
238,Επέκταση (Πυλαία),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,19/05/2025
239,Κέντρο (Χορτιάτης),€239.000, 126τ.μ.,Μεζονέτα,3,1,1,05/03/2025
240,Κέντρο (Χορτιάτης),€210.000, 228τ.μ.,Μεζονέτα,2,4,2,22/05/2025
241,Φοίνικας (Καλαμαριά),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
242,Πρόνοια (Σταυρούπολη),€100.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025
243,Κέντρο (Ευκαρπία),€230.000, 110τ.μ.,Διαμέρισμα,ΙΣ,3,1,29/05/2025
244,Κέντρο (Θέρμη),€400.000, 157τ.μ.,Διαμέρισμα,3,4,2,31/05/2025
245,Κέντρο (Ωραιόκαστρο),€350.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/03/2025
246,Κέντρο (Ωραιόκαστρο),€280.000, 258τ.μ.,Μεζονέτα,3,3,3,23/05/2025
247,Αμφιθέα (Ωραιόκαστρο),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,3,08/04/2025
248,Άγιος Ιωάννης (Καλαμαριά),€280.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/09/2024
249,Ελαιώνες (Πυλαία),€1.350.000, 350τ.μ.,Βίλα,ΙΣ,4,3,05/04/2025
250,Λαγκαδάς (Θεσσαλονίκη - Υπόλ. Νομού),€110.000, 182τ.μ.,Μονοκατοικία,1,5,2,05/04/2025
251,Παλαιόκαστρο (Ωραιόκαστρο),€600.000, 380τ.μ.,Μονοκατοικία,3,4,2,25/09/2020
252,Στροφή Φιλύρου (Πεύκα),€330.000, 180τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
253,Κέντρο (Ευκαρπία),€100.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/05/2025
254,Λαγυνά (Λαγκαδάς),€210.000, 210τ.μ.,Μεζονέτα,3,2,1,03/06/2025
255,Κέντρο (Ωραιόκαστρο),€215.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,08/04/2025
256,Γαλήνη (Ωραιόκαστρο),€500.000, 300τ.μ.,Μεζονέτα,2,4,2,02/04/2025
257,Ασβεστοχώρι (Χορτιάτης),€230.000, 100τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,1,23/03/2025
258,Κέντρο (Ωραιόκαστρο),€165.000, 120τ.μ.,Διαμέρισμα,1,3,1,08/04/2025
259,Άγιος Παύλος (Άγιος Παύλος),€149.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,16/03/2025
260,Εθνικής Αντίστασης (Συκιές),€220.000, 106τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
261,Κέντρο (Ευκαρπία),€175.000, 124τ.μ.,Μεζονέτα,2,1,1,05/06/2025
262,Λιόγερμα (Θέρμη),€190.000, 88τ.μ.,Διαμέρισμα,1,2,1,09/04/2025
263,Κέντρο (Ευκαρπία),€180.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
264,Κέντρο (Πυλαία),€300.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,3,25/03/2025
265,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€950.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,5,23/04/2025
266,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 170τ.μ.,Μεζονέτα,3,1,1,05/06/2025
267,Κέντρο (Χορτιάτης),€105.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/01/2025
268,Παλιός Οικισμός Πανοράματος (Πανόραμα),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,30/03/2025
269,Λιόγερμα (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,4,1,2,25/03/2025
270,Βυζάντιο (Καλαμαριά),€265.000, 132τ.μ.,Μεζονέτα,1,3,1,26/05/2025
271,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 180τ.μ.,Μεζονέτα,3,2,1,26/05/2025
272,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€87.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/03/2025
273,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€116.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/05/2025
274,Ασβεστοχώρι (Χορτιάτης),€260.000, 138τ.μ.,Μονοκατοικία,1,3,1,09/04/2025
275,Κάτω Ηλιούπολη (Εύοσμος),€160.000, 86τ.μ.,Διαμέρισμα,4,2,1,26/04/2025
276,Κέντρο (Ευκαρπία),€170.000, 107τ.μ.,Μεζονέτα,1,2,1,05/06/2025
277,Κέντρο Ομόνοιας (Σταυρούπολη),€100.000, 120τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
278,Δελασάλ (Πεύκα),€200.000, 155τ.μ.,Μεζονέτα,ΙΣ,1,1,28/04/2025
279,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 220τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
280,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€83.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/11/2023
281,Οικισμός Μακεδονία (Πανόραμα),€210.000, 270τ.μ.,Μονοκατοικία,4,3,2,31/03/2025
282,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/01/2025
283,Εξοχή (Χορτιάτης),€200.000, 155τ.μ.,Μεζονέτα,ΙΣ,1,1,24/04/2025
284,Δελασάλ (Πεύκα),€340.000, 205τ.μ.,Μεζονέτα,3,2,2,08/03/2025
285,Καλοχώρι (Εχέδωρος),€128.000, 80τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
286,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 210τ.μ.,Μεζονέτα,2,4,2,27/03/2025
287,Άνω Τούμπα (Τούμπα),€148.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/04/2025
288,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€55.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,22/05/2024
289,Κουλέ Καφέ (Άνω Πόλη),€260.000, 195τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/03/2025
290,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 450τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/03/2025
291,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€40.000, 100τ.μ.,Διαμέρισμα,3,1,1,26/10/2023
292,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€98.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/04/2025
293,Λιόγερμα (Θέρμη),€375.000, 260τ.μ.,Μεζονέτα,6,3,3,01/06/2025
294,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€800.000, 843τ.μ.,Κτίριο,3,13,3,01/06/2025
295,Επέκταση (Πυλαία),€360.000, 112τ.μ.,Διαμέρισμα,1,3,1,13/04/2025
296,Πυλαιώτικα (Πυλαία),€195.000, 185τ.μ.,Μεζονέτα,1,4,2,08/05/2025
297,Κέντρο (Θέρμη),€200.000, 117τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
298,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€980.000, 1.084τ.μ.,Κτίριο,3,6,2,01/06/2025
299,Γαλήνη (Ωραιόκαστρο),€250.000, 93τ.μ.,Διαμέρισμα,1,2,1,30/04/2025
300,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 95τ.μ.,Διαμέρισμα,1,3,2,20/05/2025
301,Οικισμός Μακεδονία (Πανόραμα),€600.000, 222τ.μ.,Μονοκατοικία,2,2,2,26/01/2025
302,Κέντρο (Ευκαρπία),€190.000, 130τ.μ.,Μεζονέτα,1,3,1,20/03/2025
303,Συνοικισμός Νόμου 751 (Πανόραμα),€98.000, 101τ.μ.,Διαμέρισμα,ΙΣ,3,1,30/05/2025
304,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 178τ.μ.,Μεζονέτα,4,2,2,12/04/2025
305,Ασπρόβρυση (Ωραιόκαστρο),€220.000, 115τ.μ.,Μεζονέτα,ΙΣ,3,2,03/05/2025
306,Κόκκορας (Νεάπολη),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
307,Κέντρο (Θέρμη),€330.000, 122τ.μ.,Διαμέρισμα,1,3,1,07/02/2025
308,Επέκταση (Πυλαία),€390.000, 112τ.μ.,Διαμέρισμα,2,3,1,21/03/2025
309,Επέκταση (Πυλαία),€360.000, 107τ.μ.,Διαμέρισμα,1,3,1,21/03/2025
310,Κέντρο (Ωραιόκαστρο),€500.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,08/04/2025
311,Παλαιόκαστρο (Ωραιόκαστρο),€340.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
312,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€110.000, 73τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/10/2023
313,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€230.000, 82τ.μ.,Διαμέρισμα,2,2,1,04/04/2025
314,Μεταγωγών (Αμπελόκηποι),€95.000, 48τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
315,Εθνικής Αντίστασης (Συκιές),€280.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,1,22/01/2025
316,Παλαιόκαστρο (Ωραιόκαστρο),€390.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,23/03/2025
317,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,4,2,2,15/02/2025
318,Δελασάλ (Πεύκα),€490.000, 208τ.μ.,Μεζονέτα,4,3,2,14/04/2025
319,Παπάφη - Άγιος Φανούριος (Τούμπα),€213.000, 94τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
320,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€80.000, 88τ.μ.,Διαμέρισμα,ΗΜ,2,1,17/05/2025
321,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 420τ.μ.,Μεζονέτα,1,9,4,25/05/2025
322,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 64τ.μ.,Διαμέρισμα,1,1,1,08/10/2024
323,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€42.000, 21τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,11/02/2025
324,Κέντρο (Ωραιόκαστρο),€90.000, 69τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/03/2025
325,Ρήγα Φεραίου (Νεάπολη),€210.000, 175τ.μ.,Διαμέρισμα,ΗΜ,3,1,14/05/2025
326,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 200τ.μ.,Μεζονέτα,3,1,1,22/03/2025
327,Ασβεστοχώρι (Χορτιάτης),€185.000, 159τ.μ.,Μονοκατοικία,3,2,1,06/01/2025
328,Άγιος Στυλιανός (Καλαμαριά),€175.000, 68τ.μ.,Μεζονέτα,ΙΣ,2,1,21/05/2025
329,Καΐστρι (Αμπελόκηποι),€85.000, 60τ.μ.,Λοιπές κατηγορίες,ΥΠ,1,1,25/03/2025
330,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 220τ.μ.,Μεζονέτα,3,3,2,05/01/2017
331,Κέντρο (Ωραιόκαστρο),€70.000, 52τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/03/2025
332,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,1,27/03/2025
333,Κέντρο (Χορτιάτης),€145.000, 128τ.μ.,Μεζονέτα,ΙΣ,3,2,11/03/2025
334,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,16/05/2025
335,Κάστρα (Συκιές),€160.000, 138τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/05/2025
336,Κέντρο (Θέρμη),€145.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
337,Ηλιούπολη Κέντρο (Σταυρούπολη),€385.000, 345τ.μ.,Κτίριο,ΙΣ,4,2,12/05/2025
338,Τσινάρι (Άνω Πόλη),€115.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
339,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€58.000, 58τ.μ.,Λοιπές κατηγορίες,ΗΜ/ΥΠ,1,1,04/02/2025
340,Άλσος - Δενδροφυτεία (Συκιές),€280.000, 129τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
341,Τερψιθέα (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/04/2025
342,Λαγυνά (Λαγκαδάς),€160.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,11/04/2025
343,Κέντρο (Πεύκα),€140.000, 63τ.μ.,Μεζονέτα,ΙΣ,1,1,05/06/2025
344,Κέντρο (Ωραιόκαστρο),€130.000, 66τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
345,Νεάπολη (Νεάπολη),€72.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/02/2025
346,Βυζάντιο (Καλαμαριά),€250.000, 96τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
347,Κέντρο (Πεύκα),€320.000, 180τ.μ.,Μεζονέτα,4,2,1,05/06/2025
348,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 200τ.μ.,Μονοκατοικία,1,3,1,03/06/2025
349,Κέντρο (Ευκαρπία),€220.000, 180τ.μ.,Μονοκατοικία,2,4,2,11/04/2025
350,Άνω Πολίχνη (Πολίχνη),€80.000, 78τ.μ.,Διαμέρισμα,ΥΠ,2,1,10/02/2025
351,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 100τ.μ.,Διαμέρισμα,3,3,1,08/04/2015
352,Ελπίδος (Πολίχνη),€180.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,18/05/2025
353,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 105τ.μ.,Μονοκατοικία,ΙΣ,3,1,18/05/2015
354,Κέντρο (Ευκαρπία),€93.000, 77τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,21/05/2025
355,Κέντρο (Πυλαία),€850.000, 335τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/12/2017
356,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€250.000, 80τ.μ.,Μονοκατοικία,ΙΣ,3,1,02/01/2025
357,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€120.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/06/2025
358,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,01/06/2025
359,Λιόγερμα (Θέρμη),€335.000, 200τ.μ.,Μεζονέτα,4,5,2,19/05/2025
360,Παλιός Οικισμός Πανοράματος (Πανόραμα),€335.000, 221τ.μ.,Μονοκατοικία,4,3,2,08/05/2025
361,Αγία Ειρήνη (Ελευθέριο-Κορδελιό),€50.000, 79τ.μ.,Μονοκατοικία,ΙΣ,2,1,23/02/2025
362,Διοικητήριο (Κέντρο Θεσσαλονίκης),€80.000, 64τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/01/2025
363,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,06/05/2025
364,Φίλυρο (Χορτιάτης),€380.000, 240τ.μ.,Μονοκατοικία,1,3,2,04/12/2024
365,Κέντρο (Χορτιάτης),€80.000, 44τ.μ.,Μονοκατοικία,1,1,1,01/05/2025
366,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 92τ.μ.,Διαμέρισμα,2,2,1,05/11/2015
367,Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3,1,14/05/2025
368,Εθνικής Αντίστασης (Συκιές),€110.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
369,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€280.000, 120τ.μ.,Διαμέρισμα,2,3,1,28/03/2025
370,Βυζάντιο (Καλαμαριά),€65.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,30/05/2025
371,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€112.000, 70τ.μ.,Διαμέρισμα,ΙΣ,3,1,13/03/2025
372,Φιλοθέη (Ευκαρπία),€160.000, 200τ.μ.,Βίλα,ΙΣ,5,2,20/05/2025
373,Κέντρο (Ωραιόκαστρο),€260.000, 155τ.μ.,Μεζονέτα,3,4,2,09/05/2025
374,Ειρήνη - Καστέλο (Συκιές),€74.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/03/2025
375,Άνω Πολίχνη (Πολίχνη),€130.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,05/03/2025
376,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€62.000, 83τ.μ.,Μονοκατοικία,ΙΣ,2,1,15/04/2025
377,Κέντρο (Χορτιάτης),€200.000, 128τ.μ.,Μεζονέτα,ΗΜ,3,1,31/05/2025
