,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
215,Κέντρο (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
216,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,6,3,2,04/06/2025
217,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 210τ.μ.,Μεζονέτα,3,2,1,04/06/2025
218,Περιοχή Αεροδρομίου (Θέρμη),€325.000, 118τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
219,Κέντρο (Πεύκα),€320.000, 191τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
220,Κέντρο (Θέρμη),€198.000, 77τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
221,Κέντρο (Θέρμη),€330.000, 132τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
222,Παλιός Οικισμός Πανοράματος (Πανόραμα),€315.000, 106τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/04/2025
223,Παλιός Οικισμός Πανοράματος (Πανόραμα),€250.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/04/2025
224,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 173τ.μ.,Μεζονέτα,4,2,2,04/06/2025
225,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 290τ.μ.,Μεζονέτα,1,3,1,06/06/2025
226,Άλσος - Δενδροφυτεία (Συκιές),€350.000, 118τ.μ.,Μεζονέτα,2,3,2,20/05/2025
227,Ασπρόβρυση (Ωραιόκαστρο),€235.000, 157τ.μ.,Διαμέρισμα,ΙΣ,3,1,16/03/2024
228,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 140τ.μ.,Διαμέρισμα,2,3,2,05/09/2023
229,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
230,Κέντρο (Θέρμη),€280.000, 94τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
231,Κέντρο (Θέρμη),€140.000, 46τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
232,Κέντρο (Θέρμη),€375.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
233,Κέντρο (Ωραιόκαστρο),€890.000, 584τ.μ.,Βίλα,3,5,3,28/04/2025
234,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3,2,23/05/2025
235,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 94τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,2,1,05/06/2025
236,Ασβεστοχώρι (Χορτιάτης),€110.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,04/04/2025
237,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/04/2025
238,Κέντρο (Χορτιάτης),€265.000, 165τ.μ.,Μεζονέτα,3,3,2,06/06/2025
239,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
240,Βλατάδων (Άνω Πόλη),€570.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,3,22/08/2024
241,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€67.000, 74τ.μ.,Μεζονέτα,ΙΣ,3,1,25/11/2024
242,Περιοχή Αεροδρομίου (Θέρμη),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
243,Κρυονέρι (Συκιές),€360.000, 120τ.μ.,Μεζονέτα,2,3,1,02/06/2025
244,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 300τ.μ.,Μονοκατοικία,6,2,1,04/06/2025
245,Τριάδιο (Θέρμη),€165.000, 83τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
246,Οικισμός Μακεδονία (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,4,2,2,04/06/2025
247,Κέντρο (Θέρμη),€410.000, 130τ.μ.,Μεζονέτα,3,3,2,06/06/2025
248,Βυζάντιο (Καλαμαριά),€320.000, 142τ.μ.,Διαμέρισμα,3,3,1,22/03/2025
249,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€470.000, 122τ.μ.,Μονοκατοικία,ΙΣ,2,1,02/06/2025
250,Κέντρο (Ωραιόκαστρο),€240.000, 240τ.μ.,Μονοκατοικία,2,4,2,01/06/2025
251,Πουρνάρι (Πυλαία),€670.000, 570τ.μ.,Μονοκατοικία,ΙΣ,6,5,02/06/2025
252,Δελασάλ (Πεύκα),€340.000, 210τ.μ.,Μεζονέτα,3,4,3,11/05/2025
253,Περιοχή Αεροδρομίου (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
254,Άνω Πολίχνη (Πολίχνη),€400.000, 250τ.μ.,Κτίριο,2,6,3,12/03/2025
255,Τούμπα (Θεσσαλονίκη - Δήμος),€500.000, 143τ.μ.,Μεζονέτα,3,4,1,25/10/2024
256,Κέντρο (Θέρμη),€510.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,1,02/06/2025
257,Άνω Τούμπα (Τούμπα),€69.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
258,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
259,Συνοικισμός Νόμου 751 (Πανόραμα),€525.000, 129τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
260,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
261,Ελαιώνες (Πυλαία),€1.000.000, 340τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/05/2023
262,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€260.000, 180τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
263,Άνω Μαλακοπή (Πυλαία),€190.000, 63τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
264,Συνοικισμός Νόμου 751 (Πανόραμα),€930.000, 235τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
265,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,1,1,1,06/06/2025
266,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,1,19/12/2024
267,Καραμπουρνακι (Καλαμαριά),€349.000, 125τ.μ.,Διαμέρισμα,2,3,1,29/01/2024
268,Παλαιόκαστρο (Ωραιόκαστρο),€405.000, 268τ.μ.,Μονοκατοικία,ΙΣ,6,4,28/05/2025
269,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 600τ.μ.,Μονοκατοικία,ΥΠ,12,6,04/06/2025
270,Κέντρο (Θέρμη),€420.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
271,Άγιος Βασίλειος (Κορώνεια),€260.000, 340τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
272,Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,4,2,28/05/2025
273,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/04/2025
274,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,1,4,3,04/06/2025
275,Άγιος Ιωάννης (Καλαμαριά),€350.000, 130τ.μ.,Μεζονέτα,4,3,1,14/05/2025
276,Οικισμός Μακεδονία (Πανόραμα),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/02/2025
277,Οικισμός Μακεδονία (Πανόραμα),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/02/2025
278,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
279,Οικισμός Μακεδονία (Πανόραμα),€350.000, 106τ.μ.,Διαμέρισμα,2,3,1,26/02/2025
280,Άγιος Ιωάννης (Καλαμαριά),€340.000, 147τ.μ.,Μεζονέτα,ΙΣ,3,1,16/05/2025
281,Γαλήνη (Ωραιόκαστρο),€550.000, 300τ.μ.,Μονοκατοικία,2,5,3,01/06/2025
282,Καλοχώρι (Εχέδωρος),€110.000, 90τ.μ.,Διαμέρισμα,ΗΜ,3,1,02/05/2025
283,Νέα Κρήνη (Καλαμαριά),€280.000, 125τ.μ.,Διαμέρισμα,4,3,1,14/03/2025
284,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,02/10/2024
285,Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 174τ.μ.,Μεζονέτα,2,3,3,22/05/2025
286,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
287,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Διαμέρισμα,ΙΣ,5,3,06/06/2025
288,Κέντρο (Θέρμη),€400.000, 115τ.μ.,Μεζονέτα,3,3,1,06/06/2025
289,Κέντρο (Θέρμη),€380.000, 138τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
290,Επέκταση (Πυλαία),€395.000, 133τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
291,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,28/05/2025
292,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€468.000, 177τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025
293,Κέντρο (Ωραιόκαστρο),€650.000, 400τ.μ.,Μεζονέτα,3,4,3,22/05/2025
294,Παλιός Οικισμός Πανοράματος (Πανόραμα),€700.000, 320τ.μ.,Μονοκατοικία,3,4,4,04/06/2024
295,Τριάδιο (Θέρμη),€390.000, 260τ.μ.,Μεζονέτα,1,4,1,05/06/2025
296,Κέντρο (Θέρμη),€580.000, 290τ.μ.,Μονοκατοικία,3,4,3,06/06/2025
297,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,2,4,1,03/06/2025
298,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 111τ.μ.,Μεζονέτα,ΙΣ,1,2,09/05/2025
299,Κέντρο (Θέρμη),€345.000, 127τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
300,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
301,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
302,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΗΜ,3,2,10/01/2025
303,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,ΗΜ,3,2,08/05/2025
304,Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 77τ.μ.,Διαμέρισμα,ΗΜ,1,1,08/05/2025
305,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 136τ.μ.,Διαμέρισμα,2,3,2,08/01/2025
306,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 125τ.μ.,Μεζονέτα,ΙΣ,2,2,02/06/2025
307,Οικισμός Μακεδονία (Πανόραμα),€950.000, 331τ.μ.,Μονοκατοικία,ΙΣ,3,2,10/04/2025
308,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 580τ.μ.,Μονοκατοικία,ΙΣ,4,5,02/06/2025
309,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 138τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
310,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
311,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 280τ.μ.,Μεζονέτα,ΙΣ,3,1,12/10/2023
312,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€96.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
313,Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
314,Μαλακοπή (Τούμπα),€550.000, 140τ.μ.,Διαμέρισμα,7,3,2,18/05/2025
315,Κέντρο (Χορτιάτης),€600.000, 104τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
316,Οικισμός Μακεδονία (Πανόραμα),€480.000, 138τ.μ.,Διαμέρισμα,ΙΣ,3,2,06/06/2025
317,Περιοχή Αεροδρομίου (Θέρμη),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
318,Άγιος Νικόλαος (Άνω Πόλη),€169.000, 70τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
319,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€990.000, 550τ.μ.,Μονοκατοικία,ΙΣ,3,4,06/06/2025
320,Κέντρο (Πυλαία),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
321,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
322,Κέντρο (Πυλαία),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
323,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
324,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 310τ.μ.,Μονοκατοικία,5,3,1,05/06/2025
325,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 86τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/09/2024
326,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 125τ.μ.,Διαμέρισμα,1,3,2,25/09/2024
327,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 106τ.μ.,Διαμέρισμα,ΙΣ,2,2,08/10/2024
328,Κέντρο (Θέρμη),€160.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/12/2024
329,Ηλιούπολη Κέντρο (Σταυρούπολη),€300.000, 250τ.μ.,Μονοκατοικία,6,3,3,12/05/2025
330,Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Μεζονέτα,ΙΣ,5,3,10/04/2025
331,Περιοχή Αεροδρομίου (Θέρμη),€550.000, 400τ.μ.,Μονοκατοικία,ΙΣ,9,3,23/05/2025
332,Διοικητήριο (Κέντρο Θεσσαλονίκης),€80.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025
333,Κέντρο (Ευκαρπία),€220.000, 160τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025
334,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€79.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,01/06/2025
335,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
336,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€220.000, 191τ.μ.,Μονοκατοικία,ΙΣ,6,3,06/06/2025
337,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
338,Άγιος Ιωάννης (Καλαμαριά),€330.000, 130τ.μ.,Studio / Γκαρσονιέρα,4,2,1,05/06/2025
339,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€45.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
340,Οικισμός Μακεδονία (Πανόραμα),€1.400.000, 500τ.μ.,Βίλα,ΙΣ,5,2,06/06/2025
341,Ελαιώνες (Πυλαία),€1.100.000, 446τ.μ.,Μονοκατοικία,ΙΣ,3,3,23/05/2025
342,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 143τ.μ.,Μεζονέτα,2,3,2,03/06/2025
343,Παλαιόκαστρο (Ωραιόκαστρο),€390.000, 173τ.μ.,Μεζονέτα,1,3,2,03/06/2025
344,Παλαιόκαστρο (Ωραιόκαστρο),€295.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
345,Βούλγαρη - Κηφισιά (Χαριλάου),€960.000, 244τ.μ.,Μεζονέτα,5,4,1,06/06/2025
346,Κέντρο (Θέρμη),€415.000, 210τ.μ.,Μεζονέτα,ΙΣ,5,2,03/06/2025
347,Συνοικισμός Νόμου 751 (Πανόραμα),€480.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,2,06/06/2025
348,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 122τ.μ.,Διαμέρισμα,ΙΣ,3,3,05/06/2025
349,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 256τ.μ.,Μεζονέτα,4,2,1,04/06/2025
350,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 68τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,05/06/2025
351,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 41τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
352,Κάτω Νικόπολη (Σταυρούπολη),€265.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
353,Άλσος - Δενδροφυτεία (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,2,3,2,06/06/2025
354,Ασβεστοχώρι (Χορτιάτης),€80.000, 80τ.μ.,Μονοκατοικία,ΙΣ,3,1,30/05/2025
355,Κέντρο (Θέρμη),€380.000, 185τ.μ.,Μεζονέτα,1,3,3,06/06/2025
356,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,9,3,2,18/02/2025
357,Άγιος Ιωάννης (Καλαμαριά),€350.000, 148τ.μ.,Διαμέρισμα,ΙΣ,3,1,31/10/2024
358,Κέντρο (Ωραιόκαστρο),€300.000, 315τ.μ.,Μεζονέτα,ΙΣ,3,2,29/05/2025
359,Κέντρο (Θέρμη),€580.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/03/2025
360,Κέντρο (Θέρμη),€350.000, 134τ.μ.,Διαμέρισμα,2,3,1,19/01/2025
361,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€475.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,1,08/11/2024
362,Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
363,Γαλήνη (Ωραιόκαστρο),€290.000, 137τ.μ.,Μεζονέτα,ΙΣ,2,2,26/05/2025
364,Άνω Πολίχνη (Πολίχνη),€98.000, 110τ.μ.,Μονοκατοικία,ΙΣ,2,1,25/05/2025
365,Κέντρο (Ωραιόκαστρο),€1.100.000, 540τ.μ.,Μεζονέτα,ΙΣ,10,6,28/05/2025
366,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€320.000, 150τ.μ.,Διαμέρισμα,1,4,1,04/11/2024
367,Διοικητήριο (Κέντρο Θεσσαλονίκης),€30.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
368,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 440τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
369,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 111τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
370,Πουρνάρι (Πυλαία),€650.000, 390τ.μ.,Μεζονέτα,ΙΣ,5,2,06/06/2025
371,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€1.300.000, 1.155τ.μ.,Κτίριο,3,20,20,06/06/2025
372,Κέντρο (Θέρμη),€350.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
373,Ηλιούπολη Κέντρο (Σταυρούπολη),€820.000, 1.725τ.μ.,Διαμέρισμα,ΙΣ,40,20,27/05/2025
374,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,4,2,2,04/06/2025
375,ΔΕΘ (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,5,2,1,22/05/2024
376,Νέο Ρύσιο (Θέρμη),€400.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,02/11/2022
377,Ρήγα Φεραίου (Νεάπολη),€90.000, 85τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025
378,Ασβεστοχώρι (Χορτιάτης),€165.000, 165τ.μ.,Μεζονέτα,4,2,1,13/05/2025
379,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 179τ.μ.,Μονοκατοικία,ΙΣ,3,2,02/06/2025
380,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.500, 190τ.μ.,Διαμέρισμα,ΙΣ,5,5,06/06/2025
381,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 186τ.μ.,Μεζονέτα,ΙΣ,2,1,02/06/2025
382,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
383,Κέντρο (Χαριλάου),€75.000, 170τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025
384,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,2,23/05/2025
385,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 104τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
386,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
387,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 290τ.μ.,Μονοκατοικία,ΙΣ,4,5,06/06/2025
388,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
389,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025
390,Γαλήνη (Ωραιόκαστρο),€260.000, 195τ.μ.,Μεζονέτα,ΙΣ,3,1,24/12/2024
391,Κέντρο (Ωραιόκαστρο),€270.000, 114τ.μ.,Διαμέρισμα,ΙΣ,3,1,28/12/2024
392,Κέντρο (Πυλαία),€325.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
393,Επέκταση (Πυλαία),€260.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
394,Κέντρο (Θέρμη),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
395,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
396,Κέντρο (Θέρμη),€350.000, 155τ.μ.,Μεζονέτα,4,2,1,06/06/2025
397,Κέντρο (Θέρμη),€370.000, 145τ.μ.,Μεζονέτα,2,4,2,01/06/2025
398,Κέντρο (Θέρμη),€495.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,01/06/2025
399,Κέντρο (Θέρμη),€295.000, 127τ.μ.,Loft,2,3,1,06/06/2025
400,Κέντρο (Θέρμη),€520.000, 210τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025
401,Εξοχή (Χορτιάτης),€260.000, 150τ.μ.,Μεζονέτα,ΗΜ,4,2,05/06/2025
402,Κέντρο (Θέρμη),€370.000, 135τ.μ.,Διαμέρισμα,2,3,1,18/03/2025
403,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,1,3,1,18/03/2025
404,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/10/2024
405,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,29/10/2024
406,Παλιός Οικισμός Πανοράματος (Πανόραμα),€280.000, 78τ.μ.,Διαμέρισμα,ΙΣ,1,1,29/10/2024
407,Παλιός Οικισμός Πανοράματος (Πανόραμα),€520.000, 170τ.μ.,Μεζονέτα,2,3,1,29/10/2024
408,Κέντρο (Θέρμη),€400.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
409,Χαριλάου (Θεσσαλονίκη - Δήμος),€755.000, 216τ.μ.,Μεζονέτα,3,5,2,06/06/2025
410,Βυζάντιο (Καλαμαριά),€65.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/06/2025
411,Καραμπουρνακι (Καλαμαριά),€220.000, 74τ.μ.,Διαμέρισμα,2,2,1,07/01/2025
412,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€999, 180τ.μ.,Μεζονέτα,5,3,3,23/05/2024
413,Φίλυρο (Χορτιάτης),€270.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,2,18/03/2025
414,Βυζάντιο (Καλαμαριά),€250.000, 108τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
415,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
416,Κέντρο (Πυλαία),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/03/2025
417,Κέντρο (Χορτιάτης),€108.000, 90τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
418,Άνω Μαλακοπή (Πυλαία),€200.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
419,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,25/04/2025
420,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 335τ.μ.,Μεζονέτα,1,7,3,06/06/2025
421,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€140.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,20/11/2024
422,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 170τ.μ.,Μεζονέτα,4,2,2,04/06/2025
423,Κέντρο (Ωραιόκαστρο),€60.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025
424,Παλιός Οικισμός Πανοράματος (Πανόραμα),€690.000, 570τ.μ.,Μονοκατοικία,ΙΣ,6,5,02/06/2025
