,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
217,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
218,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,06/06/2025
219,Κέντρο (Θέρμη),€365.000, 154τ.μ.,Μεζονέτα,3,3,2,13/05/2025
220,Ασβεστοχώρι (Χορτιάτης),€200.000, 178τ.μ.,Μεζονέτα,ΙΣ,5,1,06/06/2025
221,Κέντρο (Πεύκα),€250.000, 166τ.μ.,Μεζονέτα,ΙΣ,4,2,25/01/2025
222,Γαλήνη (Ωραιόκαστρο),€450.000, 330τ.μ.,Μεζονέτα,ΙΣ,5,2,06/06/2025
223,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 160τ.μ.,Μεζονέτα,ΙΣ,2,2,18/11/2024
224,Ασβεστοχώρι (Χορτιάτης),€210.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
225,Κέντρο (Θέρμη),€350.000, 155τ.μ.,Μεζονέτα,ΙΣ,3,2,08/05/2025
226,Νέα Μαγνησία (Εχέδωρος),€315.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
227,Κέντρο (Θέρμη),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/03/2025
228,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 350τ.μ.,Μονοκατοικία,ΙΣ,5,3,29/04/2025
229,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,1,4,3,28/10/2024
230,Λαγυνά (Λαγκαδάς),€239.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
231,Καραμπουρνακι (Καλαμαριά),€350.000, 150τ.μ.,Μεζονέτα,5,3,2,24/02/2025
232,Κέντρο (Χορτιάτης),€125.000, 80τ.μ.,Μεζονέτα,ΙΣ,2,1,01/06/2025
233,Κέντρο (Ωραιόκαστρο),€600.000, 460τ.μ.,Βίλα,ΙΣ,5,5,06/03/2025
234,Φίλυρο (Χορτιάτης),€350.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,2,02/10/2024
235,Κέντρο (Θέρμη),€280.000, 115τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
236,Κέντρο (Θέρμη),€500.000, 224τ.μ.,Διαμέρισμα,1,4,3,31/05/2025
237,Κέντρο (Θέρμη),€480.000, 250τ.μ.,Μεζονέτα,ΗΜ,6,2,08/05/2025
238,Κέντρο (Θέρμη),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
239,Κέντρο (Θέρμη),€1.000, 343τ.μ.,Μονοκατοικία,ΙΣ,4,4,08/05/2025
240,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€400.000, 280τ.μ.,Μεζονέτα,1,4,4,29/01/2024
241,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,4,03/06/2025
242,Φίλυρο (Χορτιάτης),€650.000, 320τ.μ.,Βίλα,ΙΣ,5,3,05/06/2025
243,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
244,Κέντρο (Θέρμη),€305.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,19/09/2024
245,Οικισμός Μακεδονία (Πανόραμα),€540.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,1,06/06/2025
246,Χαριλάου (Θεσσαλονίκη - Δήμος),€68.500, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
247,Κέντρο (Πυλαία),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
248,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€80.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/06/2025
249,Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Μεζονέτα,6,3,2,08/04/2025
250,Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,4,3,06/06/2025
251,Ασβεστοχώρι (Χορτιάτης),€159.000, 135τ.μ.,Μονοκατοικία,ΙΣ,4,2,03/06/2025
252,Κέντρο (Χορτιάτης),€280.000, 200τ.μ.,Διαμέρισμα,ΙΣ,3,2,11/11/2024
253,Συνοικισμός Νόμου 751 (Πανόραμα),€260.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
254,Κάτω Ηλιούπολη (Σταυρούπολη),€68.000, 101τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,30/05/2025
255,Πουρναροχώρι (Χορτιάτης),€230.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,13/01/2025
256,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 245τ.μ.,Βίλα,ΙΣ,4,2,05/06/2025
257,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,3,24/03/2025
258,Κέντρο (Πυλαία),€500.000, 240τ.μ.,Μεζονέτα,ΙΣ,2,1,02/10/2024
259,Κέντρο (Θέρμη),€320.000, 122τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
260,Συνοικισμός Νόμου 751 (Πανόραμα),€360.000, 195τ.μ.,Διαμέρισμα,ΙΣ,4,2,06/06/2025
261,Κέντρο (Θέρμη),€450.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025
262,Κέντρο (Θέρμη),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,3,06/06/2025
263,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€280.000, 180τ.μ.,Μονοκατοικία,2,3,1,05/06/2025
264,Ασβεστοχώρι (Χορτιάτης),€150.000, 120τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
265,Τριάδιο (Θέρμη),€375.000, 212τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,2,06/06/2025
266,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,29/05/2025
267,Εξοχή (Χορτιάτης),€800.000, 510τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/06/2025
268,Κέντρο (Πυλαία),€620.000, 180τ.μ.,Διαμέρισμα,10,3,2,06/06/2025
269,Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,1,5,3,08/05/2025
270,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,31/05/2025
271,Δελασάλ (Πεύκα),€1.800.000, 490τ.μ.,Μονοκατοικία,ΙΣ,5,4,02/10/2024
272,Νέα Κρήνη (Καλαμαριά),€86.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
273,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
274,Κέντρο (Πεύκα),€730.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,2,24/04/2025
275,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 165τ.μ.,Μεζονέτα,ΙΣ,4,1,30/01/2025
276,Επέκταση (Πυλαία),€350.000, 180τ.μ.,Μεζονέτα,ΗΜ,3,1,02/06/2025
277,Άλσος - Δενδροφυτεία (Συκιές),€350.000, 110τ.μ.,Μεζονέτα,2,3,2,30/05/2025
278,Άγιος Παύλος (Άγιος Παύλος),€195.000, 103τ.μ.,Διαμέρισμα,1,3,2,24/03/2025
279,Συνοικισμός Νόμου 751 (Πανόραμα),€530.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,01/11/2024
280,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€135.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,05/06/2025
281,Κέντρο (Θέρμη),€270.000, 105τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
282,Κέντρο (Πυλαία),€130.000, 63τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,10/04/2025
283,Κέντρο (Χορτιάτης),€220.000, 230τ.μ.,Μεζονέτα,ΗΜ,3,1,06/06/2025
284,Κέντρο (Ωραιόκαστρο),€289.000, 160τ.μ.,Μεζονέτα,1,3,3,05/06/2025
285,Κέντρο (Χορτιάτης),€120.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/04/2025
286,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€350.000, 125τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
287,Κάτω Ομόνοια (Σταυρούπολη),€58.000, 62τ.μ.,Μονοκατοικία,ΙΣ,2,1,30/05/2025
288,Γαλήνη (Ωραιόκαστρο),€360.000, 230τ.μ.,Διαμέρισμα,2,4,2,06/06/2025
289,Κέντρο (Θέρμη),€235.000, 132τ.μ.,Διαμέρισμα,2,3,1,15/05/2025
290,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 335τ.μ.,Μεζονέτα,ΙΣ,7,4,06/06/2025
291,Κέντρο (Πεύκα),€290.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
292,Κέντρο (Θέρμη),€250.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
293,Φίλυρο (Χορτιάτης),€165.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/05/2025
294,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
295,Συνοικισμός Νόμου 751 (Πανόραμα),€275.000, 147τ.μ.,Μεζονέτα,ΙΣ,3,2,24/02/2025
296,Διοικητήριο (Κέντρο Θεσσαλονίκης),€450.000, 210τ.μ.,Κτίριο,2,1,1,05/06/2025
297,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,3,5,3,06/06/2025
298,Ασβεστοχώρι (Χορτιάτης),€200.000, 225τ.μ.,Μεζονέτα,1,4,2,03/06/2025
299,Κέντρο (Χορτιάτης),€329.000, 340τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
300,Κάτω Τούμπα (Τούμπα),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
301,Κέντρο (Ωραιόκαστρο),€1.500.000, 650τ.μ.,Βίλα,ΙΣ,7,3,06/06/2025
302,Βυζάντιο (Καλαμαριά),€420.000, 132τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
303,Τσινάρι (Άνω Πόλη),€270.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
304,Οικισμός Μακεδονία (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,15/10/2024
305,Κέντρο (Θέρμη),€1.200.000, 400τ.μ.,Βίλα,ΙΣ,4,3,28/05/2025
306,Κέντρο (Θέρμη),€240.000, 92τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
307,Παλαιόκαστρο (Ωραιόκαστρο),€220.000, 150τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
308,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 129τ.μ.,Μεζονέτα,ΙΣ,4,2,14/05/2025
309,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 129τ.μ.,Μεζονέτα,ΙΣ,4,2,14/05/2025
310,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€650.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,16/02/2024
311,Νέα Κρήνη (Καλαμαριά),€300.000, 145τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
312,Κέντρο (Πυλαία),€350.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,3,31/05/2025
313,Παλιός Οικισμός Πανοράματος (Πανόραμα),€399.000, 200τ.μ.,Μεζονέτα,4,4,2,05/06/2025
314,Κέντρο (Θέρμη),€390.000, 200τ.μ.,Μεζονέτα,2,3,2,22/04/2025
315,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 287τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025
316,Οικισμός Μακεδονία (Πανόραμα),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
317,Οικισμός Μακεδονία (Πανόραμα),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025
318,Άνωθεν Περιφερειακού (Εύοσμος),€800.000, 516τ.μ.,Μονοκατοικία,ΙΣ,6,2,03/04/2025
319,Κέντρο (Ωραιόκαστρο),€360.000, 210τ.μ.,Μεζονέτα,ΙΣ,2,1,16/11/2024
320,Φίλυρο (Χορτιάτης),€980.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
321,Κέντρο (Θέρμη),€400.000, 230τ.μ.,Μονοκατοικία,ΗΜ,4,3,08/05/2025
322,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 445τ.μ.,Μονοκατοικία,ΙΣ,7,4,31/05/2025
323,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€51.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025
324,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
325,Κάστρα (Συκιές),€115.000, 130τ.μ.,Μονοκατοικία,ΙΣ,4,2,30/05/2025
326,Λαγυνά (Λαγκαδάς),€220.000, 190τ.μ.,Μεζονέτα,1,3,2,06/06/2025
327,Καρατάσσου (Πολίχνη),€650.000, 400τ.μ.,Βίλα,1,5,1,03/06/2025
328,Κέντρο (Χορτιάτης),€200.000, 202τ.μ.,Μεζονέτα,1,3,3,06/06/2025
329,Οικισμός Μακεδονία (Πανόραμα),€780.000, 620τ.μ.,Μονοκατοικία,ΙΣ,5,4,26/05/2025
330,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
331,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 601τ.μ.,Μεζονέτα,ΙΣ,6,3,06/06/2025
332,Κέντρο (Καλαμαριά),€130.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
333,Συνοικισμός Νόμου 751 (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,2,14/05/2025
334,Συνοικισμός Νόμου 751 (Πανόραμα),€970.000, 350τ.μ.,Βίλα,ΙΣ,4,3,03/06/2025
335,Κέντρο (Πεύκα),€450.000, 275τ.μ.,Μεζονέτα,ΙΣ,3,1,04/04/2025
336,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€380.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
337,Κέντρο (Πεύκα),€450.000, 196τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
338,Περιοχή Αεροδρομίου (Θέρμη),€600.000, 276τ.μ.,Μονοκατοικία,1,3,2,05/06/2025
339,Άγιος Ιωάννης (Καλαμαριά),€1.100.000, 220τ.μ.,Μονοκατοικία,1,4,3,07/03/2025
340,Μίκρα (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
341,Κέντρο (Θέρμη),€285.000, 150τ.μ.,Loft,2,3,2,01/06/2025
342,Κέντρο (Θέρμη),€260.000, 184τ.μ.,Μεζονέτα,ΙΣ,4,3,30/05/2025
343,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€66.500, 53τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
344,Κέντρο (Θέρμη),€400.000, 134τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
345,Διαβατά (Εχέδωρος),€245.000, 376τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/04/2025
346,Λαγυνά (Λαγκαδάς),€230.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
347,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 200τ.μ.,Διαμέρισμα,2,4,2,28/04/2025
348,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 240τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025
349,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
350,Κέντρο (Θέρμη),€305.000, 122τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
351,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,07/03/2025
352,Ελαιώνες (Πυλαία),€700.000, 310τ.μ.,Μεζονέτα,ΙΣ,5,2,15/04/2025
353,Αμφιθέα (Ωραιόκαστρο),€300.000, 201τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
354,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 630τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
355,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 600τ.μ.,Κτίριο,ΙΣ,7,5,06/06/2025
356,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/02/2025
357,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,2,3,1,06/01/2025
358,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 137τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
359,Κέντρο (Θέρμη),€510.000, 213τ.μ.,Μεζονέτα,2,3,2,06/06/2025
360,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 470τ.μ.,Κτίριο,1,6,2,08/03/2025
361,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
362,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€98.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
363,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
364,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 290τ.μ.,Μονοκατοικία,ΙΣ,4,2,18/01/2024
365,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Διαμέρισμα,5,4,2,14/03/2025
366,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€128.000, 73τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
367,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 300τ.μ.,Διαμέρισμα,1,5,6,06/06/2025
368,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/06/2025
369,Κέντρο (Θέρμη),€325.000, 140τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
370,Κέντρο (Θέρμη),€325.000, 122τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
371,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
372,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 180τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,1,1,06/06/2025
373,Εξοχή (Χορτιάτης),€300.000, 150τ.μ.,Διαμέρισμα,ΙΣ,4,2,06/06/2025
374,Ασπρόβρυση (Ωραιόκαστρο),€370.000, 231τ.μ.,Μεζονέτα,1,5,1,06/06/2025
375,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/01/2025
376,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 211τ.μ.,Μονοκατοικία,ΙΣ,5,4,23/05/2025
377,Οικισμός Μακεδονία (Πανόραμα),€980.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
378,Κέντρο (Θέρμη),€270.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
379,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€50.000, 100τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,1,06/06/2025
380,Κέντρο (Ωραιόκαστρο),€460.000, 271τ.μ.,Μεζονέτα,ΙΣ,4,3,21/05/2025
381,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,31/05/2025
382,Ασβεστοχώρι (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,ΙΣ,4,2,01/06/2025
383,Κέντρο (Θέρμη),€200.000, 80τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
384,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
385,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,06/06/2025
386,Τριάδιο (Θέρμη),€440.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,21/05/2025
387,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 253τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
388,Κέντρο (Θέρμη),€1.000, 344τ.μ.,Μονοκατοικία,ΙΣ,5,3,18/11/2024
389,Ασβεστοχώρι (Χορτιάτης),€205.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
390,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μεζονέτα,1,4,2,11/05/2025
391,Άνω Τούμπα (Τούμπα),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
392,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 220τ.μ.,Μονοκατοικία,4,2,2,04/06/2025
393,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
394,Κάτω Ηλιούπολη (Εύοσμος),€235.000, 135τ.μ.,Μεζονέτα,7,3,2,06/06/2025
395,Κέντρο (Χορτιάτης),€330.000, 312τ.μ.,Διαμέρισμα,ΙΣ,7,3,06/06/2025
396,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 200τ.μ.,Μεζονέτα,1,3,1,06/06/2025
397,Φίλυρο (Χορτιάτης),€550.000, 380τ.μ.,Μονοκατοικία,6,4,2,27/12/2024
398,Κέντρο (Χορτιάτης),€183.000, 165τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
399,Συνοικισμός Νόμου 751 (Πανόραμα),€685.000, 340τ.μ.,Μεζονέτα,ΙΣ,4,4,06/06/2025
400,Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 265τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025
401,Κέντρο (Πεύκα),€250.000, 140τ.μ.,Διαμέρισμα,ΗΜ,3,1,02/10/2024
402,Πουρναροχώρι (Χορτιάτης),€200.000, 560τ.μ.,Κτίριο,ΙΣ,4,2,02/10/2024
403,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΗΜ,4,3,05/06/2025
404,Κάτω Ηλιούπολη (Εύοσμος),€650.000, 287τ.μ.,Κτίριο,ΙΣ,3,2,01/10/2024
405,Τερψιθέα (Άνω Πόλη),€175.000, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,24/03/2025
406,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€56.000, 21τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
407,Οικισμός Μακεδονία (Πανόραμα),€620.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,3,31/05/2025
408,Κέντρο (Θέρμη),€315.000, 126τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
409,Κέντρο (Πεύκα),€260.000, 105τ.μ.,Μεζονέτα,1,3,1,29/01/2025
410,Κέντρο (Χορτιάτης),€210.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
411,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€80.000, 64τ.μ.,Διαμέρισμα,ΙΣ,1,1,12/03/2025
412,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€138.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,2,1,21/03/2025
413,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€100.000, 35τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
414,Περιοχή Αεροδρομίου (Θέρμη),€269.000, 90τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
415,Βότση (Καλαμαριά),€95.000, 71τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
416,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 350τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
417,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/01/2025
418,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/01/2025
419,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/01/2025
420,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 176τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
421,Εξοχή (Χορτιάτης),€110.000, 242τ.μ.,Μονοκατοικία,ΙΣ,4,2,08/05/2025
422,Παλιός Οικισμός Πανοράματος (Πανόραμα),€360.000, 200τ.μ.,Μεζονέτα,2,4,3,22/04/2023
423,Κέντρο (Θέρμη),€168.750, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
424,Κέντρο (Ωραιόκαστρο),€255.000, 164τ.μ.,Μεζονέτα,3,4,2,28/04/2025
425,Παλιός Οικισμός Πανοράματος (Πανόραμα),€480.000, 240τ.μ.,Μεζονέτα,ΙΣ,3,3,02/06/2025
426,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,2,4,3,06/06/2025
427,Νεάπολη (Νεάπολη),€175.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
428,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Διαμέρισμα,2,3,2,20/05/2025
429,Πουρνάρι (Πυλαία),€1.200.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,4,06/06/2025
430,Κέντρο (Θέρμη),€350.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,10/02/2025
431,Κέντρο (Θέρμη),€310.000, 150τ.μ.,Διαμέρισμα,1,3,2,15/05/2024
432,Οικισμός Μακεδονία (Πανόραμα),€1.180.000, 430τ.μ.,Μονοκατοικία,2,12,4,05/06/2025
433,Άγιος Παντελεήμων (Καλαμαριά),€460.000, 136τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
