,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
214,Συνοικισμός Νόμου 751 (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
215,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 286τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
216,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 644τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/06/2025
217,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
218,Συνοικισμός Νόμου 751 (Πανόραμα),€430.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
219,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
220,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
221,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
222,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
223,Οικισμός Μακεδονία (Πανόραμα),€350.000, 155τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
224,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,ΗΜ,4,2,05/06/2025
225,Βότση (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,2,05/06/2025
226,Βότση (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
227,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
228,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Διαμέρισμα,10,3,3,05/06/2025
229,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 320τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
230,Διοικητήριο (Κέντρο Θεσσαλονίκης),€89.000, 73τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
231,Καΐστρι (Αμπελόκηποι),€65.000, 54τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
232,Παλιός Οικισμός Πανοράματος (Πανόραμα),€495.000, 363τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
233,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,1,4,3,05/06/2025
234,Άγιος Στυλιανός (Καλαμαριά),€175.000, 70τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
235,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/06/2025
236,Κέντρο (Θέρμη),€200.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
237,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
238,Κέντρο (Θέρμη),€388.000, 146τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
239,Κέντρο (Θέρμη),€215.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
240,Κέντρο (Θέρμη),€130.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
241,Κέντρο (Θέρμη),€520.000, 183τ.μ.,Μεζονέτα,1,4,2,05/06/2025
242,Κέντρο (Θέρμη),€415.000, 217τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
243,Μαλακοπή (Τούμπα),€600.000, 125τ.μ.,Μεζονέτα,8,3,1,05/06/2025
244,Άνωθεν Περιφερειακού (Εύοσμος),€133.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
245,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 317τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
246,Κέντρο (Θέρμη),€193.000, 90τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
247,Κέντρο (Πεύκα),€590.000, 370τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
248,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€270.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
249,Κέντρο (Θέρμη),€260.000, 183τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
250,Βότση (Καλαμαριά),€340.000, 130τ.μ.,Μεζονέτα,1,3,2,05/06/2025
251,Οικισμός Μακεδονία (Πανόραμα),€440.000, 204τ.μ.,Μεζονέτα,ΙΣ,4,1,05/06/2025
252,Κέντρο (Πυλαία),€195.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
253,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 355τ.μ.,Μονοκατοικία,4,6,2,05/06/2025
254,Κέντρο (Θέρμη),€190.000, 95τ.μ.,Διαμέρισμα,ΙΣ,2,2,05/06/2025
255,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
256,Κάτω Ανθόκηποι (Πολίχνη),€195.000, 180τ.μ.,Κτίριο,1,2,1,05/06/2025
257,Οικισμός Μακεδονία (Πανόραμα),€750.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
258,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
259,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 335τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
260,Άλσος - Δενδροφυτεία (Συκιές),€75.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
261,Κάστρα (Άνω Πόλη),€390.000, 310τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
262,Επέκταση (Πυλαία),€394.000, 140τ.μ.,Μεζονέτα,2,3,2,05/06/2025
263,Βυζάντιο (Καλαμαριά),€545.000, 125τ.μ.,Διαμέρισμα,8,3,2,05/06/2025
264,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€105.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
265,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€60.000, 38τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
266,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,05/06/2025
267,Κέντρο (Θέρμη),€300.000, 132τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
268,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,3,05/06/2025
269,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000, 165τ.μ.,Μεζονέτα,2,3,2,05/06/2025
270,Νέα Κρήνη (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
271,Κατιρλί (Καλαμαριά),€270.000, 129τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
272,Οικισμός Μακεδονία (Πανόραμα),€890.000, 340τ.μ.,Βίλα,4,4,1,05/06/2025
273,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
274,Τριάδιο (Θέρμη),€80.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
275,Φίλυρο (Χορτιάτης),€220.000, 260τ.μ.,Μεζονέτα,ΗΜ,4,2,04/06/2025
276,Άλσος - Δενδροφυτεία (Συκιές),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
277,Κέντρο (Ωραιόκαστρο),€190.000, 125τ.μ.,Μεζονέτα,3,3,2,04/06/2025
278,Γαλήνη (Ωραιόκαστρο),€157.000, 110τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
279,Άλσος - Δενδροφυτεία (Συκιές),€235.000, 81τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
280,Άλσος - Δενδροφυτεία (Συκιές),€270.000, 93τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
281,Άλσος - Δενδροφυτεία (Συκιές),€171.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
282,Παλαιόκαστρο (Ωραιόκαστρο),€260.000, 465τ.μ.,Μεζονέτα,2,6,2,04/06/2025
283,Κέντρο (Ωραιόκαστρο),€255.000, 215τ.μ.,Μεζονέτα,3,4,3,04/06/2025
284,Λαγυνά (Λαγκαδάς),€155.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
285,Παλιός Οικισμός Πανοράματος (Πανόραμα),€640.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
286,Ασβεστοχώρι (Χορτιάτης),€269.000, 124τ.μ.,Μονοκατοικία,1,2,2,04/06/2025
287,Οικισμός Μακεδονία (Πανόραμα),€240.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
288,Τριάδιο (Θέρμη),€375.000, 215τ.μ.,Μεζονέτα,ΗΜ,4,2,03/06/2025
289,Άγιος Ιωάννης (Καλαμαριά),€250.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
290,Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 320τ.μ.,Βίλα,ΙΣ,5,3,03/06/2025
291,Μεταγωγών (Αμπελόκηποι),€90.000, 85τ.μ.,Μονοκατοικία,ΗΜ,2,1,03/06/2025
292,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€136.000, 129τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
293,Κέντρο (Ωραιόκαστρο),€300.000, 166τ.μ.,Μεζονέτα,3,4,3,03/06/2025
294,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€93.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
295,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,03/06/2025
296,Κρυονέρι (Συκιές),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
297,Άνω Τούμπα (Τούμπα),€350.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
298,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€295.000, 346τ.μ.,Μεζονέτα,1,7,3,02/06/2025
299,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025
300,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 205τ.μ.,Μεζονέτα,ΙΣ,2,2,02/06/2025
301,Κέντρο (Πυλαία),€490.000, 185τ.μ.,Διαμέρισμα,3,4,2,02/06/2025
302,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 166τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
303,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
304,Επέκταση (Πυλαία),€240.000, 86τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
305,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
306,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€69.000, 46τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,02/06/2025
307,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 302τ.μ.,Μεζονέτα,6,6,2,01/06/2025
308,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 175τ.μ.,Διαμέρισμα,2,3,2,01/06/2025
309,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
310,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
311,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,01/06/2025
312,Στροφή Φιλύρου (Πεύκα),€219.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
313,Κέντρο (Θέρμη),€510.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,3,30/05/2025
314,Ευξεινούπολη Ευκαρπίας (Ευκαρπία),€160.000, 135τ.μ.,Μεζονέτα,2,1,1,30/05/2025
315,Τριάδιο (Θέρμη),€210.000, 210τ.μ.,Συγκρότημα διαμερισμάτων,1,2,1,30/05/2025
316,Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,3,3,30/05/2025
317,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,29/05/2025
318,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€255.000, 320τ.μ.,Μεζονέτα,3,2,1,28/05/2025
319,Κέντρο (Θέρμη),€640.000, 278τ.μ.,Μεζονέτα,2,3,2,28/05/2025
320,Κέντρο (Θέρμη),€345.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3,1,28/05/2025
321,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,3,28/05/2025
322,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 84τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,28/05/2025
323,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 162τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
324,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 190τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
325,Παλιός Οικισμός Πανοράματος (Πανόραμα),€370.000, 140τ.μ.,Μεζονέτα,1,3,1,26/05/2025
326,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
327,Κέντρο (Πυλαία),€390.000, 130τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
328,Κάτω Ηλιούπολη (Εύοσμος),€180.000, 120τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
329,Ελαιώνες (Πυλαία),€1.000.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,4,21/05/2025
330,Νέα Κρήνη (Καλαμαριά),€500.000, 138τ.μ.,Μεζονέτα,4,2,2,16/05/2025
331,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,13/05/2025
332,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,13/05/2025
333,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 150τ.μ.,Συγκρότημα διαμερισμάτων,1,3,1,09/05/2025
334,Κέντρο (Θέρμη),€425.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,3,07/05/2025
335,Κέντρο (Θέρμη),€440.000, 226τ.μ.,Μεζονέτα,ΙΣ,4,3,07/05/2025
336,Κέντρο (Θέρμη),€296.000, 109τ.μ.,Διαμέρισμα,2,3,1,07/05/2025
337,Κέντρο (Θέρμη),€500.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,07/05/2025
338,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€305.000, 350τ.μ.,Μονοκατοικία,1,5,2,07/05/2025
339,Τούμπα (Θεσσαλονίκη - Δήμος),€185.000, 96τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
340,Κέντρο (Πεύκα),€370.000, 202τ.μ.,Μεζονέτα,ΙΣ,3,2,09/04/2025
341,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,07/03/2025
342,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,29/01/2025
343,Χαριλάου (Θεσσαλονίκη - Δήμος),€720.000, 206τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
344,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.100.000, 232τ.μ.,Διαμέρισμα,4,4,3,06/06/2025
345,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 235τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
346,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 271τ.μ.,Μονοκατοικία,ΙΣ,3,4,06/06/2025
347,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 46τ.μ.,Loft,3,1,1,06/06/2025
348,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 273τ.μ.,Μονοκατοικία,ΙΣ,3,4,06/06/2025
349,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 374τ.μ.,Μονοκατοικία,ΙΣ,4,4,06/06/2025
350,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 180τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
351,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
352,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 271τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
353,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 130τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
354,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 118τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
355,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 583τ.μ.,Μονοκατοικία,ΙΣ,7,5,06/06/2025
356,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€475.000, 315τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025
357,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
358,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€298.000, 126τ.μ.,Μονοκατοικία,3,3,2,06/06/2025
359,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,4,06/06/2025
360,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€890.000, 434τ.μ.,Μονοκατοικία,ΙΣ,5,4,06/06/2025
361,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 158τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025
362,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 210τ.μ.,Μονοκατοικία,ΙΣ,4,4,06/06/2025
363,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 135τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
364,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€480.000, 159τ.μ.,Διαμέρισμα,1,3,3,06/06/2025
365,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€640.000, 149τ.μ.,Διαμέρισμα,2,4,3,06/06/2025
366,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€475.000, 315τ.μ.,Διαμέρισμα,2,4,5,06/06/2025
367,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€200.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
368,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 84τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
369,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€785.000, 550τ.μ.,Μονοκατοικία,ΙΣ,6,5,06/06/2025
370,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
371,Κέντρο (Χορτιάτης),€590.000, 470τ.μ.,Βίλα,ΙΣ,6,4,06/06/2025
372,Δελασάλ (Πεύκα),€390.000, 340τ.μ.,Μονοκατοικία,3,6,3,06/06/2025
373,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
374,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
375,Οικισμός Μακεδονία (Πανόραμα),€450.000, 173τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
376,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 235τ.μ.,Μεζονέτα,ΙΣ,3,3,06/06/2025
377,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 177τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
378,Συνοικισμός Νόμου 751 (Πανόραμα),€1.350.000, 500τ.μ.,Μονοκατοικία,ΙΣ,5,6,06/06/2025
379,Οικισμός Μακεδονία (Πανόραμα),€465.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025
380,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,4,06/06/2025
381,Οικισμός Μακεδονία (Πανόραμα),€490.000, 193τ.μ.,Μεζονέτα,1,5,2,06/06/2025
382,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
383,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 197τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
384,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 300τ.μ.,Μεζονέτα,ΙΣ,6,2,06/06/2025
385,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.700.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,06/06/2025
386,Οικισμός Μακεδονία (Πανόραμα),€490.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
387,Παλιός Οικισμός Πανοράματος (Πανόραμα),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
388,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
389,Ασβεστοχώρι (Χορτιάτης),€200.000, 150τ.μ.,Διαμέρισμα,1,4,2,06/06/2025
390,Περιοχή Αεροδρομίου (Θέρμη),€580.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
391,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 375τ.μ.,Μονοκατοικία,ΙΣ,5,5,06/06/2025
392,Κέντρο (Ωραιόκαστρο),€189.000, 116τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
393,Συνοικισμός Νόμου 751 (Πανόραμα),€515.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
394,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
395,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,06/06/2025
396,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
397,Κέντρο (Θέρμη),€160.000, 50τ.μ.,Μεζονέτα,3,1,3,06/06/2025
398,Κέντρο (Θέρμη),€250.000, 96τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
399,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,06/06/2025
400,Κέντρο (Θέρμη),€155.000, 44τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
401,Κέντρο (Πυλαία),€355.000, 115τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025
402,Άγιος Ιωάννης (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
403,Ασβεστοχώρι (Χορτιάτης),€155.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025
404,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 130τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025
405,Κέντρο (Θέρμη),€320.000, 125τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
406,Κέντρο (Θέρμη),€360.000, 165τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
407,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 155τ.μ.,Μεζονέτα,2,3,2,06/06/2025
408,Συνοικισμός Νόμου 751 (Πανόραμα),€270.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
409,Συνοικισμός Νόμου 751 (Πανόραμα),€630.000, 193τ.μ.,Μονοκατοικία,2,5,2,06/06/2025
410,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€45.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
411,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
412,Κέντρο (Θέρμη),€239.000, 97τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
413,Κάτω Τούμπα (Τούμπα),€119.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
414,Κέντρο (Θέρμη),€363.000, 150τ.μ.,Μεζονέτα,1,3,2,06/06/2025
415,Οικισμός Μακεδονία (Πανόραμα),€390.000, 240τ.μ.,Μεζονέτα,ΙΣ,2,3,06/06/2025
416,Λαγυνά (Λαγκαδάς),€148.000, 108τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
417,Πουρνάρι (Πυλαία),€1.600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,4,05/06/2025
418,Συνοικισμός Νόμου 751 (Πανόραμα),€324.000, 161τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
419,Δελασάλ (Πεύκα),€280.000, 181τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
420,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 135τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
421,Ασβεστοχώρι (Χορτιάτης),€220.000, 75τ.μ.,Μεζονέτα,1,2,1,05/06/2025
422,Κέντρο (Χορτιάτης),€139.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025
423,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΗΜ,4,3,05/06/2025
424,Οικισμός Μακεδονία (Πανόραμα),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
425,Παλιός Οικισμός Πανοράματος (Πανόραμα),€260.000, 145τ.μ.,Μεζονέτα,ΗΜ,3,2,05/06/2025
426,Κωνσταντινουπολίτικα (Πυλαία),€355.000, 111τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
