,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
210,Κάτω Τούμπα (Τούμπα),€285.000, 100τ.μ.,Διαμέρισμα,7,2,1,08/06/2025,2006
211,Σίνδος (Εχέδωρος),€470.000, 501τ.μ.,Κτίριο,ΙΣ,5,5,06/06/2025,2006
212,Νέα Μαγνησία (Εχέδωρος),€84.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/03/2025,2006
213,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€60.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,2006
214,Άνω Τούμπα (Τούμπα),€142.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/01/2025,2006
215,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,18/03/2025,2006
216,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€1.300.000, 734τ.μ.,Κτίριο,ΙΣ,12,10,02/10/2024,2006
217,Άνω Νικόπολη (Σταυρούπολη),€135.000, 92τ.μ.,Διαμέρισμα,4,2,1,08/05/2025,2006
218,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€117.000, 65τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,2006
219,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,08/06/2025,2006
220,Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2,1,03/06/2025,2006
221,Γαλήνη (Ωραιόκαστρο),€260.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,2,15/01/2025,2006
222,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,01/02/2025,2006
223,Γαλήνη (Ωραιόκαστρο),€260.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,2,17/05/2024,2006
224,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/06/2025,2006
225,Ασβεστοχώρι (Χορτιάτης),€225.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025,2006
226,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 63τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,2006
227,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€140.000, 80τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,2006
228,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€110.000, 65τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,2006
229,Ασπρόβρυση (Ωραιόκαστρο),€235.000, 157τ.μ.,Διαμέρισμα,ΙΣ,3,1,16/03/2024,2006
230,Νέα Μαγνησία (Εχέδωρος),€100.000, 95τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,2006
231,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,2006
232,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,29/05/2025,2006
233,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025,2006
234,Νέα Κρήνη (Καλαμαριά),€150.597, 84τ.μ.,Διαμέρισμα,5,2,1,29/05/2025,2006
235,Κέντρο (Ευκαρπία),€220.000, 160τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025,2006
236,Βότση (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,3,2,1,20/03/2025,2006
237,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.800.000, 300τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,2006
238,Κάστρα (Συκιές),€192.000, 106τ.μ.,Διαμέρισμα,2,3,2,26/05/2025,2006
239,Γαλήνη (Ωραιόκαστρο),€260.000, 195τ.μ.,Μεζονέτα,ΙΣ,3,1,24/12/2024,2006
240,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,2006
241,Κέντρο (Χορτιάτης),€108.000, 90τ.μ.,Διαμέρισμα,1,3,1,02/06/2025,2006
242,Άνω Τούμπα (Τούμπα),€142.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,2006
243,Ειρήνη - Καστέλο (Συκιές),€125.000, 83τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,2006
244,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.597, 68τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,2006
245,Κέντρο (Ωραιόκαστρο),€180.000, 149τ.μ.,Μεζονέτα,1,2,2,02/06/2025,2006
246,Παλαιόκαστρο (Ωραιόκαστρο),€750.000, 350τ.μ.,Μονοκατοικία,2,4,3,28/04/2025,2006
247,Ασβεστοχώρι (Χορτιάτης),€155.000, 90τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025,2006
248,Καλοχώρι (Εχέδωρος),€82.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,30/05/2025,2006
249,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 97τ.μ.,Διαμέρισμα,4,2,1,26/05/2025,2006
250,Κέντρο (Πυλαία),€115.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,2006
251,Παλαιόκαστρο (Ωραιόκαστρο),€750.000, 350τ.μ.,Μονοκατοικία,2,4,3,28/05/2025,2006
252,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€680.000, 240τ.μ.,Διαμέρισμα,6,4,2,12/06/2024,2006
253,Άγιος Στυλιανός (Καλαμαριά),€160.000, 78τ.μ.,Μεζονέτα,ΙΣ,2,1,07/06/2025,2006
254,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 46τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,2006
255,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€570.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,3,28/01/2025,2006
256,Πουρνάρι (Πυλαία),€850.000, 400τ.μ.,Μονοκατοικία,5,3,3,01/02/2024,2006
257,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 330τ.μ.,Βίλα,ΙΣ,4,4,03/06/2025,2006
258,Όσιος Δαυίδ (Άνω Πόλη),€340.000, 165τ.μ.,Loft,3,2,2,20/01/2025,2006
259,Νέα Μαγνησία (Εχέδωρος),€100.000, 95τ.μ.,Διαμέρισμα,1,3,1,03/04/2025,2006
260,Κράνη (Θέρμη),€280.000, 160τ.μ.,Μονοκατοικία,3,1,1,13/05/2025,2006
261,Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2,1,26/05/2025,2006
262,Αμφιθέα (Ωραιόκαστρο),€310.000, 220τ.μ.,Μονοκατοικία,ΙΣ,4,3,16/05/2025,2006
263,Κέντρο (Ευκαρπία),€125.000, 105τ.μ.,Μεζονέτα,1,2,1,05/06/2025,2006
264,Πρόνοια (Σταυρούπολη),€33.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,11/02/2025,2006
265,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,05/06/2025,2006
266,Εξοχή (Χορτιάτης),€85.000, 50τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,2006
267,Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,2006
268,Παλαιόκαστρο (Ωραιόκαστρο),€240.000, 175τ.μ.,Μεζονέτα,1,5,2,30/04/2024,2006
269,Κέντρο (Νεάπολη),€169.000, 105τ.μ.,Διαμέρισμα,3,2,1,04/04/2025,2006
270,Κέντρο (Πυλαία),€360.000, 160τ.μ.,Μεζονέτα,1,5,2,06/06/2025,2006
271,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€87.600, 132τ.μ.,Διαμέρισμα,ΙΣ,2,1,09/04/2025,2006
272,Κέντρο (Καλαμαριά),€415.000, 136τ.μ.,Διαμέρισμα,4,3,1,29/02/2024,2006
273,Κέντρο (Πυλαία),€190.000, 105τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025,2006
274,Κάστρα (Συκιές),€192.000, 106τ.μ.,Διαμέρισμα,2,3,2,02/06/2025,2006
275,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€169.900, 74τ.μ.,Διαμέρισμα,5,2,1,29/03/2025,2006
276,Αμφιθέα (Ωραιόκαστρο),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,3,08/04/2025,2006
277,Άλσος - Δενδροφυτεία (Συκιές),€163.000, 75τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025,2006
278,Στροφή Φιλύρου (Πεύκα),€330.000, 180τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025,2006
279,Κέντρο (Ωραιόκαστρο),€165.000, 120τ.μ.,Διαμέρισμα,1,3,1,08/04/2025,2006
280,Κέντρο (Ευκαρπία),€175.000, 124τ.μ.,Μεζονέτα,2,1,1,05/06/2025,2006
281,Κωνσταντινουπολίτικα (Πυλαία),€360.000, 125τ.μ.,Διαμέρισμα,2,3,1,02/06/2025,2006
282,Κάτω Ηλιούπολη (Εύοσμος),€100.000, 40τ.μ.,Διαμέρισμα,4,1,1,15/05/2025,2006
283,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,07/06/2025,2006
284,Κέντρο (Ευκαρπία),€152.000, 91τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2006
285,Γαλήνη (Ωραιόκαστρο),€250.000, 93τ.μ.,Διαμέρισμα,1,2,1,30/04/2025,2006
286,Κέντρο (Ευκαρπία),€105.000, 92τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,2006
287,Πρόνοια (Σταυρούπολη),€230.000, 78τ.μ.,Διαμέρισμα,2,3,1,27/05/2025,2006
288,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 593τ.μ.,Μονοκατοικία,ΙΣ,6,5,19/03/2025,2006
289,Κάτω Ομόνοια (Σταυρούπολη),€85.000, 65τ.μ.,Διαμέρισμα,1,1,1,10/05/2025,2006
290,Άνω Νικόπολη (Σταυρούπολη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,29/04/2025,2006
291,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,13/12/2024,2006
292,Ρήγα Φεραίου (Νεάπολη),€95.000, 47τ.μ.,Διαμέρισμα,1,1,1,30/01/2025,2006
293,Κέντρο (Χορτιάτης),€72.000, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025,2006
294,Κέντρο (Χαριλάου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,2006
