,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
478,Βυζάντιο (Καλαμαριά),€420.000, 132τ.μ.,Διαμέρισμα,3,3,1,31/05/2025,2024
479,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,2024
480,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€172.000, 55τ.μ.,Διαμέρισμα,1,1,1,28/05/2025,2024
481,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,2024
482,Κέντρο (Θέρμη),€240.000, 92τ.μ.,Διαμέρισμα,1,2,1,08/05/2025,2024
483,Πρόνοια (Σταυρούπολη),€325.000, 150τ.μ.,Μεζονέτα,7,3,2,06/06/2025,2024
484,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€360.000, 110τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,2024
485,Κάτω Ηλιούπολη (Εύοσμος),€190.000, 100τ.μ.,Διαμέρισμα,2,3,1,28/02/2024,2024
486,Άνω Τούμπα (Τούμπα),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,7,1,1,07/06/2025,2024
487,Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,2024
488,Κέντρο (Θέρμη),€238.000, 95τ.μ.,Διαμέρισμα,1,2,1,08/05/2025,2024
489,Κέντρο (Θέρμη),€390.000, 200τ.μ.,Μεζονέτα,2,3,2,22/04/2025,2024
490,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025,2024
491,Οικισμός Μακεδονία (Πανόραμα),€340.000, 107τ.μ.,Διαμέρισμα,1,3,1,31/05/2025,2024
492,Κάτω Τούμπα (Τούμπα),€360.000, 118τ.μ.,Διαμέρισμα,5,3,2,29/04/2025,2024
493,Νέα Κρήνη (Καλαμαριά),€320.000, 97τ.μ.,Διαμέρισμα,3,2,1,08/06/2025,2024
494,Κέντρο (Θέρμη),€400.000, 134τ.μ.,Διαμέρισμα,2,3,1,30/05/2025,2024
495,Κέντρο (Θέρμη),€295.000, 110τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2024
496,Άνω Τούμπα (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,22/11/2024,2024
497,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025,2024
498,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2024
499,Κέντρο (Θέρμη),€325.000, 122τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2024
500,Κέντρο (Καλαμαριά),€195.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,2024
501,Κέντρο (Θέρμη),€270.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,2024
502,Κολοκοτρώνη (Συκιές),€400.000, 123τ.μ.,Μεζονέτα,3,3,1,06/06/2025,2024
503,Νέα Ελβετία (Χαριλάου),€400.000, 133τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,2024
504,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1,1,26/05/2025,2024
505,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,2024
506,Νέα Ελβετία (Χαριλάου),€280.000, 104τ.μ.,Μεζονέτα,4,2,1,07/06/2025,2024
507,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2024
508,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,07/06/2025,2024
509,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 120τ.μ.,Διαμέρισμα,6,3,2,07/06/2025,2024
510,Κάτω Ηλιούπολη (Εύοσμος),€185.000, 100τ.μ.,Διαμέρισμα,1,3,1,28/02/2024,2024
511,Κέντρο (Πυλαία),€425.000, 158τ.μ.,Μεζονέτα,2,3,1,06/06/2025,2024
512,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,5,2,2,07/06/2025,2024
513,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,2024
514,Κατιρλί (Καλαμαριά),€660.000, 190τ.μ.,Μεζονέτα,6,4,2,07/06/2025,2024
515,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,06/06/2025,2024
516,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,06/06/2025,2024
517,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,17/01/2025,2024
518,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,17/01/2025,2024
519,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/01/2025,2024
520,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 48τ.μ.,Διαμέρισμα,1,1,1,17/01/2025,2024
521,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/01/2025,2024
522,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,17/01/2025,2024
523,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/01/2025,2024
524,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 89τ.μ.,Μεζονέτα,2,3,1,17/01/2025,2024
525,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 77τ.μ.,Μεζονέτα,2,2,1,17/01/2025,2024
526,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 68τ.μ.,Μεζονέτα,2,2,1,17/01/2025,2024
527,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 114τ.μ.,Μεζονέτα,2,3,1,17/01/2025,2024
528,Κέντρο (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
529,Κέντρο (Καλαμαριά),€280.000, 84τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2024
530,Κέντρο (Καλαμαριά),€285.000, 84τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2024
531,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€450.000, 145τ.μ.,Μεζονέτα,7,3,2,11/09/2024,2024
532,Πουρνάρι (Πυλαία),€1.200.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,4,08/06/2025,2024
533,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,1,07/02/2025,2024
534,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€78.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,2024
535,Κέντρο (Καλαμαριά),€147.000, 46τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,2024
536,Νέα Κρήνη (Καλαμαριά),€515.000, 142τ.μ.,Διαμέρισμα,3,2,2,18/11/2024,2024
537,Μαλακοπή (Τούμπα),€480.000, 130τ.μ.,Διαμέρισμα,7,3,1,08/06/2025,2024
538,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€155.000, 44τ.μ.,Διαμέρισμα,1,1,1,26/05/2025,2024
539,Κέντρο (Ευκαρπία),€88.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,16/05/2025,2024
540,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 144τ.μ.,Διαμέρισμα,6,3,2,06/06/2025,2024
541,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 181τ.μ.,Διαμέρισμα,5,3,2,31/05/2025,2024
542,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,4,3,07/06/2025,2024
543,Κέντρο (Θέρμη),€385.000, 115τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2024
544,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,07/06/2025,2024
545,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,7,3,1,07/06/2025,2024
546,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2024
547,Νέα Κρήνη (Καλαμαριά),€375.000, 121τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,2024
548,Άνω Τούμπα (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,01/04/2025,2024
549,Παλιός Οικισμός Πανοράματος (Πανόραμα),€355.000, 118τ.μ.,Διαμέρισμα,1,2,2,08/06/2025,2024
550,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,03/06/2025,2024
551,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,03/06/2025,2024
552,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,2,03/06/2025,2024
553,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025,2024
554,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,2024
555,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,03/06/2025,2024
556,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,2024
557,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,04/06/2025,2024
558,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€90.000, 36τ.μ.,Διαμέρισμα,ΙΣ,1,1,31/05/2025,2024
559,Άγιος Ιωάννης (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,2024
560,Κέντρο (Καλαμαριά),€175.000, 52τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,2024
561,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,2024
562,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 50τ.μ.,Διαμέρισμα,1,1,1,08/06/2025,2024
563,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,2024
564,Κέντρο (Πυλαία),€295.000, 100τ.μ.,Διαμέρισμα,2,2,1,11/05/2025,2024
565,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,04/06/2025,2024
566,Κέντρο (Θέρμη),€158.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,2024
567,Άνω Τούμπα (Τούμπα),€450.000, 168τ.μ.,Διαμέρισμα,6,3,2,07/06/2025,2024
568,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 49τ.μ.,Διαμέρισμα,8,1,1,06/06/2025,2024
569,Κέντρο (Θέρμη),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,6,3,05/06/2025,2024
570,Κολοκοτρώνη (Συκιές),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,2024
571,Κέντρο (Καλαμαριά),€404.000, 101τ.μ.,Μεζονέτα,5,3,1,14/04/2025,2024
572,Κάτω Τούμπα (Τούμπα),€290.000, 140τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ,4,4,08/06/2025,2024
573,Κέντρο (Καλαμαριά),€320.000, 94τ.μ.,Διαμέρισμα,4,2,1,02/10/2024,2024
574,Κέντρο (Καλαμαριά),€650.000, 220τ.μ.,Μεζονέτα,6,4,1,10/09/2024,2024
575,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,4,2,07/06/2025,2024
576,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,2024
577,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
578,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€92.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,2024
579,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,03/06/2025,2024
580,Άνω Τούμπα (Τούμπα),€430.000, 150τ.μ.,Μεζονέτα,7,3,2,07/06/2025,2024
581,Κέντρο (Θέρμη),€300.000, 140τ.μ.,Διαμέρισμα,1,3,2,04/06/2025,2024
582,Κέντρο (Καλαμαριά),€190.000, 50τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,2024
583,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 120τ.μ.,Διαμέρισμα,6,3,1,08/10/2024,2024
584,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 120τ.μ.,Διαμέρισμα,7,3,1,08/10/2024,2024
585,Κέντρο (Θέρμη),€145.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2024
586,Κέντρο (Θέρμη),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025,2024
587,Κέντρο (Καλαμαριά),€410.000, 111τ.μ.,Μεζονέτα,6,3,2,17/05/2025,2024
588,Άνωθεν Περιφερειακού (Εύοσμος),€138.300, 69τ.μ.,Διαμέρισμα,1,2,1,13/05/2025,2024
589,Κάτω Τούμπα (Τούμπα),€390.000, 124τ.μ.,Μεζονέτα,5,3,2,26/05/2025,2024
590,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,08/06/2025,2024
591,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 105τ.μ.,Διαμέρισμα,1,3,1,08/06/2025,2024
592,Κέντρο (Θέρμη),€390.000, 150τ.μ.,Διαμέρισμα,2,4,3,03/06/2025,2024
593,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 174τ.μ.,Διαμέρισμα,10,3,2,16/05/2025,2024
594,Κέντρο (Καλαμαριά),€430.000, 125τ.μ.,Διαμέρισμα,4,3,1,17/05/2025,2024
595,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 52τ.μ.,Διαμέρισμα,1,1,1,08/06/2025,2024
596,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€300.000, 150τ.μ.,Μεζονέτα,4,3,1,05/06/2025,2024
597,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Μεζονέτα,2,4,2,28/05/2025,2024
598,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€648.000, 147τ.μ.,Διαμέρισμα,3,3,2,08/06/2025,2024
599,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,7,3,2,31/05/2025,2024
600,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025,2024
601,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,23/02/2025,2024
602,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,3,2,07/06/2025,2024
603,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,5,2,2,31/05/2025,2024
604,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,31/05/2025,2024
605,Κέντρο (Καλαμαριά),€176.000, 56τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025,2024
606,Άγιος Παντελεήμων (Καλαμαριά),€330.000, 119τ.μ.,Διαμέρισμα,1,3,1,24/01/2025,2024
607,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€205.000, 67τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2024
608,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 140τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ,4,4,08/06/2025,2024
609,Μαλακοπή (Τούμπα),€275.000, 90τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2024
610,Κέντρο (Πυλαία),€320.000, 117τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2024
611,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,2,06/06/2025,2024
612,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 117τ.μ.,Διαμέρισμα,6,3,1,06/06/2025,2024
613,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,30/05/2025,2024
614,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€395.000, 133τ.μ.,Μεζονέτα,2,3,3,04/06/2025,2024
615,Μαλακοπή (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,28/02/2025,2024
616,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,2024
617,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€435.000, 137τ.μ.,Διαμέρισμα,1,3,1,08/06/2025,2024
618,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,6,3,3,23/04/2025,2024
619,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 180τ.μ.,Μεζονέτα,1,3,2,31/05/2025,2024
620,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,07/06/2025,2024
621,Νέα Κρήνη (Καλαμαριά),€500.000, 142τ.μ.,Μεζονέτα,3,2,2,07/06/2025,2024
622,Κέντρο (Πυλαία),€210.000, 70τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2024
623,Κέντρο (Θέρμη),€220.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,2024
624,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,26/05/2025,2024
625,Πυλαιώτικα (Πυλαία),€423.000, 154τ.μ.,Μεζονέτα,3,3,2,17/03/2025,2024
626,Οικισμός Μακεδονία (Πανόραμα),€450.000, 160τ.μ.,Μεζονέτα,2,3,3,28/04/2025,2024
627,Κέντρο (Ευκαρπία),€250.000, 139τ.μ.,Μεζονέτα,1,3,2,16/05/2025,2024
628,Κάτω Τούμπα (Τούμπα),€228.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/03/2025,2024
629,Κέντρο (Καλαμαριά),€430.000, 125τ.μ.,Διαμέρισμα,5,3,2,20/05/2025,2024
630,Επέκταση (Πυλαία),€310.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,08/12/2024,2024
631,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2024
632,Κέντρο (Καλαμαριά),€390.000, 127τ.μ.,Διαμέρισμα,5,3,1,17/05/2025,2024
633,Κάτω Τούμπα (Τούμπα),€285.000, 84τ.μ.,Διαμέρισμα,7,2,1,31/05/2025,2024
634,Κέντρο (Θέρμη),€300.000, 132τ.μ.,Μεζονέτα,ΙΣ,3,1,02/06/2025,2024
635,Κέντρο (Θέρμη),€280.000, 99τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,2024
636,Άνω Τούμπα (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,14/05/2025,2024
637,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€79.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,2024
638,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€79.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,2024
639,Κέντρο (Θέρμη),€185.000, 62τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025,2024
640,Κέντρο (Καλαμαριά),€362.000, 95τ.μ.,Διαμέρισμα,4,3,1,10/04/2025,2024
641,Άνωθεν Ασύλου (Σταυρούπολη),€121.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,2024
642,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,2,07/06/2025,2024
643,Κέντρο (Θέρμη),€170.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025,2024
644,Πρόνοια (Σταυρούπολη),€223.000, 115τ.μ.,Διαμέρισμα,3,3,1,04/06/2025,2024
645,Κέντρο (Θέρμη),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,2024
646,Τούμπα (Θεσσαλονίκη - Δήμος),€260.000, 87τ.μ.,Διαμέρισμα,3,2,1,17/07/2024,2024
647,Κέντρο (Πυλαία),€300.000, 110τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2024
648,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 140τ.μ.,Διαμέρισμα,5,3,2,08/06/2025,2024
649,Πυλαιώτικα (Πυλαία),€220.000, 87τ.μ.,Μεζονέτα,ΙΣ,3,2,12/01/2025,2024
650,Κέντρο (Θέρμη),€330.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025,2024
651,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/06/2025,2024
652,Δέρκων (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,2024
653,Κέντρο (Θέρμη),€365.000, 154τ.μ.,Μεζονέτα,2,3,1,08/05/2025,2024
654,Άγιος Αθανάσιος (Εύοσμος),€250.000, 101τ.μ.,Διαμέρισμα,2,3,1,02/06/2025,2024
655,Κέντρο (Θέρμη),€410.000, 175τ.μ.,Μεζονέτα,2,4,2,08/05/2025,2024
656,Κέντρο (Θέρμη),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025,2024
657,Κάτω Τούμπα (Τούμπα),€265.000, 87τ.μ.,Διαμέρισμα,3,2,1,20/05/2025,2024
658,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,2024
659,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 133τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2024
660,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2024
661,Άνω Πολίχνη (Πολίχνη),€224.000, 94τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2024
662,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
663,Άνω Τούμπα (Τούμπα),€250.000, 81τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2024
664,Νέα Κρήνη (Καλαμαριά),€620.000, 213τ.μ.,Μεζονέτα,5,4,2,06/06/2025,2024
665,Κέντρο (Θέρμη),€240.000, 91τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,2024
666,Βούλγαρη - Κηφισιά (Χαριλάου),€340.000, 110τ.μ.,Μεζονέτα,3,2,1,28/05/2025,2024
667,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 133τ.μ.,Διαμέρισμα,1,3,2,27/02/2025,2024
668,Παλιός Οικισμός Πανοράματος (Πανόραμα),€384.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,03/06/2025,2024
669,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,2,04/05/2025,2024
670,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3,2,07/01/2025,2024
671,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,01/06/2025,2024
672,Μαλακοπή (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,07/06/2025,2024
673,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,2024
674,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2024
675,Κάτω Τούμπα (Τούμπα),€350.000, 118τ.μ.,Μεζονέτα,5,3,2,07/06/2025,2024
676,Άνω Τούμπα (Τούμπα),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2024
677,Κέντρο (Θέρμη),€640.000, 150τ.μ.,Διαμέρισμα,2,4,3,05/06/2025,2024
678,Κάτω Τούμπα (Τούμπα),€380.000, 124τ.μ.,Μεζονέτα,5,3,2,07/06/2025,2024
679,Κέντρο (Θέρμη),€140.000, 47τ.μ.,Διαμέρισμα,2,1,1,12/09/2024,2024
680,Οικισμός Μακεδονία (Πανόραμα),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2024
681,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2024
682,Κάτω Τούμπα (Τούμπα),€340.000, 110τ.μ.,Διαμέρισμα,4,3,2,06/06/2025,2024
683,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3,1,24/01/2025,2024
684,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€159.000, 50τ.μ.,Διαμέρισμα,5,1,1,21/02/2025,2024
685,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€132.000, 47τ.μ.,Διαμέρισμα,1,1,1,21/02/2025,2024
686,Κέντρο (Θέρμη),€375.000, 161τ.μ.,Μεζονέτα,2,3,2,07/06/2025,2024
687,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€628.000, 131τ.μ.,Μεζονέτα,4,3,2,08/06/2025,2024
688,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 155τ.μ.,Μεζονέτα,1,3,1,08/06/2025,2024
689,Κέντρο (Θέρμη),€390.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/06/2025,2024
690,Κέντρο (Καλαμαριά),€400.000, 176τ.μ.,Μεζονέτα,ΙΣ,2,2,06/06/2025,2024
691,Οικισμός Μακεδονία (Πανόραμα),€620.000, 192τ.μ.,Μονοκατοικία,ΙΣ,3,2,08/06/2025,2024
692,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2024
