,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
198,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1977
199,Κάτω Τούμπα (Τούμπα),€115.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/03/2025,1977
200,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1977
201,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/03/2025,1977
202,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1977
203,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 113τ.μ.,Διαμέρισμα,1,3,1,29/01/2025,1977
204,Άνω Τούμπα (Τούμπα),€65.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,15/03/2024,1977
205,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,20/05/2025,1977
206,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025,1977
207,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1977
208,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/09/2024,1977
209,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1977
210,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1977
211,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/01/2025,1977
212,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/03/2025,1977
213,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1977
214,Κολοκοτρώνη (Συκιές),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,15/05/2025,1977
215,Κάτω Τούμπα (Τούμπα),€121.999, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025,1977
216,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,2,07/06/2025,1977
217,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025,1977
218,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€114.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1977
219,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€109.000, 65τ.μ.,Διαμέρισμα,1,2,1,02/12/2024,1977
220,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025,1977
221,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Διαμέρισμα,3,1,1,26/05/2025,1977
222,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€350.000, 178τ.μ.,Διαμέρισμα,ΙΣ,6,6,16/01/2024,1977
223,Κορώνεια (Θεσσαλονίκη - Υπόλ. Νομού),€110.000, 182τ.μ.,Μονοκατοικία,ΙΣ,5,2,21/09/2023,1977
224,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025,1977
225,Κολοκοτρώνη (Συκιές),€100.000, 59τ.μ.,Loft,ΙΣ,1,1,21/04/2025,1977
226,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 72τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1977
227,Ρήγα Φεραίου (Νεάπολη),€90.000, 59τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1977
228,Κάτω Τούμπα (Τούμπα),€295.000, 112τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1977
229,Κάτω Τούμπα (Τούμπα),€129.999, 42τ.μ.,Διαμέρισμα,3,1,1,27/01/2025,1977
230,Κάτω Τούμπα (Τούμπα),€135.000, 52τ.μ.,Διαμέρισμα,4,1,1,15/01/2025,1977
231,Κάτω Τούμπα (Τούμπα),€178.000, 55τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1977
232,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€140.000, 51τ.μ.,Διαμέρισμα,2,1,1,09/05/2025,1977
233,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 63τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1977
234,Ροδοχώρι - Αρμενοχώρι (Συκιές),€170.000, 100τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1977
235,Κέντρο (Πυλαία),€620.000, 180τ.μ.,Διαμέρισμα,10,3,2,07/06/2025,1977
236,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,13/09/2024,1977
237,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 90τ.μ.,Διαμέρισμα,2,3,1,08/01/2025,1977
238,Παπάφη - Άγιος Φανούριος (Τούμπα),€168.000, 64τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1977
239,Άνω Τούμπα (Τούμπα),€120.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/05/2025,1977
240,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1977
241,Κέντρο (Χαριλάου),€255.000, 310τ.μ.,Διαμέρισμα,1,4,2,07/06/2025,1977
242,Κουντουριώτη (Νεάπολη),€170.000, 100τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1977
243,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 115τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1977
244,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€103.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1977
245,Κάτω Τούμπα (Τούμπα),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/03/2025,1977
246,Μαλακοπή (Τούμπα),€170.000, 69τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1977
247,Τούμπα (Θεσσαλονίκη - Δήμος),€165.000, 91τ.μ.,Διαμέρισμα,2,3,1,04/06/2025,1977
248,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€110.000, 100τ.μ.,Διαμέρισμα,2,2,1,31/05/2025,1977
249,Κηφισιά (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1977
250,Κάτω Τούμπα (Τούμπα),€110.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,31/05/2025,1977
251,Κάτω Ηλιούπολη (Εύοσμος),€100.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025,1977
252,Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3,1,27/03/2025,1977
253,Βούλγαρη - Κηφισιά (Χαριλάου),€180.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1977
254,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€105.000, 113τ.μ.,Διαμέρισμα,1,3,1,25/02/2025,1977
255,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 133τ.μ.,Διαμέρισμα,2,2,1,07/11/2023,1977
256,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€220.000, 120τ.μ.,Διαμέρισμα,3,3,1,04/06/2025,1977
257,Κάτω Τούμπα (Τούμπα),€160.000, 60τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1977
258,Κολοκοτρώνη (Συκιές),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,04/06/2025,1977
259,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1977
260,Άνω Τούμπα (Τούμπα),€108.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1977
261,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/03/2025,1977
262,Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,14/04/2025,1977
263,Παπάφη - Άγιος Φανούριος (Τούμπα),€178.000, 63τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1977
264,Άνω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1977
265,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 103τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1977
266,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1977
267,Κάτω Τούμπα (Τούμπα),€110.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/05/2025,1977
268,Κέντρο (Πυλαία),€650.000, 180τ.μ.,Διαμέρισμα,10,4,2,01/11/2024,1977
269,Κολοκοτρώνη (Συκιές),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1977
270,Κάτω Τούμπα (Τούμπα),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1977
271,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1977
272,Νεάπολη (Νεάπολη),€54.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,21/02/2025,1977
273,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,02/06/2025,1977
274,Ρήγα Φεραίου (Νεάπολη),€90.000, 60τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1977
275,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1977
276,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 144τ.μ.,Διαμέρισμα,1,2,2,25/05/2025,1977
277,Κάτω Τούμπα (Τούμπα),€160.000, 60τ.μ.,Διαμέρισμα,2,2,1,29/01/2024,1977
278,Άνω Τούμπα (Τούμπα),€120.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1977
279,Ρήγα Φεραίου (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,28/05/2025,1977
280,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1977
281,Άνω Τούμπα (Τούμπα),€108.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/05/2025,1977
282,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€100.000, 59τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1977
283,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1977
284,Άνω Τούμπα (Τούμπα),€79.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/05/2025,1977
285,Κέντρο (Μενεμένη),€150.000, 100τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1977
286,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€122.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025,1977
287,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025,1977
288,Παπάφη - Άγιος Φανούριος (Τούμπα),€90.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1977
289,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1977
290,Κάτω Τούμπα (Τούμπα),€160.000, 60τ.μ.,Διαμέρισμα,2,2,1,17/10/2024,1977
291,Άνω Νικόπολη (Σταυρούπολη),€85.000, 96τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1977
292,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025,1977
293,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025,1977
294,Κάτω Τούμπα (Τούμπα),€100.000, 84τ.μ.,Διαμέρισμα,4,3,1,05/06/2025,1977
295,Χαριλάου (Θεσσαλονίκη - Δήμος),€149.000, 90τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1977
296,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€112.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025,1977
297,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 144τ.μ.,Διαμέρισμα,1,2,2,23/05/2025,1977
298,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,2,1,22/02/2024,1977
299,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/03/2025,1977
300,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,4,3,1,28/02/2025,1977
301,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025,1977
302,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2024,1977
303,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,02/06/2025,1977
304,Νεάπολη (Νεάπολη),€70.000, 72τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1977
305,Άνωθεν Ασύλου (Σταυρούπολη),€114.000, 109τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1977
306,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025,1977
307,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€148.000, 112τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1977
308,Νέα Πολιτεία (Εύοσμος),€480.000, 400τ.μ.,Κτίριο,1,4,2,01/06/2025,1977
309,Κάτω Τούμπα (Τούμπα),€120.000, 51τ.μ.,Διαμέρισμα,ΗΜ,1,1,31/05/2025,1977
310,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€36.000, 15τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,1977
311,Βόσπορος (Μενεμένη),€120.000, 85τ.μ.,Διαμέρισμα,4,3,1,05/06/2025,1977
312,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 85τ.μ.,Διαμέρισμα,1,2,1,09/04/2025,1977
313,Κολοκοτρώνη (Συκιές),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,27/05/2025,1977
314,Νεόκτιστα (Σταυρούπολη),€85.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/03/2025,1977
315,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025,1977
316,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 122τ.μ.,Διαμέρισμα,ΙΣ,2,2,30/04/2025,1977
317,Κάτω Τούμπα (Τούμπα),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1977
318,Κέντρο (Μενεμένη),€150.000, 100τ.μ.,Διαμέρισμα,2,3,1,03/11/2024,1977
319,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/05/2025,1977
320,Ελευθερία (Ελευθέριο-Κορδελιό),€105.000, 74τ.μ.,Διαμέρισμα,2,2,1,14/02/2025,1977
321,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/01/2025,1977
322,Καραμπουρνακι (Καλαμαριά),€169.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1977
323,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1977
324,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 21τ.μ.,Διαμέρισμα,1,1,1,01/06/2025,1977
325,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,24/05/2025,1977
326,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 50τ.μ.,Διαμέρισμα,1,2,1,10/04/2025,1977
327,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,14/05/2025,1977
328,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/02/2025,1977
329,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025,1977
330,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 410τ.μ.,Μεζονέτα,1,4,2,27/04/2025,1977
331,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Διαμέρισμα,3,1,1,02/06/2025,1977
332,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€145.000, 138τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1977
333,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 150τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1977
334,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1977
335,Ζωοδόχου Πηγής (Αμπελόκηποι),€97.000, 95τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1977
336,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€112.000, 44τ.μ.,Διαμέρισμα,5,1,1,06/06/2025,1977
337,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1977
338,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Διαμέρισμα,3,1,1,20/05/2025,1977
339,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/11/2024,1977
340,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€90.000, 59τ.μ.,Loft,ΙΣ,1,1,27/05/2025,1977
341,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,24/05/2025,1977
342,Κάτω Τούμπα (Τούμπα),€115.000, 42τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1977
343,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1977
344,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€109.000, 65τ.μ.,Διαμέρισμα,2,2,1,12/05/2025,1977
345,Παλιός Οικισμός Πανοράματος (Πανόραμα),€330.000, 195τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025,1977
346,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€193.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1977
347,Τούμπα (Θεσσαλονίκη - Δήμος),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1977
348,Κέντρο (Μενεμένη),€81.500, 101τ.μ.,Διαμέρισμα,2,3,1,29/04/2025,1977
349,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025,1977
350,Τούμπα (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1977
351,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1977
352,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 97τ.μ.,Διαμέρισμα,4,3,1,20/05/2025,1977
353,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€285.000, 146τ.μ.,Διαμέρισμα,3,3,2,05/06/2025,1977
354,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 107τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1977
355,Ηλιούπολη Κέντρο (Σταυρούπολη),€83.000, 74τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1977
356,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/05/2025,1977
357,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,23/05/2025,1977
358,Κάτω Τούμπα (Τούμπα),€135.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/05/2025,1977
359,Κρυονέρι (Τριανδρία - Δόξα - Κρυονέρι),€68.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1977
360,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€109.000, 65τ.μ.,Διαμέρισμα,1,2,1,10/03/2025,1977
361,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 97τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1977
362,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025,1977
363,Άνω Τούμπα (Τούμπα),€105.000, 36τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1977
364,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1977
365,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1977
366,Κέντρο (Χαριλάου),€210.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1977
367,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1977
368,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€90.000, 59τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1977
369,Τούμπα (Θεσσαλονίκη - Δήμος),€115.000, 43τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1977
370,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,12/09/2024,1977
371,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,07/06/2024,1977
372,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€59.999, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,09/12/2024,1977
373,Νεάπολη (Νεάπολη),€54.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025,1977
374,Κάστρα (Συκιές),€150.000, 95τ.μ.,Διαμέρισμα,2,2,1,16/05/2025,1977
375,Τούμπα (Θεσσαλονίκη - Δήμος),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,11/01/2025,1977
376,Ρήγα Φεραίου (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,14/05/2025,1977
377,Νεόκτιστα (Σταυρούπολη),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/02/2025,1977
378,Κέντρο (Καλαμαριά),€145.000, 95τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1977
379,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€50.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,01/06/2025,1977
380,Νέα Κρήνη (Καλαμαριά),€78.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/06/2025,1977
381,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/02/2025,1977
382,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€52.000, 53τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,01/06/2025,1977
383,Κάτω Τούμπα (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1977
384,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,24/05/2025,1977
385,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/05/2025,1977
386,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,12/09/2024,1977
387,Άγιος Βασίλειος (Κορώνεια),€110.000, 182τ.μ.,Μονοκατοικία,5,2,2,24/04/2025,1977
388,Κάτω Τούμπα (Τούμπα),€108.000, 44τ.μ.,Διαμέρισμα,ΗΜ,1,1,31/05/2025,1977
389,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 70τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,1977
390,Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,04/06/2025,1977
391,Κάτω Τούμπα (Τούμπα),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025,1977
392,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,02/06/2025,1977
393,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 78τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1977
394,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,12/11/2024,1977
395,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/03/2025,1977
396,Τούμπα (Θεσσαλονίκη - Δήμος),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1977
