,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
184,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Διαμέρισμα,2,1,1,26/03/2025,1973
185,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 104τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1973
186,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/03/2025,1973
187,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1973
188,Παπάφη - Άγιος Φανούριος (Τούμπα),€235.000, 92τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1973
189,Παπάφη - Άγιος Φανούριος (Τούμπα),€250.000, 98τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1973
190,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 56τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1973
191,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 115τ.μ.,Διαμέρισμα,4,4,1,04/06/2025,1973
192,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 41τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/05/2025,1973
193,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 45τ.μ.,Διαμέρισμα,6,1,1,07/06/2025,1973
194,Διοικητήριο (Κέντρο Θεσσαλονίκης),€68.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1973
195,Νεάπολη (Νεάπολη),€68.000, 44τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1973
196,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€98.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025,1973
197,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025,1973
198,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€122.000, 37τ.μ.,Διαμέρισμα,1,1,1,31/05/2025,1973
199,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€225.000, 92τ.μ.,Διαμέρισμα,3,2,1,04/11/2024,1973
200,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 70τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1973
201,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,31/05/2025,1973
202,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1973
203,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,30/04/2025,1973
204,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 97τ.μ.,Διαμέρισμα,5,3,1,07/06/2025,1973
205,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 115τ.μ.,Διαμέρισμα,4,4,1,05/02/2025,1973
206,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025,1973
207,Κέντρο (Καλαμαριά),€298.000, 180τ.μ.,Διαμέρισμα,3,4,1,24/02/2025,1973
208,Κάτω Τούμπα (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025,1973
209,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025,1973
210,Κάτω Τούμπα (Τούμπα),€108.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1973
211,Παπάφη - Άγιος Φανούριος (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,20/05/2025,1973
212,Άνω Τούμπα (Τούμπα),€120.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1973
213,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 46τ.μ.,Διαμέρισμα,1,1,1,28/05/2025,1973
214,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,2,14/05/2025,1973
215,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1973
216,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025,1973
217,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 44τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1973
218,Άνω Τούμπα (Τούμπα),€108.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1973
219,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,02/06/2025,1973
220,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1973
221,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€126.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1973
222,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 93τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1973
223,Χαριλάου (Θεσσαλονίκη - Δήμος),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025,1973
224,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025,1973
225,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1973
226,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025,1973
227,Ρήγα Φεραίου (Συκιές),€122.000, 77τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1973
228,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,24/10/2024,1973
229,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1973
230,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€110.000, 75τ.μ.,Διαμέρισμα,4,2,1,26/05/2025,1973
231,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€190.000, 120τ.μ.,Διαμέρισμα,3,2,1,27/03/2024,1973
232,Κάτω Αναγέννηση (Νεάπολη),€45.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1973
233,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025,1973
234,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€110.000, 67τ.μ.,Διαμέρισμα,4,2,1,08/08/2024,1973
235,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1973
236,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€122.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,1973
237,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1973
238,Λαδάδικα (Κέντρο Θεσσαλονίκης),€230.000, 90τ.μ.,Διαμέρισμα,5,2,1,04/06/2025,1973
239,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1973
240,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€190.000, 76τ.μ.,Διαμέρισμα,5,2,1,14/02/2025,1973
241,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€95.000, 93τ.μ.,Διαμέρισμα,1,2,1,20/05/2025,1973
242,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 46τ.μ.,Διαμέρισμα,1,1,1,05/12/2024,1973
243,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€84.000, 103τ.μ.,Διαμέρισμα,2,2,1,13/01/2025,1973
244,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,31/05/2025,1973
245,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€235.000, 92τ.μ.,Διαμέρισμα,3,3,1,30/05/2025,1973
246,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€70.000, 74τ.μ.,Διαμέρισμα,4,2,1,26/05/2025,1973
247,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 42τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1973
248,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1973
249,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,08/05/2025,1973
250,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/01/2025,1973
251,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1973
252,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 94τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1973
253,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1973
254,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€215.000, 112τ.μ.,Διαμέρισμα,3,3,2,16/06/2023,1973
255,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 110τ.μ.,Διαμέρισμα,4,3,1,12/08/2024,1973
256,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1973
257,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,30/09/2024,1973
258,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025,1973
259,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1973
260,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€298.000, 95τ.μ.,Διαμέρισμα,5,2,2,27/02/2025,1973
261,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 70τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1973
262,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1973
263,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€60.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1973
264,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€259.000, 117τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,1973
265,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,27/05/2025,1973
266,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1973
267,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1973
268,Κέντρο (Νεάπολη),€100.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,2,07/06/2025,1973
269,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 42τ.μ.,Διαμέρισμα,2,1,1,28/05/2025,1973
270,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€99.000, 17τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1973
271,Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1973
272,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025,1973
273,Παπάφη - Άγιος Φανούριος (Τούμπα),€108.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1,1,01/06/2025,1973
274,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 115τ.μ.,Διαμέρισμα,4,4,1,05/06/2025,1973
275,Κάτω Τούμπα (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1973
276,Κέντρο (Χαριλάου),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1973
277,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€220.000, 120τ.μ.,Διαμέρισμα,5,3,1,26/03/2025,1973
278,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 73τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1973
279,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€75.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,09/04/2025,1973
280,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Διαμέρισμα,2,1,1,26/03/2025,1973
281,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,1,1,26/02/2025,1973
282,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/04/2024,1973
283,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,10/11/2024,1973
284,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025,1973
285,Μαλακοπή (Τούμπα),€60.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1973
286,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€119.000, 83τ.μ.,Διαμέρισμα,2,2,1,14/05/2025,1973
287,Κάτω Αναγέννηση (Νεάπολη),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1973
288,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,2,19/05/2025,1973
289,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€93.000, 71τ.μ.,Διαμέρισμα,1,2,1,31/05/2025,1973
290,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€930.000, 343τ.μ.,Συγκρότημα διαμερισμάτων,1,1,1,16/05/2025,1973
291,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1973
292,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1973
293,Κολοκοτρώνη (Συκιές),€96.000, 120τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1973
294,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 120τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1973
295,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025,1973
296,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025,1973
297,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025,1973
298,Παπάφη - Άγιος Φανούριος (Τούμπα),€95.000, 31τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2025,1973
299,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1973
300,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,09/08/2024,1973
301,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,09/08/2024,1973
302,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 49τ.μ.,Διαμέρισμα,ΙΣ,1,1,09/08/2024,1973
303,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 87τ.μ.,Διαμέρισμα,2,2,1,01/11/2024,1973
304,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,2,1,06/05/2025,1973
305,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1973
306,Πυροπαθών (Νεάπολη),€90.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1973
307,Σκεπάρνη (Αμπελόκηποι),€78.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1973
308,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/04/2025,1973
309,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1973
310,Κάτω Τούμπα (Τούμπα),€108.000, 89τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,11/04/2025,1973
311,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€185.000, 42τ.μ.,Διαμέρισμα,2,1,1,02/06/2025,1973
312,Ηλιούπολη Κέντρο (Σταυρούπολη),€120.000, 109τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1973
313,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025,1973
314,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 120τ.μ.,Διαμέρισμα,4,4,1,05/06/2025,1973
315,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 55τ.μ.,Διαμέρισμα,3,2,1,20/05/2025,1973
316,Κέντρο (Χαριλάου),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1973
317,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 42τ.μ.,Διαμέρισμα,1,1,1,02/06/2025,1973
318,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 110τ.μ.,Διαμέρισμα,3,3,1,16/05/2025,1973
319,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 85τ.μ.,Διαμέρισμα,2,3,1,30/07/2023,1973
320,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€35.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1973
321,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,05/06/2025,1973
322,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025,1973
323,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1973
324,Τερψιθέα (Άνω Πόλη),€115.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025,1973
325,Κάτω Τούμπα (Τούμπα),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1973
326,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 78τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1973
327,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,21/03/2025,1973
328,Κέντρο (Νεάπολη),€60.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1973
329,Διοικητήριο (Κέντρο Θεσσαλονίκης),€185.000, 42τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1973
330,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1973
331,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1973
332,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 112τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1973
333,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€182.000, 75τ.μ.,Διαμέρισμα,2,2,1,02/05/2025,1973
334,Τσινάρι (Άνω Πόλη),€70.000, 51τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1973
335,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 87τ.μ.,Διαμέρισμα,3,2,1,06/05/2025,1973
336,Τούμπα (Θεσσαλονίκη - Δήμος),€205.000, 99τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1973
337,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1973
338,Στρεμπενιώτη (Νεάπολη),€88.000, 74τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/02/2025,1973
339,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 115τ.μ.,Διαμέρισμα,4,4,1,31/05/2025,1973
340,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2022,1973
341,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,25/04/2025,1973
342,Κέντρο (Νεάπολη),€40.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1973
343,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/04/2025,1973
344,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1973
345,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1973
346,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 187τ.μ.,Διαμέρισμα,5,6,2,07/06/2025,1973
347,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1973
348,Άνωθεν Ασύλου (Σταυρούπολη),€70.000, 64τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/05/2025,1973
349,Παπάφη - Άγιος Φανούριος (Τούμπα),€78.000, 58τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1973
350,Νεόκτιστα (Σταυρούπολη),€67.000, 65τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1973
351,Κηφισιά (Καλαμαριά),€81.000, 40τ.μ.,Διαμέρισμα,4,1,1,26/05/2025,1973
352,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1973
353,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1973
354,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€123.000, 95τ.μ.,Διαμέρισμα,2,3,1,13/03/2025,1973
355,Τούμπα (Θεσσαλονίκη - Δήμος),€155.000, 55τ.μ.,Διαμέρισμα,3,2,1,30/03/2025,1973
356,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025,1973
357,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,2,1,02/06/2025,1973
358,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1973
359,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,15/01/2025,1973
360,Άνω Αναγέννηση (Νεάπολη),€39.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,22/11/2024,1973
361,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1973
