,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
180,Καραμπουρνακι (Καλαμαριά),€250.000, 110τ.μ.,Διαμέρισμα,4,3,1,16/05/2025,1969
181,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1969
182,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025,1969
183,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025,1969
184,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€180.000, 82τ.μ.,Διαμέρισμα,6,2,1,03/06/2025,1969
185,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 97τ.μ.,Διαμέρισμα,4,2,1,25/04/2025,1969
186,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€280.000, 97τ.μ.,Διαμέρισμα,4,2,1,27/01/2025,1969
187,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 36τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1969
188,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1969
189,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1969
190,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€35.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,28/04/2025,1969
191,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€228.000, 100τ.μ.,Διαμέρισμα,5,3,1,07/06/2025,1969
192,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/01/2025,1969
193,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€178.000, 76τ.μ.,Διαμέρισμα,5,2,1,07/08/2024,1969
194,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€87.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1969
195,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 45τ.μ.,Loft,ΙΣ,1,1,28/03/2025,1969
196,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€400.000, 70τ.μ.,Διαμέρισμα,6,2,1,05/06/2025,1969
197,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€168.000, 75τ.μ.,Διαμέρισμα,3,2,1,19/05/2025,1969
198,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,29/10/2024,1969
199,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 29τ.μ.,Διαμέρισμα,3,1,1,26/03/2025,1969
200,Αγία Αικατερίνη (Άνω Πόλη),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1969
201,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 97τ.μ.,Διαμέρισμα,4,2,1,29/01/2025,1969
202,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€200.000, 125τ.μ.,Διαμέρισμα,1,3,1,30/05/2025,1969
203,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,08/04/2025,1969
204,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025,1969
205,Άνω Αναγέννηση (Νεάπολη),€79.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1969
206,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1969
207,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,23/04/2025,1969
208,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/06/2024,1969
209,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 52τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1969
210,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€97.000, 56τ.μ.,Διαμέρισμα,1,1,1,07/05/2025,1969
211,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 43τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1969
212,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1969
213,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,03/06/2025,1969
214,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€172.000, 24τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,07/06/2025,1969
215,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Διαμέρισμα,5,1,1,05/06/2025,1969
216,Κέντρο (Νεάπολη),€52.000, 59τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1969
217,Σκεπάρνη (Αμπελόκηποι),€170.000, 287τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025,1969
218,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,21/02/2025,1969
219,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 89τ.μ.,Διαμέρισμα,4,2,1,18/11/2024,1969
220,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1969
221,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1969
222,Ρήγα Φεραίου (Νεάπολη),€52.000, 72τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025,1969
223,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1969
224,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,29/05/2025,1969
225,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€210.000, 83τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1969
226,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€240.000, 87τ.μ.,Διαμέρισμα,3,3,1,28/02/2025,1969
227,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 78τ.μ.,Διαμέρισμα,5,2,1,02/04/2025,1969
228,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€280.000, 97τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1969
229,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1969
230,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1969
231,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€239.999, 88τ.μ.,Διαμέρισμα,3,3,1,08/11/2024,1969
232,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€189.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/05/2025,1969
233,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,20/02/2025,1969
234,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1969
235,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/03/2025,1969
236,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 66τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1969
237,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,1969
238,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,01/06/2025,1969
239,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€20.999, 18τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,11/10/2024,1969
240,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1969
241,Άγιος Νικόλαος (Άνω Πόλη),€115.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,2,1,08/08/2024,1969
242,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 105τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1969
243,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 70τ.μ.,Διαμέρισμα,4,2,1,03/06/2025,1969
244,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,07/06/2025,1969
245,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 83τ.μ.,Διαμέρισμα,5,3,1,15/04/2025,1969
246,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025,1969
247,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€228.000, 100τ.μ.,Διαμέρισμα,5,3,1,02/01/2025,1969
248,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€230.000, 123τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1969
249,Κέντρο (Καλαμαριά),€130.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1969
250,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1969
251,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,1969
252,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€67.000, 69τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1969
253,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€129.999, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,11/03/2025,1969
254,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025,1969
255,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1969
256,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1969
257,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025,1969
258,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 69τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1969
259,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€120.000, 87τ.μ.,Διαμέρισμα,3,2,1,07/04/2025,1969
260,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,20/05/2025,1969
261,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1969
262,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 97τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1969
263,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1969
264,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/11/2024,1969
265,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,26/05/2025,1969
266,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1969
267,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1969
268,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,28/05/2025,1969
269,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,22/04/2025,1969
270,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,19/05/2025,1969
271,Ακριτών (Αμπελόκηποι),€65.000, 60τ.μ.,Διαμέρισμα,3,2,1,30/04/2025,1969
272,Κάτω Τούμπα (Τούμπα),€130.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/02/2025,1969
273,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/04/2025,1969
274,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 28τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1969
275,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€115.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1969
276,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1969
277,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,14/04/2025,1969
278,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,1,1,1,10/04/2025,1969
279,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€240.000, 120τ.μ.,Διαμέρισμα,2,3,1,02/06/2025,1969
280,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 99τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1969
281,Κάτω Τούμπα (Τούμπα),€105.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/10/2024,1969
282,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1969
283,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€330.000, 85τ.μ.,Διαμέρισμα,7,2,1,01/06/2025,1969
284,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1969
285,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,20/05/2025,1969
286,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€68.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1969
287,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 85τ.μ.,Διαμέρισμα,5,2,1,28/05/2025,1969
288,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 45τ.μ.,Διαμέρισμα,5,1,1,28/05/2025,1969
289,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€220.000, 108τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1969
290,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/11/2024,1969
291,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025,1969
292,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,31/05/2025,1969
293,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1969
294,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€150.000, 105τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025,1969
295,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€270.000, 140τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1969
296,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€170.000, 50τ.μ.,Διαμέρισμα,2,1,1,30/05/2025,1969
297,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€76.000, 50τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1969
298,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 90τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1969
299,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 100τ.μ.,Διαμέρισμα,5,3,1,02/05/2025,1969
300,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/10/2024,1969
301,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/03/2025,1969
302,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1969
303,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1969
304,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€140.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,1969
305,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 70τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1969
306,Κέντρο (Χαριλάου),€200.000, 115τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1969
307,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025,1969
308,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€148.000, 60τ.μ.,Διαμέρισμα,4,2,1,31/05/2025,1969
309,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025,1969
310,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1969
311,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025,1969
312,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 70τ.μ.,Διαμέρισμα,4,2,1,02/01/2025,1969
313,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025,1969
314,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1969
315,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/04/2025,1969
316,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025,1969
317,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1969
318,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1969
319,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€330.000, 92τ.μ.,Διαμέρισμα,7,3,1,06/03/2025,1969
320,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1969
321,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,14/05/2025,1969
322,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025,1969
323,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/07/2024,1969
324,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 88τ.μ.,Διαμέρισμα,3,3,2,07/06/2025,1969
325,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,31/05/2025,1969
326,Κέντρο (Νεάπολη),€76.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025,1969
327,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,29/10/2024,1969
328,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1969
329,Στρεμπενιώτη (Νεάπολη),€52.000, 59τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025,1969
330,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,28/05/2025,1969
331,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 43τ.μ.,Διαμέρισμα,1,1,1,28/05/2025,1969
332,Τερψιθέα (Σταυρούπολη),€120.000, 110τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1969
333,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,07/06/2025,1969
334,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 85τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1969
335,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€137.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1969
336,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€210.000, 90τ.μ.,Διαμέρισμα,5,3,1,08/06/2025,1969
337,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 74τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1969
338,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 62τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025,1969
339,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 88τ.μ.,Διαμέρισμα,4,2,1,02/06/2025,1969
340,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1969
341,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025,1969
342,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1969
343,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1969
344,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1969
345,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 65τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1969
346,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,05/03/2025,1969
347,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€52.999, 59τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/02/2025,1969
348,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,02/06/2025,1969
349,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€153.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1969
350,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,14/05/2025,1969
351,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1969
352,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,24/05/2025,1969
353,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€250.000, 190τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,1,1,04/06/2025,1969
