,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
179,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,31/05/2025,1962
180,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 62τ.μ.,Διαμέρισμα,1,2,1,20/05/2025,1962
181,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 49τ.μ.,Διαμέρισμα,1,2,1,13/05/2025,1962
182,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€160.000, 53τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1962
183,ΔΕΘ (Κέντρο Θεσσαλονίκης),€138.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025,1962
184,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1962
185,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,1962
186,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 24τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1962
187,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 55τ.μ.,Διαμέρισμα,2,2,1,10/02/2025,1962
188,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,24/12/2024,1962
189,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 85τ.μ.,Διαμέρισμα,5,2,1,24/12/2024,1962
190,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 57τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1962
191,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 131τ.μ.,Διαμέρισμα,4,2,2,07/06/2025,1962
192,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€138.000, 170τ.μ.,Διαμέρισμα,1,3,1,08/04/2025,1962
193,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1962
194,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€365.000, 107τ.μ.,Διαμέρισμα,8,4,1,07/06/2025,1962
195,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€147.000, 104τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1962
196,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1962
197,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,19/11/2024,1962
198,ΔΕΘ (Κέντρο Θεσσαλονίκης),€270.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1962
199,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 38τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1962
200,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1962
201,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 40τ.μ.,Διαμέρισμα,1,1,1,02/05/2025,1962
202,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,2,1,1,19/11/2024,1962
203,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€440.000, 100τ.μ.,Διαμέρισμα,3,2,2,07/06/2025,1962
204,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025,1962
205,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 39τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1962
206,ΔΕΘ (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/01/2025,1962
207,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,08/06/2025,1962
208,Άγιος Ιωάννης (Καλαμαριά),€167.000, 76τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1962
209,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,1,1,1,27/03/2025,1962
210,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1962
211,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,22/11/2024,1962
212,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,1962
213,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1962
214,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2,1,08/06/2025,1962
215,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€650.000, 120τ.μ.,Διαμέρισμα,6,2,1,08/05/2025,1962
216,Άγιος Στυλιανός (Καλαμαριά),€167.000, 80τ.μ.,Διαμέρισμα,2,2,1,23/05/2025,1962
217,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1962
218,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1962
219,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 53τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1962
220,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 126τ.μ.,Διαμέρισμα,2,3,1,22/05/2025,1962
221,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 74τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1962
222,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€235.000, 114τ.μ.,Διαμέρισμα,5,3,2,17/03/2025,1962
223,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€200.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1962
224,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1962
225,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,28/11/2024,1962
226,Όσιος Δαυίδ (Άνω Πόλη),€225.000, 265τ.μ.,Μονοκατοικία,ΙΣ,5,1,03/01/2025,1962
227,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,18/02/2025,1962
228,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,20/03/2025,1962
229,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/03/2025,1962
230,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 49τ.μ.,Διαμέρισμα,1,2,1,23/05/2025,1962
231,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1962
232,Χαριλάου (Θεσσαλονίκη - Δήμος),€38.000, 59τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,1962
233,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1962
234,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 82τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1962
235,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1962
236,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€380.000, 135τ.μ.,Διαμέρισμα,3,4,2,22/11/2024,1962
237,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 75τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,1962
238,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,06/05/2025,1962
239,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1962
240,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1962
241,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 63τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1962
242,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,19/05/2025,1962
243,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1962
244,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/03/2025,1962
245,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€348.000, 80τ.μ.,Διαμέρισμα,8,2,1,01/06/2025,1962
246,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,23/04/2025,1962
247,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€133.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1962
248,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,1962
249,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,21/01/2025,1962
250,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1962
251,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€128.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1962
252,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,07/05/2025,1962
253,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€245.000, 102τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1962
254,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1962
255,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 100τ.μ.,Διαμέρισμα,2,3,1,20/05/2025,1962
256,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1962
257,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1962
258,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 56τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1962
259,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€225.000, 64τ.μ.,Διαμέρισμα,2,2,1,30/05/2025,1962
260,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1962
261,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1962
262,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€285.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1962
263,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025,1962
264,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,01/06/2025,1962
265,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Διαμέρισμα,1,2,1,23/04/2025,1962
266,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 24τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/03/2025,1962
267,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1962
268,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 77τ.μ.,Διαμέρισμα,2,1,1,29/05/2025,1962
269,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€380.000, 130τ.μ.,Διαμέρισμα,3,4,2,06/06/2025,1962
270,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1962
271,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 78τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,1962
272,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1962
273,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1962
274,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 49τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1962
275,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1962
276,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,04/11/2024,1962
277,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1962
278,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 38τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1962
279,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1962
280,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,03/06/2025,1962
281,Φοίνικας (Καλαμαριά),€115.000, 69τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1962
282,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025,1962
283,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1962
284,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€68.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,03/06/2025,1962
285,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€348.000, 80τ.μ.,Διαμέρισμα,8,2,1,31/05/2025,1962
286,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1962
287,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 39τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1962
288,Κάτω Τούμπα (Τούμπα),€110.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,10/02/2025,1962
289,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Διαμέρισμα,1,1,1,08/06/2025,1962
290,ΔΕΘ (Κέντρο Θεσσαλονίκης),€138.000, 48τ.μ.,Διαμέρισμα,6,1,1,05/06/2025,1962
291,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,23/04/2025,1962
292,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,1962
293,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/03/2025,1962
294,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€122.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,29/05/2025,1962
295,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 54τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1962
296,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,28/11/2024,1962
297,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Διαμέρισμα,1,1,1,08/06/2025,1962
298,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1962
299,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,18/05/2025,1962
300,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1962
301,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 24τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1962
302,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€148.000, 35τ.μ.,Διαμέρισμα,5,1,1,06/06/2025,1962
303,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 38τ.μ.,Διαμέρισμα,1,1,1,08/06/2025,1962
304,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€156.000, 69τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1962
305,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€155.500, 69τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1962
306,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€125.000, 65τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1962
307,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1962
308,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,27/03/2025,1962
309,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,01/06/2025,1962
310,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,27/04/2025,1962
311,ΔΕΘ (Κέντρο Θεσσαλονίκης),€188.000, 95τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1962
312,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1962
313,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€115.000, 24τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1962
314,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1962
315,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,07/06/2025,1962
316,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,13/05/2025,1962
317,Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 80τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1962
318,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€200.000, 42τ.μ.,Διαμέρισμα,2,1,1,25/04/2025,1962
319,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 85τ.μ.,Διαμέρισμα,5,2,1,01/04/2025,1962
320,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1962
321,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€68.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,29/05/2025,1962
322,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/03/2025,1962
323,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,20/11/2024,1962
324,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 50τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1962
325,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,30/05/2025,1962
326,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025,1962
327,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1962
328,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,20/11/2024,1962
329,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 50τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1962
330,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1962
331,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€240.000, 85τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1962
332,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1962
333,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1962
334,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,09/05/2025,1962
335,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€228.000, 100τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1962
336,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€188.000, 52τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1962
337,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€188.000, 48τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1962
338,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€218.000, 45τ.μ.,Διαμέρισμα,8,2,1,06/06/2025,1962
339,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,13/09/2024,1962
340,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,30/05/2025,1962
341,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,04/06/2025,1962
342,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 100τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1962
343,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/12/2024,1962
344,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€170.000, 46τ.μ.,Διαμέρισμα,7,2,1,08/10/2024,1962
345,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 67τ.μ.,Διαμέρισμα,7,2,1,04/06/2025,1962
346,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Διαμέρισμα,1,2,1,25/04/2025,1962
347,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 70τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1962
348,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1962
349,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 85τ.μ.,Διαμέρισμα,5,2,1,02/06/2025,1962
350,Άγιος Ιωάννης (Καλαμαριά),€167.000, 84τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1962
351,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€78.000, 20τ.μ.,Studio / Γκαρσονιέρα,6,1,1,31/05/2025,1962
352,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 90τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1962
353,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€98.000, 22τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1962
354,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1962
355,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€900.000, 220τ.μ.,Διαμέρισμα,3,4,4,05/06/2025,1962
356,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1962
